sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,65 and 66 years,65,White alone,False,True,True,Management occupations,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-24,Saturday,none,gpt4,507,completions_4e2049e4-1e05-4eb6-ba54-27925ad6bfe8,Home,12:00 AM,9:00 AM,1
female,65 and 66 years,65,White alone,False,True,True,Management occupations,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-24,Saturday,none,gpt4,507,completions_4e2049e4-1e05-4eb6-ba54-27925ad6bfe8,Local Grocery Store,9:30 AM,10:15 AM,11
female,65 and 66 years,65,White alone,False,True,True,Management occupations,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-24,Saturday,none,gpt4,507,completions_4e2049e4-1e05-4eb6-ba54-27925ad6bfe8,Coffee Shop,10:30 AM,11:00 AM,13
female,65 and 66 years,65,White alone,False,True,True,Management occupations,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-24,Saturday,none,gpt4,507,completions_4e2049e4-1e05-4eb6-ba54-27925ad6bfe8,Home,11:30 AM,1:00 PM,1
female,65 and 66 years,65,White alone,False,True,True,Management occupations,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-24,Saturday,none,gpt4,507,completions_4e2049e4-1e05-4eb6-ba54-27925ad6bfe8,Public Library,1:30 PM,3:00 PM,14
female,65 and 66 years,65,White alone,False,True,True,Management occupations,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-24,Saturday,none,gpt4,507,completions_4e2049e4-1e05-4eb6-ba54-27925ad6bfe8,Home,3:30 PM,12:00 AM,1
male,67 to 69 years,69,American Indian alone,False,False,False,,,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-14,Sunday,none,gpt4,508,completions_7b678792-6525-4658-b8df-df02086c5f8a,Home,12:00 AM,10:00 AM,1
male,67 to 69 years,69,American Indian alone,False,False,False,,,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-14,Sunday,none,gpt4,508,completions_7b678792-6525-4658-b8df-df02086c5f8a,Local Park,10:30 AM,12:30 PM,15
male,67 to 69 years,69,American Indian alone,False,False,False,,,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-14,Sunday,none,gpt4,508,completions_7b678792-6525-4658-b8df-df02086c5f8a,Grocery Store,1:00 PM,1:45 PM,11
male,67 to 69 years,69,American Indian alone,False,False,False,,,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-14,Sunday,none,gpt4,508,completions_7b678792-6525-4658-b8df-df02086c5f8a,Relative's House,2:15 PM,5:00 PM,17
male,67 to 69 years,69,American Indian alone,False,False,False,,,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-14,Sunday,none,gpt4,508,completions_7b678792-6525-4658-b8df-df02086c5f8a,Home,5:30 PM,11:59 PM,1
female,22 to 24 years,24,"White alone, not Hispanic or Latino",True,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-04,Tuesday,none,gpt4,509,completions_f6abf552-59ac-4fa2-9941-1f448dc3e9e8,Home,06:30 AM,07:30 AM,1
female,22 to 24 years,24,"White alone, not Hispanic or Latino",True,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-04,Tuesday,none,gpt4,509,completions_f6abf552-59ac-4fa2-9941-1f448dc3e9e8,Local Gym,07:45 AM,09:00 AM,16
female,22 to 24 years,24,"White alone, not Hispanic or Latino",True,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-04,Tuesday,none,gpt4,509,completions_f6abf552-59ac-4fa2-9941-1f448dc3e9e8,Home,09:15 AM,09:45 AM,1
female,22 to 24 years,24,"White alone, not Hispanic or Latino",True,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-04,Tuesday,none,gpt4,509,completions_f6abf552-59ac-4fa2-9941-1f448dc3e9e8,Work,10:00 AM,01:00 PM,3
female,22 to 24 years,24,"White alone, not Hispanic or Latino",True,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-04,Tuesday,none,gpt4,509,completions_f6abf552-59ac-4fa2-9941-1f448dc3e9e8,Coffee Shop,01:15 PM,01:45 PM,13
female,22 to 24 years,24,"White alone, not Hispanic or Latino",True,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-04,Tuesday,none,gpt4,509,completions_f6abf552-59ac-4fa2-9941-1f448dc3e9e8,Work,02:00 PM,06:00 PM,3
female,22 to 24 years,24,"White alone, not Hispanic or Latino",True,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-04,Tuesday,none,gpt4,509,completions_f6abf552-59ac-4fa2-9941-1f448dc3e9e8,Supermarket,06:30 PM,07:00 PM,11
female,22 to 24 years,24,"White alone, not Hispanic or Latino",True,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-04,Tuesday,none,gpt4,509,completions_f6abf552-59ac-4fa2-9941-1f448dc3e9e8,Home,07:30 PM,11:59 PM,1
male,62 to 64 years,63,White alone,False,True,True,Food preparation and serving related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-30,Wednesday,none,gpt4,510,completions_79f1b9fd-1838-4599-9f7e-6bf57dd854b9,Home,06:00 AM,07:30 AM,1
male,62 to 64 years,63,White alone,False,True,True,Food preparation and serving related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-30,Wednesday,none,gpt4,510,completions_79f1b9fd-1838-4599-9f7e-6bf57dd854b9,Coffee Shop near home,07:45 AM,08:00 AM,13
male,62 to 64 years,63,White alone,False,True,True,Food preparation and serving related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-30,Wednesday,none,gpt4,510,completions_79f1b9fd-1838-4599-9f7e-6bf57dd854b9,Workplace,08:30 AM,03:30 PM,3
male,62 to 64 years,63,White alone,False,True,True,Food preparation and serving related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-30,Wednesday,none,gpt4,510,completions_79f1b9fd-1838-4599-9f7e-6bf57dd854b9,Grocery Store,04:00 PM,04:30 PM,11
male,62 to 64 years,63,White alone,False,True,True,Food preparation and serving related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-30,Wednesday,none,gpt4,510,completions_79f1b9fd-1838-4599-9f7e-6bf57dd854b9,Gas Station,04:45 PM,05:00 PM,11
male,62 to 64 years,63,White alone,False,True,True,Food preparation and serving related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-30,Wednesday,none,gpt4,510,completions_79f1b9fd-1838-4599-9f7e-6bf57dd854b9,Home,05:30 PM,10:00 PM,1
female,30 to 34 years,31,White alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-19,Sunday,none,gpt4,511,completions_4bcb7cd2-f10d-4e96-a285-0fdd0aa310b9,Home,12:00 AM,10:00 AM,1
female,30 to 34 years,31,White alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-19,Sunday,none,gpt4,511,completions_4bcb7cd2-f10d-4e96-a285-0fdd0aa310b9,Grocery Store,10:30 AM,11:15 AM,11
female,30 to 34 years,31,White alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-19,Sunday,none,gpt4,511,completions_4bcb7cd2-f10d-4e96-a285-0fdd0aa310b9,Friend's House,12:00 PM,5:00 PM,17
female,30 to 34 years,31,White alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-19,Sunday,none,gpt4,511,completions_4bcb7cd2-f10d-4e96-a285-0fdd0aa310b9,Gym,5:30 PM,7:00 PM,16
female,30 to 34 years,31,White alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-19,Sunday,none,gpt4,511,completions_4bcb7cd2-f10d-4e96-a285-0fdd0aa310b9,Home,7:30 PM,12:00 AM,1
female,45 to 49 years,45,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-25,Thursday,none,gpt4,512,completions_eb1d9ab4-a4ab-46c9-9aa7-749f925ceee0,Home,12:00 AM,7:30 AM,1
female,45 to 49 years,45,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-25,Thursday,none,gpt4,512,completions_eb1d9ab4-a4ab-46c9-9aa7-749f925ceee0,Caribou Coffee,8:00 AM,8:30 AM,13
female,45 to 49 years,45,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-25,Thursday,none,gpt4,512,completions_eb1d9ab4-a4ab-46c9-9aa7-749f925ceee0,Franklin Middle School,8:45 AM,9:00 AM,6
female,45 to 49 years,45,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-25,Thursday,none,gpt4,512,completions_eb1d9ab4-a4ab-46c9-9aa7-749f925ceee0,Target,9:15 AM,10:00 AM,11
female,45 to 49 years,45,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-25,Thursday,none,gpt4,512,completions_eb1d9ab4-a4ab-46c9-9aa7-749f925ceee0,Home,10:15 AM,12:00 PM,1
female,45 to 49 years,45,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-25,Thursday,none,gpt4,512,completions_eb1d9ab4-a4ab-46c9-9aa7-749f925ceee0,Riverside Park,12:30 PM,2:30 PM,15
female,45 to 49 years,45,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-25,Thursday,none,gpt4,512,completions_eb1d9ab4-a4ab-46c9-9aa7-749f925ceee0,Home,2:45 PM,4:00 PM,1
female,45 to 49 years,45,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-25,Thursday,none,gpt4,512,completions_eb1d9ab4-a4ab-46c9-9aa7-749f925ceee0,Dental Clinic,4:15 PM,5:00 PM,18
female,45 to 49 years,45,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-25,Thursday,none,gpt4,512,completions_eb1d9ab4-a4ab-46c9-9aa7-749f925ceee0,Home,5:15 PM,11:59 PM,1
female,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-16,Sunday,none,gpt4,513,completions_78b16454-811c-4659-a199-843d68f43d8b,Home,12:00 AM,9:30 AM,1
female,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-16,Sunday,none,gpt4,513,completions_78b16454-811c-4659-a199-843d68f43d8b,[Local Church Name],10:00 AM,11:30 AM,19
female,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-16,Sunday,none,gpt4,513,completions_78b16454-811c-4659-a199-843d68f43d8b,[Coffee Shop Name],11:45 AM,12:30 PM,13
female,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-16,Sunday,none,gpt4,513,completions_78b16454-811c-4659-a199-843d68f43d8b,Home,1:00 PM,2:00 PM,1
female,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-16,Sunday,none,gpt4,513,completions_78b16454-811c-4659-a199-843d68f43d8b,[Park Name],2:30 PM,4:30 PM,15
female,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-16,Sunday,none,gpt4,513,completions_78b16454-811c-4659-a199-843d68f43d8b,Home,5:00 PM,11:59 PM,1
male,18 and 19 years,19,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-13,Friday,none,gpt4,514,completions_441324ff-c52c-4c59-a828-55fba5772a56,Home,06:30 AM,09:00 AM,1
male,18 and 19 years,19,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-13,Friday,none,gpt4,514,completions_441324ff-c52c-4c59-a828-55fba5772a56,Local coffee shop,09:15 AM,10:00 AM,13
male,18 and 19 years,19,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-13,Friday,none,gpt4,514,completions_441324ff-c52c-4c59-a828-55fba5772a56,University Library,10:15 AM,02:00 PM,8
male,18 and 19 years,19,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-13,Friday,none,gpt4,514,completions_441324ff-c52c-4c59-a828-55fba5772a56,Sandwich shop,02:10 PM,02:45 PM,13
male,18 and 19 years,19,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-13,Friday,none,gpt4,514,completions_441324ff-c52c-4c59-a828-55fba5772a56,Home,03:00 PM,06:00 PM,1
male,18 and 19 years,19,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-13,Friday,none,gpt4,514,completions_441324ff-c52c-4c59-a828-55fba5772a56,Gym,06:15 PM,07:45 PM,16
male,18 and 19 years,19,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-13,Friday,none,gpt4,514,completions_441324ff-c52c-4c59-a828-55fba5772a56,Home,08:00 PM,11:59 PM,1
male,35 to 39 years,36,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-12,Wednesday,none,gpt4,515,completions_9015397d-431e-4985-a3f8-a4f963855dd6,Home,6:00 AM,7:00 AM,1
male,35 to 39 years,36,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-12,Wednesday,none,gpt4,515,completions_9015397d-431e-4985-a3f8-a4f963855dd6,Job Site,7:30 AM,12:00 PM,3
male,35 to 39 years,36,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-12,Wednesday,none,gpt4,515,completions_9015397d-431e-4985-a3f8-a4f963855dd6,Fast Food Restaurant,12:30 PM,1:00 PM,13
male,35 to 39 years,36,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-12,Wednesday,none,gpt4,515,completions_9015397d-431e-4985-a3f8-a4f963855dd6,Job Site,1:30 PM,5:00 PM,3
male,35 to 39 years,36,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-12,Wednesday,none,gpt4,515,completions_9015397d-431e-4985-a3f8-a4f963855dd6,Gas Station,5:30 PM,5:45 PM,11
male,35 to 39 years,36,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-12,Wednesday,none,gpt4,515,completions_9015397d-431e-4985-a3f8-a4f963855dd6,Home,6:15 PM,,1
male,20 years,20,Black or African American alone,False,True,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-16,Monday,none,gpt4,516,completions_a9f51168-def8-44a8-ba68-bf8e60660b5c,Home,12:00 AM,10:30 AM,1
male,20 years,20,Black or African American alone,False,True,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-16,Monday,none,gpt4,516,completions_a9f51168-def8-44a8-ba68-bf8e60660b5c,Gas Station,11:00 AM,11:15 AM,11
male,20 years,20,Black or African American alone,False,True,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-16,Monday,none,gpt4,516,completions_a9f51168-def8-44a8-ba68-bf8e60660b5c,Fast Food Restaurant,11:30 AM,12:00 PM,13
male,20 years,20,Black or African American alone,False,True,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-16,Monday,none,gpt4,516,completions_a9f51168-def8-44a8-ba68-bf8e60660b5c,Park,12:30 PM,2:30 PM,15
male,20 years,20,Black or African American alone,False,True,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-16,Monday,none,gpt4,516,completions_a9f51168-def8-44a8-ba68-bf8e60660b5c,Library,3:00 PM,4:30 PM,14
male,20 years,20,Black or African American alone,False,True,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-16,Monday,none,gpt4,516,completions_a9f51168-def8-44a8-ba68-bf8e60660b5c,Gym,5:00 PM,6:30 PM,16
male,20 years,20,Black or African American alone,False,True,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-16,Monday,none,gpt4,516,completions_a9f51168-def8-44a8-ba68-bf8e60660b5c,Grocery Store,7:00 PM,7:45 PM,11
male,20 years,20,Black or African American alone,False,True,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-16,Monday,none,gpt4,516,completions_a9f51168-def8-44a8-ba68-bf8e60660b5c,Home,8:15 PM,12:00 AM,1
male,21 years,21,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-23,Saturday,none,gpt4,517,completions_d3e1e7ce-d188-4c7e-978d-edaa80f3e9d7,Home,12:00 AM,10:00 AM,1
male,21 years,21,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-23,Saturday,none,gpt4,517,completions_d3e1e7ce-d188-4c7e-978d-edaa80f3e9d7,Local Gym,10:30 AM,11:45 AM,16
male,21 years,21,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-23,Saturday,none,gpt4,517,completions_d3e1e7ce-d188-4c7e-978d-edaa80f3e9d7,Starburst Cafe,12:00 PM,1:00 PM,13
male,21 years,21,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-23,Saturday,none,gpt4,517,completions_d3e1e7ce-d188-4c7e-978d-edaa80f3e9d7,Electronics Superstore,1:30 PM,2:15 PM,11
male,21 years,21,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-23,Saturday,none,gpt4,517,completions_d3e1e7ce-d188-4c7e-978d-edaa80f3e9d7,Central Park,2:45 PM,4:30 PM,15
male,21 years,21,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-23,Saturday,none,gpt4,517,completions_d3e1e7ce-d188-4c7e-978d-edaa80f3e9d7,Home,5:00 PM,7:00 PM,1
male,21 years,21,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-23,Saturday,none,gpt4,517,completions_d3e1e7ce-d188-4c7e-978d-edaa80f3e9d7,Bookstore,7:30 PM,8:15 PM,11
male,21 years,21,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-23,Saturday,none,gpt4,517,completions_d3e1e7ce-d188-4c7e-978d-edaa80f3e9d7,Pizza Place,8:25 PM,9:30 PM,13
male,21 years,21,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-23,Saturday,none,gpt4,517,completions_d3e1e7ce-d188-4c7e-978d-edaa80f3e9d7,Home,10:00 PM,11:59 PM,1
male,40 to 44 years,40,White alone,False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-25,Friday,none,gpt4,518,completions_f72c1887-b0e9-4354-a6ef-82a077c38964,Home,6:00 AM,8:00 AM,1
male,40 to 44 years,40,White alone,False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-25,Friday,none,gpt4,518,completions_f72c1887-b0e9-4354-a6ef-82a077c38964,Child's School,8:15 AM,8:30 AM,6
male,40 to 44 years,40,White alone,False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-25,Friday,none,gpt4,518,completions_f72c1887-b0e9-4354-a6ef-82a077c38964,Work,9:00 AM,12:00 PM,3
male,40 to 44 years,40,White alone,False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-25,Friday,none,gpt4,518,completions_f72c1887-b0e9-4354-a6ef-82a077c38964,Restaurant,12:15 PM,1:00 PM,13
male,40 to 44 years,40,White alone,False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-25,Friday,none,gpt4,518,completions_f72c1887-b0e9-4354-a6ef-82a077c38964,Work,1:15 PM,5:00 PM,3
male,40 to 44 years,40,White alone,False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-25,Friday,none,gpt4,518,completions_f72c1887-b0e9-4354-a6ef-82a077c38964,Grocery Store,5:30 PM,6:00 PM,11
male,40 to 44 years,40,White alone,False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-25,Friday,none,gpt4,518,completions_f72c1887-b0e9-4354-a6ef-82a077c38964,Home,6:30 PM,11:59 PM,1
male,30 to 34 years,32,"White alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-29,Tuesday,none,gpt4,519,completions_36af354b-61a3-4524-9fc9-e48527bb7727,Home,06:30 AM,07:45 AM,1
male,30 to 34 years,32,"White alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-29,Tuesday,none,gpt4,519,completions_36af354b-61a3-4524-9fc9-e48527bb7727,Local Café,08:00 AM,08:30 AM,13
male,30 to 34 years,32,"White alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-29,Tuesday,none,gpt4,519,completions_36af354b-61a3-4524-9fc9-e48527bb7727,Elementary School,08:45 AM,03:15 PM,3
male,30 to 34 years,32,"White alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-29,Tuesday,none,gpt4,519,completions_36af354b-61a3-4524-9fc9-e48527bb7727,Fitness Center,03:30 PM,04:45 PM,16
male,30 to 34 years,32,"White alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-29,Tuesday,none,gpt4,519,completions_36af354b-61a3-4524-9fc9-e48527bb7727,Grocery Store,05:00 PM,05:45 PM,11
male,30 to 34 years,32,"White alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-29,Tuesday,none,gpt4,519,completions_36af354b-61a3-4524-9fc9-e48527bb7727,Home,06:00 PM,10:30 PM,1
male,30 to 34 years,32,"White alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-29,Tuesday,none,gpt4,519,completions_36af354b-61a3-4524-9fc9-e48527bb7727,Friend's House,10:45 PM,12:30 AM,17
male,30 to 34 years,32,"White alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-29,Tuesday,none,gpt4,519,completions_36af354b-61a3-4524-9fc9-e48527bb7727,Home,12:45 AM,06:30 AM,1
male,50 to 54 years,53,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-02,Thursday,none,gpt4,520,completions_8e244456-f896-47d5-8ee9-e96e1a34d8a4,Home,6:00 AM,7:30 AM,1
male,50 to 54 years,53,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-02,Thursday,none,gpt4,520,completions_8e244456-f896-47d5-8ee9-e96e1a34d8a4,Gas Station,7:50 AM,8:00 AM,11
