sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,85 years and over,91,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-16,Friday,none,gemini,971,completions_d39ff566-41f4-4954-9f16-da39bc9b11a5,Methodist Hospital,11:00 AM,12:00 PM,18
male,85 years and over,91,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-16,Friday,none,gemini,971,completions_d39ff566-41f4-4954-9f16-da39bc9b11a5,Home,12:00 PM,12:15 PM,1
male,85 years and over,91,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-16,Friday,none,gemini,971,completions_d39ff566-41f4-4954-9f16-da39bc9b11a5,Tom Thumb Supermarket,12:15 PM,12:30 PM,11
male,85 years and over,91,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-16,Friday,none,gemini,971,completions_d39ff566-41f4-4954-9f16-da39bc9b11a5,Pet Supplies Plus,12:30 PM,01:00 PM,11
male,85 years and over,91,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-16,Friday,none,gemini,971,completions_d39ff566-41f4-4954-9f16-da39bc9b11a5,Home,01:00 PM,04:00 PM,1
male,85 years and over,91,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-16,Friday,none,gemini,971,completions_d39ff566-41f4-4954-9f16-da39bc9b11a5,Baylor Scott & White,04:00 PM,04:30 PM,19
male,85 years and over,91,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-16,Friday,none,gemini,971,completions_d39ff566-41f4-4954-9f16-da39bc9b11a5,Restaurant Depot,04:30 PM,05:00 PM,11
male,85 years and over,91,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-16,Friday,none,gemini,971,completions_d39ff566-41f4-4954-9f16-da39bc9b11a5,Home,05:00 PM,08:30 PM,1
male,85 years and over,91,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-16,Friday,none,gemini,971,completions_d39ff566-41f4-4954-9f16-da39bc9b11a5,Sam's Club,08:30 PM,09:00 PM,11
male,85 years and over,91,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-16,Friday,none,gemini,971,completions_d39ff566-41f4-4954-9f16-da39bc9b11a5,Cheryl's Cookies,09:00 PM,09:15 PM,11
male,85 years and over,91,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-16,Friday,none,gemini,971,completions_d39ff566-41f4-4954-9f16-da39bc9b11a5,Home,09:15 PM,09:30 PM,1
female,55 to 59 years,56,Honduran (223),False,True,True,Food preparation and serving related occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-25,Thursday,none,gemini,972,completions_94a0c966-4c45-4761-aa52-a340d13ea01c,Home,10:15 AM,11:55 AM,"Regular home activities (chores, sleep)"
female,55 to 59 years,56,Honduran (223),False,True,True,Food preparation and serving related occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-25,Thursday,none,gemini,972,completions_94a0c966-4c45-4761-aa52-a340d13ea01c,Recreation Center,12:00 PM,01:15 PM,"Recreational activities (visit parks, movies, bars, etc)"
female,55 to 59 years,56,Honduran (223),False,True,True,Food preparation and serving related occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-25,Thursday,none,gemini,972,completions_94a0c966-4c45-4761-aa52-a340d13ea01c,Supermarket,01:20 PM,01:45 PM,"Buy goods (groceries, clothes, appliances, gas)"
female,55 to 59 years,56,Honduran (223),False,True,True,Food preparation and serving related occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-25,Thursday,none,gemini,972,completions_94a0c966-4c45-4761-aa52-a340d13ea01c,Work,02:00 PM,11:30 PM,Work
female,40 to 44 years,43,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-25,Wednesday,none,gemini,973,completions_c7e3c144-cc71-4679-928e-28150444742b,Home,5:00 AM,-,1
female,40 to 44 years,43,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-25,Wednesday,none,gemini,973,completions_c7e3c144-cc71-4679-928e-28150444742b,Grocery Store,5:30 PM,6:15 PM,11
female,40 to 44 years,43,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-25,Wednesday,none,gemini,973,completions_c7e3c144-cc71-4679-928e-28150444742b,Park,6:30 PM,7:30 PM,15
female,40 to 44 years,43,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-25,Wednesday,none,gemini,973,completions_c7e3c144-cc71-4679-928e-28150444742b,Pharmacy,7:45 PM,8:00 PM,12
female,40 to 44 years,43,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-25,Wednesday,none,gemini,973,completions_c7e3c144-cc71-4679-928e-28150444742b,Home,8:15 PM,-,1
female,25 to 29 years,25,White alone,False,True,True,Business and financial operations occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-27,Friday,none,gemini,974,completions_f96cdd1a-4050-48f6-93fb-c2f8d4327368,NA,NA,NA,NA
male,55 to 59 years,55,"Micronesian alone (520-529, 531-541)",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-23,Friday,none,gemini,975,completions_ec50f394-2143-4669-a9bf-2d05181bccc6,Home,6:00 AM,6:15 AM,1
male,55 to 59 years,55,"Micronesian alone (520-529, 531-541)",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-23,Friday,none,gemini,975,completions_ec50f394-2143-4669-a9bf-2d05181bccc6,Grocery Store,6:15 AM,7:12 AM,11
male,55 to 59 years,55,"Micronesian alone (520-529, 531-541)",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-23,Friday,none,gemini,975,completions_ec50f394-2143-4669-a9bf-2d05181bccc6,Rec. Center,7:12 AM,8:00 AM,15
male,55 to 59 years,55,"Micronesian alone (520-529, 531-541)",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-23,Friday,none,gemini,975,completions_ec50f394-2143-4669-a9bf-2d05181bccc6,Work,8:00 AM,5:00 PM,3
male,55 to 59 years,55,"Micronesian alone (520-529, 531-541)",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-23,Friday,none,gemini,975,completions_ec50f394-2143-4669-a9bf-2d05181bccc6,Home,5:00 PM,5:05 PM,1
female,62 to 64 years,62,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-12,Sunday,none,gemini,976,completions_d4f61593-46ca-443f-a20e-2ba6cd0b2943,Home,00:00 AM,10:00 AM,1
female,62 to 64 years,62,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-12,Sunday,none,gemini,976,completions_d4f61593-46ca-443f-a20e-2ba6cd0b2943,Friend's House,10:00 AM,04:00 PM,17
female,62 to 64 years,62,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-12,Sunday,none,gemini,976,completions_d4f61593-46ca-443f-a20e-2ba6cd0b2943,Store,04:00 PM,04:15 PM,11
female,62 to 64 years,62,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-12,Sunday,none,gemini,976,completions_d4f61593-46ca-443f-a20e-2ba6cd0b2943,Church,04:30 PM,05:00 PM,19
female,62 to 64 years,62,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-12,Sunday,none,gemini,976,completions_d4f61593-46ca-443f-a20e-2ba6cd0b2943,Home,05:00 PM,11:59 PM,1
male,22 to 24 years,23,White alone or in combination with one or more other races,False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-05,Sunday,none,gemini,977,completions_0cbf4c98-c47d-4f77-b7f0-14205013e9c8,Home,12:00 AM,1:00 AM,1
male,22 to 24 years,23,White alone or in combination with one or more other races,False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-05,Sunday,none,gemini,977,completions_0cbf4c98-c47d-4f77-b7f0-14205013e9c8,Convenience store,1:00 AM,2:00 AM,11
male,22 to 24 years,23,White alone or in combination with one or more other races,False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-05,Sunday,none,gemini,977,completions_0cbf4c98-c47d-4f77-b7f0-14205013e9c8,Gym,2:00 AM,3:00 AM,16
male,22 to 24 years,23,White alone or in combination with one or more other races,False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-05,Sunday,none,gemini,977,completions_0cbf4c98-c47d-4f77-b7f0-14205013e9c8,Fast food restaurant,3:00 AM,4:00 AM,13
male,22 to 24 years,23,White alone or in combination with one or more other races,False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-05,Sunday,none,gemini,977,completions_0cbf4c98-c47d-4f77-b7f0-14205013e9c8,Supermarket,5:00 AM,5:20 AM,11
male,70 to 74 years,74,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-03,Tuesday,none,gemini,978,completions_8d729a2c-6f82-4f85-b8f8-7e8dcc47a5fc,Home,8:00 AM,8:30 AM,1
male,70 to 74 years,74,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-03,Tuesday,none,gemini,978,completions_8d729a2c-6f82-4f85-b8f8-7e8dcc47a5fc,Work,9:00 AM,5:00 PM,3
male,70 to 74 years,74,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-03,Tuesday,none,gemini,978,completions_8d729a2c-6f82-4f85-b8f8-7e8dcc47a5fc,Restaurant,12:30 PM,1:00 PM,13
male,70 to 74 years,74,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-03,Tuesday,none,gemini,978,completions_8d729a2c-6f82-4f85-b8f8-7e8dcc47a5fc,Grocery Store,5:30 PM,6:00 PM,11
male,70 to 74 years,74,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-03,Tuesday,none,gemini,978,completions_8d729a2c-6f82-4f85-b8f8-7e8dcc47a5fc,Home,6:30 PM,9:00 PM,1
male,45 to 49 years,46,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-09,Monday,none,gemini,979,completions_7f4f9eb0-115f-4c39-b6bb-c65dd671d74d,Home,6:39 AM,8:08 AM,1
male,45 to 49 years,46,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-09,Monday,none,gemini,979,completions_7f4f9eb0-115f-4c39-b6bb-c65dd671d74d,Work,8:21 AM,4:08 PM,3
male,45 to 49 years,46,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-09,Monday,none,gemini,979,completions_7f4f9eb0-115f-4c39-b6bb-c65dd671d74d,Home,4:38 PM,6:18 PM,1
male,45 to 49 years,46,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-09,Monday,none,gemini,979,completions_7f4f9eb0-115f-4c39-b6bb-c65dd671d74d,Store,6:39 PM,7:39 PM,11
male,45 to 49 years,46,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-09,Monday,none,gemini,979,completions_7f4f9eb0-115f-4c39-b6bb-c65dd671d74d,Home,7:50 PM,10:00 PM,1
female,18 and 19 years,18,Mexican (210-220),True,True,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-04,Tuesday,none,gemini,980,completions_63acbd94-d29a-4c24-a607-7d315edece9c,Employer,07:30 AM,03:30 PM,3
female,18 and 19 years,18,Mexican (210-220),True,True,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-04,Tuesday,none,gemini,980,completions_63acbd94-d29a-4c24-a607-7d315edece9c,Change Type of Transportation,03:30 PM,03:31 PM,7
female,18 and 19 years,18,Mexican (210-220),True,True,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-04,Tuesday,none,gemini,980,completions_63acbd94-d29a-4c24-a607-7d315edece9c,School,03:31 PM,10:00 PM,8
female,21 years,21,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-08,Monday,none,gemini,981,completions_d8ef8cdb-5fed-4232-9115-6937c9510165,Employer [Place Name],5:45 AM,6:05 AM,3
female,21 years,21,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-08,Monday,none,gemini,981,completions_d8ef8cdb-5fed-4232-9115-6937c9510165,Home,6:30 AM,6:50 AM,1
female,21 years,21,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-08,Monday,none,gemini,981,completions_d8ef8cdb-5fed-4232-9115-6937c9510165,[Grocery Store Name],7:00 AM,7:25 AM,11
female,21 years,21,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-08,Monday,none,gemini,981,completions_d8ef8cdb-5fed-4232-9115-6937c9510165,Employer [Place Name],8:00 AM,4:40 PM,3
female,21 years,21,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-08,Monday,none,gemini,981,completions_d8ef8cdb-5fed-4232-9115-6937c9510165,Home,6:05 PM,11:55 PM,1
female,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-14,Saturday,none,gemini,982,completions_1c625a38-3248-4aa0-bc66-856756e89703,Home,07:30 AM,08:00 AM,1
female,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-14,Saturday,none,gemini,982,completions_1c625a38-3248-4aa0-bc66-856756e89703,Workplace,08:15 AM,05:00 PM,3
female,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-14,Saturday,none,gemini,982,completions_1c625a38-3248-4aa0-bc66-856756e89703,Mall,05:10 PM,06:00 PM,11
female,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-14,Saturday,none,gemini,982,completions_1c625a38-3248-4aa0-bc66-856756e89703,Home,06:15 PM,...,1
female,35 to 39 years,37,Black or African American alone,False,True,True,Business and financial operations occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-20,Sunday,none,gemini,983,completions_0837da3e-b95c-44bc-a921-160f6565d6ca,Home,7:15 AM,8:00 AM,1
female,35 to 39 years,37,Black or African American alone,False,True,True,Business and financial operations occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-20,Sunday,none,gemini,983,completions_0837da3e-b95c-44bc-a921-160f6565d6ca,Work,8:00 AM,4:30 PM,3
female,35 to 39 years,37,Black or African American alone,False,True,True,Business and financial operations occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-20,Sunday,none,gemini,983,completions_0837da3e-b95c-44bc-a921-160f6565d6ca,Groceries,5:00 PM,5:45 PM,11
female,35 to 39 years,37,Black or African American alone,False,True,True,Business and financial operations occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-20,Sunday,none,gemini,983,completions_0837da3e-b95c-44bc-a921-160f6565d6ca,Gym,6:00 PM,7:00 PM,16
female,35 to 39 years,37,Black or African American alone,False,True,True,Business and financial operations occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-20,Sunday,none,gemini,983,completions_0837da3e-b95c-44bc-a921-160f6565d6ca,Home,7:00 PM,...,1
male,25 to 29 years,29,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-27,Friday,none,gemini,984,completions_f9a05f10-d77b-429f-969f-b8821a55d8e1,Breakfast,07:00 AM,08:00 AM,1
male,25 to 29 years,29,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-27,Friday,none,gemini,984,completions_f9a05f10-d77b-429f-969f-b8821a55d8e1,Walmart,08:15 AM,09:05 AM,13
male,25 to 29 years,29,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-27,Friday,none,gemini,984,completions_f9a05f10-d77b-429f-969f-b8821a55d8e1,Home,09:20 AM,09:35 AM,1
male,25 to 29 years,29,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-27,Friday,none,gemini,984,completions_f9a05f10-d77b-429f-969f-b8821a55d8e1,Park,10:00 AM,12:00 PM,15
male,25 to 29 years,29,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-27,Friday,none,gemini,984,completions_f9a05f10-d77b-429f-969f-b8821a55d8e1,Library,12:30 PM,01:15 PM,14
male,25 to 29 years,29,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-27,Friday,none,gemini,984,completions_f9a05f10-d77b-429f-969f-b8821a55d8e1,Home,01:30 PM,01:35 PM,1
male,25 to 29 years,29,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-27,Friday,none,gemini,984,completions_f9a05f10-d77b-429f-969f-b8821a55d8e1,Movie Theatre,01:40 PM,04:15 PM,15
male,25 to 29 years,29,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-27,Friday,none,gemini,984,completions_f9a05f10-d77b-429f-969f-b8821a55d8e1,Grocery Store,04:30 PM,05:00 PM,11
male,25 to 29 years,29,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-27,Friday,none,gemini,984,completions_f9a05f10-d77b-429f-969f-b8821a55d8e1,Home,05:20 PM,05:45 PM,1
male,25 to 29 years,29,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-27,Friday,none,gemini,984,completions_f9a05f10-d77b-429f-969f-b8821a55d8e1,Restaurant,05:55 PM,07:15 PM,13
male,25 to 29 years,29,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-27,Friday,none,gemini,984,completions_f9a05f10-d77b-429f-969f-b8821a55d8e1,Home,07:30 PM,07:30 PM,1
female,40 to 44 years,43,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-19,Sunday,none,gemini,985,completions_3e1b55d1-18ee-4168-96f6-f138d29fbe5e,Home,06:00 AM,09:00 AM,1
female,40 to 44 years,43,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-19,Sunday,none,gemini,985,completions_3e1b55d1-18ee-4168-96f6-f138d29fbe5e,Park,09:15 AM,11:15 AM,15
female,40 to 44 years,43,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-19,Sunday,none,gemini,985,completions_3e1b55d1-18ee-4168-96f6-f138d29fbe5e,Dry cleaner,11:30 AM,11:45 AM,12
female,40 to 44 years,43,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-19,Sunday,none,gemini,985,completions_3e1b55d1-18ee-4168-96f6-f138d29fbe5e,Home,12:00 PM,02:00 PM,1
female,40 to 44 years,43,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-19,Sunday,none,gemini,985,completions_3e1b55d1-18ee-4168-96f6-f138d29fbe5e,Grocery store,02:15 PM,03:15 PM,11
female,40 to 44 years,43,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-19,Sunday,none,gemini,985,completions_3e1b55d1-18ee-4168-96f6-f138d29fbe5e,Home,03:30 PM,05:00 PM,1
female,40 to 44 years,43,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-19,Sunday,none,gemini,985,completions_3e1b55d1-18ee-4168-96f6-f138d29fbe5e,Restaurant,05:15 PM,06:45 PM,13
female,40 to 44 years,43,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-19,Sunday,none,gemini,985,completions_3e1b55d1-18ee-4168-96f6-f138d29fbe5e,Home,07:00 PM,09:00 PM,1
male,75 to 79 years,76,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-20,Thursday,none,gemini,986,completions_1c8fe04e-4ff3-4212-90d1-bd99c86c550c,Home,9:30 AM,9:40 AM,1
male,75 to 79 years,76,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-20,Thursday,none,gemini,986,completions_1c8fe04e-4ff3-4212-90d1-bd99c86c550c,Grocery Store,9:45 AM,10:30 AM,11
male,75 to 79 years,76,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-20,Thursday,none,gemini,986,completions_1c8fe04e-4ff3-4212-90d1-bd99c86c550c,Child's School,10:35 AM,11:00 AM,9
male,75 to 79 years,76,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-20,Thursday,none,gemini,986,completions_1c8fe04e-4ff3-4212-90d1-bd99c86c550c,Bank,11:05 AM,11:40 AM,12
male,75 to 79 years,76,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-20,Thursday,none,gemini,986,completions_1c8fe04e-4ff3-4212-90d1-bd99c86c550c,Barber Shop,11:45 AM,12:30 PM,13
male,75 to 79 years,76,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-20,Thursday,none,gemini,986,completions_1c8fe04e-4ff3-4212-90d1-bd99c86c550c,Health Clinic,1:15 PM,2:15 PM,18
male,75 to 79 years,76,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-20,Thursday,none,gemini,986,completions_1c8fe04e-4ff3-4212-90d1-bd99c86c550c,Home,2:20 PM,5:30 PM,1
male,75 to 79 years,76,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-20,Thursday,none,gemini,986,completions_1c8fe04e-4ff3-4212-90d1-bd99c86c550c,Country Club,5:40 PM,9:00 PM,15
male,75 to 79 years,76,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-20,Thursday,none,gemini,986,completions_1c8fe04e-4ff3-4212-90d1-bd99c86c550c,Home,9:10 PM,,1
female,50 to 54 years,53,White alone or in combination with one or more other races,False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-09,Saturday,none,gemini,987,completions_6c928ccd-6392-4b50-a5f8-28f25d617873,Home,06:30 AM,07:00 AM,1
female,50 to 54 years,53,White alone or in combination with one or more other races,False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-09,Saturday,none,gemini,987,completions_6c928ccd-6392-4b50-a5f8-28f25d617873,Seven Seas Cafe,07:10 AM,08:00 AM,13
female,50 to 54 years,53,White alone or in combination with one or more other races,False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-09,Saturday,none,gemini,987,completions_6c928ccd-6392-4b50-a5f8-28f25d617873,Starbucks,08:15 AM,08:25 AM,13
female,50 to 54 years,53,White alone or in combination with one or more other races,False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-09,Saturday,none,gemini,987,completions_6c928ccd-6392-4b50-a5f8-28f25d617873,Grocery Store,08:30 AM,09:00 AM,11
female,50 to 54 years,53,White alone or in combination with one or more other races,False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-09,Saturday,none,gemini,987,completions_6c928ccd-6392-4b50-a5f8-28f25d617873,Work,09:30 AM,04:45 PM,3
female,50 to 54 years,53,White alone or in combination with one or more other races,False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-09,Saturday,none,gemini,987,completions_6c928ccd-6392-4b50-a5f8-28f25d617873,Fitness Facility,05:00 PM,06:15 PM,16
