sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,55 to 59 years,57,Hispanic or Latino (of any race) (200-299),True,True,True,Business and financial operations occupations,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-23,Tuesday,none,llama-2-trained,995,completions_d3054e6f-1121-42fe-bab5-8cf3a9a5a16a,Work,02:00 PM,04:00 PM,3
male,55 to 59 years,57,Hispanic or Latino (of any race) (200-299),True,True,True,Business and financial operations occupations,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-23,Tuesday,none,llama-2-trained,995,completions_d3054e6f-1121-42fe-bab5-8cf3a9a5a16a,Exercise,04:05 PM,05:30 PM,16
male,55 to 59 years,57,Hispanic or Latino (of any race) (200-299),True,True,True,Business and financial operations occupations,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-23,Tuesday,none,llama-2-trained,995,completions_d3054e6f-1121-42fe-bab5-8cf3a9a5a16a,Home,05:50 PM,11:59 PM,1
male,65 and 66 years,66,White alone or in combination with one or more other races,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-20,Friday,none,llama-2-trained,996,completions_4fbe04e3-4c4d-4173-aabc-c2cd7ce2ea31,Home,12:00 AM,09:00 AM,1
male,65 and 66 years,66,White alone or in combination with one or more other races,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-20,Friday,none,llama-2-trained,996,completions_4fbe04e3-4c4d-4173-aabc-c2cd7ce2ea31,Volunteer,09:16 AM,10:45 AM,5
male,65 and 66 years,66,White alone or in combination with one or more other races,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-20,Friday,none,llama-2-trained,996,completions_4fbe04e3-4c4d-4173-aabc-c2cd7ce2ea31,Volunteer,10:55 AM,01:15 PM,5
male,65 and 66 years,66,White alone or in combination with one or more other races,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-20,Friday,none,llama-2-trained,996,completions_4fbe04e3-4c4d-4173-aabc-c2cd7ce2ea31,Drop-off/Pick-up,01:40 PM,01:45 PM,6
male,65 and 66 years,66,White alone or in combination with one or more other races,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-20,Friday,none,llama-2-trained,996,completions_4fbe04e3-4c4d-4173-aabc-c2cd7ce2ea31,Buy goods,02:30 PM,03:10 PM,11
male,65 and 66 years,66,White alone or in combination with one or more other races,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-20,Friday,none,llama-2-trained,996,completions_4fbe04e3-4c4d-4173-aabc-c2cd7ce2ea31,Buy goods,03:21 PM,03:59 PM,11
male,65 and 66 years,66,White alone or in combination with one or more other races,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-20,Friday,none,llama-2-trained,996,completions_4fbe04e3-4c4d-4173-aabc-c2cd7ce2ea31,Home,04:10 PM,07:17 PM,1
male,65 and 66 years,66,White alone or in combination with one or more other races,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-20,Friday,none,llama-2-trained,996,completions_4fbe04e3-4c4d-4173-aabc-c2cd7ce2ea31,Visit friends,08:00 PM,09:28 PM,17
male,65 and 66 years,66,White alone or in combination with one or more other races,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-20,Friday,none,llama-2-trained,996,completions_4fbe04e3-4c4d-4173-aabc-c2cd7ce2ea31,Home,10:01 PM,11:59 PM,1
male,35 to 39 years,37,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Sales and related occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-15,Monday,none,llama-2-trained,997,completions_9e5103a2-1251-4d80-b469-8c7095412086,Home,12:00 AM,09:30 AM,1
male,35 to 39 years,37,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Sales and related occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-15,Monday,none,llama-2-trained,997,completions_9e5103a2-1251-4d80-b469-8c7095412086,Exercise,10:00 AM,11:00 AM,16
male,35 to 39 years,37,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Sales and related occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-15,Monday,none,llama-2-trained,997,completions_9e5103a2-1251-4d80-b469-8c7095412086,General,11:25 AM,12:40 PM,14
male,35 to 39 years,37,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Sales and related occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-15,Monday,none,llama-2-trained,997,completions_9e5103a2-1251-4d80-b469-8c7095412086,Home,01:05 PM,02:30 PM,1
male,35 to 39 years,37,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Sales and related occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-15,Monday,none,llama-2-trained,997,completions_9e5103a2-1251-4d80-b469-8c7095412086,Religious,03:08 PM,05:30 PM,19
male,35 to 39 years,37,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Sales and related occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-15,Monday,none,llama-2-trained,997,completions_9e5103a2-1251-4d80-b469-8c7095412086,Recreation,05:40 PM,08:15 PM,15
male,35 to 39 years,37,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Sales and related occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-15,Monday,none,llama-2-trained,997,completions_9e5103a2-1251-4d80-b469-8c7095412086,Home,09:00 PM,11:59 PM,1
female,40 to 44 years,42,White alone,False,True,True,Office and administrative support occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-30,Wednesday,none,llama-2-trained,998,completions_dfe9c8a8-0294-4bb1-805c-5995320d98d8,Home,12:00 AM,06:50 AM,1
female,40 to 44 years,42,White alone,False,True,True,Office and administrative support occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-30,Wednesday,none,llama-2-trained,998,completions_dfe9c8a8-0294-4bb1-805c-5995320d98d8,Drop-off/Pick-up,07:20 AM,07:30 AM,6
female,40 to 44 years,42,White alone,False,True,True,Office and administrative support occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-30,Wednesday,none,llama-2-trained,998,completions_dfe9c8a8-0294-4bb1-805c-5995320d98d8,Home,07:55 AM,11:59 PM,1
male,75 to 79 years,75,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-14,Wednesday,none,llama-2-trained,999,completions_172105c9-ce10-4dbc-af4b-990f3300ee84,Home,12:00 AM,07:45 AM,1
male,75 to 79 years,75,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-14,Wednesday,none,llama-2-trained,999,completions_172105c9-ce10-4dbc-af4b-990f3300ee84,Work,07:50 AM,09:30 AM,3
male,75 to 79 years,75,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-14,Wednesday,none,llama-2-trained,999,completions_172105c9-ce10-4dbc-af4b-990f3300ee84,Buy goods,09:35 AM,10:20 AM,11
male,75 to 79 years,75,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-14,Wednesday,none,llama-2-trained,999,completions_172105c9-ce10-4dbc-af4b-990f3300ee84,Work,10:25 AM,04:45 PM,3
male,75 to 79 years,75,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-14,Wednesday,none,llama-2-trained,999,completions_172105c9-ce10-4dbc-af4b-990f3300ee84,Home,04:55 PM,06:50 PM,1
male,75 to 79 years,75,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-14,Wednesday,none,llama-2-trained,999,completions_172105c9-ce10-4dbc-af4b-990f3300ee84,Exercise,06:51 PM,08:05 PM,16
male,75 to 79 years,75,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-14,Wednesday,none,llama-2-trained,999,completions_172105c9-ce10-4dbc-af4b-990f3300ee84,Home,08:06 PM,11:59 PM,1
male,60 and 61 years,60,White alone,False,True,True,"Installation, maintenance, and repair occupations",divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-17,Thursday,none,llama-2-trained,1000,completions_6b19c2b3-9f0e-44c2-b8eb-162712dbd23b,Home,12:00 AM,02:39 PM,1
male,60 and 61 years,60,White alone,False,True,True,"Installation, maintenance, and repair occupations",divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-17,Thursday,none,llama-2-trained,1000,completions_6b19c2b3-9f0e-44c2-b8eb-162712dbd23b,Drop-off/Pick-up,02:54 PM,02:55 PM,6
male,60 and 61 years,60,White alone,False,True,True,"Installation, maintenance, and repair occupations",divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-17,Thursday,none,llama-2-trained,1000,completions_6b19c2b3-9f0e-44c2-b8eb-162712dbd23b,Drop-off/Pick-up,03:05 PM,03:25 PM,6
male,60 and 61 years,60,White alone,False,True,True,"Installation, maintenance, and repair occupations",divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-17,Thursday,none,llama-2-trained,1000,completions_6b19c2b3-9f0e-44c2-b8eb-162712dbd23b,Home,03:35 PM,11:59 PM,1
male,55 to 59 years,59,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-28,Friday,none,llama-2-trained,1001,completions_e93addc9-31b1-4c70-b714-466366d34fab,Home,12:00 AM,10:00 AM,1
male,55 to 59 years,59,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-28,Friday,none,llama-2-trained,1001,completions_e93addc9-31b1-4c70-b714-466366d34fab,Visit friends,10:20 AM,02:00 PM,17
male,55 to 59 years,59,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-28,Friday,none,llama-2-trained,1001,completions_e93addc9-31b1-4c70-b714-466366d34fab,Home,02:20 PM,11:59 PM,1
female,60 and 61 years,61,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-20,Monday,none,llama-2-trained,1002,completions_795486bf-f180-461f-83bb-93132af9ca4a,Home,12:00 AM,07:10 AM,1
female,60 and 61 years,61,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-20,Monday,none,llama-2-trained,1002,completions_795486bf-f180-461f-83bb-93132af9ca4a,Work,08:28 AM,04:46 PM,3
female,60 and 61 years,61,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-20,Monday,none,llama-2-trained,1002,completions_795486bf-f180-461f-83bb-93132af9ca4a,Buy meals,04:52 PM,04:57 PM,13
female,60 and 61 years,61,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-20,Monday,none,llama-2-trained,1002,completions_795486bf-f180-461f-83bb-93132af9ca4a,Buy meals,05:02 PM,05:09 PM,13
female,60 and 61 years,61,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-20,Monday,none,llama-2-trained,1002,completions_795486bf-f180-461f-83bb-93132af9ca4a,Home,05:19 PM,07:43 PM,1
female,60 and 61 years,61,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-20,Monday,none,llama-2-trained,1002,completions_795486bf-f180-461f-83bb-93132af9ca4a,Buy meals,08:02 PM,09:22 PM,13
female,60 and 61 years,61,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-20,Monday,none,llama-2-trained,1002,completions_795486bf-f180-461f-83bb-93132af9ca4a,Home,09:40 PM,11:59 PM,1
female,22 to 24 years,23,White alone or in combination with one or more other races,True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-28,Sunday,none,llama-2-trained,1003,completions_3f48c23b-990e-4e13-9770-ce85227c726c,Home,12:00 AM,08:43 AM,1
female,22 to 24 years,23,White alone or in combination with one or more other races,True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-28,Sunday,none,llama-2-trained,1003,completions_3f48c23b-990e-4e13-9770-ce85227c726c,Work,08:58 AM,10:55 AM,3
female,22 to 24 years,23,White alone or in combination with one or more other races,True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-28,Sunday,none,llama-2-trained,1003,completions_3f48c23b-990e-4e13-9770-ce85227c726c,Work-related,11:15 AM,12:10 PM,4
female,22 to 24 years,23,White alone or in combination with one or more other races,True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-28,Sunday,none,llama-2-trained,1003,completions_3f48c23b-990e-4e13-9770-ce85227c726c,Work-related,12:15 PM,12:50 PM,4
female,22 to 24 years,23,White alone or in combination with one or more other races,True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-28,Sunday,none,llama-2-trained,1003,completions_3f48c23b-990e-4e13-9770-ce85227c726c,Work,01:05 PM,05:40 PM,3
female,22 to 24 years,23,White alone or in combination with one or more other races,True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-28,Sunday,none,llama-2-trained,1003,completions_3f48c23b-990e-4e13-9770-ce85227c726c,Home,05:57 PM,11:59 PM,1
male,50 to 54 years,54,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-01,Sunday,none,llama-2-trained,1004,completions_ba250242-1200-4b8e-8784-84cae75d273e,Home,12:00 AM,08:30 AM,1
male,50 to 54 years,54,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-01,Sunday,none,llama-2-trained,1004,completions_ba250242-1200-4b8e-8784-84cae75d273e,Work,09:00 AM,05:00 PM,3
male,50 to 54 years,54,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-01,Sunday,none,llama-2-trained,1004,completions_ba250242-1200-4b8e-8784-84cae75d273e,Home,05:30 PM,11:59 PM,1
female,80 to 84 years,84,Asian alone (400-499),False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-17,Thursday,none,llama-2-trained,1005,completions_bf021a8d-f3a9-49d1-9aa6-6954484683aa,Home,12:00 AM,10:30 AM,1
female,80 to 84 years,84,Asian alone (400-499),False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-17,Thursday,none,llama-2-trained,1005,completions_bf021a8d-f3a9-49d1-9aa6-6954484683aa,Work,11:00 AM,07:30 PM,3
female,80 to 84 years,84,Asian alone (400-499),False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-17,Thursday,none,llama-2-trained,1005,completions_bf021a8d-f3a9-49d1-9aa6-6954484683aa,Buy goods,07:50 PM,08:10 PM,11
female,80 to 84 years,84,Asian alone (400-499),False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-17,Thursday,none,llama-2-trained,1005,completions_bf021a8d-f3a9-49d1-9aa6-6954484683aa,Home,08:25 PM,11:59 PM,1
male,35 to 39 years,36,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-18,Monday,none,llama-2-trained,1006,completions_1ecfd362-f76b-4fa3-a1b5-881f4f443a95,Home,12:00 AM,12:13 PM,1
male,35 to 39 years,36,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-18,Monday,none,llama-2-trained,1006,completions_1ecfd362-f76b-4fa3-a1b5-881f4f443a95,Home,12:47 PM,03:42 PM,1
male,35 to 39 years,36,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-18,Monday,none,llama-2-trained,1006,completions_1ecfd362-f76b-4fa3-a1b5-881f4f443a95,Buy goods,04:12 PM,04:49 PM,11
male,35 to 39 years,36,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-18,Monday,none,llama-2-trained,1006,completions_1ecfd362-f76b-4fa3-a1b5-881f4f443a95,Home,05:34 PM,11:59 PM,1
male,45 to 49 years,45,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-05,Monday,none,llama-2-trained,1007,completions_ad4dafd1-538e-46bb-a8af-236295d14b95,Home,12:00 AM,06:48 PM,1
male,45 to 49 years,45,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-05,Monday,none,llama-2-trained,1007,completions_ad4dafd1-538e-46bb-a8af-236295d14b95,Buy meals,07:02 PM,07:20 PM,13
male,45 to 49 years,45,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-05,Monday,none,llama-2-trained,1007,completions_ad4dafd1-538e-46bb-a8af-236295d14b95,Home,07:32 PM,11:59 PM,1
female,45 to 49 years,47,"American Indian and Alaska Native alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-20,Saturday,none,llama-2-trained,1008,completions_581f3e9f-6ba5-4ed6-8c7e-d8d95c9f5317,Home,12:00 AM,10:08 AM,1
female,45 to 49 years,47,"American Indian and Alaska Native alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-20,Saturday,none,llama-2-trained,1008,completions_581f3e9f-6ba5-4ed6-8c7e-d8d95c9f5317,Visit friends,10:31 AM,12:30 PM,17
female,45 to 49 years,47,"American Indian and Alaska Native alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-20,Saturday,none,llama-2-trained,1008,completions_581f3e9f-6ba5-4ed6-8c7e-d8d95c9f5317,General,12:40 PM,12:43 PM,14
female,45 to 49 years,47,"American Indian and Alaska Native alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-20,Saturday,none,llama-2-trained,1008,completions_581f3e9f-6ba5-4ed6-8c7e-d8d95c9f5317,Buy meals,12:58 PM,01:26 PM,13
female,45 to 49 years,47,"American Indian and Alaska Native alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-20,Saturday,none,llama-2-trained,1008,completions_581f3e9f-6ba5-4ed6-8c7e-d8d95c9f5317,Home,02:05 PM,05:01 PM,1
female,45 to 49 years,47,"American Indian and Alaska Native alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-20,Saturday,none,llama-2-trained,1008,completions_581f3e9f-6ba5-4ed6-8c7e-d8d95c9f5317,Buy goods,05:17 PM,05:53 PM,11
female,45 to 49 years,47,"American Indian and Alaska Native alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-20,Saturday,none,llama-2-trained,1008,completions_581f3e9f-6ba5-4ed6-8c7e-d8d95c9f5317,General,06:10 PM,06:12 PM,14
female,45 to 49 years,47,"American Indian and Alaska Native alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-20,Saturday,none,llama-2-trained,1008,completions_581f3e9f-6ba5-4ed6-8c7e-d8d95c9f5317,Buy meals,06:23 PM,08:26 PM,13
female,45 to 49 years,47,"American Indian and Alaska Native alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-20,Saturday,none,llama-2-trained,1008,completions_581f3e9f-6ba5-4ed6-8c7e-d8d95c9f5317,Home,08:38 PM,11:59 PM,1
male,22 to 24 years,23,"Polynesian alone or in any combination (500-519) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-01,Thursday,none,llama-2-trained,1009,completions_d301592e-2b6d-4cf6-8cd1-156e07c7652c,Home,12:00 AM,07:25 AM,1
male,22 to 24 years,23,"Polynesian alone or in any combination (500-519) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-01,Thursday,none,llama-2-trained,1009,completions_d301592e-2b6d-4cf6-8cd1-156e07c7652c,Work,08:30 AM,07:05 PM,3
male,22 to 24 years,23,"Polynesian alone or in any combination (500-519) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-01,Thursday,none,llama-2-trained,1009,completions_d301592e-2b6d-4cf6-8cd1-156e07c7652c,Home,08:00 PM,11:59 PM,1
female,30 to 34 years,30,Chinese (except Taiwanese) alone (410-411),False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-11,Monday,none,llama-2-trained,1010,completions_4caf2181-07fe-482b-917a-2ef80b8ee451,Home,12:00 AM,10:15 AM,1
female,30 to 34 years,30,Chinese (except Taiwanese) alone (410-411),False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-11,Monday,none,llama-2-trained,1010,completions_4caf2181-07fe-482b-917a-2ef80b8ee451,Work,10:45 AM,06:00 PM,3
female,30 to 34 years,30,Chinese (except Taiwanese) alone (410-411),False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-11,Monday,none,llama-2-trained,1010,completions_4caf2181-07fe-482b-917a-2ef80b8ee451,Home,06:30 PM,11:59 PM,1
male,20 years,20,White in combination with one or more other races,False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-22,Tuesday,none,llama-2-trained,1011,completions_0ec0846c-8747-4fda-a562-5a7d9db170f0,Home,12:00 AM,11:00 AM,1
male,20 years,20,White in combination with one or more other races,False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-22,Tuesday,none,llama-2-trained,1011,completions_0ec0846c-8747-4fda-a562-5a7d9db170f0,Buy goods,11:20 AM,11:45 AM,11
male,20 years,20,White in combination with one or more other races,False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-22,Tuesday,none,llama-2-trained,1011,completions_0ec0846c-8747-4fda-a562-5a7d9db170f0,Home,12:10 PM,11:59 PM,1
male,55 to 59 years,56,Chinese alone (410-419),True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-28,Sunday,none,llama-2-trained,1012,completions_2be6dbe6-bd98-4cf1-a241-2c0ec1f053c4,Home,12:00 AM,07:30 AM,1
male,55 to 59 years,56,Chinese alone (410-419),True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-28,Sunday,none,llama-2-trained,1012,completions_2be6dbe6-bd98-4cf1-a241-2c0ec1f053c4,Buy meals,08:15 AM,10:15 AM,13
male,55 to 59 years,56,Chinese alone (410-419),True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-28,Sunday,none,llama-2-trained,1012,completions_2be6dbe6-bd98-4cf1-a241-2c0ec1f053c4,Buy goods,11:00 AM,11:45 AM,11
male,55 to 59 years,56,Chinese alone (410-419),True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-28,Sunday,none,llama-2-trained,1012,completions_2be6dbe6-bd98-4cf1-a241-2c0ec1f053c4,Home,12:30 PM,04:45 PM,1
male,55 to 59 years,56,Chinese alone (410-419),True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-28,Sunday,none,llama-2-trained,1012,completions_2be6dbe6-bd98-4cf1-a241-2c0ec1f053c4,Visit friends,05:00 PM,07:15 PM,17
male,55 to 59 years,56,Chinese alone (410-419),True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-28,Sunday,none,llama-2-trained,1012,completions_2be6dbe6-bd98-4cf1-a241-2c0ec1f053c4,Buy goods,07:30 PM,07:45 PM,11
male,55 to 59 years,56,Chinese alone (410-419),True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-28,Sunday,none,llama-2-trained,1012,completions_2be6dbe6-bd98-4cf1-a241-2c0ec1f053c4,Home,08:00 PM,11:59 PM,1
female,25 to 29 years,28,"White alone, Hispanic or Latino",False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-01,Thursday,none,llama-2-trained,1013,completions_d21cfc61-dc44-44cf-ab89-fe3ddc624f1f,Home,12:00 AM,07:30 AM,1
female,25 to 29 years,28,"White alone, Hispanic or Latino",False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-01,Thursday,none,llama-2-trained,1013,completions_d21cfc61-dc44-44cf-ab89-fe3ddc624f1f,School-student,07:40 AM,02:40 PM,8
female,25 to 29 years,28,"White alone, Hispanic or Latino",False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-01,Thursday,none,llama-2-trained,1013,completions_d21cfc61-dc44-44cf-ab89-fe3ddc624f1f,Home,02:45 PM,11:59 PM,1
male,45 to 49 years,47,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-11,Thursday,none,llama-2-trained,1014,completions_e1fb0080-ee19-457e-9568-f9b77abb698c,Home,12:00 AM,09:30 AM,1
