sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,45 to 49 years,48,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-28,Sunday,none,llama-2-trained,895,completions_a3b89bcb-977c-43f0-a49b-7b4c7038f6dd,Health care,01:31 PM,02:30 PM,18
female,45 to 49 years,48,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-28,Sunday,none,llama-2-trained,895,completions_a3b89bcb-977c-43f0-a49b-7b4c7038f6dd,Home,03:17 PM,04:52 PM,1
female,45 to 49 years,48,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-28,Sunday,none,llama-2-trained,895,completions_a3b89bcb-977c-43f0-a49b-7b4c7038f6dd,Recreation,05:05 PM,10:25 PM,15
female,45 to 49 years,48,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-28,Sunday,none,llama-2-trained,895,completions_a3b89bcb-977c-43f0-a49b-7b4c7038f6dd,Home,10:37 PM,11:59 PM,1
male,35 to 39 years,38,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-02,Thursday,none,llama-2-trained,896,completions_d59d0378-8116-483d-a6f9-454ff43256b6,Home,12:00 AM,02:30 PM,1
male,35 to 39 years,38,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-02,Thursday,none,llama-2-trained,896,completions_d59d0378-8116-483d-a6f9-454ff43256b6,Visit friends,02:45 PM,05:30 PM,17
male,35 to 39 years,38,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-02,Thursday,none,llama-2-trained,896,completions_d59d0378-8116-483d-a6f9-454ff43256b6,Home,05:45 PM,11:59 PM,1
female,67 to 69 years,68,White alone or in combination with one or more other races,True,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-31,Sunday,none,llama-2-trained,897,completions_a652b46c-bac2-4165-846e-9d369fee11c3,Home,12:00 AM,07:50 AM,1
female,67 to 69 years,68,White alone or in combination with one or more other races,True,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-31,Sunday,none,llama-2-trained,897,completions_a652b46c-bac2-4165-846e-9d369fee11c3,Work,07:55 AM,12:45 PM,3
female,67 to 69 years,68,White alone or in combination with one or more other races,True,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-31,Sunday,none,llama-2-trained,897,completions_a652b46c-bac2-4165-846e-9d369fee11c3,Home,12:50 PM,11:59 PM,1
female,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-21,Wednesday,none,llama-2-trained,898,completions_0b9ae111-96da-4136-8b84-c0d5b439b396,Home,12:00 AM,02:00 PM,1
female,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-21,Wednesday,none,llama-2-trained,898,completions_0b9ae111-96da-4136-8b84-c0d5b439b396,Buy goods,02:15 PM,02:30 PM,11
female,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-21,Wednesday,none,llama-2-trained,898,completions_0b9ae111-96da-4136-8b84-c0d5b439b396,Buy goods,03:00 PM,03:30 PM,11
female,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-21,Wednesday,none,llama-2-trained,898,completions_0b9ae111-96da-4136-8b84-c0d5b439b396,General,04:00 PM,04:50 PM,14
female,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-21,Wednesday,none,llama-2-trained,898,completions_0b9ae111-96da-4136-8b84-c0d5b439b396,Buy goods,05:10 PM,06:15 PM,11
female,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-21,Wednesday,none,llama-2-trained,898,completions_0b9ae111-96da-4136-8b84-c0d5b439b396,Home,06:40 PM,11:59 PM,1
female,50 to 54 years,50,White alone,False,True,True,Health diagnosing and treating practitioners and other technical occupations,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-30,Friday,none,llama-2-trained,899,completions_fb5c3db4-a62e-4490-9575-cb364a0da2c0,Home,12:00 AM,12:00 PM,1
female,50 to 54 years,50,White alone,False,True,True,Health diagnosing and treating practitioners and other technical occupations,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-30,Friday,none,llama-2-trained,899,completions_fb5c3db4-a62e-4490-9575-cb364a0da2c0,Volunteer,12:50 PM,05:20 PM,5
female,50 to 54 years,50,White alone,False,True,True,Health diagnosing and treating practitioners and other technical occupations,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-30,Friday,none,llama-2-trained,899,completions_fb5c3db4-a62e-4490-9575-cb364a0da2c0,Home,06:00 PM,07:30 PM,1
female,50 to 54 years,50,White alone,False,True,True,Health diagnosing and treating practitioners and other technical occupations,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-30,Friday,none,llama-2-trained,899,completions_fb5c3db4-a62e-4490-9575-cb364a0da2c0,Religious,07:55 PM,09:35 PM,19
female,50 to 54 years,50,White alone,False,True,True,Health diagnosing and treating practitioners and other technical occupations,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-30,Friday,none,llama-2-trained,899,completions_fb5c3db4-a62e-4490-9575-cb364a0da2c0,Home,10:15 PM,11:59 PM,1
male,25 to 29 years,28,Hispanic or Latino (of any race) (200-299),True,True,True,"Education, training, and library occupations",never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-15,Monday,none,llama-2-trained,900,completions_d137a943-0915-4586-958f-f428a0deb309,Home,12:00 AM,10:30 AM,1
male,25 to 29 years,28,Hispanic or Latino (of any race) (200-299),True,True,True,"Education, training, and library occupations",never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-15,Monday,none,llama-2-trained,900,completions_d137a943-0915-4586-958f-f428a0deb309,Religious,10:35 AM,12:00 PM,19
male,25 to 29 years,28,Hispanic or Latino (of any race) (200-299),True,True,True,"Education, training, and library occupations",never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-15,Monday,none,llama-2-trained,900,completions_d137a943-0915-4586-958f-f428a0deb309,Home,12:05 PM,11:59 PM,1
male,15 to 17 years,17,"White alone, not Hispanic or Latino",True,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-11,Tuesday,none,llama-2-trained,901,completions_88d29563-78ae-4076-9f25-8d4db07355e0,Home,12:00 AM,07:25 AM,1
male,15 to 17 years,17,"White alone, not Hispanic or Latino",True,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-11,Tuesday,none,llama-2-trained,901,completions_88d29563-78ae-4076-9f25-8d4db07355e0,Work,07:45 AM,04:55 PM,3
male,15 to 17 years,17,"White alone, not Hispanic or Latino",True,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-11,Tuesday,none,llama-2-trained,901,completions_88d29563-78ae-4076-9f25-8d4db07355e0,Home,05:20 PM,11:59 PM,1
male,18 and 19 years,18,South American (231-249),True,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-31,Friday,none,llama-2-trained,902,completions_57c34f29-3b42-4100-8db4-90ef43158e81,Home,12:00 AM,04:15 PM,1
male,18 and 19 years,18,South American (231-249),True,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-31,Friday,none,llama-2-trained,902,completions_57c34f29-3b42-4100-8db4-90ef43158e81,Buy meals,05:30 PM,06:15 PM,13
male,18 and 19 years,18,South American (231-249),True,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-31,Friday,none,llama-2-trained,902,completions_57c34f29-3b42-4100-8db4-90ef43158e81,Home,07:15 PM,11:59 PM,1
male,50 to 54 years,53,"White alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-12,Wednesday,none,llama-2-trained,903,completions_bac60aa4-f97a-4657-ae22-4c8135716325,Home,12:00 AM,10:00 AM,1
male,50 to 54 years,53,"White alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-12,Wednesday,none,llama-2-trained,903,completions_bac60aa4-f97a-4657-ae22-4c8135716325,Buy meals,10:10 AM,12:00 PM,13
male,50 to 54 years,53,"White alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-12,Wednesday,none,llama-2-trained,903,completions_bac60aa4-f97a-4657-ae22-4c8135716325,Home,12:10 PM,11:59 PM,1
female,75 to 79 years,79,"American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-22,Sunday,none,llama-2-trained,904,completions_9e7826e8-01e6-44ea-aa86-57b215ef1e8b,Home,12:00 AM,10:00 AM,1
female,75 to 79 years,79,"American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-22,Sunday,none,llama-2-trained,904,completions_9e7826e8-01e6-44ea-aa86-57b215ef1e8b,General,10:20 AM,10:30 AM,14
female,75 to 79 years,79,"American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-22,Sunday,none,llama-2-trained,904,completions_9e7826e8-01e6-44ea-aa86-57b215ef1e8b,Buy meals,11:10 AM,12:15 PM,13
female,75 to 79 years,79,"American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-22,Sunday,none,llama-2-trained,904,completions_9e7826e8-01e6-44ea-aa86-57b215ef1e8b,Home,12:45 PM,11:59 PM,1
female,60 and 61 years,61,White alone,False,True,True,Management occupations,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-23,Thursday,none,llama-2-trained,905,completions_30ca3a41-cb02-41e3-872d-c56a287ace98,Home,12:00 AM,07:08 AM,1
female,60 and 61 years,61,White alone,False,True,True,Management occupations,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-23,Thursday,none,llama-2-trained,905,completions_30ca3a41-cb02-41e3-872d-c56a287ace98,Work,08:01 AM,03:30 PM,3
female,60 and 61 years,61,White alone,False,True,True,Management occupations,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-23,Thursday,none,llama-2-trained,905,completions_30ca3a41-cb02-41e3-872d-c56a287ace98,Drop-off/Pick-up,04:08 PM,04:10 PM,6
female,60 and 61 years,61,White alone,False,True,True,Management occupations,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-23,Thursday,none,llama-2-trained,905,completions_30ca3a41-cb02-41e3-872d-c56a287ace98,Buy meals,04:12 PM,06:30 PM,13
female,60 and 61 years,61,White alone,False,True,True,Management occupations,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-23,Thursday,none,llama-2-trained,905,completions_30ca3a41-cb02-41e3-872d-c56a287ace98,Drop-off/Pick-up,06:40 PM,06:45 PM,6
female,60 and 61 years,61,White alone,False,True,True,Management occupations,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-23,Thursday,none,llama-2-trained,905,completions_30ca3a41-cb02-41e3-872d-c56a287ace98,Home,06:56 PM,11:59 PM,1
female,40 to 44 years,40,Asian alone (400-499),False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-03,Saturday,none,llama-2-trained,906,completions_e19ba4c3-0ad1-4933-a0c1-e65a6e8eb84d,Home,12:00 AM,09:00 AM,1
female,40 to 44 years,40,Asian alone (400-499),False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-03,Saturday,none,llama-2-trained,906,completions_e19ba4c3-0ad1-4933-a0c1-e65a6e8eb84d,Buy services,10:30 AM,05:30 PM,12
female,40 to 44 years,40,Asian alone (400-499),False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-03,Saturday,none,llama-2-trained,906,completions_e19ba4c3-0ad1-4933-a0c1-e65a6e8eb84d,Home,07:00 PM,11:59 PM,1
female,35 to 39 years,37,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-06,Thursday,none,llama-2-trained,907,completions_68f31aae-ea82-4e1d-b8e7-1f968cd43d22,Home,12:00 AM,08:15 AM,1
female,35 to 39 years,37,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-06,Thursday,none,llama-2-trained,907,completions_68f31aae-ea82-4e1d-b8e7-1f968cd43d22,Religious,08:30 AM,12:30 PM,19
female,35 to 39 years,37,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-06,Thursday,none,llama-2-trained,907,completions_68f31aae-ea82-4e1d-b8e7-1f968cd43d22,Buy meals,12:45 PM,12:55 PM,13
female,35 to 39 years,37,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-06,Thursday,none,llama-2-trained,907,completions_68f31aae-ea82-4e1d-b8e7-1f968cd43d22,Home,01:15 PM,11:59 PM,1
male,25 to 29 years,25,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-08,Thursday,none,llama-2-trained,908,completions_999f5fb8-c438-4245-8bde-6d6bc6295707,Home,12:00 AM,07:15 PM,1
male,25 to 29 years,25,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-08,Thursday,none,llama-2-trained,908,completions_999f5fb8-c438-4245-8bde-6d6bc6295707,Recreation,08:00 PM,08:35 PM,15
male,25 to 29 years,25,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-08,Thursday,none,llama-2-trained,908,completions_999f5fb8-c438-4245-8bde-6d6bc6295707,Change transport,08:45 PM,08:55 PM,7
male,25 to 29 years,25,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-08,Thursday,none,llama-2-trained,908,completions_999f5fb8-c438-4245-8bde-6d6bc6295707,Home,09:20 PM,11:59 PM,1
male,65 and 66 years,66,Black or African American alone,False,True,True,Sales and related occupations,,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-19,Thursday,none,llama-2-trained,909,completions_62c7819b-1538-441e-ba18-8532e025c6d6,Home,12:00 AM,07:55 AM,1
male,65 and 66 years,66,Black or African American alone,False,True,True,Sales and related occupations,,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-19,Thursday,none,llama-2-trained,909,completions_62c7819b-1538-441e-ba18-8532e025c6d6,Work,09:30 AM,11:30 AM,3
male,65 and 66 years,66,Black or African American alone,False,True,True,Sales and related occupations,,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-19,Thursday,none,llama-2-trained,909,completions_62c7819b-1538-441e-ba18-8532e025c6d6,Work,11:40 AM,03:00 PM,3
male,65 and 66 years,66,Black or African American alone,False,True,True,Sales and related occupations,,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-19,Thursday,none,llama-2-trained,909,completions_62c7819b-1538-441e-ba18-8532e025c6d6,Buy goods,03:10 PM,03:20 PM,11
male,65 and 66 years,66,Black or African American alone,False,True,True,Sales and related occupations,,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-19,Thursday,none,llama-2-trained,909,completions_62c7819b-1538-441e-ba18-8532e025c6d6,Work,03:30 PM,06:30 PM,3
male,65 and 66 years,66,Black or African American alone,False,True,True,Sales and related occupations,,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-19,Thursday,none,llama-2-trained,909,completions_62c7819b-1538-441e-ba18-8532e025c6d6,Home,08:15 PM,11:59 PM,1
female,18 and 19 years,18,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-15,Monday,none,llama-2-trained,910,completions_b7151b90-814e-466b-8f12-1285231fd936,Visit friends,12:00 AM,09:00 AM,17
female,18 and 19 years,18,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-15,Monday,none,llama-2-trained,910,completions_b7151b90-814e-466b-8f12-1285231fd936,Change transport,09:05 AM,09:07 AM,7
female,18 and 19 years,18,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-15,Monday,none,llama-2-trained,910,completions_b7151b90-814e-466b-8f12-1285231fd936,Buy goods,09:15 AM,09:33 AM,11
female,18 and 19 years,18,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-15,Monday,none,llama-2-trained,910,completions_b7151b90-814e-466b-8f12-1285231fd936,Visit friends,09:40 AM,11:59 PM,17
female,22 to 24 years,22,"Black or African American alone, not Hispanic or Latino",True,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-27,Monday,none,llama-2-trained,911,completions_9f20b421-82af-4be0-89c5-be1600059b9b,Home,12:00 AM,08:53 AM,1
female,22 to 24 years,22,"Black or African American alone, not Hispanic or Latino",True,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-27,Monday,none,llama-2-trained,911,completions_9f20b421-82af-4be0-89c5-be1600059b9b,Religious,09:00 AM,09:42 AM,19
female,22 to 24 years,22,"Black or African American alone, not Hispanic or Latino",True,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-27,Monday,none,llama-2-trained,911,completions_9f20b421-82af-4be0-89c5-be1600059b9b,Home,09:50 AM,11:54 AM,1
female,22 to 24 years,22,"Black or African American alone, not Hispanic or Latino",True,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-27,Monday,none,llama-2-trained,911,completions_9f20b421-82af-4be0-89c5-be1600059b9b,Buy goods,12:10 PM,12:34 PM,11
female,22 to 24 years,22,"Black or African American alone, not Hispanic or Latino",True,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-27,Monday,none,llama-2-trained,911,completions_9f20b421-82af-4be0-89c5-be1600059b9b,Buy goods,12:43 PM,01:06 PM,11
female,22 to 24 years,22,"Black or African American alone, not Hispanic or Latino",True,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-27,Monday,none,llama-2-trained,911,completions_9f20b421-82af-4be0-89c5-be1600059b9b,Home,01:14 PM,11:59 PM,1
female,30 to 34 years,34,Black or African American alone,False,True,True,Transportation occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-18,Saturday,none,llama-2-trained,912,completions_87bc766c-bfdd-43ad-8b74-70cae139cf91,Work from Home,12:00 AM,10:00 AM,2
female,30 to 34 years,34,Black or African American alone,False,True,True,Transportation occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-18,Saturday,none,llama-2-trained,912,completions_87bc766c-bfdd-43ad-8b74-70cae139cf91,General,10:25 AM,11:05 AM,14
female,30 to 34 years,34,Black or African American alone,False,True,True,Transportation occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-18,Saturday,none,llama-2-trained,912,completions_87bc766c-bfdd-43ad-8b74-70cae139cf91,General,11:35 AM,12:00 PM,14
female,30 to 34 years,34,Black or African American alone,False,True,True,Transportation occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-18,Saturday,none,llama-2-trained,912,completions_87bc766c-bfdd-43ad-8b74-70cae139cf91,Buy goods,12:30 PM,01:30 PM,11
female,30 to 34 years,34,Black or African American alone,False,True,True,Transportation occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-18,Saturday,none,llama-2-trained,912,completions_87bc766c-bfdd-43ad-8b74-70cae139cf91,Home,02:00 PM,06:50 PM,1
female,30 to 34 years,34,Black or African American alone,False,True,True,Transportation occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-18,Saturday,none,llama-2-trained,912,completions_87bc766c-bfdd-43ad-8b74-70cae139cf91,Religious,07:05 PM,09:05 PM,19
female,30 to 34 years,34,Black or African American alone,False,True,True,Transportation occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-18,Saturday,none,llama-2-trained,912,completions_87bc766c-bfdd-43ad-8b74-70cae139cf91,Home,09:25 PM,11:59 PM,1
female,62 to 64 years,63,Black or African American alone,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-21,Sunday,none,llama-2-trained,913,completions_b3eb6972-b14f-4c24-a881-d820ee32098e,Home,12:00 AM,07:45 AM,1
female,62 to 64 years,63,Black or African American alone,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-21,Sunday,none,llama-2-trained,913,completions_b3eb6972-b14f-4c24-a881-d820ee32098e,Work,07:55 AM,04:00 PM,3
female,62 to 64 years,63,Black or African American alone,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-21,Sunday,none,llama-2-trained,913,completions_b3eb6972-b14f-4c24-a881-d820ee32098e,Home,04:10 PM,04:30 PM,1
female,62 to 64 years,63,Black or African American alone,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-21,Sunday,none,llama-2-trained,913,completions_b3eb6972-b14f-4c24-a881-d820ee32098e,Health care,05:15 PM,06:00 PM,18
female,62 to 64 years,63,Black or African American alone,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-21,Sunday,none,llama-2-trained,913,completions_b3eb6972-b14f-4c24-a881-d820ee32098e,Visit friends,06:15 PM,06:30 PM,17
female,62 to 64 years,63,Black or African American alone,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-21,Sunday,none,llama-2-trained,913,completions_b3eb6972-b14f-4c24-a881-d820ee32098e,Home,06:40 PM,11:59 PM,1
female,25 to 29 years,29,"White alone, Hispanic or Latino",True,True,True,Material moving occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-11,Monday,none,llama-2-trained,914,completions_67f32a53-7ede-471f-b875-38c2e3f3743c,Home,12:00 AM,07:00 AM,1
female,25 to 29 years,29,"White alone, Hispanic or Latino",True,True,True,Material moving occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-11,Monday,none,llama-2-trained,914,completions_67f32a53-7ede-471f-b875-38c2e3f3743c,Buy meals,07:15 AM,07:30 AM,13
female,25 to 29 years,29,"White alone, Hispanic or Latino",True,True,True,Material moving occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-11,Monday,none,llama-2-trained,914,completions_67f32a53-7ede-471f-b875-38c2e3f3743c,Work,08:00 AM,05:00 PM,3
female,25 to 29 years,29,"White alone, Hispanic or Latino",True,True,True,Material moving occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-11,Monday,none,llama-2-trained,914,completions_67f32a53-7ede-471f-b875-38c2e3f3743c,Home,06:00 PM,11:59 PM,1
female,35 to 39 years,38,Hispanic or Latino (of any race) (200-299),False,True,True,Computer and mathematical occupations,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-13,Monday,none,llama-2-trained,915,completions_e4b41519-32dd-4bc4-982c-d485bca24079,Home,12:00 AM,07:35 AM,1
female,35 to 39 years,38,Hispanic or Latino (of any race) (200-299),False,True,True,Computer and mathematical occupations,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-13,Monday,none,llama-2-trained,915,completions_e4b41519-32dd-4bc4-982c-d485bca24079,Religious,07:45 AM,08:45 AM,19
female,35 to 39 years,38,Hispanic or Latino (of any race) (200-299),False,True,True,Computer and mathematical occupations,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-13,Monday,none,llama-2-trained,915,completions_e4b41519-32dd-4bc4-982c-d485bca24079,School-student,08:55 AM,02:45 PM,8
female,35 to 39 years,38,Hispanic or Latino (of any race) (200-299),False,True,True,Computer and mathematical occupations,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-13,Monday,none,llama-2-trained,915,completions_e4b41519-32dd-4bc4-982c-d485bca24079,Buy goods,02:55 PM,03:00 PM,11
