sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,35 to 39 years,37,Black or African American alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-12,Thursday,none,llama,1723,completions_932f9a20-6426-4551-8868-2bbd97bc24e1,Home,02:25 AM,06:30 AM,1
female,35 to 39 years,37,Black or African American alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-12,Thursday,none,llama,1723,completions_932f9a20-6426-4551-8868-2bbd97bc24e1,Work,06:30 AM,07:30 AM,3
female,35 to 39 years,37,Black or African American alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-12,Thursday,none,llama,1723,completions_932f9a20-6426-4551-8868-2bbd97bc24e1,Home,07:30 AM,07:35 AM,1
male,40 to 44 years,41,White alone or in combination with one or more other races,False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama,1724,completions_812cb86c-45ae-4ea7-86bf-d941c40e7a14,Home,07:00,07:39,1
male,40 to 44 years,41,White alone or in combination with one or more other races,False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama,1724,completions_812cb86c-45ae-4ea7-86bf-d941c40e7a14,Parking Lot 2200 2nd Street - Berkeley CA,08:04,08:30,7
male,40 to 44 years,41,White alone or in combination with one or more other races,False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama,1724,completions_812cb86c-45ae-4ea7-86bf-d941c40e7a14,Work,08:31,12:07,173
male,40 to 44 years,41,White alone or in combination with one or more other races,False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama,1724,completions_812cb86c-45ae-4ea7-86bf-d941c40e7a14,Bancroft Way @ College Avenue - Berkeley CA,12:09,12:20,7
male,40 to 44 years,41,White alone or in combination with one or more other races,False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama,1724,completions_812cb86c-45ae-4ea7-86bf-d941c40e7a14,Cal Dining - Berkeley CA,12:22,13:05,13
male,40 to 44 years,41,White alone or in combination with one or more other races,False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama,1724,completions_812cb86c-45ae-4ea7-86bf-d941c40e7a14,Parking Lot 2200 2nd Street - Berkeley CA,13:07,13:22,7
male,40 to 44 years,41,White alone or in combination with one or more other races,False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama,1724,completions_812cb86c-45ae-4ea7-86bf-d941c40e7a14,Work,13:23,15:26,173
male,40 to 44 years,41,White alone or in combination with one or more other races,False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama,1724,completions_812cb86c-45ae-4ea7-86bf-d941c40e7a14,Parking Lot 2200 2nd Street - Berkeley CA,15:28,15:35,7
male,40 to 44 years,41,White alone or in combination with one or more other races,False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama,1724,completions_812cb86c-45ae-4ea7-86bf-d941c40e7a14,Berkeley CA,15:39,15:52,7
male,40 to 44 years,41,White alone or in combination with one or more other races,False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama,1724,completions_812cb86c-45ae-4ea7-86bf-d941c40e7a14,"Housing: Apartments, Townhouses, Condominiums",15:53,00:56,1
male,40 to 44 years,41,White alone or in combination with one or more other races,False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama,1724,completions_812cb86c-45ae-4ea7-86bf-d941c40e7a14,Home,00:56,07:00,6
female,22 to 24 years,22,Asian alone (400-499),True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-11,Friday,none,llama,1725,completions_0b7c6c75-26f1-4aa9-84be-c76a249efba5,Home,06:00,07:00,3
female,22 to 24 years,22,Asian alone (400-499),True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-11,Friday,none,llama,1725,completions_0b7c6c75-26f1-4aa9-84be-c76a249efba5,Work,07:00,07:20,8
female,22 to 24 years,22,Asian alone (400-499),True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-11,Friday,none,llama,1725,completions_0b7c6c75-26f1-4aa9-84be-c76a249efba5,Work,07:20,10:45,8
female,22 to 24 years,22,Asian alone (400-499),True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-11,Friday,none,llama,1725,completions_0b7c6c75-26f1-4aa9-84be-c76a249efba5,Work,10:45,11:00,8
female,22 to 24 years,22,Asian alone (400-499),True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-11,Friday,none,llama,1725,completions_0b7c6c75-26f1-4aa9-84be-c76a249efba5,Work,11:00,12:00,8
female,22 to 24 years,22,Asian alone (400-499),True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-11,Friday,none,llama,1725,completions_0b7c6c75-26f1-4aa9-84be-c76a249efba5,Work,12:00,12:45,8
female,22 to 24 years,22,Asian alone (400-499),True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-11,Friday,none,llama,1725,completions_0b7c6c75-26f1-4aa9-84be-c76a249efba5,Work,12:45,14:00,8
female,22 to 24 years,22,Asian alone (400-499),True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-11,Friday,none,llama,1725,completions_0b7c6c75-26f1-4aa9-84be-c76a249efba5,Work,14:00,14:30,8
female,22 to 24 years,22,Asian alone (400-499),True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-11,Friday,none,llama,1725,completions_0b7c6c75-26f1-4aa9-84be-c76a249efba5,Work,14:30,18:00,8
female,22 to 24 years,22,Asian alone (400-499),True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-11,Friday,none,llama,1725,completions_0b7c6c75-26f1-4aa9-84be-c76a249efba5,Home,18:00,18:00,3
female,22 to 24 years,22,Asian alone (400-499),True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-11,Friday,none,llama,1725,completions_0b7c6c75-26f1-4aa9-84be-c76a249efba5,Home,18:00,18:10,3
female,22 to 24 years,22,Asian alone (400-499),True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-11,Friday,none,llama,1725,completions_0b7c6c75-26f1-4aa9-84be-c76a249efba5,Home,18:10,18:30,3
female,22 to 24 years,22,Asian alone (400-499),True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-11,Friday,none,llama,1725,completions_0b7c6c75-26f1-4aa9-84be-c76a249efba5,Home,18:30,21:30,1
female,22 to 24 years,22,Asian alone (400-499),True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-11,Friday,none,llama,1725,completions_0b7c6c75-26f1-4aa9-84be-c76a249efba5,Home,21:30,21:30,1
female,22 to 24 years,22,Asian alone (400-499),True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-11,Friday,none,llama,1725,completions_0b7c6c75-26f1-4aa9-84be-c76a249efba5,Home,21:30,23:59,1
female,30 to 34 years,32,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races  (500-599) & (100-299) or (300, A01-Z99) or (400-999)",True,True,True,Business and financial operations occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-01,Monday,none,llama,1726,completions_fcf53d7a-3f65-4d04-ba67-e48ce92374db,Home,12:00 AM,08:45 AM,1
female,30 to 34 years,32,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races  (500-599) & (100-299) or (300, A01-Z99) or (400-999)",True,True,True,Business and financial operations occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-01,Monday,none,llama,1726,completions_fcf53d7a-3f65-4d04-ba67-e48ce92374db,"Twin Peaks, San Francisco, CA 94114, USA",09:00 AM,09:45 AM,15
female,30 to 34 years,32,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races  (500-599) & (100-299) or (300, A01-Z99) or (400-999)",True,True,True,Business and financial operations occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-01,Monday,none,llama,1726,completions_fcf53d7a-3f65-4d04-ba67-e48ce92374db,"Google, 345 Spear Street, San Francisco, CA 94105, USA",10:00 AM,03:15 AM,3
female,30 to 34 years,32,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races  (500-599) & (100-299) or (300, A01-Z99) or (400-999)",True,True,True,Business and financial operations occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-01,Monday,none,llama,1726,completions_fcf53d7a-3f65-4d04-ba67-e48ce92374db,Home,03:30 PM,11:30 AM,1
female,30 to 34 years,32,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races  (500-599) & (100-299) or (300, A01-Z99) or (400-999)",True,True,True,Business and financial operations occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-01,Monday,none,llama,1726,completions_fcf53d7a-3f65-4d04-ba67-e48ce92374db,Home,01:30 PM,06:00 PM,1
female,30 to 34 years,32,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races  (500-599) & (100-299) or (300, A01-Z99) or (400-999)",True,True,True,Business and financial operations occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-01,Monday,none,llama,1726,completions_fcf53d7a-3f65-4d04-ba67-e48ce92374db,"5129 Diamond Heights Boulevard, San Francisco, CA 94131, USA",11:45 AM,03:00 PM,3
female,15 to 17 years,16,"Black or African American alone, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-05,Friday,none,llama,1727,completions_585fe188-9215-42da-9756-f5eff92f2ae6,Home,00:00,07:49,1
female,15 to 17 years,16,"Black or African American alone, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-05,Friday,none,llama,1727,completions_585fe188-9215-42da-9756-f5eff92f2ae6,School,07:55,10:44,8
female,15 to 17 years,16,"Black or African American alone, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-05,Friday,none,llama,1727,completions_585fe188-9215-42da-9756-f5eff92f2ae6,School,10:48,12:46,8
female,15 to 17 years,16,"Black or African American alone, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-05,Friday,none,llama,1727,completions_585fe188-9215-42da-9756-f5eff92f2ae6,Home,12:50,12:54,1
female,15 to 17 years,16,"Black or African American alone, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-05,Friday,none,llama,1727,completions_585fe188-9215-42da-9756-f5eff92f2ae6,School,13:00,16:46,8
female,15 to 17 years,16,"Black or African American alone, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-05,Friday,none,llama,1727,completions_585fe188-9215-42da-9756-f5eff92f2ae6,School,16:50,16:53,8
female,15 to 17 years,16,"Black or African American alone, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-05,Friday,none,llama,1727,completions_585fe188-9215-42da-9756-f5eff92f2ae6,Home,19:00,00:00,1
male,21 years,21,White alone,True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-20,Wednesday,none,llama,1728,completions_3a4a3fa2-27e4-4a47-8cca-e6c6195c6895,Home,7:00 AM,7:45 AM,1
male,21 years,21,White alone,True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-20,Wednesday,none,llama,1728,completions_3a4a3fa2-27e4-4a47-8cca-e6c6195c6895,School,8:00 AM,12:00 PM,8
male,21 years,21,White alone,True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-20,Wednesday,none,llama,1728,completions_3a4a3fa2-27e4-4a47-8cca-e6c6195c6895,Home,3:00 PM,3:30 PM,1
male,21 years,21,White alone,True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-20,Wednesday,none,llama,1728,completions_3a4a3fa2-27e4-4a47-8cca-e6c6195c6895,School,4:00 PM,5:00 PM,8
male,21 years,21,White alone,True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-20,Wednesday,none,llama,1728,completions_3a4a3fa2-27e4-4a47-8cca-e6c6195c6895,Home,5:30 PM,9:00 PM,1
male,55 to 59 years,55,White alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-18,Monday,none,llama,1729,completions_c9ac9031-8873-425d-a18d-1299d8fc7289,Home,04:00 AM,08:30 AM,1
male,55 to 59 years,55,White alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-18,Monday,none,llama,1729,completions_c9ac9031-8873-425d-a18d-1299d8fc7289,"School, University",08:20 AM,09:35 AM,5
male,55 to 59 years,55,White alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-18,Monday,none,llama,1729,completions_c9ac9031-8873-425d-a18d-1299d8fc7289,Drop-off,09:40 AM,09:45 AM,6
male,55 to 59 years,55,White alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-18,Monday,none,llama,1729,completions_c9ac9031-8873-425d-a18d-1299d8fc7289,"School, University",09:50 AM,11:00 AM,5
male,55 to 59 years,55,White alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-18,Monday,none,llama,1729,completions_c9ac9031-8873-425d-a18d-1299d8fc7289,Clinic/Hospital,11:40 AM,12:00 PM,10
male,55 to 59 years,55,White alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-18,Monday,none,llama,1729,completions_c9ac9031-8873-425d-a18d-1299d8fc7289,Parking Lot,12:05 PM,12:10 PM,9
male,55 to 59 years,55,White alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-18,Monday,none,llama,1729,completions_c9ac9031-8873-425d-a18d-1299d8fc7289,"School, University",12:20 PM,02:20 AM,1
male,55 to 59 years,55,White alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-18,Monday,none,llama,1729,completions_c9ac9031-8873-425d-a18d-1299d8fc7289,Home,02:30 AM,04:00 AM,1
male,55 to 59 years,55,White alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-18,Monday,none,llama,1729,completions_c9ac9031-8873-425d-a18d-1299d8fc7289,Home,09:00 AM,09:15 AM,1
male,55 to 59 years,55,White alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-18,Monday,none,llama,1729,completions_c9ac9031-8873-425d-a18d-1299d8fc7289,Clinic/Hospital,10:10 AM,10:25 AM,10
male,55 to 59 years,55,White alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-18,Monday,none,llama,1729,completions_c9ac9031-8873-425d-a18d-1299d8fc7289,Clinic/Hospital,10:50 AM,12:00 PM,10
male,55 to 59 years,55,White alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-18,Monday,none,llama,1729,completions_c9ac9031-8873-425d-a18d-1299d8fc7289,Clinic/Hospital,01:40 PM,02:45 PM,10
male,55 to 59 years,55,White alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-18,Monday,none,llama,1729,completions_c9ac9031-8873-425d-a18d-1299d8fc7289,Work,02:55 PM,06:30 PM,20
male,55 to 59 years,55,White alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-18,Monday,none,llama,1729,completions_c9ac9031-8873-425d-a18d-1299d8fc7289,Home,08:00 PM,08:00 PM,1
male,55 to 59 years,55,White alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-18,Monday,none,llama,1729,completions_c9ac9031-8873-425d-a18d-1299d8fc7289,Home,08:00 PM,03:20 AM,1
male,55 to 59 years,55,White alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-18,Monday,none,llama,1729,completions_c9ac9031-8873-425d-a18d-1299d8fc7289,Home,03:20 AM,07:00 AM,1
male,40 to 44 years,43,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-05,Sunday,none,llama,1730,completions_899a8c81-81c3-4bd8-82e5-40ee7f47964d,20,7:40 AM,11:42 AM,10
male,40 to 44 years,43,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-05,Sunday,none,llama,1730,completions_899a8c81-81c3-4bd8-82e5-40ee7f47964d,20,11:42 AM,12:09 AM,10
male,40 to 44 years,40,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-07,Friday,none,llama,1731,completions_15ef8000-ac3d-495d-97ce-8660cc266e9a,Home,8:00 AM,8:00 AM,1
male,40 to 44 years,40,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-07,Friday,none,llama,1731,completions_15ef8000-ac3d-495d-97ce-8660cc266e9a,Work,9:49 AM,5:12 PM,3
male,40 to 44 years,40,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-07,Friday,none,llama,1731,completions_15ef8000-ac3d-495d-97ce-8660cc266e9a,Home,6:59 PM,10:00 PM,1
male,65 and 66 years,66,"White alone, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-11,Saturday,none,llama,1732,completions_2f1f308f-baa5-49aa-b50a-28c591ffba9d,Home,00:20 AM,03:20 AM,1
male,65 and 66 years,66,"White alone, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-11,Saturday,none,llama,1732,completions_2f1f308f-baa5-49aa-b50a-28c591ffba9d,Home,09:00 AM,09:00 AM,1
male,65 and 66 years,66,"White alone, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-11,Saturday,none,llama,1732,completions_2f1f308f-baa5-49aa-b50a-28c591ffba9d,Home,09:57 AM,10:00 AM,7
male,65 and 66 years,66,"White alone, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-11,Saturday,none,llama,1732,completions_2f1f308f-baa5-49aa-b50a-28c591ffba9d,Walgreens,11:00 AM,11:08 AM,11
male,65 and 66 years,66,"White alone, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-11,Saturday,none,llama,1732,completions_2f1f308f-baa5-49aa-b50a-28c591ffba9d,Home,11:32 AM,11:55 PM,1
male,65 and 66 years,66,"White alone, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-11,Saturday,none,llama,1732,completions_2f1f308f-baa5-49aa-b50a-28c591ffba9d,Home,11:55 PM,11:55 PM,1
female,70 to 74 years,74,Asian alone (400-499),False,True,True,"Installation, maintenance, and repair occupations",,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-24,Saturday,none,llama,1733,completions_5b4c4c77-1464-4905-b41a-dee3c834e62c,Home,08:06,08:11,1
female,70 to 74 years,74,Asian alone (400-499),False,True,True,"Installation, maintenance, and repair occupations",,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-24,Saturday,none,llama,1733,completions_5b4c4c77-1464-4905-b41a-dee3c834e62c,Work,08:11,09:10,3
female,70 to 74 years,74,Asian alone (400-499),False,True,True,"Installation, maintenance, and repair occupations",,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-24,Saturday,none,llama,1733,completions_5b4c4c77-1464-4905-b41a-dee3c834e62c,Other,08:59,09:59,97
female,70 to 74 years,74,Asian alone (400-499),False,True,True,"Installation, maintenance, and repair occupations",,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-24,Saturday,none,llama,1733,completions_5b4c4c77-1464-4905-b41a-dee3c834e62c,Other,09:59,10:49,97
female,70 to 74 years,74,Asian alone (400-499),False,True,True,"Installation, maintenance, and repair occupations",,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-24,Saturday,none,llama,1733,completions_5b4c4c77-1464-4905-b41a-dee3c834e62c,Other,10:49,11:49,97
female,70 to 74 years,74,Asian alone (400-499),False,True,True,"Installation, maintenance, and repair occupations",,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-24,Saturday,none,llama,1733,completions_5b4c4c77-1464-4905-b41a-dee3c834e62c,Other,11:49,12:49,97
female,70 to 74 years,74,Asian alone (400-499),False,True,True,"Installation, maintenance, and repair occupations",,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-24,Saturday,none,llama,1733,completions_5b4c4c77-1464-4905-b41a-dee3c834e62c,Other,12:49,13:52,97
female,70 to 74 years,74,Asian alone (400-499),False,True,True,"Installation, maintenance, and repair occupations",,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-24,Saturday,none,llama,1733,completions_5b4c4c77-1464-4905-b41a-dee3c834e62c,Work,13:52,15:00,3
female,70 to 74 years,74,Asian alone (400-499),False,True,True,"Installation, maintenance, and repair occupations",,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-24,Saturday,none,llama,1733,completions_5b4c4c77-1464-4905-b41a-dee3c834e62c,Shopping,16:40,16:43,6
female,70 to 74 years,74,Asian alone (400-499),False,True,True,"Installation, maintenance, and repair occupations",,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-24,Saturday,none,llama,1733,completions_5b4c4c77-1464-4905-b41a-dee3c834e62c,Other,16:43,17:43,97
female,70 to 74 years,74,Asian alone (400-499),False,True,True,"Installation, maintenance, and repair occupations",,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-24,Saturday,none,llama,1733,completions_5b4c4c77-1464-4905-b41a-dee3c834e62c,Other,17:43,18:43,97
female,70 to 74 years,74,Asian alone (400-499),False,True,True,"Installation, maintenance, and repair occupations",,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-24,Saturday,none,llama,1733,completions_5b4c4c77-1464-4905-b41a-dee3c834e62c,Other,18:43,19:44,97
female,70 to 74 years,74,Asian alone (400-499),False,True,True,"Installation, maintenance, and repair occupations",,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-24,Saturday,none,llama,1733,completions_5b4c4c77-1464-4905-b41a-dee3c834e62c,Other,19:44,20:44,97
female,70 to 74 years,74,Asian alone (400-499),False,True,True,"Installation, maintenance, and repair occupations",,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-24,Saturday,none,llama,1733,completions_5b4c4c77-1464-4905-b41a-dee3c834e62c,Home,20:44,21:44,1
female,30 to 34 years,30,White alone,False,True,True,Computer and mathematical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-31,Saturday,none,llama,1734,completions_0fed664e-f195-4030-8d23-1673d3c384f3,Home,05:30 PM,08:20 AM,1
female,30 to 34 years,30,White alone,False,True,True,Computer and mathematical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-31,Saturday,none,llama,1734,completions_0fed664e-f195-4030-8d23-1673d3c384f3,Muni Metro,08:20 AM,08:50 AM,7
female,30 to 34 years,30,White alone,False,True,True,Computer and mathematical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-31,Saturday,none,llama,1734,completions_0fed664e-f195-4030-8d23-1673d3c384f3,Google.Inc,08:50 AM,05:10 PM,3
female,30 to 34 years,30,White alone,False,True,True,Computer and mathematical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-31,Saturday,none,llama,1734,completions_0fed664e-f195-4030-8d23-1673d3c384f3,Muni Metro,05:10 PM,05:30 PM,7
female,30 to 34 years,30,White alone,False,True,True,Computer and mathematical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-31,Saturday,none,llama,1734,completions_0fed664e-f195-4030-8d23-1673d3c384f3,Home,05:30 PM,07:00 PM,1
female,30 to 34 years,30,White alone,False,True,True,Computer and mathematical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-31,Saturday,none,llama,1734,completions_0fed664e-f195-4030-8d23-1673d3c384f3,Javarito,07:00 PM,08:00 PM,15
female,30 to 34 years,30,White alone,False,True,True,Computer and mathematical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-31,Saturday,none,llama,1734,completions_0fed664e-f195-4030-8d23-1673d3c384f3,Home,08:00 PM,*,1
female,75 to 79 years,79,Mexican (210-220),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-18,Sunday,none,llama,1735,completions_e48157b5-9ffc-4441-bd61-5fed8fadfde1,Home,06:00 AM,11:35 AM,1
female,75 to 79 years,79,Mexican (210-220),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-18,Sunday,none,llama,1735,completions_e48157b5-9ffc-4441-bd61-5fed8fadfde1,Church,11:50 AM,02:00 PM,19
female,75 to 79 years,79,Mexican (210-220),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-18,Sunday,none,llama,1735,completions_e48157b5-9ffc-4441-bd61-5fed8fadfde1,McDonalds,02:15 PM,03:15 PM,13
