sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,45 to 49 years,46,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-30,Saturday,none,gemini,817,completions_b97eba23-cb29-4097-ac4a-e73a55c70a44,CVS Pharmacy,12:30 PM,12:50 PM,12
male,45 to 49 years,46,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-30,Saturday,none,gemini,817,completions_b97eba23-cb29-4097-ac4a-e73a55c70a44,Church,01:00 PM,03:30 PM,19
male,45 to 49 years,46,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-30,Saturday,none,gemini,817,completions_b97eba23-cb29-4097-ac4a-e73a55c70a44,Staples,04:00 PM,05:00 PM,11
male,45 to 49 years,46,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-30,Saturday,none,gemini,817,completions_b97eba23-cb29-4097-ac4a-e73a55c70a44,Home,05:00 PM,11:30 PM,1
female,75 to 79 years,75,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-09,Monday,none,gemini,818,completions_67870104-768b-43d6-8dad-d7012861489f,Home,8:00 AM,10:00 AM,1
female,75 to 79 years,75,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-09,Monday,none,gemini,818,completions_67870104-768b-43d6-8dad-d7012861489f,Store,10:00 AM,11:00 AM,11
female,75 to 79 years,75,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-09,Monday,none,gemini,818,completions_67870104-768b-43d6-8dad-d7012861489f,Home,11:00 AM,12:00 PM,1
female,75 to 79 years,75,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-09,Monday,none,gemini,818,completions_67870104-768b-43d6-8dad-d7012861489f,Store,12:00 PM,1:00 PM,13
female,75 to 79 years,75,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-09,Monday,none,gemini,818,completions_67870104-768b-43d6-8dad-d7012861489f,Home,1:00 PM,3:00 PM,1
female,75 to 79 years,75,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-09,Monday,none,gemini,818,completions_67870104-768b-43d6-8dad-d7012861489f,Store,3:00 PM,4:00 PM,11
female,75 to 79 years,75,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-09,Monday,none,gemini,818,completions_67870104-768b-43d6-8dad-d7012861489f,Home,4:00 PM,6:00 PM,1
female,75 to 79 years,75,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-09,Monday,none,gemini,818,completions_67870104-768b-43d6-8dad-d7012861489f,Restaurant,6:00 PM,7:30 PM,13
female,75 to 79 years,75,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-09,Monday,none,gemini,818,completions_67870104-768b-43d6-8dad-d7012861489f,Home,7:30 PM,9:00 PM,1
male,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-10,Monday,none,gemini,819,completions_6914a258-62f0-4bb3-854c-1af29c608fc3,Home,08:30 AM,09:40 AM,1
male,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-10,Monday,none,gemini,819,completions_6914a258-62f0-4bb3-854c-1af29c608fc3,Drug Store,10:00 AM,10:30 AM,11
male,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-10,Monday,none,gemini,819,completions_6914a258-62f0-4bb3-854c-1af29c608fc3,The Mall,10:45 AM,11:45 AM,11
male,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-10,Monday,none,gemini,819,completions_6914a258-62f0-4bb3-854c-1af29c608fc3,Doctor's office,12:30 PM,02:00 PM,18
male,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-10,Monday,none,gemini,819,completions_6914a258-62f0-4bb3-854c-1af29c608fc3,Restaurant,02:30 PM,03:15 PM,13
female,45 to 49 years,48,Black or African American alone or in combination with one or more other races,False,False,False,,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-03,Monday,none,gemini,820,completions_33fae36a-86b9-4e50-9f44-e5d217e50d31,Home,N/A,06:00 AM,1
female,45 to 49 years,48,Black or African American alone or in combination with one or more other races,False,False,False,,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-03,Monday,none,gemini,820,completions_33fae36a-86b9-4e50-9f44-e5d217e50d31,Trail,06:30 AM,08:00 AM,16
female,45 to 49 years,48,Black or African American alone or in combination with one or more other races,False,False,False,,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-03,Monday,none,gemini,820,completions_33fae36a-86b9-4e50-9f44-e5d217e50d31,Work,08:30 AM,05:00 PM,3
female,45 to 49 years,48,Black or African American alone or in combination with one or more other races,False,False,False,,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-03,Monday,none,gemini,820,completions_33fae36a-86b9-4e50-9f44-e5d217e50d31,Home,05:30 PM,N/A,1
male,50 to 54 years,51,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-22,Monday,none,gemini,821,completions_c4fb66da-a3d0-4a85-a841-7fc929b14df6,Home,9:55 AM,10:07 AM,1
male,50 to 54 years,51,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-22,Monday,none,gemini,821,completions_c4fb66da-a3d0-4a85-a841-7fc929b14df6,Office,10:15 AM,7:00 PM,3
male,50 to 54 years,51,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-22,Monday,none,gemini,821,completions_c4fb66da-a3d0-4a85-a841-7fc929b14df6,Grocery Store,7:15 PM,7:30 PM,11
male,50 to 54 years,51,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-22,Monday,none,gemini,821,completions_c4fb66da-a3d0-4a85-a841-7fc929b14df6,Car Wash,7:50 PM,8:05 PM,12
male,50 to 54 years,51,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-22,Monday,none,gemini,821,completions_c4fb66da-a3d0-4a85-a841-7fc929b14df6,Restaurant,8:40 PM,10:00 PM,13
male,50 to 54 years,51,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-22,Monday,none,gemini,821,completions_c4fb66da-a3d0-4a85-a841-7fc929b14df6,Home,10:20 PM,...,1
male,40 to 44 years,40,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-25,Friday,none,gemini,822,completions_02bc087c-4170-4a33-8cd8-69b1c466a9ab,Home,05:13 AM,05:33 AM,1
male,40 to 44 years,40,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-25,Friday,none,gemini,822,completions_02bc087c-4170-4a33-8cd8-69b1c466a9ab,Work,06:02 AM,04:56 PM,3
male,40 to 44 years,40,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-25,Friday,none,gemini,822,completions_02bc087c-4170-4a33-8cd8-69b1c466a9ab,Grocery store,05:53 PM,06:02 PM,11
male,40 to 44 years,40,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-25,Friday,none,gemini,822,completions_02bc087c-4170-4a33-8cd8-69b1c466a9ab,Home,06:18 PM,08:54 PM,1
male,30 to 34 years,32,White alone,False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-24,Friday,none,gemini,823,completions_f1c235e0-60f8-46eb-b04f-846a4a8ddf07,Home,09:35 AM,10:15 AM,1
male,30 to 34 years,32,White alone,False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-24,Friday,none,gemini,823,completions_f1c235e0-60f8-46eb-b04f-846a4a8ddf07,The Giant Food,10:35 AM,10:50 AM,11
male,30 to 34 years,32,White alone,False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-24,Friday,none,gemini,823,completions_f1c235e0-60f8-46eb-b04f-846a4a8ddf07,Walgreens,11:12 AM,11:30 AM,12
male,30 to 34 years,32,White alone,False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-24,Friday,none,gemini,823,completions_f1c235e0-60f8-46eb-b04f-846a4a8ddf07,Location C,12:00 PM,12:40 PM,13
male,30 to 34 years,32,White alone,False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-24,Friday,none,gemini,823,completions_f1c235e0-60f8-46eb-b04f-846a4a8ddf07,Giant Eagle,12:52 PM,01:10 PM,13
male,30 to 34 years,32,White alone,False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-24,Friday,none,gemini,823,completions_f1c235e0-60f8-46eb-b04f-846a4a8ddf07,Bank of America,01:35 PM,02:10 PM,12
male,30 to 34 years,32,White alone,False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-24,Friday,none,gemini,823,completions_f1c235e0-60f8-46eb-b04f-846a4a8ddf07,CVS Pharmacy,02:23 PM,03:00 PM,12
male,30 to 34 years,32,White alone,False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-24,Friday,none,gemini,823,completions_f1c235e0-60f8-46eb-b04f-846a4a8ddf07,Starbucks,03:15 PM,04:45 PM,15
male,30 to 34 years,32,White alone,False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-24,Friday,none,gemini,823,completions_f1c235e0-60f8-46eb-b04f-846a4a8ddf07,Home,04:55 PM,06:35 PM,1
male,30 to 34 years,32,White alone,False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-24,Friday,none,gemini,823,completions_f1c235e0-60f8-46eb-b04f-846a4a8ddf07,Lost Dog Cafe & Lounge,07:45 PM,10:30 PM,15
male,30 to 34 years,32,White alone,False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-24,Friday,none,gemini,823,completions_f1c235e0-60f8-46eb-b04f-846a4a8ddf07,Home,10:45 PM,11:00 PM,1
female,22 to 24 years,23,White alone,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-21,Saturday,none,gemini,824,completions_e4ec8d80-78cd-4897-bf77-a2513880a7ae,Home,07:00 AM,07:30 AM,1
female,22 to 24 years,23,White alone,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-21,Saturday,none,gemini,824,completions_e4ec8d80-78cd-4897-bf77-a2513880a7ae,Schneider's of Capitol Hill,07:32 AM,08:02 AM,11
female,22 to 24 years,23,White alone,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-21,Saturday,none,gemini,824,completions_e4ec8d80-78cd-4897-bf77-a2513880a7ae,Whole Foods Market,08:05 AM,08:20 AM,11
female,22 to 24 years,23,White alone,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-21,Saturday,none,gemini,824,completions_e4ec8d80-78cd-4897-bf77-a2513880a7ae,Home,08:23 AM,08:50 AM,1
female,22 to 24 years,23,White alone,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-21,Saturday,none,gemini,824,completions_e4ec8d80-78cd-4897-bf77-a2513880a7ae,Glencarlyn Park,08:52 AM,10:00 AM,15
female,22 to 24 years,23,White alone,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-21,Saturday,none,gemini,824,completions_e4ec8d80-78cd-4897-bf77-a2513880a7ae,Home,10:03 AM,11:00 AM,1
female,22 to 24 years,23,White alone,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-21,Saturday,none,gemini,824,completions_e4ec8d80-78cd-4897-bf77-a2513880a7ae,Arboretum,11:02 AM,01:05 PM,16
female,22 to 24 years,23,White alone,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-21,Saturday,none,gemini,824,completions_e4ec8d80-78cd-4897-bf77-a2513880a7ae,Home,01:07 PM,02:30 PM,1
female,22 to 24 years,23,White alone,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-21,Saturday,none,gemini,824,completions_e4ec8d80-78cd-4897-bf77-a2513880a7ae,Compass Coffee,02:31 PM,03:00 PM,13
female,22 to 24 years,23,White alone,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-21,Saturday,none,gemini,824,completions_e4ec8d80-78cd-4897-bf77-a2513880a7ae,Home,03:02 PM,04:00 PM,1
female,22 to 24 years,23,White alone,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-21,Saturday,none,gemini,824,completions_e4ec8d80-78cd-4897-bf77-a2513880a7ae,Arlington Cinema,04:02 PM,04:30 PM,17
female,22 to 24 years,23,White alone,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-21,Saturday,none,gemini,824,completions_e4ec8d80-78cd-4897-bf77-a2513880a7ae,Globe Bar,04:32 PM,05:00 PM,17
female,75 to 79 years,78,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-06,Wednesday,none,gemini,825,completions_7d7e9255-9ef3-4f82-bf27-556a31e3ebd4,Home,09:00 AM,11:00 AM,1
female,75 to 79 years,78,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-06,Wednesday,none,gemini,825,completions_7d7e9255-9ef3-4f82-bf27-556a31e3ebd4,Market,11:00 AM,11:30 AM,11
female,75 to 79 years,78,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-06,Wednesday,none,gemini,825,completions_7d7e9255-9ef3-4f82-bf27-556a31e3ebd4,Friend's House,11:30 AM,01:00 PM,17
female,75 to 79 years,78,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-06,Wednesday,none,gemini,825,completions_7d7e9255-9ef3-4f82-bf27-556a31e3ebd4,Restaurant,01:00 PM,02:00 PM,13
female,75 to 79 years,78,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-06,Wednesday,none,gemini,825,completions_7d7e9255-9ef3-4f82-bf27-556a31e3ebd4,Friend's House,02:10 PM,04:00 PM,17
female,75 to 79 years,78,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-06,Wednesday,none,gemini,825,completions_7d7e9255-9ef3-4f82-bf27-556a31e3ebd4,Movie Theater,04:00 PM,05:45 PM,15
female,75 to 79 years,78,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-06,Wednesday,none,gemini,825,completions_7d7e9255-9ef3-4f82-bf27-556a31e3ebd4,Home,05:45 PM,06:00 PM,1
female,25 to 29 years,26,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-02,Wednesday,none,gemini,826,completions_a4dfd69c-6e05-45e6-b45d-b6e41b9c3784,Home,06:00 AM,10:00 AM,1
female,25 to 29 years,26,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-02,Wednesday,none,gemini,826,completions_a4dfd69c-6e05-45e6-b45d-b6e41b9c3784,Grocery Store,10:15 AM,11:30 AM,11
female,25 to 29 years,26,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-02,Wednesday,none,gemini,826,completions_a4dfd69c-6e05-45e6-b45d-b6e41b9c3784,Work,12:00 PM,05:00 PM,3
female,25 to 29 years,26,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-02,Wednesday,none,gemini,826,completions_a4dfd69c-6e05-45e6-b45d-b6e41b9c3784,Home,05:00 PM,05:30 PM,1
female,25 to 29 years,26,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-02,Wednesday,none,gemini,826,completions_a4dfd69c-6e05-45e6-b45d-b6e41b9c3784,Movie Theater,06:00 PM,09:00 PM,15
female,25 to 29 years,26,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-02,Wednesday,none,gemini,826,completions_a4dfd69c-6e05-45e6-b45d-b6e41b9c3784,Home,10:00 PM,10:30 PM,1
male,30 to 34 years,32,Two races with Some Other Race,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-30,Friday,none,gemini,827,completions_5cd64308-1008-4dc0-9272-72c2d0754547,Residence,07:00 AM,07:30 AM,1
male,30 to 34 years,32,Two races with Some Other Race,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-30,Friday,none,gemini,827,completions_5cd64308-1008-4dc0-9272-72c2d0754547,Coffee Shop,07:45 AM,08:10 AM,13
male,30 to 34 years,32,Two races with Some Other Race,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-30,Friday,none,gemini,827,completions_5cd64308-1008-4dc0-9272-72c2d0754547,Work,08:15 AM,12:30 PM,3
male,30 to 34 years,32,Two races with Some Other Race,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-30,Friday,none,gemini,827,completions_5cd64308-1008-4dc0-9272-72c2d0754547,Restaurant,12:45 PM,01:30 PM,13
male,30 to 34 years,32,Two races with Some Other Race,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-30,Friday,none,gemini,827,completions_5cd64308-1008-4dc0-9272-72c2d0754547,Work,01:30 PM,05:00 PM,3
male,30 to 34 years,32,Two races with Some Other Race,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-30,Friday,none,gemini,827,completions_5cd64308-1008-4dc0-9272-72c2d0754547,Residence,05:15 PM,05:15 PM,1
female,70 to 74 years,73,White alone or in combination with one or more other races,False,False,False,,,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-14,Sunday,none,gemini,828,completions_bcc8a8bb-ad68-40f5-830e-5176101d61b9,Home,08:00AM,11:57 AM,1
female,70 to 74 years,73,White alone or in combination with one or more other races,False,False,False,,,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-14,Sunday,none,gemini,828,completions_bcc8a8bb-ad68-40f5-830e-5176101d61b9,Friends & Family,11:58AM,07:13PM,17
female,70 to 74 years,73,White alone or in combination with one or more other races,False,False,False,,,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-14,Sunday,none,gemini,828,completions_bcc8a8bb-ad68-40f5-830e-5176101d61b9,Home,07:14PM,07:35PM,1
female,70 to 74 years,73,White alone or in combination with one or more other races,False,False,False,,,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-14,Sunday,none,gemini,828,completions_bcc8a8bb-ad68-40f5-830e-5176101d61b9,Buy Meals,07:35PM,10:20PM,13
female,70 to 74 years,73,White alone or in combination with one or more other races,False,False,False,,,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-14,Sunday,none,gemini,828,completions_bcc8a8bb-ad68-40f5-830e-5176101d61b9,Home,10:21PM,,1
female,70 to 74 years,74,"Black or African American alone, not Hispanic or Latino",False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-18,Saturday,none,gemini,829,completions_cdac09a7-0121-492a-b66e-a3dc1c4cc26d,Home,06:00 AM,06:10 AM,1
female,70 to 74 years,74,"Black or African American alone, not Hispanic or Latino",False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-18,Saturday,none,gemini,829,completions_cdac09a7-0121-492a-b66e-a3dc1c4cc26d,YMCA,06:10 AM,08:00 AM,16
female,70 to 74 years,74,"Black or African American alone, not Hispanic or Latino",False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-18,Saturday,none,gemini,829,completions_cdac09a7-0121-492a-b66e-a3dc1c4cc26d,Safeway,08:00 AM,08:45 AM,11
female,70 to 74 years,74,"Black or African American alone, not Hispanic or Latino",False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-18,Saturday,none,gemini,829,completions_cdac09a7-0121-492a-b66e-a3dc1c4cc26d,Home,08:45 AM,09:00 AM,1
female,70 to 74 years,74,"Black or African American alone, not Hispanic or Latino",False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-18,Saturday,none,gemini,829,completions_cdac09a7-0121-492a-b66e-a3dc1c4cc26d,Giant Food,09:00 AM,09:45 AM,11
female,70 to 74 years,74,"Black or African American alone, not Hispanic or Latino",False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-18,Saturday,none,gemini,829,completions_cdac09a7-0121-492a-b66e-a3dc1c4cc26d,Doctor's Office,09:45 AM,10:30 AM,18
female,70 to 74 years,74,"Black or African American alone, not Hispanic or Latino",False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-18,Saturday,none,gemini,829,completions_cdac09a7-0121-492a-b66e-a3dc1c4cc26d,Park,10:30 AM,12:00 PM,15
female,70 to 74 years,74,"Black or African American alone, not Hispanic or Latino",False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-18,Saturday,none,gemini,829,completions_cdac09a7-0121-492a-b66e-a3dc1c4cc26d,Church,12:00 PM,02:00 PM,19
female,70 to 74 years,74,"Black or African American alone, not Hispanic or Latino",False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-18,Saturday,none,gemini,829,completions_cdac09a7-0121-492a-b66e-a3dc1c4cc26d,Home,02:00 PM,06:00 PM,1
female,70 to 74 years,74,"Black or African American alone, not Hispanic or Latino",False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-18,Saturday,none,gemini,829,completions_cdac09a7-0121-492a-b66e-a3dc1c4cc26d,Public Library,06:00 PM,07:30 PM,14
female,70 to 74 years,74,"Black or African American alone, not Hispanic or Latino",False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-18,Saturday,none,gemini,829,completions_cdac09a7-0121-492a-b66e-a3dc1c4cc26d,Walgreens,07:30 PM,08:00 PM,12
female,70 to 74 years,74,"Black or African American alone, not Hispanic or Latino",False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-18,Saturday,none,gemini,829,completions_cdac09a7-0121-492a-b66e-a3dc1c4cc26d,Home,08:00 PM,**N/A**,1
female,20 years,20,Mexican (210-220),False,False,False,,never married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-12,Thursday,none,gemini,830,completions_455b0e33-420a-4210-a426-120109ae84ce,Home,Not Specified,7:00 AM,1
female,20 years,20,Mexican (210-220),False,False,False,,never married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-12,Thursday,none,gemini,830,completions_455b0e33-420a-4210-a426-120109ae84ce,Work,7:00 AM,7:20 AM,3
female,20 years,20,Mexican (210-220),False,False,False,,never married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-12,Thursday,none,gemini,830,completions_455b0e33-420a-4210-a426-120109ae84ce,Bus Stop,7:20 AM,7:22 AM,7
