sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,45 to 49 years,47,Chinese alone (410-419),False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-25,Sunday,none,gemini,1102,completions_8c2fa106-9bd6-4552-9c2a-67223fe746de,Home,11:30 AM,12:00 AM,"Regular home activities (chores, sleep)"
female,45 to 49 years,47,Chinese alone (410-419),False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-25,Sunday,none,gemini,1102,completions_8c2fa106-9bd6-4552-9c2a-67223fe746de,Restaurant,12:30 PM,01:30 PM,"Buy meals (go out for a meal, snack, carry-out)"
female,45 to 49 years,47,Chinese alone (410-419),False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-25,Sunday,none,gemini,1102,completions_8c2fa106-9bd6-4552-9c2a-67223fe746de,Friends' House,07:00 PM,09:30 PM,Visit friends or relatives
female,20 years,20,Samoan alone (510-511),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-30,Wednesday,none,gemini,1103,completions_c0a8cf71-02d5-4f2e-8641-0a18de19c480,Home,9:00 AM,9:30 AM,1
female,20 years,20,Samoan alone (510-511),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-30,Wednesday,none,gemini,1103,completions_c0a8cf71-02d5-4f2e-8641-0a18de19c480,Library,9:30 AM,10:00 AM,14
female,20 years,20,Samoan alone (510-511),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-30,Wednesday,none,gemini,1103,completions_c0a8cf71-02d5-4f2e-8641-0a18de19c480,Home,10:00 AM,12:00 PM,1
female,20 years,20,Samoan alone (510-511),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-30,Wednesday,none,gemini,1103,completions_c0a8cf71-02d5-4f2e-8641-0a18de19c480,Grocery Store,12:00 PM,1:00 PM,11
female,20 years,20,Samoan alone (510-511),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-30,Wednesday,none,gemini,1103,completions_c0a8cf71-02d5-4f2e-8641-0a18de19c480,Home,1:00 PM,2:00 PM,1
female,20 years,20,Samoan alone (510-511),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-30,Wednesday,none,gemini,1103,completions_c0a8cf71-02d5-4f2e-8641-0a18de19c480,Doctor's Office,2:00 PM,3:00 PM,18
female,20 years,20,Samoan alone (510-511),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-30,Wednesday,none,gemini,1103,completions_c0a8cf71-02d5-4f2e-8641-0a18de19c480,Home,3:00 PM,7:00 PM,1
female,20 years,20,Samoan alone (510-511),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-30,Wednesday,none,gemini,1103,completions_c0a8cf71-02d5-4f2e-8641-0a18de19c480,Park,7:00 PM,9:00 PM,15
female,20 years,20,Samoan alone (510-511),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-30,Wednesday,none,gemini,1103,completions_c0a8cf71-02d5-4f2e-8641-0a18de19c480,Home,9:00 PM,9:00 PM,1
female,45 to 49 years,48,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Production occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-06,Saturday,none,gemini,1104,completions_59186c09-ba6d-476e-9b58-0e9dcd0b0d56,Home,10:12 AM,10:46 AM,1
female,45 to 49 years,48,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Production occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-06,Saturday,none,gemini,1104,completions_59186c09-ba6d-476e-9b58-0e9dcd0b0d56,BART Station,10:46 AM,10:53 AM,7
female,45 to 49 years,48,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Production occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-06,Saturday,none,gemini,1104,completions_59186c09-ba6d-476e-9b58-0e9dcd0b0d56,Work,10:53 AM,4:12 PM,3
female,45 to 49 years,48,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Production occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-06,Saturday,none,gemini,1104,completions_59186c09-ba6d-476e-9b58-0e9dcd0b0d56,Grocery Store,5:51 PM,6:04 PM,11
female,45 to 49 years,48,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Production occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-06,Saturday,none,gemini,1104,completions_59186c09-ba6d-476e-9b58-0e9dcd0b0d56,Home,6:04 PM,6:54 PM,1
female,22 to 24 years,22,Some other race alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-26,Sunday,none,gemini,1105,completions_e2be0d49-7112-4659-81fc-cd583be9ae1e,Home,12:00 PM,04:00 PM,1
female,22 to 24 years,22,Some other race alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-26,Sunday,none,gemini,1105,completions_e2be0d49-7112-4659-81fc-cd583be9ae1e,"The Grove, San Francisco",04:00 PM,08:00 PM,11
male,35 to 39 years,37,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-14,Sunday,none,gemini,1106,completions_0e635e59-7e7a-4381-af05-bcdcb4960949,Home,12:00 PM,12:30 PM,"1: Regular home activities (chores, sleep)"
male,35 to 39 years,37,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-14,Sunday,none,gemini,1106,completions_0e635e59-7e7a-4381-af05-bcdcb4960949,Clement Street Farmers Market,12:30 PM,01:15 PM,"11: Buy goods (groceries, clothes, appliances, gas)"
male,35 to 39 years,37,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-14,Sunday,none,gemini,1106,completions_0e635e59-7e7a-4381-af05-bcdcb4960949,Owned Home (Not Primary),01:15 PM,02:15 PM,"1: Regular home activities (chores, sleep)"
male,35 to 39 years,37,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-14,Sunday,none,gemini,1106,completions_0e635e59-7e7a-4381-af05-bcdcb4960949,Grocery/Convenience Store,02:15 PM,02:30 PM,"11: Buy goods (groceries, clothes, appliances, gas)"
male,35 to 39 years,37,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-14,Sunday,none,gemini,1106,completions_0e635e59-7e7a-4381-af05-bcdcb4960949,Auto Repair,02:30 PM,03:30 PM,"12: Buy services (dry cleaners, banking, service a car, etc)"
male,35 to 39 years,37,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-14,Sunday,none,gemini,1106,completions_0e635e59-7e7a-4381-af05-bcdcb4960949,Grocery/Convenience Store,03:30 PM,03:45 PM,"11: Buy goods (groceries, clothes, appliances, gas)"
male,35 to 39 years,37,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-14,Sunday,none,gemini,1106,completions_0e635e59-7e7a-4381-af05-bcdcb4960949,City Park,03:45 PM,05:00 PM,"15: Recreational activities (visit parks, movies, bars, etc)"
male,35 to 39 years,37,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-14,Sunday,none,gemini,1106,completions_0e635e59-7e7a-4381-af05-bcdcb4960949,Owned Home (Not Primary),05:00 PM,05:30 PM,"1: Regular home activities (chores, sleep)"
male,35 to 39 years,37,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-14,Sunday,none,gemini,1106,completions_0e635e59-7e7a-4381-af05-bcdcb4960949,Home,05:30 PM,,"1: Regular home activities (chores, sleep)"
male,25 to 29 years,25,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-07,Tuesday,none,gemini,1107,completions_1abf4251-de17-4c98-a8fe-30fcbffcc788,Home,04:00 AM,05:00 AM,1
male,25 to 29 years,25,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-07,Tuesday,none,gemini,1107,completions_1abf4251-de17-4c98-a8fe-30fcbffcc788,Work,05:15 AM,02:45 PM,3
male,25 to 29 years,25,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-07,Tuesday,none,gemini,1107,completions_1abf4251-de17-4c98-a8fe-30fcbffcc788,Restaurant,03:00 PM,03:30 PM,13
male,25 to 29 years,25,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-07,Tuesday,none,gemini,1107,completions_1abf4251-de17-4c98-a8fe-30fcbffcc788,Grocery Store,04:00 PM,04:30 PM,11
male,25 to 29 years,25,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-07,Tuesday,none,gemini,1107,completions_1abf4251-de17-4c98-a8fe-30fcbffcc788,Work,04:45 PM,05:15 PM,3
male,25 to 29 years,25,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-07,Tuesday,none,gemini,1107,completions_1abf4251-de17-4c98-a8fe-30fcbffcc788,Home,05:30 PM,07:30 PM,1
female,70 to 74 years,71,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-21,Monday,none,gemini,1108,completions_e361cc3c-fc42-42fe-a23d-da543ac03da6,Home,07:00 AM,07:15 AM,1
female,70 to 74 years,71,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-21,Monday,none,gemini,1108,completions_e361cc3c-fc42-42fe-a23d-da543ac03da6,Fred Meyer,08:00 AM,08:30 AM,11
female,70 to 74 years,71,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-21,Monday,none,gemini,1108,completions_e361cc3c-fc42-42fe-a23d-da543ac03da6,Work,09:00 AM,04:30 PM,3
female,70 to 74 years,71,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-21,Monday,none,gemini,1108,completions_e361cc3c-fc42-42fe-a23d-da543ac03da6,Home,05:00 PM,05:15 PM,1
female,70 to 74 years,71,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-21,Monday,none,gemini,1108,completions_e361cc3c-fc42-42fe-a23d-da543ac03da6,Safeway,06:00 PM,06:30 PM,11
female,70 to 74 years,71,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-21,Monday,none,gemini,1108,completions_e361cc3c-fc42-42fe-a23d-da543ac03da6,Home,06:45 PM,,1
male,45 to 49 years,47,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-19,Tuesday,none,gemini,1109,completions_776aa695-79c2-4129-aca2-574bfdbd17ed,Work,7:22 AM,9:27 AM,3
male,45 to 49 years,47,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-19,Tuesday,none,gemini,1109,completions_776aa695-79c2-4129-aca2-574bfdbd17ed,Home,9:36 AM,11:09 AM,1
male,45 to 49 years,47,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-19,Tuesday,none,gemini,1109,completions_776aa695-79c2-4129-aca2-574bfdbd17ed,Store,11:10 AM,11:20 AM,11
male,45 to 49 years,47,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-19,Tuesday,none,gemini,1109,completions_776aa695-79c2-4129-aca2-574bfdbd17ed,Childcare,11:21 AM,3:42 PM,9
male,45 to 49 years,47,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-19,Tuesday,none,gemini,1109,completions_776aa695-79c2-4129-aca2-574bfdbd17ed,Home,3:43 PM,6:15 PM,1
male,45 to 49 years,47,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-19,Tuesday,none,gemini,1109,completions_776aa695-79c2-4129-aca2-574bfdbd17ed,Store,6:16 PM,6:30 PM,11
male,45 to 49 years,47,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-19,Tuesday,none,gemini,1109,completions_776aa695-79c2-4129-aca2-574bfdbd17ed,Recreational activity,6:31 PM,8:02 PM,15
male,40 to 44 years,42,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Healthcare support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-09,Monday,none,gemini,1110,completions_7a1a7563-4c0d-472b-9563-fe4796557edf,Home,6:33 AM,6:56 AM,1
male,40 to 44 years,42,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Healthcare support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-09,Monday,none,gemini,1110,completions_7a1a7563-4c0d-472b-9563-fe4796557edf,Work,7:09 AM,3:32 PM,3
male,40 to 44 years,42,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Healthcare support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-09,Monday,none,gemini,1110,completions_7a1a7563-4c0d-472b-9563-fe4796557edf,Home,3:59 PM,7:09 PM,1
male,40 to 44 years,42,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Healthcare support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-09,Monday,none,gemini,1110,completions_7a1a7563-4c0d-472b-9563-fe4796557edf,"Buy meals (go out for a meal, snack, carry-out)",7:16 PM,7:54 PM,13
male,40 to 44 years,42,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Healthcare support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-09,Monday,none,gemini,1110,completions_7a1a7563-4c0d-472b-9563-fe4796557edf,Home,7:54 PM,9:50 PM,1
male,45 to 49 years,46,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Legal occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,gemini,1111,completions_f08d561f-fd48-4358-951a-f4f16d43b98d,Home,06:00 AM,08:00 AM,1
male,45 to 49 years,46,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Legal occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,gemini,1111,completions_f08d561f-fd48-4358-951a-f4f16d43b98d,Work,08:05 AM,05:05 PM,3
male,45 to 49 years,46,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Legal occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,gemini,1111,completions_f08d561f-fd48-4358-951a-f4f16d43b98d,Child Care Center,05:10 PM,05:25 PM,9
male,45 to 49 years,46,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Legal occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,gemini,1111,completions_f08d561f-fd48-4358-951a-f4f16d43b98d,Grocery Store,05:30 PM,05:50 PM,11
male,45 to 49 years,46,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Legal occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,gemini,1111,completions_f08d561f-fd48-4358-951a-f4f16d43b98d,Home,06:00 PM,NA,1
female,30 to 34 years,31,"White alone, Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-26,Sunday,none,gemini,1112,completions_cbd3b36a-4bff-4c64-8195-7cde7b05fa72,Home,9:00 AM,10:05 AM,1
female,30 to 34 years,31,"White alone, Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-26,Sunday,none,gemini,1112,completions_cbd3b36a-4bff-4c64-8195-7cde7b05fa72,Grocery Store,10:30 AM,11:10 AM,11
female,30 to 34 years,31,"White alone, Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-26,Sunday,none,gemini,1112,completions_cbd3b36a-4bff-4c64-8195-7cde7b05fa72,Laundry,11:30 AM,12:20 PM,12
female,30 to 34 years,31,"White alone, Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-26,Sunday,none,gemini,1112,completions_cbd3b36a-4bff-4c64-8195-7cde7b05fa72,Restaurant,12:30 PM,1:15 PM,13
female,30 to 34 years,31,"White alone, Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-26,Sunday,none,gemini,1112,completions_cbd3b36a-4bff-4c64-8195-7cde7b05fa72,Park,1:30 PM,2:05 PM,15
female,30 to 34 years,31,"White alone, Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-26,Sunday,none,gemini,1112,completions_cbd3b36a-4bff-4c64-8195-7cde7b05fa72,Home,2:30 PM,2:45 PM,1
female,30 to 34 years,31,"White alone, Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-26,Sunday,none,gemini,1112,completions_cbd3b36a-4bff-4c64-8195-7cde7b05fa72,Mall,3:15 PM,4:45 PM,11
female,30 to 34 years,31,"White alone, Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-26,Sunday,none,gemini,1112,completions_cbd3b36a-4bff-4c64-8195-7cde7b05fa72,Movie Theater,5:00 PM,6:55 PM,15
female,30 to 34 years,31,"White alone, Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-26,Sunday,none,gemini,1112,completions_cbd3b36a-4bff-4c64-8195-7cde7b05fa72,Home,7:10 PM,7:15 PM,1
male,50 to 54 years,50,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-29,Thursday,none,gemini,1113,completions_d174189a-f56b-4d61-bf6b-985b9f9d0f39,Home,7:00 AM,8:00 AM,1
male,50 to 54 years,50,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-29,Thursday,none,gemini,1113,completions_d174189a-f56b-4d61-bf6b-985b9f9d0f39,Dunkin' Donuts,8:00 AM,8:30 AM,13
male,50 to 54 years,50,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-29,Thursday,none,gemini,1113,completions_d174189a-f56b-4d61-bf6b-985b9f9d0f39,Home,8:30 AM,9:00 AM,1
male,50 to 54 years,50,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-29,Thursday,none,gemini,1113,completions_d174189a-f56b-4d61-bf6b-985b9f9d0f39,City Hall,9:00 AM,10:30 AM,11
male,50 to 54 years,50,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-29,Thursday,none,gemini,1113,completions_d174189a-f56b-4d61-bf6b-985b9f9d0f39,Home,10:30 AM,11:00 AM,1
male,50 to 54 years,50,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-29,Thursday,none,gemini,1113,completions_d174189a-f56b-4d61-bf6b-985b9f9d0f39,Starbucks,11:00 AM,11:30 AM,13
male,50 to 54 years,50,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-29,Thursday,none,gemini,1113,completions_d174189a-f56b-4d61-bf6b-985b9f9d0f39,Home,11:30 AM,12:00 PM,1
male,50 to 54 years,50,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-29,Thursday,none,gemini,1113,completions_d174189a-f56b-4d61-bf6b-985b9f9d0f39,Public Library,12:00 PM,1:30 PM,14
male,50 to 54 years,50,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-29,Thursday,none,gemini,1113,completions_d174189a-f56b-4d61-bf6b-985b9f9d0f39,Home,1:30 PM,2:00 PM,1
male,50 to 54 years,50,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-29,Thursday,none,gemini,1113,completions_d174189a-f56b-4d61-bf6b-985b9f9d0f39,Park,2:00 PM,3:30 PM,15
female,55 to 59 years,57,Chinese alone (410-419),False,False,False,,divorced,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-02,Sunday,none,gemini,1114,completions_8341992d-0f4a-46a8-bdd9-324b0f10fdd7,Home,6:00 AM,11:10 AM,1
female,55 to 59 years,57,Chinese alone (410-419),False,False,False,,divorced,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-02,Sunday,none,gemini,1114,completions_8341992d-0f4a-46a8-bdd9-324b0f10fdd7,N/A,N/A,N/A,N/A
female,55 to 59 years,57,Chinese alone (410-419),False,False,False,,divorced,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-02,Sunday,none,gemini,1114,completions_8341992d-0f4a-46a8-bdd9-324b0f10fdd7,Recreation Center,11:10 AM,5:10 PM,13
female,55 to 59 years,57,Chinese alone (410-419),False,False,False,,divorced,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-02,Sunday,none,gemini,1114,completions_8341992d-0f4a-46a8-bdd9-324b0f10fdd7,Home,N/A,N/A,N/A
female,55 to 59 years,57,Chinese alone (410-419),False,False,False,,divorced,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-02,Sunday,none,gemini,1114,completions_8341992d-0f4a-46a8-bdd9-324b0f10fdd7,Store,N/A,N/A,11
female,55 to 59 years,57,Chinese alone (410-419),False,False,False,,divorced,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-02,Sunday,none,gemini,1114,completions_8341992d-0f4a-46a8-bdd9-324b0f10fdd7,Library,N/A,N/A,14
female,55 to 59 years,57,Chinese alone (410-419),False,False,False,,divorced,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-02,Sunday,none,gemini,1114,completions_8341992d-0f4a-46a8-bdd9-324b0f10fdd7,Home,N/A,N/A,N/A
male,62 to 64 years,64,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-07,Tuesday,none,gemini,1115,completions_040a7bb2-5580-4361-831e-a9dad005dc0d,Home,N/A,12:56 PM,1
male,62 to 64 years,64,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-07,Tuesday,none,gemini,1115,completions_040a7bb2-5580-4361-831e-a9dad005dc0d,Medical Center,12:56 PM,1:56 PM,18
male,62 to 64 years,64,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-07,Tuesday,none,gemini,1115,completions_040a7bb2-5580-4361-831e-a9dad005dc0d,Home,1:56 PM,2:56 PM,1
male,62 to 64 years,64,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-07,Tuesday,none,gemini,1115,completions_040a7bb2-5580-4361-831e-a9dad005dc0d,Deli,2:56 PM,2:59 PM,11
male,62 to 64 years,64,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-07,Tuesday,none,gemini,1115,completions_040a7bb2-5580-4361-831e-a9dad005dc0d,Gas station,3:04 PM,3:04 PM,11
male,62 to 64 years,64,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-07,Tuesday,none,gemini,1115,completions_040a7bb2-5580-4361-831e-a9dad005dc0d,Grocery store,3:04 PM,3:30 PM,11
male,62 to 64 years,64,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-07,Tuesday,none,gemini,1115,completions_040a7bb2-5580-4361-831e-a9dad005dc0d,Home,3:30 PM,6:33 PM,1
female,67 to 69 years,68,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-22,Wednesday,none,gemini,1116,completions_7964d024-e219-4113-bd52-40089bd3ef97,Home,05:00 AM,08:00 AM,1
female,67 to 69 years,68,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-22,Wednesday,none,gemini,1116,completions_7964d024-e219-4113-bd52-40089bd3ef97,Fitness center,08:00 AM,09:00 AM,16
