sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,20 years,20,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-08,Saturday,none,llama-2-trained,944,completions_44398ccd-6fc0-44a7-85c6-ac31c859d957,Buy goods,01:00 PM,01:15 PM,11
male,20 years,20,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-08,Saturday,none,llama-2-trained,944,completions_44398ccd-6fc0-44a7-85c6-ac31c859d957,Home,01:30 PM,11:59 PM,1
female,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-24,Monday,none,llama-2-trained,945,completions_97369c58-43ce-4027-9efa-03cf9d659ae0,Home,12:00 AM,06:15 AM,1
female,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-24,Monday,none,llama-2-trained,945,completions_97369c58-43ce-4027-9efa-03cf9d659ae0,Drop-off/Pick-up,06:30 AM,06:32 AM,6
female,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-24,Monday,none,llama-2-trained,945,completions_97369c58-43ce-4027-9efa-03cf9d659ae0,Buy meals,07:00 AM,08:10 AM,13
female,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-24,Monday,none,llama-2-trained,945,completions_97369c58-43ce-4027-9efa-03cf9d659ae0,Buy meals,08:25 AM,08:27 AM,13
female,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-24,Monday,none,llama-2-trained,945,completions_97369c58-43ce-4027-9efa-03cf9d659ae0,Drop-off/Pick-up,08:30 AM,08:32 AM,6
female,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-24,Monday,none,llama-2-trained,945,completions_97369c58-43ce-4027-9efa-03cf9d659ae0,Work,08:36 AM,11:30 AM,3
female,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-24,Monday,none,llama-2-trained,945,completions_97369c58-43ce-4027-9efa-03cf9d659ae0,Drop-off/Pick-up,11:45 AM,11:47 AM,6
female,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-24,Monday,none,llama-2-trained,945,completions_97369c58-43ce-4027-9efa-03cf9d659ae0,Drop-off/Pick-up,12:00 PM,12:02 PM,6
female,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-24,Monday,none,llama-2-trained,945,completions_97369c58-43ce-4027-9efa-03cf9d659ae0,Drop-off/Pick-up,12:25 PM,12:26 PM,6
female,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-24,Monday,none,llama-2-trained,945,completions_97369c58-43ce-4027-9efa-03cf9d659ae0,Visit friends,12:40 PM,01:00 PM,17
female,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-24,Monday,none,llama-2-trained,945,completions_97369c58-43ce-4027-9efa-03cf9d659ae0,Home,01:20 PM,11:59 PM,1
male,35 to 39 years,36,Chinese (except Taiwanese) alone (410-411),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-16,Monday,none,llama-2-trained,946,completions_245fe4d7-6486-4e89-99ab-afee72395e52,Home,12:00 AM,06:20 AM,1
male,35 to 39 years,36,Chinese (except Taiwanese) alone (410-411),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-16,Monday,none,llama-2-trained,946,completions_245fe4d7-6486-4e89-99ab-afee72395e52,Change transport,07:30 AM,07:35 AM,7
male,35 to 39 years,36,Chinese (except Taiwanese) alone (410-411),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-16,Monday,none,llama-2-trained,946,completions_245fe4d7-6486-4e89-99ab-afee72395e52,Work-related,07:37 AM,07:55 AM,4
male,35 to 39 years,36,Chinese (except Taiwanese) alone (410-411),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-16,Monday,none,llama-2-trained,946,completions_245fe4d7-6486-4e89-99ab-afee72395e52,Work,08:00 AM,04:45 PM,3
male,35 to 39 years,36,Chinese (except Taiwanese) alone (410-411),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-16,Monday,none,llama-2-trained,946,completions_245fe4d7-6486-4e89-99ab-afee72395e52,Exercise,05:00 PM,05:20 PM,16
male,35 to 39 years,36,Chinese (except Taiwanese) alone (410-411),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-16,Monday,none,llama-2-trained,946,completions_245fe4d7-6486-4e89-99ab-afee72395e52,Home,05:30 PM,11:59 PM,1
female,55 to 59 years,59,"White alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-26,Thursday,none,llama-2-trained,947,completions_9ff6743e-fb19-4736-bc85-1a87211a927e,Home,12:00 AM,11:00 AM,1
female,55 to 59 years,59,"White alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-26,Thursday,none,llama-2-trained,947,completions_9ff6743e-fb19-4736-bc85-1a87211a927e,Exercise,11:05 AM,12:00 PM,16
female,55 to 59 years,59,"White alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-26,Thursday,none,llama-2-trained,947,completions_9ff6743e-fb19-4736-bc85-1a87211a927e,Home,12:05 PM,11:59 PM,1
female,65 and 66 years,65,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-23,Thursday,none,llama-2-trained,948,completions_74b2337d-ce81-458c-a074-f222e6deb92f,Home,12:00 AM,09:30 AM,1
female,65 and 66 years,65,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-23,Thursday,none,llama-2-trained,948,completions_74b2337d-ce81-458c-a074-f222e6deb92f,Exercise,09:45 AM,10:30 AM,16
female,65 and 66 years,65,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-23,Thursday,none,llama-2-trained,948,completions_74b2337d-ce81-458c-a074-f222e6deb92f,Home,10:40 AM,11:50 AM,1
female,40 to 44 years,42,White alone,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-01,Wednesday,none,llama-2-trained,949,completions_b86395ab-ecdf-47e1-bb99-5ed994fce4ce,Home,12:00 AM,11:05 AM,1
female,40 to 44 years,42,White alone,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-01,Wednesday,none,llama-2-trained,949,completions_b86395ab-ecdf-47e1-bb99-5ed994fce4ce,Buy goods,11:08 AM,11:27 AM,11
female,40 to 44 years,42,White alone,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-01,Wednesday,none,llama-2-trained,949,completions_b86395ab-ecdf-47e1-bb99-5ed994fce4ce,Home,11:32 AM,11:59 PM,1
female,55 to 59 years,56,Some other race alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-17,Monday,none,llama-2-trained,950,completions_c5241457-cbac-4b34-adbb-d92bef98e5bf,Home,12:00 AM,09:00 AM,1
female,55 to 59 years,56,Some other race alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-17,Monday,none,llama-2-trained,950,completions_c5241457-cbac-4b34-adbb-d92bef98e5bf,Change transport,01:00 PM,02:00 PM,7
female,55 to 59 years,56,Some other race alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-17,Monday,none,llama-2-trained,950,completions_c5241457-cbac-4b34-adbb-d92bef98e5bf,Buy services,02:05 PM,02:50 PM,12
female,55 to 59 years,56,Some other race alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-17,Monday,none,llama-2-trained,950,completions_c5241457-cbac-4b34-adbb-d92bef98e5bf,Buy goods,03:10 PM,04:00 PM,11
female,55 to 59 years,56,Some other race alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-17,Monday,none,llama-2-trained,950,completions_c5241457-cbac-4b34-adbb-d92bef98e5bf,Exercise,04:15 PM,05:00 PM,16
female,55 to 59 years,56,Some other race alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-17,Monday,none,llama-2-trained,950,completions_c5241457-cbac-4b34-adbb-d92bef98e5bf,Buy goods,05:20 PM,05:45 PM,11
female,55 to 59 years,56,Some other race alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-17,Monday,none,llama-2-trained,950,completions_c5241457-cbac-4b34-adbb-d92bef98e5bf,Buy goods,06:00 PM,11:59 PM,11
female,35 to 39 years,36,Asian Indian alone (400-401),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-28,Wednesday,none,llama-2-trained,951,completions_da4e1376-0604-4d7f-8790-83fa2a20988a,Work from Home,12:00 AM,04:15 PM,2
female,35 to 39 years,36,Asian Indian alone (400-401),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-28,Wednesday,none,llama-2-trained,951,completions_da4e1376-0604-4d7f-8790-83fa2a20988a,Home,04:30 PM,11:59 PM,1
female,50 to 54 years,51,Asian alone (400-499),False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-23,Sunday,none,llama-2-trained,952,completions_7cda5e01-b4d9-4c72-839e-d5bdf8795fed,Home,12:00 AM,02:00 PM,1
female,50 to 54 years,51,Asian alone (400-499),False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-23,Sunday,none,llama-2-trained,952,completions_7cda5e01-b4d9-4c72-839e-d5bdf8795fed,Religious,02:20 PM,04:35 PM,19
female,50 to 54 years,51,Asian alone (400-499),False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-23,Sunday,none,llama-2-trained,952,completions_7cda5e01-b4d9-4c72-839e-d5bdf8795fed,Buy goods,04:55 PM,05:05 PM,11
female,50 to 54 years,51,Asian alone (400-499),False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-23,Sunday,none,llama-2-trained,952,completions_7cda5e01-b4d9-4c72-839e-d5bdf8795fed,Home,05:15 PM,11:59 PM,1
male,40 to 44 years,42,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-07,Sunday,none,llama-2-trained,953,completions_f995683c-e3fb-498c-87b9-f48e944e311a,Home,12:00 AM,11:45 AM,1
male,40 to 44 years,42,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-07,Sunday,none,llama-2-trained,953,completions_f995683c-e3fb-498c-87b9-f48e944e311a,General,12:30 PM,12:35 PM,14
male,40 to 44 years,42,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-07,Sunday,none,llama-2-trained,953,completions_f995683c-e3fb-498c-87b9-f48e944e311a,Home,01:00 PM,11:59 PM,1
male,40 to 44 years,41,"White alone, not Hispanic or Latino",False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-15,Thursday,none,llama-2-trained,954,completions_9238b195-ea2a-4353-994e-3ed993e1a4af,Work from Home,12:00 AM,05:30 PM,2
male,40 to 44 years,41,"White alone, not Hispanic or Latino",False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-15,Thursday,none,llama-2-trained,954,completions_9238b195-ea2a-4353-994e-3ed993e1a4af,Buy meals,05:45 PM,05:50 PM,13
male,40 to 44 years,41,"White alone, not Hispanic or Latino",False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-15,Thursday,none,llama-2-trained,954,completions_9238b195-ea2a-4353-994e-3ed993e1a4af,Home,06:00 PM,11:59 PM,1
female,50 to 54 years,54,Hispanic or Latino (of any race) (200-299),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,955,completions_e2b299c4-11e5-4f24-a310-905f2970eabf,Home,12:00 AM,06:30 AM,1
female,50 to 54 years,54,Hispanic or Latino (of any race) (200-299),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,955,completions_e2b299c4-11e5-4f24-a310-905f2970eabf,Work,06:45 AM,11:05 AM,3
female,50 to 54 years,54,Hispanic or Latino (of any race) (200-299),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,955,completions_e2b299c4-11e5-4f24-a310-905f2970eabf,Buy meals,11:10 AM,11:25 AM,13
female,50 to 54 years,54,Hispanic or Latino (of any race) (200-299),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,955,completions_e2b299c4-11e5-4f24-a310-905f2970eabf,Work,11:30 AM,07:30 PM,3
female,50 to 54 years,54,Hispanic or Latino (of any race) (200-299),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,955,completions_e2b299c4-11e5-4f24-a310-905f2970eabf,Home,07:49 PM,11:59 PM,1
female,50 to 54 years,51,Mexican (210-220),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-06,Wednesday,none,llama-2-trained,956,completions_6e36481e-5f83-47e6-bae9-98fe0dfb6cc6,Home,12:00 AM,07:45 AM,1
female,50 to 54 years,51,Mexican (210-220),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-06,Wednesday,none,llama-2-trained,956,completions_6e36481e-5f83-47e6-bae9-98fe0dfb6cc6,Exercise,08:00 AM,09:00 AM,16
female,50 to 54 years,51,Mexican (210-220),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-06,Wednesday,none,llama-2-trained,956,completions_6e36481e-5f83-47e6-bae9-98fe0dfb6cc6,Home,09:15 AM,01:37 PM,1
female,50 to 54 years,51,Mexican (210-220),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-06,Wednesday,none,llama-2-trained,956,completions_6e36481e-5f83-47e6-bae9-98fe0dfb6cc6,General,01:45 PM,01:46 PM,14
female,50 to 54 years,51,Mexican (210-220),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-06,Wednesday,none,llama-2-trained,956,completions_6e36481e-5f83-47e6-bae9-98fe0dfb6cc6,Buy meals,01:50 PM,01:55 PM,13
female,50 to 54 years,51,Mexican (210-220),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-06,Wednesday,none,llama-2-trained,956,completions_6e36481e-5f83-47e6-bae9-98fe0dfb6cc6,Buy meals,02:10 PM,02:15 PM,13
female,50 to 54 years,51,Mexican (210-220),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-06,Wednesday,none,llama-2-trained,956,completions_6e36481e-5f83-47e6-bae9-98fe0dfb6cc6,Buy meals,02:17 PM,02:20 PM,13
female,50 to 54 years,51,Mexican (210-220),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-06,Wednesday,none,llama-2-trained,956,completions_6e36481e-5f83-47e6-bae9-98fe0dfb6cc6,Buy meals,02:22 PM,02:27 PM,13
female,50 to 54 years,51,Mexican (210-220),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-06,Wednesday,none,llama-2-trained,956,completions_6e36481e-5f83-47e6-bae9-98fe0dfb6cc6,Home,02:33 PM,11:59 PM,1
female,50 to 54 years,53,Central American (excludes Mexican) (221-230),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-23,Monday,none,llama-2-trained,957,completions_3b50f7d4-d98b-44a1-ac4d-b683e22dd63d,Change transport,12:00 AM,06:45 AM,7
female,50 to 54 years,53,Central American (excludes Mexican) (221-230),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-23,Monday,none,llama-2-trained,957,completions_3b50f7d4-d98b-44a1-ac4d-b683e22dd63d,School-student,07:30 AM,07:50 AM,8
female,50 to 54 years,53,Central American (excludes Mexican) (221-230),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-23,Monday,none,llama-2-trained,957,completions_3b50f7d4-d98b-44a1-ac4d-b683e22dd63d,School-student,08:00 AM,02:30 PM,8
female,50 to 54 years,53,Central American (excludes Mexican) (221-230),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-23,Monday,none,llama-2-trained,957,completions_3b50f7d4-d98b-44a1-ac4d-b683e22dd63d,Home,03:00 PM,11:59 PM,1
male,55 to 59 years,57,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-14,Wednesday,none,llama-2-trained,958,completions_bb56b2c6-27ec-4230-a855-c54efd18fa87,Home,12:00 AM,12:40 PM,1
male,55 to 59 years,57,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-14,Wednesday,none,llama-2-trained,958,completions_bb56b2c6-27ec-4230-a855-c54efd18fa87,Health care,12:50 PM,01:10 PM,18
male,55 to 59 years,57,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-14,Wednesday,none,llama-2-trained,958,completions_bb56b2c6-27ec-4230-a855-c54efd18fa87,Home,01:15 PM,11:59 PM,1
female,35 to 39 years,39,Nicaraguan (224),False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-03,Wednesday,none,llama-2-trained,959,completions_a0e9b76d-d059-4f5e-96b4-1c3d0d1c8c48,Home,12:00 AM,07:49 AM,1
female,35 to 39 years,39,Nicaraguan (224),False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-03,Wednesday,none,llama-2-trained,959,completions_a0e9b76d-d059-4f5e-96b4-1c3d0d1c8c48,Work,08:00 AM,05:00 PM,3
female,35 to 39 years,39,Nicaraguan (224),False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-03,Wednesday,none,llama-2-trained,959,completions_a0e9b76d-d059-4f5e-96b4-1c3d0d1c8c48,Home,07:00 PM,11:59 PM,1
male,15 to 17 years,16,White alone or in combination with one or more other races,True,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-21,Wednesday,none,llama-2-trained,960,completions_bce708c1-6404-4e6f-979b-00fca7e77356,Home,12:00 AM,07:30 AM,1
male,15 to 17 years,16,White alone or in combination with one or more other races,True,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-21,Wednesday,none,llama-2-trained,960,completions_bce708c1-6404-4e6f-979b-00fca7e77356,Work,08:30 AM,05:15 PM,3
male,15 to 17 years,16,White alone or in combination with one or more other races,True,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-21,Wednesday,none,llama-2-trained,960,completions_bce708c1-6404-4e6f-979b-00fca7e77356,Buy goods,05:30 PM,06:00 PM,11
male,15 to 17 years,16,White alone or in combination with one or more other races,True,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-21,Wednesday,none,llama-2-trained,960,completions_bce708c1-6404-4e6f-979b-00fca7e77356,Home,06:15 PM,11:59 PM,1
female,25 to 29 years,27,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-17,Thursday,none,llama-2-trained,961,completions_fd962517-73f7-4997-a75d-037f76da0268,Home,12:00 AM,02:00 PM,1
female,25 to 29 years,27,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-17,Thursday,none,llama-2-trained,961,completions_fd962517-73f7-4997-a75d-037f76da0268,Health care,02:08 PM,04:00 PM,18
female,25 to 29 years,27,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-17,Thursday,none,llama-2-trained,961,completions_fd962517-73f7-4997-a75d-037f76da0268,Exercise,04:10 PM,05:45 PM,16
female,25 to 29 years,27,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-17,Thursday,none,llama-2-trained,961,completions_fd962517-73f7-4997-a75d-037f76da0268,Home,05:50 PM,11:59 PM,1
female,65 and 66 years,66,White alone or in combination with one or more other races,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-01,Saturday,none,llama-2-trained,962,completions_71a5e5bf-c473-4e72-8a75-d18486e9548a,Home,12:00 AM,04:45 AM,1
female,65 and 66 years,66,White alone or in combination with one or more other races,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-01,Saturday,none,llama-2-trained,962,completions_71a5e5bf-c473-4e72-8a75-d18486e9548a,Work,05:00 AM,02:00 PM,3
female,65 and 66 years,66,White alone or in combination with one or more other races,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-01,Saturday,none,llama-2-trained,962,completions_71a5e5bf-c473-4e72-8a75-d18486e9548a,Home,02:15 PM,11:59 PM,1
female,70 to 74 years,73,"Asian alone, not Hispanic or Latino",False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-05,Friday,none,llama-2-trained,963,completions_a64cd237-1db7-4bec-a726-f8a359f7f0d5,Home,12:00 AM,11:00 AM,1
female,70 to 74 years,73,"Asian alone, not Hispanic or Latino",False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-05,Friday,none,llama-2-trained,963,completions_a64cd237-1db7-4bec-a726-f8a359f7f0d5,Buy goods,11:20 AM,11:30 AM,11
female,70 to 74 years,73,"Asian alone, not Hispanic or Latino",False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-05,Friday,none,llama-2-trained,963,completions_a64cd237-1db7-4bec-a726-f8a359f7f0d5,Home,11:40 AM,04:30 PM,1
female,70 to 74 years,73,"Asian alone, not Hispanic or Latino",False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-05,Friday,none,llama-2-trained,963,completions_a64cd237-1db7-4bec-a726-f8a359f7f0d5,Recreation,05:10 PM,09:10 PM,15
female,70 to 74 years,73,"Asian alone, not Hispanic or Latino",False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-05,Friday,none,llama-2-trained,963,completions_a64cd237-1db7-4bec-a726-f8a359f7f0d5,Home,09:30 PM,11:59 PM,1
male,62 to 64 years,63,Chinese alone (410-419),False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-27,Tuesday,none,llama-2-trained,964,completions_c060a8f1-6f3d-4d2f-92b3-9c0f78811b7d,Home,12:00 AM,01:40 PM,1
male,62 to 64 years,63,Chinese alone (410-419),False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-27,Tuesday,none,llama-2-trained,964,completions_c060a8f1-6f3d-4d2f-92b3-9c0f78811b7d,Home,02:00 PM,11:59 PM,1
female,25 to 29 years,26,White alone,False,True,True,"Education, training, and library occupations",never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-24,Friday,none,llama-2-trained,965,completions_3ba2225b-c0de-4248-a885-aacc065f1a78,Home,12:00 AM,09:15 AM,1
female,25 to 29 years,26,White alone,False,True,True,"Education, training, and library occupations",never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-24,Friday,none,llama-2-trained,965,completions_3ba2225b-c0de-4248-a885-aacc065f1a78,Work,09:45 AM,06:10 PM,3
female,25 to 29 years,26,White alone,False,True,True,"Education, training, and library occupations",never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-24,Friday,none,llama-2-trained,965,completions_3ba2225b-c0de-4248-a885-aacc065f1a78,Home,06:45 PM,11:59 PM,1
male,30 to 34 years,32,White alone or in combination with one or more other races,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-11,Tuesday,none,llama-2-trained,966,completions_e9b2ab3d-4dff-4d0e-87c2-7308b999fc2d,Home,12:00 AM,06:10 AM,1
male,30 to 34 years,32,White alone or in combination with one or more other races,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-11,Tuesday,none,llama-2-trained,966,completions_e9b2ab3d-4dff-4d0e-87c2-7308b999fc2d,Work,06:50 AM,03:00 PM,3
male,30 to 34 years,32,White alone or in combination with one or more other races,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-11,Tuesday,none,llama-2-trained,966,completions_e9b2ab3d-4dff-4d0e-87c2-7308b999fc2d,Home,03:40 PM,11:59 PM,1
