sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,67 to 69 years,67,"White alone, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-26,Tuesday,none,llama-2-trained,985,completions_d9e48798-3771-487b-94c7-dc2e924ad556,Home,09:19 AM,06:00 PM,1
male,67 to 69 years,67,"White alone, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-26,Tuesday,none,llama-2-trained,985,completions_d9e48798-3771-487b-94c7-dc2e924ad556,Home,06:40 PM,07:00 PM,1
male,67 to 69 years,67,"White alone, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-26,Tuesday,none,llama-2-trained,985,completions_d9e48798-3771-487b-94c7-dc2e924ad556,Home,07:20 PM,11:59 PM,1
female,55 to 59 years,57,"White alone, Hispanic or Latino",False,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-30,Friday,none,llama-2-trained,986,completions_cba75583-c8fb-4bfc-a313-c71670cd87a4,Home,12:00 AM,11:10 AM,1
female,55 to 59 years,57,"White alone, Hispanic or Latino",False,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-30,Friday,none,llama-2-trained,986,completions_cba75583-c8fb-4bfc-a313-c71670cd87a4,Buy goods,11:55 AM,03:35 PM,11
female,55 to 59 years,57,"White alone, Hispanic or Latino",False,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-30,Friday,none,llama-2-trained,986,completions_cba75583-c8fb-4bfc-a313-c71670cd87a4,Home,04:25 PM,11:59 PM,1
male,45 to 49 years,48,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-05,Sunday,none,llama-2-trained,987,completions_ba3fac80-e801-4018-aa69-58b31dcb759c,Home,12:00 AM,10:30 AM,1
male,45 to 49 years,48,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-05,Sunday,none,llama-2-trained,987,completions_ba3fac80-e801-4018-aa69-58b31dcb759c,Religious,11:00 AM,06:00 PM,19
male,45 to 49 years,48,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-05,Sunday,none,llama-2-trained,987,completions_ba3fac80-e801-4018-aa69-58b31dcb759c,Home,06:30 PM,11:59 PM,1
female,55 to 59 years,56,White alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-16,Tuesday,none,llama-2-trained,988,completions_8d86290b-47c1-4d4c-8c21-f16a643cd81b,Home,12:00 AM,08:00 AM,1
female,55 to 59 years,56,White alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-16,Tuesday,none,llama-2-trained,988,completions_8d86290b-47c1-4d4c-8c21-f16a643cd81b,General,08:15 AM,11:59 PM,14
female,45 to 49 years,49,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Production occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-26,Monday,none,llama-2-trained,989,completions_a9fef86a-0a56-451e-a2b3-2f6412dbd700,Home,12:00 AM,07:35 AM,1
female,45 to 49 years,49,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Production occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-26,Monday,none,llama-2-trained,989,completions_a9fef86a-0a56-451e-a2b3-2f6412dbd700,School-student,07:40 AM,02:50 PM,8
female,45 to 49 years,49,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Production occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-26,Monday,none,llama-2-trained,989,completions_a9fef86a-0a56-451e-a2b3-2f6412dbd700,Shop-recreation,02:51 PM,03:29 PM,15
female,45 to 49 years,49,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Production occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-26,Monday,none,llama-2-trained,989,completions_a9fef86a-0a56-451e-a2b3-2f6412dbd700,Drop-off/Pick-up,03:39 PM,04:34 PM,6
female,45 to 49 years,49,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Production occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-26,Monday,none,llama-2-trained,989,completions_a9fef86a-0a56-451e-a2b3-2f6412dbd700,Home,04:44 PM,11:59 PM,1
male,80 to 84 years,82,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-04,Monday,none,llama-2-trained,990,completions_c2e4cb4f-07e4-4553-8d69-44042c6bacd7,Work from Home,12:00 AM,12:00 PM,2
male,80 to 84 years,82,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-04,Monday,none,llama-2-trained,990,completions_c2e4cb4f-07e4-4553-8d69-44042c6bacd7,Work-related,12:05 PM,01:00 PM,4
male,80 to 84 years,82,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-04,Monday,none,llama-2-trained,990,completions_c2e4cb4f-07e4-4553-8d69-44042c6bacd7,Work-related,01:05 PM,01:30 PM,4
male,80 to 84 years,82,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-04,Monday,none,llama-2-trained,990,completions_c2e4cb4f-07e4-4553-8d69-44042c6bacd7,Work-related,01:35 PM,02:25 PM,4
male,80 to 84 years,82,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-04,Monday,none,llama-2-trained,990,completions_c2e4cb4f-07e4-4553-8d69-44042c6bacd7,Work from Home,02:35 PM,06:00 PM,2
male,80 to 84 years,82,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-04,Monday,none,llama-2-trained,990,completions_c2e4cb4f-07e4-4553-8d69-44042c6bacd7,Buy meals,06:05 PM,06:40 PM,13
male,80 to 84 years,82,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-04,Monday,none,llama-2-trained,990,completions_c2e4cb4f-07e4-4553-8d69-44042c6bacd7,Home,06:50 PM,11:59 PM,1
female,30 to 34 years,32,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-12,Tuesday,none,llama-2-trained,991,completions_353576b9-e4c4-4e30-9b9b-1f770b5ccfea,Home,12:00 AM,11:00 AM,1
female,30 to 34 years,32,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-12,Tuesday,none,llama-2-trained,991,completions_353576b9-e4c4-4e30-9b9b-1f770b5ccfea,Change transport,11:15 AM,11:25 AM,7
female,30 to 34 years,32,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-12,Tuesday,none,llama-2-trained,991,completions_353576b9-e4c4-4e30-9b9b-1f770b5ccfea,Home,11:35 AM,01:55 PM,1
female,30 to 34 years,32,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-12,Tuesday,none,llama-2-trained,991,completions_353576b9-e4c4-4e30-9b9b-1f770b5ccfea,Buy goods,02:00 PM,05:00 PM,11
female,30 to 34 years,32,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-12,Tuesday,none,llama-2-trained,991,completions_353576b9-e4c4-4e30-9b9b-1f770b5ccfea,Home,05:05 PM,11:59 PM,1
female,85 years and over,92,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama-2-trained,992,completions_14432cff-b60b-4f2b-b7c7-49727c155943,Home,12:00 AM,11:30 AM,1
female,85 years and over,92,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama-2-trained,992,completions_14432cff-b60b-4f2b-b7c7-49727c155943,Buy goods,11:45 AM,05:30 PM,11
female,85 years and over,92,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama-2-trained,992,completions_14432cff-b60b-4f2b-b7c7-49727c155943,Drop-off/Pick-up,05:55 PM,06:05 PM,6
female,85 years and over,92,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama-2-trained,992,completions_14432cff-b60b-4f2b-b7c7-49727c155943,Home,06:10 PM,11:59 PM,1
male,62 to 64 years,63,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Community and social services occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-24,Tuesday,none,llama-2-trained,993,completions_802104e3-a266-4c79-b002-6c02dc8dd8b0,Home,12:00 AM,09:15 AM,1
male,62 to 64 years,63,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Community and social services occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-24,Tuesday,none,llama-2-trained,993,completions_802104e3-a266-4c79-b002-6c02dc8dd8b0,Buy goods,09:30 AM,09:37 AM,11
male,62 to 64 years,63,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Community and social services occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-24,Tuesday,none,llama-2-trained,993,completions_802104e3-a266-4c79-b002-6c02dc8dd8b0,Work,09:42 AM,02:45 PM,3
male,62 to 64 years,63,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Community and social services occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-24,Tuesday,none,llama-2-trained,993,completions_802104e3-a266-4c79-b002-6c02dc8dd8b0,Home,02:56 PM,06:30 PM,1
male,62 to 64 years,63,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Community and social services occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-24,Tuesday,none,llama-2-trained,993,completions_802104e3-a266-4c79-b002-6c02dc8dd8b0,Exercise,06:42 PM,08:15 PM,16
male,62 to 64 years,63,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Community and social services occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-24,Tuesday,none,llama-2-trained,993,completions_802104e3-a266-4c79-b002-6c02dc8dd8b0,Home,08:21 PM,11:59 PM,1
female,22 to 24 years,23,Some other race alone or in combination with one or more other races,True,True,True,"Life, physical, and social science occupations",married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-18,Saturday,none,llama-2-trained,994,completions_f6203b96-7ff4-4f5b-93f6-630fbfc51265,Home,12:00 AM,12:15 PM,1
female,22 to 24 years,23,Some other race alone or in combination with one or more other races,True,True,True,"Life, physical, and social science occupations",married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-18,Saturday,none,llama-2-trained,994,completions_f6203b96-7ff4-4f5b-93f6-630fbfc51265,Home,12:20 PM,01:15 PM,1
female,22 to 24 years,23,Some other race alone or in combination with one or more other races,True,True,True,"Life, physical, and social science occupations",married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-18,Saturday,none,llama-2-trained,994,completions_f6203b96-7ff4-4f5b-93f6-630fbfc51265,Home,01:20 PM,01:30 PM,1
female,22 to 24 years,23,Some other race alone or in combination with one or more other races,True,True,True,"Life, physical, and social science occupations",married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-18,Saturday,none,llama-2-trained,994,completions_f6203b96-7ff4-4f5b-93f6-630fbfc51265,Religious,01:35 PM,01:45 PM,19
female,22 to 24 years,23,Some other race alone or in combination with one or more other races,True,True,True,"Life, physical, and social science occupations",married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-18,Saturday,none,llama-2-trained,994,completions_f6203b96-7ff4-4f5b-93f6-630fbfc51265,Home,01:55 PM,11:59 PM,1
male,35 to 39 years,38,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-05,Sunday,none,llama-2-trained,995,completions_d558628c-0c1e-4be0-904d-6c3cf098b444,Home,12:00 AM,07:18 AM,1
male,35 to 39 years,38,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-05,Sunday,none,llama-2-trained,995,completions_d558628c-0c1e-4be0-904d-6c3cf098b444,Visit friends,07:35 AM,10:58 AM,17
male,35 to 39 years,38,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-05,Sunday,none,llama-2-trained,995,completions_d558628c-0c1e-4be0-904d-6c3cf098b444,Home,11:03 AM,11:59 PM,1
male,30 to 34 years,31,"White alone, Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-01,Friday,none,llama-2-trained,996,completions_e2700abf-a517-4411-b466-0871a174a923,Home,12:00 AM,07:15 AM,1
male,30 to 34 years,31,"White alone, Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-01,Friday,none,llama-2-trained,996,completions_e2700abf-a517-4411-b466-0871a174a923,Religious,07:20 AM,09:00 AM,19
male,30 to 34 years,31,"White alone, Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-01,Friday,none,llama-2-trained,996,completions_e2700abf-a517-4411-b466-0871a174a923,Home,09:05 AM,11:59 PM,1
male,35 to 39 years,38,White; Asian,False,True,True,Business and financial operations occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-30,Thursday,none,llama-2-trained,997,completions_5f8e6a75-1cf3-4eb1-9b01-a6ab1be7a88c,Home,12:00 AM,03:30 PM,1
male,35 to 39 years,38,White; Asian,False,True,True,Business and financial operations occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-30,Thursday,none,llama-2-trained,997,completions_5f8e6a75-1cf3-4eb1-9b01-a6ab1be7a88c,Exercise,04:19 PM,07:45 PM,16
male,35 to 39 years,38,White; Asian,False,True,True,Business and financial operations occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-30,Thursday,none,llama-2-trained,997,completions_5f8e6a75-1cf3-4eb1-9b01-a6ab1be7a88c,Exercise,08:00 PM,10:00 PM,16
male,35 to 39 years,38,White; Asian,False,True,True,Business and financial operations occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-30,Thursday,none,llama-2-trained,997,completions_5f8e6a75-1cf3-4eb1-9b01-a6ab1be7a88c,Home,10:30 PM,11:59 PM,1
female,45 to 49 years,47,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-20,Monday,none,llama-2-trained,998,completions_933484e6-0ad7-4c55-965b-55ec4caea002,Home,12:00 AM,04:30 AM,1
female,45 to 49 years,47,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-20,Monday,none,llama-2-trained,998,completions_933484e6-0ad7-4c55-965b-55ec4caea002,Drop-off/Pick-up,04:35 AM,05:00 AM,6
female,45 to 49 years,47,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-20,Monday,none,llama-2-trained,998,completions_933484e6-0ad7-4c55-965b-55ec4caea002,Home,05:02 AM,06:50 AM,1
female,45 to 49 years,47,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-20,Monday,none,llama-2-trained,998,completions_933484e6-0ad7-4c55-965b-55ec4caea002,Buy goods,07:00 AM,07:30 AM,11
female,45 to 49 years,47,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-20,Monday,none,llama-2-trained,998,completions_933484e6-0ad7-4c55-965b-55ec4caea002,Home,07:50 AM,11:59 PM,1
female,55 to 59 years,55,Chinese alone (410-419),True,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-14,Saturday,none,llama-2-trained,999,completions_70e361a5-4049-44ff-8161-22626319f8be,Home,12:00 AM,06:22 AM,1
female,55 to 59 years,55,Chinese alone (410-419),True,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-14,Saturday,none,llama-2-trained,999,completions_70e361a5-4049-44ff-8161-22626319f8be,Volunteer,06:37 AM,05:35 PM,5
female,55 to 59 years,55,Chinese alone (410-419),True,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-14,Saturday,none,llama-2-trained,999,completions_70e361a5-4049-44ff-8161-22626319f8be,Buy services,06:45 PM,06:47 PM,12
female,55 to 59 years,55,Chinese alone (410-419),True,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-14,Saturday,none,llama-2-trained,999,completions_70e361a5-4049-44ff-8161-22626319f8be,Home,06:57 PM,11:59 PM,1
female,25 to 29 years,25,Guamanian or Chamorro alone (520-522),False,True,True,Transportation occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-02,Sunday,none,llama-2-trained,1000,completions_1d2b2816-4410-4edd-adf6-1ac08d3bbf88,Home,12:00 AM,10:30 AM,1
female,25 to 29 years,25,Guamanian or Chamorro alone (520-522),False,True,True,Transportation occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-02,Sunday,none,llama-2-trained,1000,completions_1d2b2816-4410-4edd-adf6-1ac08d3bbf88,Buy goods,11:30 AM,11:50 AM,11
female,25 to 29 years,25,Guamanian or Chamorro alone (520-522),False,True,True,Transportation occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-02,Sunday,none,llama-2-trained,1000,completions_1d2b2816-4410-4edd-adf6-1ac08d3bbf88,Buy goods,01:00 PM,01:30 PM,11
female,25 to 29 years,25,Guamanian or Chamorro alone (520-522),False,True,True,Transportation occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-02,Sunday,none,llama-2-trained,1000,completions_1d2b2816-4410-4edd-adf6-1ac08d3bbf88,Home,02:15 PM,02:45 PM,1
female,25 to 29 years,25,Guamanian or Chamorro alone (520-522),False,True,True,Transportation occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-02,Sunday,none,llama-2-trained,1000,completions_1d2b2816-4410-4edd-adf6-1ac08d3bbf88,Buy goods,03:00 PM,03:15 PM,11
female,25 to 29 years,25,Guamanian or Chamorro alone (520-522),False,True,True,Transportation occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-02,Sunday,none,llama-2-trained,1000,completions_1d2b2816-4410-4edd-adf6-1ac08d3bbf88,Home,03:30 PM,11:59 PM,1
female,60 and 61 years,61,Asian alone (400-499),False,True,True,Computer and mathematical occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-14,Wednesday,none,llama-2-trained,1001,completions_67f66ed4-2fa1-4874-b0b2-c4623770fc2e,Home,12:00 AM,01:20 PM,1
female,60 and 61 years,61,Asian alone (400-499),False,True,True,Computer and mathematical occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-14,Wednesday,none,llama-2-trained,1001,completions_67f66ed4-2fa1-4874-b0b2-c4623770fc2e,Health care,01:43 PM,08:06 PM,18
female,60 and 61 years,61,Asian alone (400-499),False,True,True,Computer and mathematical occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-14,Wednesday,none,llama-2-trained,1001,completions_67f66ed4-2fa1-4874-b0b2-c4623770fc2e,Home,08:20 PM,11:59 PM,1
male,62 to 64 years,62,Chinese (except Taiwanese) alone (410-411),False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-07,Friday,none,llama-2-trained,1002,completions_604acb58-2786-4c6c-bbe5-a9c6bb50dd2f,Home,12:00 AM,05:30 PM,1
male,62 to 64 years,62,Chinese (except Taiwanese) alone (410-411),False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-07,Friday,none,llama-2-trained,1002,completions_604acb58-2786-4c6c-bbe5-a9c6bb50dd2f,General,05:55 PM,07:40 PM,14
male,62 to 64 years,62,Chinese (except Taiwanese) alone (410-411),False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-07,Friday,none,llama-2-trained,1002,completions_604acb58-2786-4c6c-bbe5-a9c6bb50dd2f,Home,08:05 PM,11:59 PM,1
female,22 to 24 years,23,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-23,Thursday,none,llama-2-trained,1003,completions_2bdce37a-eee2-4b36-aba3-e54ba1c4dc47,Home,12:00 AM,09:00 AM,1
female,22 to 24 years,23,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-23,Thursday,none,llama-2-trained,1003,completions_2bdce37a-eee2-4b36-aba3-e54ba1c4dc47,Home,09:05 AM,09:15 AM,1
female,22 to 24 years,23,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-23,Thursday,none,llama-2-trained,1003,completions_2bdce37a-eee2-4b36-aba3-e54ba1c4dc47,Home,09:16 AM,11:59 PM,1
male,20 years,20,White; Black or African American; American Indian and Alaska Native,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-12,Sunday,none,llama-2-trained,1004,completions_49f44218-71ac-4da6-ac56-babea92f857b,Drop-off/Pick-up,12:00 AM,11:00 AM,6
male,20 years,20,White; Black or African American; American Indian and Alaska Native,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-12,Sunday,none,llama-2-trained,1004,completions_49f44218-71ac-4da6-ac56-babea92f857b,Visit friends,12:44 PM,01:03 AM,17
male,20 years,20,White; Black or African American; American Indian and Alaska Native,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-12,Sunday,none,llama-2-trained,1004,completions_49f44218-71ac-4da6-ac56-babea92f857b,Home,01:11 AM,11:59 PM,1
female,65 and 66 years,66,"Asian alone, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-22,Wednesday,none,llama-2-trained,1005,completions_370cb939-24b4-47e9-9a73-a093600c6978,Home,12:00 AM,01:45 PM,1
female,65 and 66 years,66,"Asian alone, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-22,Wednesday,none,llama-2-trained,1005,completions_370cb939-24b4-47e9-9a73-a093600c6978,Buy meals,01:50 PM,02:50 PM,13
female,65 and 66 years,66,"Asian alone, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-22,Wednesday,none,llama-2-trained,1005,completions_370cb939-24b4-47e9-9a73-a093600c6978,Buy goods,02:55 PM,03:45 PM,11
female,65 and 66 years,66,"Asian alone, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-22,Wednesday,none,llama-2-trained,1005,completions_370cb939-24b4-47e9-9a73-a093600c6978,Home,03:50 PM,11:59 PM,1
male,21 years,21,"White alone, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,1006,completions_e9c9a6b2-fb87-40f3-b090-afa23decaff0,Home,12:00 AM,07:40 AM,1
male,21 years,21,"White alone, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,1006,completions_e9c9a6b2-fb87-40f3-b090-afa23decaff0,Buy goods,07:47 AM,08:50 AM,11
male,21 years,21,"White alone, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,1006,completions_e9c9a6b2-fb87-40f3-b090-afa23decaff0,Home,08:57 AM,01:45 PM,1
male,21 years,21,"White alone, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,1006,completions_e9c9a6b2-fb87-40f3-b090-afa23decaff0,Home,03:20 PM,11:59 PM,1
male,40 to 44 years,40,"Black or African American alone, not Hispanic or Latino",False,True,True,Production occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-24,Friday,none,llama-2-trained,1007,completions_edd8e188-48fe-4340-ae12-f60ad8cbeac9,Home,12:00 AM,08:00 AM,1
