sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,40 to 44 years,44,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-13,Saturday,none,llama-2-trained,969,completions_2644d15c-f5b6-4875-b973-b7245f16cc8d,Buy goods,10:15 AM,11:00 AM,11
female,40 to 44 years,44,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-13,Saturday,none,llama-2-trained,969,completions_2644d15c-f5b6-4875-b973-b7245f16cc8d,Work,11:15 AM,05:00 PM,3
female,40 to 44 years,44,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-13,Saturday,none,llama-2-trained,969,completions_2644d15c-f5b6-4875-b973-b7245f16cc8d,Recreation,10:00 AM,11:59 PM,15
female,55 to 59 years,58,Chinese alone (410-419),False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-30,Monday,none,llama-2-trained,970,completions_ed48b50d-3a46-440b-8f95-3a3fcdae0ac6,Home,12:00 AM,09:00 AM,1
female,55 to 59 years,58,Chinese alone (410-419),False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-30,Monday,none,llama-2-trained,970,completions_ed48b50d-3a46-440b-8f95-3a3fcdae0ac6,Recreation,09:30 AM,04:00 PM,15
female,55 to 59 years,58,Chinese alone (410-419),False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-30,Monday,none,llama-2-trained,970,completions_ed48b50d-3a46-440b-8f95-3a3fcdae0ac6,Home,04:30 PM,11:59 PM,1
male,45 to 49 years,47,White alone,False,True,True,Computer and mathematical occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-03,Thursday,none,llama-2-trained,971,completions_14a0a370-b4b1-4421-b8ae-b07d001824fb,Work from Home,12:00 AM,03:40 PM,2
male,45 to 49 years,47,White alone,False,True,True,Computer and mathematical occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-03,Thursday,none,llama-2-trained,971,completions_14a0a370-b4b1-4421-b8ae-b07d001824fb,Buy goods,03:55 PM,04:30 PM,11
male,45 to 49 years,47,White alone,False,True,True,Computer and mathematical occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-03,Thursday,none,llama-2-trained,971,completions_14a0a370-b4b1-4421-b8ae-b07d001824fb,Work from Home,04:45 PM,11:59 PM,2
female,45 to 49 years,46,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-25,Wednesday,none,llama-2-trained,972,completions_98d3f2dc-e092-4342-adcc-9ee5f6bfe7db,Work,12:00 AM,07:30 AM,3
female,45 to 49 years,46,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-25,Wednesday,none,llama-2-trained,972,completions_98d3f2dc-e092-4342-adcc-9ee5f6bfe7db,Home,07:45 AM,12:00 PM,1
female,45 to 49 years,46,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-25,Wednesday,none,llama-2-trained,972,completions_98d3f2dc-e092-4342-adcc-9ee5f6bfe7db,Visit friends,12:48 PM,05:30 PM,17
female,45 to 49 years,46,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-25,Wednesday,none,llama-2-trained,972,completions_98d3f2dc-e092-4342-adcc-9ee5f6bfe7db,Home,06:15 PM,11:59 PM,1
male,35 to 39 years,38,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-17,Saturday,none,llama-2-trained,973,completions_39b356cc-98b9-4f25-9570-c9134fab3886,Home,12:00 AM,11:30 AM,1
male,35 to 39 years,38,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-17,Saturday,none,llama-2-trained,973,completions_39b356cc-98b9-4f25-9570-c9134fab3886,Visit friends,01:00 PM,04:00 PM,17
male,35 to 39 years,38,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-17,Saturday,none,llama-2-trained,973,completions_39b356cc-98b9-4f25-9570-c9134fab3886,Home,05:30 PM,11:59 PM,1
female,40 to 44 years,40,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-06,Wednesday,none,llama-2-trained,974,completions_affc5260-88ae-4032-8f25-0353a944c737,Home,12:00 AM,01:45 PM,1
female,40 to 44 years,40,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-06,Wednesday,none,llama-2-trained,974,completions_affc5260-88ae-4032-8f25-0353a944c737,Home,02:05 PM,11:59 PM,1
male,22 to 24 years,24,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama-2-trained,975,completions_59b303dd-d07c-4a0b-8453-aefe095b3dc6,Home,12:00 AM,10:30 AM,1
male,22 to 24 years,24,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama-2-trained,975,completions_59b303dd-d07c-4a0b-8453-aefe095b3dc6,Home,11:15 AM,11:59 PM,1
female,62 to 64 years,64,Black or African American alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-29,Saturday,none,llama-2-trained,976,completions_831efe0e-bb8e-4c18-b3e5-fcecd00c8328,Home,12:00 AM,09:00 AM,1
female,62 to 64 years,64,Black or African American alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-29,Saturday,none,llama-2-trained,976,completions_831efe0e-bb8e-4c18-b3e5-fcecd00c8328,Recreation,09:30 AM,02:45 PM,15
female,62 to 64 years,64,Black or African American alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-29,Saturday,none,llama-2-trained,976,completions_831efe0e-bb8e-4c18-b3e5-fcecd00c8328,Buy meals,03:00 PM,03:40 PM,13
female,62 to 64 years,64,Black or African American alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-29,Saturday,none,llama-2-trained,976,completions_831efe0e-bb8e-4c18-b3e5-fcecd00c8328,Home,04:00 PM,11:59 PM,1
male,45 to 49 years,47,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-08,Monday,none,llama-2-trained,977,completions_3f00178e-e0d5-4612-855b-892b0dec5979,Home,12:00 AM,11:15 AM,1
male,45 to 49 years,47,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-08,Monday,none,llama-2-trained,977,completions_3f00178e-e0d5-4612-855b-892b0dec5979,Buy services,11:30 AM,11:45 AM,12
male,45 to 49 years,47,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-08,Monday,none,llama-2-trained,977,completions_3f00178e-e0d5-4612-855b-892b0dec5979,Home,12:00 PM,11:59 PM,1
male,45 to 49 years,49,"Creek tribal grouping alone or in any combination (C64-C80) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-21,Tuesday,none,llama-2-trained,978,completions_ede6ff97-3069-425d-92e9-83d2f2bc1757,Home,12:00 AM,07:30 AM,1
male,45 to 49 years,49,"Creek tribal grouping alone or in any combination (C64-C80) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-21,Tuesday,none,llama-2-trained,978,completions_ede6ff97-3069-425d-92e9-83d2f2bc1757,Work,08:15 AM,04:15 PM,3
male,45 to 49 years,49,"Creek tribal grouping alone or in any combination (C64-C80) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-21,Tuesday,none,llama-2-trained,978,completions_ede6ff97-3069-425d-92e9-83d2f2bc1757,Home,05:00 PM,11:59 PM,1
female,40 to 44 years,40,Honduran (223),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-17,Friday,none,llama-2-trained,979,completions_7f2cbc6a-8585-4fb0-961a-6ae89d0498b7,Home,12:00 AM,08:30 AM,1
female,40 to 44 years,40,Honduran (223),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-17,Friday,none,llama-2-trained,979,completions_7f2cbc6a-8585-4fb0-961a-6ae89d0498b7,Home,08:42 AM,01:35 PM,1
female,40 to 44 years,40,Honduran (223),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-17,Friday,none,llama-2-trained,979,completions_7f2cbc6a-8585-4fb0-961a-6ae89d0498b7,Buy goods,01:45 PM,02:05 PM,11
female,40 to 44 years,40,Honduran (223),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-17,Friday,none,llama-2-trained,979,completions_7f2cbc6a-8585-4fb0-961a-6ae89d0498b7,Buy goods,02:10 PM,02:20 PM,11
female,40 to 44 years,40,Honduran (223),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-17,Friday,none,llama-2-trained,979,completions_7f2cbc6a-8585-4fb0-961a-6ae89d0498b7,Buy goods,02:25 PM,02:35 PM,11
female,40 to 44 years,40,Honduran (223),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-17,Friday,none,llama-2-trained,979,completions_7f2cbc6a-8585-4fb0-961a-6ae89d0498b7,Home,02:45 PM,11:59 PM,1
female,45 to 49 years,46,Mexican (210-220),False,True,True,"Installation, maintenance, and repair occupations",married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-27,Monday,none,llama-2-trained,980,completions_15cfa42a-62b8-4a49-b0ed-135e7b95b386,Home,12:00 AM,12:30 PM,1
female,45 to 49 years,46,Mexican (210-220),False,True,True,"Installation, maintenance, and repair occupations",married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-27,Monday,none,llama-2-trained,980,completions_15cfa42a-62b8-4a49-b0ed-135e7b95b386,Buy meals,12:45 PM,01:25 PM,13
female,45 to 49 years,46,Mexican (210-220),False,True,True,"Installation, maintenance, and repair occupations",married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-27,Monday,none,llama-2-trained,980,completions_15cfa42a-62b8-4a49-b0ed-135e7b95b386,Buy services,01:45 PM,02:10 PM,12
female,45 to 49 years,46,Mexican (210-220),False,True,True,"Installation, maintenance, and repair occupations",married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-27,Monday,none,llama-2-trained,980,completions_15cfa42a-62b8-4a49-b0ed-135e7b95b386,Buy goods,02:18 PM,02:40 PM,11
female,45 to 49 years,46,Mexican (210-220),False,True,True,"Installation, maintenance, and repair occupations",married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-27,Monday,none,llama-2-trained,980,completions_15cfa42a-62b8-4a49-b0ed-135e7b95b386,Buy goods,03:00 PM,03:25 PM,11
female,45 to 49 years,46,Mexican (210-220),False,True,True,"Installation, maintenance, and repair occupations",married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-27,Monday,none,llama-2-trained,980,completions_15cfa42a-62b8-4a49-b0ed-135e7b95b386,Buy meals,03:40 PM,04:05 PM,13
female,45 to 49 years,46,Mexican (210-220),False,True,True,"Installation, maintenance, and repair occupations",married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-27,Monday,none,llama-2-trained,980,completions_15cfa42a-62b8-4a49-b0ed-135e7b95b386,Home,04:15 PM,11:59 PM,1
male,67 to 69 years,69,Two or more races,False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-08,Sunday,none,llama-2-trained,981,completions_7e7f555b-e072-4ce1-b397-b6bd97d7266b,Home,12:00 AM,10:15 AM,1
male,67 to 69 years,69,Two or more races,False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-08,Sunday,none,llama-2-trained,981,completions_7e7f555b-e072-4ce1-b397-b6bd97d7266b,Buy meals,11:40 AM,02:15 PM,13
male,67 to 69 years,69,Two or more races,False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-08,Sunday,none,llama-2-trained,981,completions_7e7f555b-e072-4ce1-b397-b6bd97d7266b,Home,04:00 PM,05:45 PM,1
male,67 to 69 years,69,Two or more races,False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-08,Sunday,none,llama-2-trained,981,completions_7e7f555b-e072-4ce1-b397-b6bd97d7266b,Buy meals,06:00 PM,07:00 PM,13
male,67 to 69 years,69,Two or more races,False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-08,Sunday,none,llama-2-trained,981,completions_7e7f555b-e072-4ce1-b397-b6bd97d7266b,Home,07:20 PM,11:59 PM,1
female,50 to 54 years,50,White alone,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-06,Monday,none,llama-2-trained,982,completions_243be053-09f3-4425-a8a6-d89a01165b7c,Home,12:00 AM,07:45 AM,1
female,50 to 54 years,50,White alone,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-06,Monday,none,llama-2-trained,982,completions_243be053-09f3-4425-a8a6-d89a01165b7c,Work,08:30 AM,04:15 PM,3
female,50 to 54 years,50,White alone,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-06,Monday,none,llama-2-trained,982,completions_243be053-09f3-4425-a8a6-d89a01165b7c,Home,05:00 PM,07:00 PM,1
female,50 to 54 years,50,White alone,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-06,Monday,none,llama-2-trained,982,completions_243be053-09f3-4425-a8a6-d89a01165b7c,Buy goods,07:15 PM,07:40 PM,11
female,50 to 54 years,50,White alone,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-06,Monday,none,llama-2-trained,982,completions_243be053-09f3-4425-a8a6-d89a01165b7c,Home,07:55 PM,11:59 PM,1
female,35 to 39 years,37,Hispanic or Latino (of any race) (200-299),False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-23,Saturday,none,llama-2-trained,983,completions_294120c5-9332-451b-94e3-99f40fa8f4e5,Home,12:00 AM,10:00 AM,1
female,35 to 39 years,37,Hispanic or Latino (of any race) (200-299),False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-23,Saturday,none,llama-2-trained,983,completions_294120c5-9332-451b-94e3-99f40fa8f4e5,Home,11:00 AM,11:10 AM,1
female,35 to 39 years,37,Hispanic or Latino (of any race) (200-299),False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-23,Saturday,none,llama-2-trained,983,completions_294120c5-9332-451b-94e3-99f40fa8f4e5,Home,02:00 PM,11:59 PM,1
female,22 to 24 years,22,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-14,Wednesday,none,llama-2-trained,984,completions_2b6d9fbd-9c1e-4153-bb45-9e6d5a0608e5,Home,12:00 AM,09:30 AM,1
female,22 to 24 years,22,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-14,Wednesday,none,llama-2-trained,984,completions_2b6d9fbd-9c1e-4153-bb45-9e6d5a0608e5,Recreation,09:45 AM,11:00 AM,15
female,22 to 24 years,22,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-14,Wednesday,none,llama-2-trained,984,completions_2b6d9fbd-9c1e-4153-bb45-9e6d5a0608e5,Home,11:15 AM,04:30 PM,1
female,22 to 24 years,22,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-14,Wednesday,none,llama-2-trained,984,completions_2b6d9fbd-9c1e-4153-bb45-9e6d5a0608e5,Recreation,04:50 PM,06:00 PM,15
female,22 to 24 years,22,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-14,Wednesday,none,llama-2-trained,984,completions_2b6d9fbd-9c1e-4153-bb45-9e6d5a0608e5,Buy meals,06:15 PM,07:30 PM,13
female,22 to 24 years,22,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-14,Wednesday,none,llama-2-trained,984,completions_2b6d9fbd-9c1e-4153-bb45-9e6d5a0608e5,Home,07:45 PM,11:59 PM,1
male,50 to 54 years,51,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-22,Friday,none,llama-2-trained,985,completions_ce9bec60-9d39-49db-a57a-643b0bad9911,Home,12:00 AM,07:30 AM,1
male,50 to 54 years,51,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-22,Friday,none,llama-2-trained,985,completions_ce9bec60-9d39-49db-a57a-643b0bad9911,Exercise,07:45 AM,08:30 AM,16
male,50 to 54 years,51,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-22,Friday,none,llama-2-trained,985,completions_ce9bec60-9d39-49db-a57a-643b0bad9911,Home,08:45 AM,11:59 PM,1
male,30 to 34 years,33,Some other race alone,True,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-21,Wednesday,none,llama-2-trained,986,completions_a7a6e2b5-f556-4cf2-8408-453dd2985983,Home,12:00 AM,12:30 PM,1
male,30 to 34 years,33,Some other race alone,True,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-21,Wednesday,none,llama-2-trained,986,completions_a7a6e2b5-f556-4cf2-8408-453dd2985983,Exercise,12:35 PM,02:00 PM,16
male,30 to 34 years,33,Some other race alone,True,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-21,Wednesday,none,llama-2-trained,986,completions_a7a6e2b5-f556-4cf2-8408-453dd2985983,Home,02:05 PM,05:00 PM,1
male,30 to 34 years,33,Some other race alone,True,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-21,Wednesday,none,llama-2-trained,986,completions_a7a6e2b5-f556-4cf2-8408-453dd2985983,Exercise,05:05 PM,05:30 PM,16
male,30 to 34 years,33,Some other race alone,True,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-21,Wednesday,none,llama-2-trained,986,completions_a7a6e2b5-f556-4cf2-8408-453dd2985983,Home,05:35 PM,11:59 PM,1
female,18 and 19 years,19,"Polynesian alone or in any combination (500-519) & (100-299) or (300, A01-Z99) or (400-999)",True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-04,Sunday,none,llama-2-trained,987,completions_53811af9-bb30-4394-bebe-88dc9ba1cebc,Home,12:00 AM,10:30 AM,1
female,18 and 19 years,19,"Polynesian alone or in any combination (500-519) & (100-299) or (300, A01-Z99) or (400-999)",True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-04,Sunday,none,llama-2-trained,987,completions_53811af9-bb30-4394-bebe-88dc9ba1cebc,Recreation,11:15 AM,12:30 PM,15
female,18 and 19 years,19,"Polynesian alone or in any combination (500-519) & (100-299) or (300, A01-Z99) or (400-999)",True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-04,Sunday,none,llama-2-trained,987,completions_53811af9-bb30-4394-bebe-88dc9ba1cebc,Home,01:00 PM,11:59 PM,1
female,40 to 44 years,44,"Asian alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-08,Thursday,none,llama-2-trained,988,completions_4b942169-d63e-4702-8e41-edba2487216b,Home,12:00 AM,07:15 AM,1
female,40 to 44 years,44,"Asian alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-08,Thursday,none,llama-2-trained,988,completions_4b942169-d63e-4702-8e41-edba2487216b,Work,08:00 AM,04:52 PM,3
female,40 to 44 years,44,"Asian alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-08,Thursday,none,llama-2-trained,988,completions_4b942169-d63e-4702-8e41-edba2487216b,Work-related,05:02 PM,05:15 PM,4
female,40 to 44 years,44,"Asian alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-08,Thursday,none,llama-2-trained,988,completions_4b942169-d63e-4702-8e41-edba2487216b,Drop-off/Pick-up,05:25 PM,05:30 PM,6
female,40 to 44 years,44,"Asian alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-08,Thursday,none,llama-2-trained,988,completions_4b942169-d63e-4702-8e41-edba2487216b,Drop-off/Pick-up,05:40 PM,05:46 PM,6
female,40 to 44 years,44,"Asian alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-08,Thursday,none,llama-2-trained,988,completions_4b942169-d63e-4702-8e41-edba2487216b,Home,06:15 PM,06:45 PM,1
female,40 to 44 years,44,"Asian alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-08,Thursday,none,llama-2-trained,988,completions_4b942169-d63e-4702-8e41-edba2487216b,Drop-off/Pick-up,07:00 PM,07:05 PM,6
female,40 to 44 years,44,"Asian alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-08,Thursday,none,llama-2-trained,988,completions_4b942169-d63e-4702-8e41-edba2487216b,Drop-off/Pick-up,07:16 PM,07:20 PM,6
female,40 to 44 years,44,"Asian alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-08,Thursday,none,llama-2-trained,988,completions_4b942169-d63e-4702-8e41-edba2487216b,Home,07:30 PM,11:59 PM,1
male,15 to 17 years,16,White alone or in combination with one or more other races,True,True,False,,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-10,Wednesday,none,llama-2-trained,989,completions_60d400f1-c2f3-43a2-99a9-f83dcbbb7af9,Home,12:00 AM,10:00 AM,1
male,15 to 17 years,16,White alone or in combination with one or more other races,True,True,False,,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-10,Wednesday,none,llama-2-trained,989,completions_60d400f1-c2f3-43a2-99a9-f83dcbbb7af9,Visit friends,10:10 AM,11:30 AM,17
male,15 to 17 years,16,White alone or in combination with one or more other races,True,True,False,,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-10,Wednesday,none,llama-2-trained,989,completions_60d400f1-c2f3-43a2-99a9-f83dcbbb7af9,Home,11:40 AM,11:59 PM,1
male,25 to 29 years,28,Chinese alone (410-419),False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-19,Tuesday,none,llama-2-trained,990,completions_7c080294-da36-4f8c-a022-4ae2aa78e6fe,Home,12:00 AM,12:30 PM,1
male,25 to 29 years,28,Chinese alone (410-419),False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-19,Tuesday,none,llama-2-trained,990,completions_7c080294-da36-4f8c-a022-4ae2aa78e6fe,Recreation,12:35 PM,03:00 PM,15
male,25 to 29 years,28,Chinese alone (410-419),False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-19,Tuesday,none,llama-2-trained,990,completions_7c080294-da36-4f8c-a022-4ae2aa78e6fe,Home,03:05 PM,11:59 PM,1
male,40 to 44 years,44,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-08,Sunday,none,llama-2-trained,991,completions_a058dd62-f173-4352-99a6-b2c775cee557,Home,12:00 AM,11:55 AM,1
male,40 to 44 years,44,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-08,Sunday,none,llama-2-trained,991,completions_a058dd62-f173-4352-99a6-b2c775cee557,Buy services,12:05 PM,12:20 PM,12
male,40 to 44 years,44,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-08,Sunday,none,llama-2-trained,991,completions_a058dd62-f173-4352-99a6-b2c775cee557,Buy goods,12:25 PM,12:33 PM,11
male,40 to 44 years,44,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-08,Sunday,none,llama-2-trained,991,completions_a058dd62-f173-4352-99a6-b2c775cee557,Buy goods,12:36 PM,12:40 PM,11
