sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,20 years,20,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-08,Wednesday,none,llama-2-trained,989,completions_cd551fb6-5552-4fd1-bfe1-d57b497f6ec2,Health care,09:15 AM,09:30 AM,18
female,20 years,20,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-08,Wednesday,none,llama-2-trained,989,completions_cd551fb6-5552-4fd1-bfe1-d57b497f6ec2,Home,09:45 AM,11:59 PM,1
female,50 to 54 years,53,White alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-02,Saturday,none,llama-2-trained,990,completions_e7e73f24-27f0-4290-b442-84a664d145bb,Buy services,12:00 AM,06:00 PM,12
female,50 to 54 years,53,White alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-02,Saturday,none,llama-2-trained,990,completions_e7e73f24-27f0-4290-b442-84a664d145bb,Buy goods,06:20 PM,06:40 PM,11
female,50 to 54 years,53,White alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-02,Saturday,none,llama-2-trained,990,completions_e7e73f24-27f0-4290-b442-84a664d145bb,Exercise,06:41 PM,06:45 PM,16
female,50 to 54 years,53,White alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-02,Saturday,none,llama-2-trained,990,completions_e7e73f24-27f0-4290-b442-84a664d145bb,Buy goods,07:00 PM,07:20 PM,11
female,50 to 54 years,53,White alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-02,Saturday,none,llama-2-trained,990,completions_e7e73f24-27f0-4290-b442-84a664d145bb,Home,07:30 PM,11:59 PM,1
male,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-20,Thursday,none,llama-2-trained,991,completions_4cf17725-bbb1-491c-9fe4-14f397432974,Home,12:00 AM,10:50 AM,1
male,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-20,Thursday,none,llama-2-trained,991,completions_4cf17725-bbb1-491c-9fe4-14f397432974,Buy meals,11:05 AM,11:45 AM,13
male,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-20,Thursday,none,llama-2-trained,991,completions_4cf17725-bbb1-491c-9fe4-14f397432974,Health care,11:55 AM,01:15 PM,18
male,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-20,Thursday,none,llama-2-trained,991,completions_4cf17725-bbb1-491c-9fe4-14f397432974,Buy goods,01:30 PM,02:00 PM,11
male,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-20,Thursday,none,llama-2-trained,991,completions_4cf17725-bbb1-491c-9fe4-14f397432974,Home,02:15 PM,02:40 PM,1
male,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-20,Thursday,none,llama-2-trained,991,completions_4cf17725-bbb1-491c-9fe4-14f397432974,Exercise,02:45 PM,03:05 PM,16
male,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-20,Thursday,none,llama-2-trained,991,completions_4cf17725-bbb1-491c-9fe4-14f397432974,Home,03:20 PM,11:59 PM,1
female,62 to 64 years,63,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-05,Tuesday,none,llama-2-trained,992,completions_2b8f5b58-db44-493f-9715-d1fe0e22a5a9,Home,12:00 AM,06:00 AM,1
female,62 to 64 years,63,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-05,Tuesday,none,llama-2-trained,992,completions_2b8f5b58-db44-493f-9715-d1fe0e22a5a9,School-student,07:00 AM,02:30 PM,8
female,62 to 64 years,63,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-05,Tuesday,none,llama-2-trained,992,completions_2b8f5b58-db44-493f-9715-d1fe0e22a5a9,Home,02:40 PM,11:59 PM,1
male,45 to 49 years,49,Hispanic or Latino (of any race) (200-299),False,True,True,Computer and mathematical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-19,Monday,none,llama-2-trained,993,completions_da311443-f506-468b-a11d-521a31ffc58f,Buy goods,12:00 AM,10:00 AM,11
male,45 to 49 years,49,Hispanic or Latino (of any race) (200-299),False,True,True,Computer and mathematical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-19,Monday,none,llama-2-trained,993,completions_da311443-f506-468b-a11d-521a31ffc58f,Buy goods,10:05 AM,10:10 AM,11
male,45 to 49 years,49,Hispanic or Latino (of any race) (200-299),False,True,True,Computer and mathematical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-19,Monday,none,llama-2-trained,993,completions_da311443-f506-468b-a11d-521a31ffc58f,Buy goods,10:15 AM,10:20 AM,11
male,45 to 49 years,49,Hispanic or Latino (of any race) (200-299),False,True,True,Computer and mathematical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-19,Monday,none,llama-2-trained,993,completions_da311443-f506-468b-a11d-521a31ffc58f,Buy goods,10:25 AM,10:30 AM,11
male,45 to 49 years,49,Hispanic or Latino (of any race) (200-299),False,True,True,Computer and mathematical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-19,Monday,none,llama-2-trained,993,completions_da311443-f506-468b-a11d-521a31ffc58f,Buy goods,10:35 AM,10:55 AM,11
male,45 to 49 years,49,Hispanic or Latino (of any race) (200-299),False,True,True,Computer and mathematical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-19,Monday,none,llama-2-trained,993,completions_da311443-f506-468b-a11d-521a31ffc58f,Home,11:05 AM,04:00 PM,1
male,45 to 49 years,49,Hispanic or Latino (of any race) (200-299),False,True,True,Computer and mathematical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-19,Monday,none,llama-2-trained,993,completions_da311443-f506-468b-a11d-521a31ffc58f,Buy services,04:20 PM,04:25 PM,12
male,45 to 49 years,49,Hispanic or Latino (of any race) (200-299),False,True,True,Computer and mathematical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-19,Monday,none,llama-2-trained,993,completions_da311443-f506-468b-a11d-521a31ffc58f,Home,04:35 PM,11:59 PM,1
male,35 to 39 years,38,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-19,Wednesday,none,llama-2-trained,994,completions_4e763de4-928a-4ab5-8cc8-8e5e17257275,Home,12:00 AM,08:15 AM,1
male,35 to 39 years,38,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-19,Wednesday,none,llama-2-trained,994,completions_4e763de4-928a-4ab5-8cc8-8e5e17257275,Exercise,08:25 AM,09:30 AM,16
male,35 to 39 years,38,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-19,Wednesday,none,llama-2-trained,994,completions_4e763de4-928a-4ab5-8cc8-8e5e17257275,Home,09:40 AM,11:59 PM,1
female,80 to 84 years,81,Asian alone (400-499),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,995,completions_d1e6263d-c652-4a30-941a-1338def4860e,Home,12:00 AM,09:00 AM,1
female,80 to 84 years,81,Asian alone (400-499),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,995,completions_d1e6263d-c652-4a30-941a-1338def4860e,Work,09:20 AM,12:04 PM,3
female,80 to 84 years,81,Asian alone (400-499),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,995,completions_d1e6263d-c652-4a30-941a-1338def4860e,Buy meals,12:09 PM,12:15 PM,13
female,80 to 84 years,81,Asian alone (400-499),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,995,completions_d1e6263d-c652-4a30-941a-1338def4860e,Work,12:18 PM,04:50 PM,3
female,80 to 84 years,81,Asian alone (400-499),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,995,completions_d1e6263d-c652-4a30-941a-1338def4860e,Buy goods,05:00 PM,05:18 PM,11
female,80 to 84 years,81,Asian alone (400-499),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,995,completions_d1e6263d-c652-4a30-941a-1338def4860e,Buy goods,05:22 PM,05:34 PM,11
female,80 to 84 years,81,Asian alone (400-499),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,995,completions_d1e6263d-c652-4a30-941a-1338def4860e,Home,05:42 PM,11:59 PM,1
male,55 to 59 years,59,Mexican (210-220),False,True,True,Computer and mathematical occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-28,Monday,none,llama-2-trained,996,completions_97afd983-2ffb-4b8c-a774-c249d35413d2,Home,12:00 AM,05:25 PM,1
male,55 to 59 years,59,Mexican (210-220),False,True,True,Computer and mathematical occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-28,Monday,none,llama-2-trained,996,completions_97afd983-2ffb-4b8c-a774-c249d35413d2,Home,05:35 PM,11:59 PM,1
female,30 to 34 years,34,"White alone, not Hispanic or Latino",True,True,True,Sales and related occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-22,Wednesday,none,llama-2-trained,997,completions_cd19d168-0644-4d33-b0eb-31448f4bfa5a,Home,12:00 AM,07:15 AM,1
female,30 to 34 years,34,"White alone, not Hispanic or Latino",True,True,True,Sales and related occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-22,Wednesday,none,llama-2-trained,997,completions_cd19d168-0644-4d33-b0eb-31448f4bfa5a,Work,08:05 AM,06:00 PM,3
female,30 to 34 years,34,"White alone, not Hispanic or Latino",True,True,True,Sales and related occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-22,Wednesday,none,llama-2-trained,997,completions_cd19d168-0644-4d33-b0eb-31448f4bfa5a,Home,06:40 PM,11:59 PM,1
female,22 to 24 years,24,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-09,Thursday,none,llama-2-trained,998,completions_f7b5e049-658d-4e10-bec9-fa6aa60f11ac,Home,12:00 AM,08:30 AM,1
female,22 to 24 years,24,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-09,Thursday,none,llama-2-trained,998,completions_f7b5e049-658d-4e10-bec9-fa6aa60f11ac,Buy goods,10:45 AM,11:15 AM,11
female,22 to 24 years,24,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-09,Thursday,none,llama-2-trained,998,completions_f7b5e049-658d-4e10-bec9-fa6aa60f11ac,Home,11:30 AM,11:59 PM,1
female,25 to 29 years,27,White alone,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-25,Saturday,none,llama-2-trained,999,completions_f27ad8c7-bbbc-4808-927e-29ba9703a9ef,Home,12:00 AM,07:27 AM,1
female,25 to 29 years,27,White alone,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-25,Saturday,none,llama-2-trained,999,completions_f27ad8c7-bbbc-4808-927e-29ba9703a9ef,Exercise,07:28 AM,07:55 AM,16
female,25 to 29 years,27,White alone,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-25,Saturday,none,llama-2-trained,999,completions_f27ad8c7-bbbc-4808-927e-29ba9703a9ef,Home,08:06 AM,08:15 AM,1
female,25 to 29 years,27,White alone,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-25,Saturday,none,llama-2-trained,999,completions_f27ad8c7-bbbc-4808-927e-29ba9703a9ef,Exercise,08:16 AM,08:46 AM,16
female,25 to 29 years,27,White alone,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-25,Saturday,none,llama-2-trained,999,completions_f27ad8c7-bbbc-4808-927e-29ba9703a9ef,Home,08:47 AM,11:59 PM,1
male,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-27,Monday,none,llama-2-trained,1000,completions_6ef548fb-aca4-4263-a002-14914ca92a3d,Home,12:00 AM,06:47 PM,1
male,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-27,Monday,none,llama-2-trained,1000,completions_6ef548fb-aca4-4263-a002-14914ca92a3d,Visit friends,07:00 PM,10:45 PM,17
male,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-27,Monday,none,llama-2-trained,1000,completions_6ef548fb-aca4-4263-a002-14914ca92a3d,Home,11:05 PM,11:59 PM,1
male,75 to 79 years,75,Black or African American alone or in combination with one or more other races,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-07,Tuesday,none,llama-2-trained,1001,completions_206f1513-89d8-4351-9d3a-608b78d139a5,Home,12:00 AM,08:10 AM,1
male,75 to 79 years,75,Black or African American alone or in combination with one or more other races,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-07,Tuesday,none,llama-2-trained,1001,completions_206f1513-89d8-4351-9d3a-608b78d139a5,Visit friends,08:25 AM,08:35 AM,17
male,75 to 79 years,75,Black or African American alone or in combination with one or more other races,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-07,Tuesday,none,llama-2-trained,1001,completions_206f1513-89d8-4351-9d3a-608b78d139a5,Work,08:45 AM,04:30 PM,3
male,75 to 79 years,75,Black or African American alone or in combination with one or more other races,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-07,Tuesday,none,llama-2-trained,1001,completions_206f1513-89d8-4351-9d3a-608b78d139a5,Home,04:45 PM,11:59 PM,1
male,45 to 49 years,45,Peruvian (237),False,True,True,Computer and mathematical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-06,Friday,none,llama-2-trained,1002,completions_2a202afd-182d-417a-8fa4-5d2a26a4d320,Home,12:00 AM,06:15 AM,1
male,45 to 49 years,45,Peruvian (237),False,True,True,Computer and mathematical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-06,Friday,none,llama-2-trained,1002,completions_2a202afd-182d-417a-8fa4-5d2a26a4d320,Work,06:46 AM,10:30 AM,3
male,45 to 49 years,45,Peruvian (237),False,True,True,Computer and mathematical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-06,Friday,none,llama-2-trained,1002,completions_2a202afd-182d-417a-8fa4-5d2a26a4d320,Buy goods,10:45 AM,11:00 AM,11
male,45 to 49 years,45,Peruvian (237),False,True,True,Computer and mathematical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-06,Friday,none,llama-2-trained,1002,completions_2a202afd-182d-417a-8fa4-5d2a26a4d320,Visit friends,11:30 AM,05:15 PM,17
male,45 to 49 years,45,Peruvian (237),False,True,True,Computer and mathematical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-06,Friday,none,llama-2-trained,1002,completions_2a202afd-182d-417a-8fa4-5d2a26a4d320,Home,06:00 PM,11:59 PM,1
male,30 to 34 years,30,Some other race alone,True,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-02,Thursday,none,llama-2-trained,1003,completions_08e4eb14-43f6-4e6a-bad2-4ff41d0f17c7,Home,12:00 AM,09:30 AM,1
male,30 to 34 years,30,Some other race alone,True,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-02,Thursday,none,llama-2-trained,1003,completions_08e4eb14-43f6-4e6a-bad2-4ff41d0f17c7,Drop-off/Pick-up,09:33 AM,09:41 AM,6
male,30 to 34 years,30,Some other race alone,True,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-02,Thursday,none,llama-2-trained,1003,completions_08e4eb14-43f6-4e6a-bad2-4ff41d0f17c7,Buy goods,09:45 AM,09:50 AM,11
male,30 to 34 years,30,Some other race alone,True,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-02,Thursday,none,llama-2-trained,1003,completions_08e4eb14-43f6-4e6a-bad2-4ff41d0f17c7,Visit friends,10:05 AM,11:00 AM,17
male,30 to 34 years,30,Some other race alone,True,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-02,Thursday,none,llama-2-trained,1003,completions_08e4eb14-43f6-4e6a-bad2-4ff41d0f17c7,Buy meals,11:15 AM,12:15 PM,13
male,30 to 34 years,30,Some other race alone,True,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-02,Thursday,none,llama-2-trained,1003,completions_08e4eb14-43f6-4e6a-bad2-4ff41d0f17c7,Buy services,12:30 PM,12:35 PM,12
male,30 to 34 years,30,Some other race alone,True,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-02,Thursday,none,llama-2-trained,1003,completions_08e4eb14-43f6-4e6a-bad2-4ff41d0f17c7,Buy goods,12:45 PM,12:55 PM,11
male,30 to 34 years,30,Some other race alone,True,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-02,Thursday,none,llama-2-trained,1003,completions_08e4eb14-43f6-4e6a-bad2-4ff41d0f17c7,Buy goods,12:56 PM,01:06 PM,11
male,30 to 34 years,30,Some other race alone,True,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-02,Thursday,none,llama-2-trained,1003,completions_08e4eb14-43f6-4e6a-bad2-4ff41d0f17c7,Buy goods,01:16 PM,01:45 PM,11
male,30 to 34 years,30,Some other race alone,True,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-02,Thursday,none,llama-2-trained,1003,completions_08e4eb14-43f6-4e6a-bad2-4ff41d0f17c7,Home,02:15 PM,02:30 PM,1
male,30 to 34 years,30,Some other race alone,True,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-02,Thursday,none,llama-2-trained,1003,completions_08e4eb14-43f6-4e6a-bad2-4ff41d0f17c7,Buy goods,02:40 PM,03:00 PM,11
male,30 to 34 years,30,Some other race alone,True,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-02,Thursday,none,llama-2-trained,1003,completions_08e4eb14-43f6-4e6a-bad2-4ff41d0f17c7,Buy goods,03:05 PM,03:15 PM,11
male,30 to 34 years,30,Some other race alone,True,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-02,Thursday,none,llama-2-trained,1003,completions_08e4eb14-43f6-4e6a-bad2-4ff41d0f17c7,Home,03:25 PM,11:59 PM,1
female,25 to 29 years,26,Filipino alone (420-421),False,True,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-06,Monday,none,llama-2-trained,1004,completions_33bd82e5-745a-4d63-9ee0-29c1bb1830c8,Home,12:00 AM,12:00 PM,1
female,25 to 29 years,26,Filipino alone (420-421),False,True,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-06,Monday,none,llama-2-trained,1004,completions_33bd82e5-745a-4d63-9ee0-29c1bb1830c8,Buy goods,12:05 PM,12:17 PM,11
female,25 to 29 years,26,Filipino alone (420-421),False,True,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-06,Monday,none,llama-2-trained,1004,completions_33bd82e5-745a-4d63-9ee0-29c1bb1830c8,Home,12:27 PM,04:45 PM,1
female,25 to 29 years,26,Filipino alone (420-421),False,True,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-06,Monday,none,llama-2-trained,1004,completions_33bd82e5-745a-4d63-9ee0-29c1bb1830c8,Buy meals,05:00 PM,05:10 PM,13
female,25 to 29 years,26,Filipino alone (420-421),False,True,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-06,Monday,none,llama-2-trained,1004,completions_33bd82e5-745a-4d63-9ee0-29c1bb1830c8,Home,05:20 PM,11:59 PM,1
female,35 to 39 years,39,Asian alone (400-499),False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-08,Wednesday,none,llama-2-trained,1005,completions_d094e215-e4e8-4c86-a620-979e8ffffa90,Home,12:00 AM,07:41 AM,1
female,35 to 39 years,39,Asian alone (400-499),False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-08,Wednesday,none,llama-2-trained,1005,completions_d094e215-e4e8-4c86-a620-979e8ffffa90,Work,07:53 AM,03:46 PM,3
female,35 to 39 years,39,Asian alone (400-499),False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-08,Wednesday,none,llama-2-trained,1005,completions_d094e215-e4e8-4c86-a620-979e8ffffa90,Home,04:03 PM,11:59 PM,1
male,55 to 59 years,58,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-22,Wednesday,none,llama-2-trained,1006,completions_f195dbea-be60-4f96-b026-e49160877a56,Home,12:00 AM,10:00 AM,1
male,55 to 59 years,58,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-22,Wednesday,none,llama-2-trained,1006,completions_f195dbea-be60-4f96-b026-e49160877a56,Other,04:00 PM,11:59 PM,97
male,60 and 61 years,61,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-26,Sunday,none,llama-2-trained,1007,completions_518a55a2-c4b5-49da-b0dc-4093c53381e3,Home,12:00 AM,11:22 AM,1
male,60 and 61 years,61,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-26,Sunday,none,llama-2-trained,1007,completions_518a55a2-c4b5-49da-b0dc-4093c53381e3,Work,11:42 AM,01:16 PM,3
male,60 and 61 years,61,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-26,Sunday,none,llama-2-trained,1007,completions_518a55a2-c4b5-49da-b0dc-4093c53381e3,Work,01:20 PM,06:00 PM,3
male,60 and 61 years,61,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-26,Sunday,none,llama-2-trained,1007,completions_518a55a2-c4b5-49da-b0dc-4093c53381e3,Home,06:42 PM,11:59 PM,1
female,30 to 34 years,34,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-19,Wednesday,none,llama-2-trained,1008,completions_d0837d04-ce60-48a2-bbf2-51ebb982f2c3,Home,12:00 AM,03:00 PM,1
female,30 to 34 years,34,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-19,Wednesday,none,llama-2-trained,1008,completions_d0837d04-ce60-48a2-bbf2-51ebb982f2c3,Religious,03:15 PM,04:05 PM,19
female,30 to 34 years,34,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-19,Wednesday,none,llama-2-trained,1008,completions_d0837d04-ce60-48a2-bbf2-51ebb982f2c3,Home,04:25 PM,11:59 PM,1
female,80 to 84 years,81,Some other race alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-31,Tuesday,none,llama-2-trained,1009,completions_c4039370-3054-45f0-a43a-1ad34121b3f2,Home,12:00 AM,08:05 AM,1
female,80 to 84 years,81,Some other race alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-31,Tuesday,none,llama-2-trained,1009,completions_c4039370-3054-45f0-a43a-1ad34121b3f2,School-student,08:20 AM,02:20 PM,8
female,80 to 84 years,81,Some other race alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-31,Tuesday,none,llama-2-trained,1009,completions_c4039370-3054-45f0-a43a-1ad34121b3f2,Home,02:35 PM,11:59 PM,1
female,15 to 17 years,16,White alone,True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-10,Monday,none,llama-2-trained,1010,completions_6b19532f-ad63-4cff-968f-e181513019b0,Home,12:00 AM,07:20 AM,1
