sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,40 to 44 years,42,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-15,Saturday,none,llama,2043,completions_c9ac697c-3cc9-4a34-905c-01fd42ab45d0,BMH,04:36,07:58,[Location Type]
male,40 to 44 years,42,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-15,Saturday,none,llama,2043,completions_c9ac697c-3cc9-4a34-905c-01fd42ab45d0,WGY3,08:00,08:05,[Location Type]
male,40 to 44 years,42,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-15,Saturday,none,llama,2043,completions_c9ac697c-3cc9-4a34-905c-01fd42ab45d0,K36X2S,14:15,18:24,[Location Type]
male,40 to 44 years,42,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-15,Saturday,none,llama,2043,completions_c9ac697c-3cc9-4a34-905c-01fd42ab45d0,22A62Z,18:26,00:12,[Location Type]
male,40 to 44 years,42,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-15,Saturday,none,llama,2043,completions_c9ac697c-3cc9-4a34-905c-01fd42ab45d0,22A62Z,00:00,03:02,[Location Type]
male,40 to 44 years,42,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-15,Saturday,none,llama,2043,completions_c9ac697c-3cc9-4a34-905c-01fd42ab45d0,22A62Z,03:04,03:06,[Location Type]
male,40 to 44 years,42,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-15,Saturday,none,llama,2043,completions_c9ac697c-3cc9-4a34-905c-01fd42ab45d0,22A62Z,~ 03:06 (24-hr),00:00 (24-hr),[Location Type]
male,50 to 54 years,53,Asian alone (400-499),False,True,True,Management occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-21,Friday,none,llama,2044,completions_550df59c-54ef-4a09-b759-802d386cdafc,Home,6:53 am,6:57 am,1
male,25 to 29 years,28,White alone or in combination with one or more other races,False,True,True,Healthcare support occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-18,Saturday,none,llama,2045,completions_51078cd4-f4bb-4c8e-b0cf-df42b5d8ec43,Home,08:00:00 AM,09:00:00 AM,1
male,25 to 29 years,28,White alone or in combination with one or more other races,False,True,True,Healthcare support occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-18,Saturday,none,llama,2045,completions_51078cd4-f4bb-4c8e-b0cf-df42b5d8ec43,Work,09:00:00 AM,17:00:00 PM,7
male,25 to 29 years,28,White alone or in combination with one or more other races,False,True,True,Healthcare support occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-18,Saturday,none,llama,2045,completions_51078cd4-f4bb-4c8e-b0cf-df42b5d8ec43,Home,17:18:00 PM,17:38:00 PM,1
male,25 to 29 years,28,White alone or in combination with one or more other races,False,True,True,Healthcare support occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-18,Saturday,none,llama,2045,completions_51078cd4-f4bb-4c8e-b0cf-df42b5d8ec43,Meal,17:43:00 PM,19:05:00 PM,14
male,25 to 29 years,28,White alone or in combination with one or more other races,False,True,True,Healthcare support occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-18,Saturday,none,llama,2045,completions_51078cd4-f4bb-4c8e-b0cf-df42b5d8ec43,Home,19:09:00 PM,19:24:00 PM,1
male,25 to 29 years,28,White alone or in combination with one or more other races,False,True,True,Healthcare support occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-18,Saturday,none,llama,2045,completions_51078cd4-f4bb-4c8e-b0cf-df42b5d8ec43,House of friends,19:24:00 PM,00:00:00 AM,17
male,25 to 29 years,29,"White alone, Hispanic or Latino",False,True,True,Sales and related occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-25,Monday,none,llama,2046,completions_9e92002b-c71c-4b82-bc38-3996d44c24b7,Home,8:11,8:34,1
male,25 to 29 years,29,"White alone, Hispanic or Latino",False,True,True,Sales and related occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-25,Monday,none,llama,2046,completions_9e92002b-c71c-4b82-bc38-3996d44c24b7,Work,9:09,9:09,3
male,25 to 29 years,29,"White alone, Hispanic or Latino",False,True,True,Sales and related occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-25,Monday,none,llama,2046,completions_9e92002b-c71c-4b82-bc38-3996d44c24b7,Work,9:10,9:57,3
male,25 to 29 years,29,"White alone, Hispanic or Latino",False,True,True,Sales and related occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-25,Monday,none,llama,2046,completions_9e92002b-c71c-4b82-bc38-3996d44c24b7,Chambersburg VFW,11:01,11:02,9
male,25 to 29 years,29,"White alone, Hispanic or Latino",False,True,True,Sales and related occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-25,Monday,none,llama,2046,completions_9e92002b-c71c-4b82-bc38-3996d44c24b7,Work,11:11,11:28,3
male,25 to 29 years,29,"White alone, Hispanic or Latino",False,True,True,Sales and related occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-25,Monday,none,llama,2046,completions_9e92002b-c71c-4b82-bc38-3996d44c24b7,Fast food restaurant,11:31,11:45,13
male,25 to 29 years,29,"White alone, Hispanic or Latino",False,True,True,Sales and related occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-25,Monday,none,llama,2046,completions_9e92002b-c71c-4b82-bc38-3996d44c24b7,Work,11:55,15:48,3
male,25 to 29 years,29,"White alone, Hispanic or Latino",False,True,True,Sales and related occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-25,Monday,none,llama,2046,completions_9e92002b-c71c-4b82-bc38-3996d44c24b7,Work,15:49,15:50,3
male,25 to 29 years,29,"White alone, Hispanic or Latino",False,True,True,Sales and related occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-25,Monday,none,llama,2046,completions_9e92002b-c71c-4b82-bc38-3996d44c24b7,Fast food restaurant,15:51,15:55,13
male,25 to 29 years,29,"White alone, Hispanic or Latino",False,True,True,Sales and related occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-25,Monday,none,llama,2046,completions_9e92002b-c71c-4b82-bc38-3996d44c24b7,Work,15:56,18:13,3
male,25 to 29 years,29,"White alone, Hispanic or Latino",False,True,True,Sales and related occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-25,Monday,none,llama,2046,completions_9e92002b-c71c-4b82-bc38-3996d44c24b7,Work,18:14,18:15,3
male,25 to 29 years,29,"White alone, Hispanic or Latino",False,True,True,Sales and related occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-25,Monday,none,llama,2046,completions_9e92002b-c71c-4b82-bc38-3996d44c24b7,Work,18:16,18:17,3
male,25 to 29 years,29,"White alone, Hispanic or Latino",False,True,True,Sales and related occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-25,Monday,none,llama,2046,completions_9e92002b-c71c-4b82-bc38-3996d44c24b7,Fast food restaurant,18:18,18:22,13
male,25 to 29 years,29,"White alone, Hispanic or Latino",False,True,True,Sales and related occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-25,Monday,none,llama,2046,completions_9e92002b-c71c-4b82-bc38-3996d44c24b7,Work,18:23,19:43,3
male,25 to 29 years,29,"White alone, Hispanic or Latino",False,True,True,Sales and related occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-25,Monday,none,llama,2046,completions_9e92002b-c71c-4b82-bc38-3996d44c24b7,Home,19:44,19:44,1
male,25 to 29 years,29,"White alone, Hispanic or Latino",False,True,True,Sales and related occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-25,Monday,none,llama,2046,completions_9e92002b-c71c-4b82-bc38-3996d44c24b7,Home,19:51,21:24,1
male,25 to 29 years,29,"White alone, Hispanic or Latino",False,True,True,Sales and related occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-25,Monday,none,llama,2046,completions_9e92002b-c71c-4b82-bc38-3996d44c24b7,Home,21:34,21:35,1
male,18 and 19 years,19,"White alone, not Hispanic or Latino",True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-07,Wednesday,none,llama,2047,completions_86003ac2-9dda-4a89-948e-7e7783499176,*Home*,00:30 AM/PM,7:42 AM/PM,1
male,18 and 19 years,19,"White alone, not Hispanic or Latino",True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-07,Wednesday,none,llama,2047,completions_86003ac2-9dda-4a89-948e-7e7783499176,*Work*,7:47 AM/PM,4:05 PM/PM,3
male,18 and 19 years,19,"White alone, not Hispanic or Latino",True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-07,Wednesday,none,llama,2047,completions_86003ac2-9dda-4a89-948e-7e7783499176,*Home*,4:15 PM/PM,10:10 PM/PM,1
male,18 and 19 years,19,"White alone, not Hispanic or Latino",True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-07,Wednesday,none,llama,2047,completions_86003ac2-9dda-4a89-948e-7e7783499176,*Other general errands*,6:46 PM/PM,7:12 PM/PM,14
male,25 to 29 years,26,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-04,Sunday,none,llama,2048,completions_d4bf2efe-fadd-49c0-be22-2bc453da87ea,Home,6:30 AM,6:45 AM,1
male,25 to 29 years,26,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-04,Sunday,none,llama,2048,completions_d4bf2efe-fadd-49c0-be22-2bc453da87ea,Work,7:00 AM,4:30 PM,3
male,25 to 29 years,26,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-04,Sunday,none,llama,2048,completions_d4bf2efe-fadd-49c0-be22-2bc453da87ea,Home,5:00 PM,5:00 PM,1
male,25 to 29 years,26,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-04,Sunday,none,llama,2048,completions_d4bf2efe-fadd-49c0-be22-2bc453da87ea,Movie Theatre,7:30 PM,9:00 PM,15
male,25 to 29 years,26,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-04,Sunday,none,llama,2048,completions_d4bf2efe-fadd-49c0-be22-2bc453da87ea,Home,9:45 PM,9:30 PM,1
male,25 to 29 years,26,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-04,Sunday,none,llama,2048,completions_d4bf2efe-fadd-49c0-be22-2bc453da87ea,Grocery Store,10:10 PM,10:30 PM,11
male,25 to 29 years,26,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-04,Sunday,none,llama,2048,completions_d4bf2efe-fadd-49c0-be22-2bc453da87ea,Home,10:30 PM,10:30 PM,1
male,85 years and over,89,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-27,Monday,none,llama,2049,completions_efb9e24b-bdf7-4cb2-8987-4f8049d5a72d,12010 N La Cienega Blvd.,08:30 AM,12:10PM,15
male,85 years and over,89,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-27,Monday,none,llama,2049,completions_efb9e24b-bdf7-4cb2-8987-4f8049d5a72d,12220 E Washington Blvd.,12:30 AM,13:30PM,13
male,85 years and over,89,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-27,Monday,none,llama,2049,completions_efb9e24b-bdf7-4cb2-8987-4f8049d5a72d,626 N Vermont Ave.,13:45         PM,,19
male,15 to 17 years,16,"Asian alone, not Hispanic or Latino",True,False,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-25,Saturday,none,llama,2050,completions_b4e556bc-b172-4da6-84c4-c336fbcbf219,"Hanan's home (Cerritos, CA)",06:00 AM,07:19 AM,1
male,15 to 17 years,16,"Asian alone, not Hispanic or Latino",True,False,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-25,Saturday,none,llama,2050,completions_b4e556bc-b172-4da6-84c4-c336fbcbf219,"Wesley's residence (Cerritos, CA)",07:21 AM,08:15 AM,17
male,15 to 17 years,16,"Asian alone, not Hispanic or Latino",True,False,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-25,Saturday,none,llama,2050,completions_b4e556bc-b172-4da6-84c4-c336fbcbf219,"Tammy's residence (Cerritos, CA)",08:17 AM,08:25 AM,17
male,15 to 17 years,16,"Asian alone, not Hispanic or Latino",True,False,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-25,Saturday,none,llama,2050,completions_b4e556bc-b172-4da6-84c4-c336fbcbf219,"Tarun's residence (Rowland Heights, CA)",08:27 AM,08:45 AM,17
male,15 to 17 years,16,"Asian alone, not Hispanic or Latino",True,False,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-25,Saturday,none,llama,2050,completions_b4e556bc-b172-4da6-84c4-c336fbcbf219,"Arjun's residence (Rowland Heights, CA)",08:47 AM,09:11 AM,17
male,15 to 17 years,16,"Asian alone, not Hispanic or Latino",True,False,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-25,Saturday,none,llama,2050,completions_b4e556bc-b172-4da6-84c4-c336fbcbf219,"Teddy's home (Diamond Bar, CA)",09:14 AM,09:17 AM,17
male,50 to 54 years,50,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-05,Friday,none,llama,2051,completions_21c53964-b4c4-447d-a8eb-d7888d41771b,Home,24:00,00:00,Home
male,50 to 54 years,50,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-05,Friday,none,llama,2051,completions_21c53964-b4c4-447d-a8eb-d7888d41771b,Work as a teacher,00:00,16:00,Home
male,50 to 54 years,50,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-05,Friday,none,llama,2051,completions_21c53964-b4c4-447d-a8eb-d7888d41771b,Home,16:50,24:00,Home
female,25 to 29 years,28,"Some Other Race alone, Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-08,Monday,none,llama,2052,completions_3e67915e-308f-4890-86e6-1fc412640fe4,Home,00:00 AM,01:02 AM,1
female,25 to 29 years,28,"Some Other Race alone, Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-08,Monday,none,llama,2052,completions_3e67915e-308f-4890-86e6-1fc412640fe4,Sleep,,08:00 AM,1
female,25 to 29 years,28,"Some Other Race alone, Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-08,Monday,none,llama,2052,completions_3e67915e-308f-4890-86e6-1fc412640fe4,Home,08:00 AM,08:32 AM,1
female,25 to 29 years,28,"Some Other Race alone, Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-08,Monday,none,llama,2052,completions_3e67915e-308f-4890-86e6-1fc412640fe4,Drop off person,08:32 AM,08:36 AM,6
female,25 to 29 years,28,"Some Other Race alone, Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-08,Monday,none,llama,2052,completions_3e67915e-308f-4890-86e6-1fc412640fe4,Home,08:36 AM,08:40 AM,1
female,25 to 29 years,28,"Some Other Race alone, Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-08,Monday,none,llama,2052,completions_3e67915e-308f-4890-86e6-1fc412640fe4,Recreational activity,08:40 AM,09:32 AM,15
female,25 to 29 years,28,"Some Other Race alone, Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-08,Monday,none,llama,2052,completions_3e67915e-308f-4890-86e6-1fc412640fe4,Home,09:32 AM,09:35 AM,1
female,25 to 29 years,28,"Some Other Race alone, Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-08,Monday,none,llama,2052,completions_3e67915e-308f-4890-86e6-1fc412640fe4,Recreational activity,09:35 AM,10:03 AM,15
female,25 to 29 years,28,"Some Other Race alone, Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-08,Monday,none,llama,2052,completions_3e67915e-308f-4890-86e6-1fc412640fe4,Recreational activity,10:03 AM,10:33 AM,15
female,25 to 29 years,28,"Some Other Race alone, Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-08,Monday,none,llama,2052,completions_3e67915e-308f-4890-86e6-1fc412640fe4,Recreational activity,10:33 AM,12:35 PM,15
female,25 to 29 years,28,"Some Other Race alone, Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-08,Monday,none,llama,2052,completions_3e67915e-308f-4890-86e6-1fc412640fe4,Recreational activity,12:35 PM,01:05 PM,15
female,25 to 29 years,28,"Some Other Race alone, Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-08,Monday,none,llama,2052,completions_3e67915e-308f-4890-86e6-1fc412640fe4,Recreational activity,01:05 PM,01:22 PM,15
female,25 to 29 years,28,"Some Other Race alone, Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-08,Monday,none,llama,2052,completions_3e67915e-308f-4890-86e6-1fc412640fe4,Purchased Meal,01:22 PM,02:50 PM,13
female,25 to 29 years,28,"Some Other Race alone, Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-08,Monday,none,llama,2052,completions_3e67915e-308f-4890-86e6-1fc412640fe4,Home,02:50 PM,30/27:59 PM,1
male,45 to 49 years,48,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-06,Thursday,none,llama,2053,completions_0c12ac7c-d7de-42cb-87fb-492fcf59bdc5,Home,08:00 AM,08:23 AM,1
male,45 to 49 years,48,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-06,Thursday,none,llama,2053,completions_0c12ac7c-d7de-42cb-87fb-492fcf59bdc5,School,08:41 AM,08:51 AM,8
male,45 to 49 years,48,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-06,Thursday,none,llama,2053,completions_0c12ac7c-d7de-42cb-87fb-492fcf59bdc5,Home,09:15 AM,03:33 PM,1
male,45 to 49 years,48,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-06,Thursday,none,llama,2053,completions_0c12ac7c-d7de-42cb-87fb-492fcf59bdc5,Work,03:36 PM,06:30 PM,3
male,45 to 49 years,48,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-06,Thursday,none,llama,2053,completions_0c12ac7c-d7de-42cb-87fb-492fcf59bdc5,Home,05:57 PM,10:59 PM,1
male,35 to 39 years,37,White alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-05,Sunday,none,llama,2054,completions_b1856547-ba0f-49f4-85ab-b6a0cc033033,Work,7:00 AM,4:00 PM,3
male,35 to 39 years,37,White alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-05,Sunday,none,llama,2054,completions_b1856547-ba0f-49f4-85ab-b6a0cc033033,Home,4:30 PM,5:00 PM,1
male,35 to 39 years,37,White alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-05,Sunday,none,llama,2054,completions_b1856547-ba0f-49f4-85ab-b6a0cc033033,"Tutoring, lessons, etc (not school)",5:15 PM,8:30 PM,8
male,35 to 39 years,37,White alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-05,Sunday,none,llama,2054,completions_b1856547-ba0f-49f4-85ab-b6a0cc033033,Home,8:45 PM,9:45 PM,1
female,45 to 49 years,49,Cambodian alone (405-409),False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-13,Friday,none,llama,2055,completions_ef07c8ac-0495-4f56-9486-709b306801a4,Home,00:00 AM,08:00 AM,1
female,45 to 49 years,49,Cambodian alone (405-409),False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-13,Friday,none,llama,2055,completions_ef07c8ac-0495-4f56-9486-709b306801a4,Work,10:00 AM,11:30 AM,3
female,45 to 49 years,49,Cambodian alone (405-409),False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-13,Friday,none,llama,2055,completions_ef07c8ac-0495-4f56-9486-709b306801a4,Lunch,11:30 AM,12:30 PM,13
female,45 to 49 years,49,Cambodian alone (405-409),False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-13,Friday,none,llama,2055,completions_ef07c8ac-0495-4f56-9486-709b306801a4,Other work,12:30 PM,01:00 PM,5
female,45 to 49 years,49,Cambodian alone (405-409),False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-13,Friday,none,llama,2055,completions_ef07c8ac-0495-4f56-9486-709b306801a4,Recreational activity,01:00 PM,03:00 PM,15
female,45 to 49 years,49,Cambodian alone (405-409),False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-13,Friday,none,llama,2055,completions_ef07c8ac-0495-4f56-9486-709b306801a4,Home,03:00 PM,11:30 PM,1
male,18 and 19 years,18,Central American (excludes Mexican) (221-230),True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-03,Sunday,none,llama,2056,completions_6e1b91f3-0659-4e8a-aec2-5db9e72ec2f2,Home,9:00 AM,10:00 AM,1
male,18 and 19 years,18,Central American (excludes Mexican) (221-230),True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-03,Sunday,none,llama,2056,completions_6e1b91f3-0659-4e8a-aec2-5db9e72ec2f2,Walmart Supercenter,10:01 AM,11:00 AM,11
male,18 and 19 years,18,Central American (excludes Mexican) (221-230),True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-03,Sunday,none,llama,2056,completions_6e1b91f3-0659-4e8a-aec2-5db9e72ec2f2,Home,11:01 AM,12:00 PM,1
male,18 and 19 years,18,Central American (excludes Mexican) (221-230),True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-03,Sunday,none,llama,2056,completions_6e1b91f3-0659-4e8a-aec2-5db9e72ec2f2,Work,12:01PM,6:30 PM,3
male,18 and 19 years,18,Central American (excludes Mexican) (221-230),True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-03,Sunday,none,llama,2056,completions_6e1b91f3-0659-4e8a-aec2-5db9e72ec2f2,Home,6:31 PM,6:35 PM,1
male,18 and 19 years,18,Central American (excludes Mexican) (221-230),True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-03,Sunday,none,llama,2056,completions_6e1b91f3-0659-4e8a-aec2-5db9e72ec2f2,Lunch Spot,6:36 PM,6:40 PM,13
male,18 and 19 years,18,Central American (excludes Mexican) (221-230),True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-03,Sunday,none,llama,2056,completions_6e1b91f3-0659-4e8a-aec2-5db9e72ec2f2,Home,6:41 PM,10:00 PM,1
female,45 to 49 years,49,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Sales and related occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-09,Friday,none,llama,2057,completions_2b159987-c125-4f72-be7e-7c9378d8f2b0,Home,06:15,07:00,1
female,45 to 49 years,49,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Sales and related occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-09,Friday,none,llama,2057,completions_2b159987-c125-4f72-be7e-7c9378d8f2b0,Work,07:00,17:00,3
female,45 to 49 years,49,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Sales and related occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-09,Friday,none,llama,2057,completions_2b159987-c125-4f72-be7e-7c9378d8f2b0,Gym,17:30,18:27,16
female,45 to 49 years,49,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Sales and related occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-09,Friday,none,llama,2057,completions_2b159987-c125-4f72-be7e-7c9378d8f2b0,Grocery Store,18:28,19:00,11
