sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,21 years,21,"Some Other Race alone, Hispanic or Latino",False,True,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-30,Wednesday,none,gpt4,613,completions_12d4c366-b0bf-46b4-9082-4e5c90da889e,Bank,11:00 AM,11:30 AM,12
female,21 years,21,"Some Other Race alone, Hispanic or Latino",False,True,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-30,Wednesday,none,gpt4,613,completions_12d4c366-b0bf-46b4-9082-4e5c90da889e,Coffee Shop,11:45 AM,12:30 PM,13
female,21 years,21,"Some Other Race alone, Hispanic or Latino",False,True,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-30,Wednesday,none,gpt4,613,completions_12d4c366-b0bf-46b4-9082-4e5c90da889e,Home,01:00 PM,04:00 PM,1
female,21 years,21,"Some Other Race alone, Hispanic or Latino",False,True,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-30,Wednesday,none,gpt4,613,completions_12d4c366-b0bf-46b4-9082-4e5c90da889e,Park,04:30 PM,05:30 PM,15
female,21 years,21,"Some Other Race alone, Hispanic or Latino",False,True,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-30,Wednesday,none,gpt4,613,completions_12d4c366-b0bf-46b4-9082-4e5c90da889e,Home,06:00 PM,11:59 PM,1
male,35 to 39 years,35,Central American (excludes Mexican) (221-230),False,True,True,Computer and mathematical occupations,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-05,Monday,none,gpt4,614,completions_2d083562-5f51-4745-9ade-e29be78afa41,Home,12:00 AM,8:30 AM,1
male,35 to 39 years,35,Central American (excludes Mexican) (221-230),False,True,True,Computer and mathematical occupations,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-05,Monday,none,gpt4,614,completions_2d083562-5f51-4745-9ade-e29be78afa41,Coffee Shop,9:00 AM,9:30 AM,13
male,35 to 39 years,35,Central American (excludes Mexican) (221-230),False,True,True,Computer and mathematical occupations,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-05,Monday,none,gpt4,614,completions_2d083562-5f51-4745-9ade-e29be78afa41,Workplace,9:45 AM,12:00 PM,3
male,35 to 39 years,35,Central American (excludes Mexican) (221-230),False,True,True,Computer and mathematical occupations,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-05,Monday,none,gpt4,614,completions_2d083562-5f51-4745-9ade-e29be78afa41,Restaurant,12:15 PM,1:00 PM,13
male,35 to 39 years,35,Central American (excludes Mexican) (221-230),False,True,True,Computer and mathematical occupations,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-05,Monday,none,gpt4,614,completions_2d083562-5f51-4745-9ade-e29be78afa41,Workplace,1:15 PM,5:30 PM,3
male,35 to 39 years,35,Central American (excludes Mexican) (221-230),False,True,True,Computer and mathematical occupations,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-05,Monday,none,gpt4,614,completions_2d083562-5f51-4745-9ade-e29be78afa41,Gym,6:00 PM,7:00 PM,16
male,35 to 39 years,35,Central American (excludes Mexican) (221-230),False,True,True,Computer and mathematical occupations,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-05,Monday,none,gpt4,614,completions_2d083562-5f51-4745-9ade-e29be78afa41,Grocery Store,7:15 PM,7:45 PM,11
male,35 to 39 years,35,Central American (excludes Mexican) (221-230),False,True,True,Computer and mathematical occupations,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-05,Monday,none,gpt4,614,completions_2d083562-5f51-4745-9ade-e29be78afa41,Home,8:00 PM,12:00 AM,1
female,55 to 59 years,58,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-17,Monday,none,gpt4,615,completions_1ed5ff0a-3b91-49f1-9719-7999124d58e0,Home,6:00 AM,6:30 AM,1
female,55 to 59 years,58,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-17,Monday,none,gpt4,615,completions_1ed5ff0a-3b91-49f1-9719-7999124d58e0,Coffee Shop,6:45 AM,7:00 AM,13
female,55 to 59 years,58,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-17,Monday,none,gpt4,615,completions_1ed5ff0a-3b91-49f1-9719-7999124d58e0,Construction Site,7:30 AM,3:30 PM,3
female,55 to 59 years,58,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-17,Monday,none,gpt4,615,completions_1ed5ff0a-3b91-49f1-9719-7999124d58e0,Home Improvement Store,4:00 PM,4:30 PM,11
female,55 to 59 years,58,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-17,Monday,none,gpt4,615,completions_1ed5ff0a-3b91-49f1-9719-7999124d58e0,Home,5:00 PM,-,1
male,45 to 49 years,46,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-12,Saturday,none,gpt4,616,completions_3c54b4c0-57b6-46cf-8157-4c9cf506b690,Home,07:00 AM,09:30 AM,1
male,45 to 49 years,46,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-12,Saturday,none,gpt4,616,completions_3c54b4c0-57b6-46cf-8157-4c9cf506b690,Local Coffee Shop,09:45 AM,10:30 AM,13
male,45 to 49 years,46,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-12,Saturday,none,gpt4,616,completions_3c54b4c0-57b6-46cf-8157-4c9cf506b690,Grocery Store,10:45 AM,11:30 AM,11
male,45 to 49 years,46,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-12,Saturday,none,gpt4,616,completions_3c54b4c0-57b6-46cf-8157-4c9cf506b690,Park,11:45 AM,1:00 PM,15
male,45 to 49 years,46,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-12,Saturday,none,gpt4,616,completions_3c54b4c0-57b6-46cf-8157-4c9cf506b690,Home,1:15 PM,3:00 PM,1
male,45 to 49 years,46,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-12,Saturday,none,gpt4,616,completions_3c54b4c0-57b6-46cf-8157-4c9cf506b690,Gym,3:30 PM,5:00 PM,16
male,45 to 49 years,46,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-12,Saturday,none,gpt4,616,completions_3c54b4c0-57b6-46cf-8157-4c9cf506b690,Relative's House,5:30 PM,9:00 PM,17
male,45 to 49 years,46,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-12,Saturday,none,gpt4,616,completions_3c54b4c0-57b6-46cf-8157-4c9cf506b690,Home,9:30 PM,11:59 PM,1
male,25 to 29 years,28,"White alone, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-26,Saturday,none,gpt4,617,completions_c7c56774-010a-44eb-b169-c4e37fbae16e,Home,12:00 AM,9:00 AM,1
male,25 to 29 years,28,"White alone, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-26,Saturday,none,gpt4,617,completions_c7c56774-010a-44eb-b169-c4e37fbae16e,Local Grocery Store,9:30 AM,10:15 AM,11
male,25 to 29 years,28,"White alone, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-26,Saturday,none,gpt4,617,completions_c7c56774-010a-44eb-b169-c4e37fbae16e,Gas Station,10:20 AM,10:35 AM,11
male,25 to 29 years,28,"White alone, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-26,Saturday,none,gpt4,617,completions_c7c56774-010a-44eb-b169-c4e37fbae16e,Playground,11:00 AM,1:00 PM,15
male,25 to 29 years,28,"White alone, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-26,Saturday,none,gpt4,617,completions_c7c56774-010a-44eb-b169-c4e37fbae16e,Fast Food Restaurant,1:15 PM,2:00 PM,13
male,25 to 29 years,28,"White alone, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-26,Saturday,none,gpt4,617,completions_c7c56774-010a-44eb-b169-c4e37fbae16e,Relative's House,2:30 PM,6:00 PM,17
male,25 to 29 years,28,"White alone, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-26,Saturday,none,gpt4,617,completions_c7c56774-010a-44eb-b169-c4e37fbae16e,Home,6:30 PM,12:00 AM,1
female,45 to 49 years,49,"Black or African American alone, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-21,Tuesday,none,gpt4,618,completions_9eb5aa8e-4dfb-4b7c-abeb-bf49f939352c,Home,12:00 AM,09:00 AM,1
female,45 to 49 years,49,"Black or African American alone, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-21,Tuesday,none,gpt4,618,completions_9eb5aa8e-4dfb-4b7c-abeb-bf49f939352c,Local Grocery Store,09:30 AM,10:30 AM,11
female,45 to 49 years,49,"Black or African American alone, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-21,Tuesday,none,gpt4,618,completions_9eb5aa8e-4dfb-4b7c-abeb-bf49f939352c,Pharmacy,10:45 AM,11:15 AM,12
female,45 to 49 years,49,"Black or African American alone, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-21,Tuesday,none,gpt4,618,completions_9eb5aa8e-4dfb-4b7c-abeb-bf49f939352c,Local Park,11:30 AM,12:30 PM,15
female,45 to 49 years,49,"Black or African American alone, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-21,Tuesday,none,gpt4,618,completions_9eb5aa8e-4dfb-4b7c-abeb-bf49f939352c,Restaurant,12:45 PM,01:45 PM,13
female,45 to 49 years,49,"Black or African American alone, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-21,Tuesday,none,gpt4,618,completions_9eb5aa8e-4dfb-4b7c-abeb-bf49f939352c,Friend's House,02:00 PM,04:00 PM,17
female,45 to 49 years,49,"Black or African American alone, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-21,Tuesday,none,gpt4,618,completions_9eb5aa8e-4dfb-4b7c-abeb-bf49f939352c,Gym,04:30 PM,06:00 PM,16
female,45 to 49 years,49,"Black or African American alone, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-21,Tuesday,none,gpt4,618,completions_9eb5aa8e-4dfb-4b7c-abeb-bf49f939352c,Home,06:30 PM,12:00 AM,1
male,75 to 79 years,75,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-13,Sunday,none,gpt4,619,completions_e999f7d6-8538-4481-8bbe-9bc05964b8e0,Home,12:00 AM,9:30 AM,1
male,75 to 79 years,75,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-13,Sunday,none,gpt4,619,completions_e999f7d6-8538-4481-8bbe-9bc05964b8e0,Local community church,10:00 AM,11:30 AM,19
male,75 to 79 years,75,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-13,Sunday,none,gpt4,619,completions_e999f7d6-8538-4481-8bbe-9bc05964b8e0,Park for a walk,12:00 PM,1:00 PM,16
male,75 to 79 years,75,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-13,Sunday,none,gpt4,619,completions_e999f7d6-8538-4481-8bbe-9bc05964b8e0,Grocery Store,1:30 PM,2:00 PM,11
male,75 to 79 years,75,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-13,Sunday,none,gpt4,619,completions_e999f7d6-8538-4481-8bbe-9bc05964b8e0,Home,2:30 PM,5:00 PM,1
male,75 to 79 years,75,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-13,Sunday,none,gpt4,619,completions_e999f7d6-8538-4481-8bbe-9bc05964b8e0,Relative's House,5:30 PM,8:00 PM,17
male,75 to 79 years,75,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-13,Sunday,none,gpt4,619,completions_e999f7d6-8538-4481-8bbe-9bc05964b8e0,Home,8:30 PM,11:59 PM,1
male,30 to 34 years,33,White alone or in combination with one or more other races,False,True,True,Management occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-25,Saturday,none,gpt4,620,completions_b0467e4c-e63e-4579-a3fa-e90d5955bbd4,Home,————,9:00 AM,1
male,30 to 34 years,33,White alone or in combination with one or more other races,False,True,True,Management occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-25,Saturday,none,gpt4,620,completions_b0467e4c-e63e-4579-a3fa-e90d5955bbd4,Gas Station,9:15 AM,9:30 AM,11
male,30 to 34 years,33,White alone or in combination with one or more other races,False,True,True,Management occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-25,Saturday,none,gpt4,620,completions_b0467e4c-e63e-4579-a3fa-e90d5955bbd4,Grocery Store,9:45 AM,10:30 AM,11
male,30 to 34 years,33,White alone or in combination with one or more other races,False,True,True,Management occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-25,Saturday,none,gpt4,620,completions_b0467e4c-e63e-4579-a3fa-e90d5955bbd4,Coffee Shop,10:45 AM,11:15 AM,13
male,30 to 34 years,33,White alone or in combination with one or more other races,False,True,True,Management occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-25,Saturday,none,gpt4,620,completions_b0467e4c-e63e-4579-a3fa-e90d5955bbd4,Public Park,11:30 AM,2:00 PM,15
male,30 to 34 years,33,White alone or in combination with one or more other races,False,True,True,Management occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-25,Saturday,none,gpt4,620,completions_b0467e4c-e63e-4579-a3fa-e90d5955bbd4,Restaurant,2:15 PM,3:45 PM,13
male,30 to 34 years,33,White alone or in combination with one or more other races,False,True,True,Management occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-25,Saturday,none,gpt4,620,completions_b0467e4c-e63e-4579-a3fa-e90d5955bbd4,Gym,4:00 PM,5:30 PM,16
male,30 to 34 years,33,White alone or in combination with one or more other races,False,True,True,Management occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-25,Saturday,none,gpt4,620,completions_b0467e4c-e63e-4579-a3fa-e90d5955bbd4,Friend's House,6:00 PM,10:00 PM,17
male,30 to 34 years,33,White alone or in combination with one or more other races,False,True,True,Management occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-25,Saturday,none,gpt4,620,completions_b0467e4c-e63e-4579-a3fa-e90d5955bbd4,Home,10:15 PM,————,1
male,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Life, physical, and social science occupations",never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-22,Friday,none,gpt4,621,completions_40133c78-d753-465e-9370-00277ecde741,Home,06:00 AM,07:30 AM,1
male,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Life, physical, and social science occupations",never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-22,Friday,none,gpt4,621,completions_40133c78-d753-465e-9370-00277ecde741,Child's School,07:50 AM,08:10 AM,6
male,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Life, physical, and social science occupations",never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-22,Friday,none,gpt4,621,completions_40133c78-d753-465e-9370-00277ecde741,Work,08:30 AM,12:00 PM,3
male,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Life, physical, and social science occupations",never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-22,Friday,none,gpt4,621,completions_40133c78-d753-465e-9370-00277ecde741,Restaurant,12:20 PM,01:00 PM,13
male,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Life, physical, and social science occupations",never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-22,Friday,none,gpt4,621,completions_40133c78-d753-465e-9370-00277ecde741,Work,01:20 PM,05:00 PM,3
male,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Life, physical, and social science occupations",never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-22,Friday,none,gpt4,621,completions_40133c78-d753-465e-9370-00277ecde741,Grocery Store,05:20 PM,05:45 PM,11
male,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Life, physical, and social science occupations",never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-22,Friday,none,gpt4,621,completions_40133c78-d753-465e-9370-00277ecde741,Home,06:15 PM,11:00 PM,1
female,40 to 44 years,40,"Asian alone, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-21,Wednesday,none,gpt4,622,completions_3b205c08-171f-4b34-bbb4-7dd5f67ab6c5,Home,12:00 AM,08:30 AM,1
female,40 to 44 years,40,"Asian alone, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-21,Wednesday,none,gpt4,622,completions_3b205c08-171f-4b34-bbb4-7dd5f67ab6c5,Local Coffee Shop,09:00 AM,09:30 AM,13
female,40 to 44 years,40,"Asian alone, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-21,Wednesday,none,gpt4,622,completions_3b205c08-171f-4b34-bbb4-7dd5f67ab6c5,Grocery Store,10:00 AM,10:45 AM,11
female,40 to 44 years,40,"Asian alone, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-21,Wednesday,none,gpt4,622,completions_3b205c08-171f-4b34-bbb4-7dd5f67ab6c5,Park,11:00 AM,12:00 PM,15
female,40 to 44 years,40,"Asian alone, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-21,Wednesday,none,gpt4,622,completions_3b205c08-171f-4b34-bbb4-7dd5f67ab6c5,Home,12:30 PM,02:00 PM,1
female,40 to 44 years,40,"Asian alone, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-21,Wednesday,none,gpt4,622,completions_3b205c08-171f-4b34-bbb4-7dd5f67ab6c5,Community Center,02:30 PM,04:00 PM,19
female,40 to 44 years,40,"Asian alone, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-21,Wednesday,none,gpt4,622,completions_3b205c08-171f-4b34-bbb4-7dd5f67ab6c5,Pharmacy,04:15 PM,04:45 PM,12
female,40 to 44 years,40,"Asian alone, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-21,Wednesday,none,gpt4,622,completions_3b205c08-171f-4b34-bbb4-7dd5f67ab6c5,Home,05:15 PM,12:00 AM,1
male,35 to 39 years,35,"White alone, Hispanic or Latino",False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-30,Thursday,none,gpt4,623,completions_e390d7c4-8a9e-4a09-8a63-e65e71ca3cea,Home,6:30 AM,7:30 AM,1
male,35 to 39 years,35,"White alone, Hispanic or Latino",False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-30,Thursday,none,gpt4,623,completions_e390d7c4-8a9e-4a09-8a63-e65e71ca3cea,Coffee Shop,7:45 AM,8:00 AM,13
male,35 to 39 years,35,"White alone, Hispanic or Latino",False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-30,Thursday,none,gpt4,623,completions_e390d7c4-8a9e-4a09-8a63-e65e71ca3cea,Office,8:30 AM,12:00 PM,3
male,35 to 39 years,35,"White alone, Hispanic or Latino",False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-30,Thursday,none,gpt4,623,completions_e390d7c4-8a9e-4a09-8a63-e65e71ca3cea,Restaurant,12:15 PM,1:00 PM,13
male,35 to 39 years,35,"White alone, Hispanic or Latino",False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-30,Thursday,none,gpt4,623,completions_e390d7c4-8a9e-4a09-8a63-e65e71ca3cea,Office,1:15 PM,5:00 PM,3
male,35 to 39 years,35,"White alone, Hispanic or Latino",False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-30,Thursday,none,gpt4,623,completions_e390d7c4-8a9e-4a09-8a63-e65e71ca3cea,Gym,5:30 PM,6:30 PM,16
male,35 to 39 years,35,"White alone, Hispanic or Latino",False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-30,Thursday,none,gpt4,623,completions_e390d7c4-8a9e-4a09-8a63-e65e71ca3cea,Grocery Store,6:45 PM,7:15 PM,11
male,35 to 39 years,35,"White alone, Hispanic or Latino",False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-30,Thursday,none,gpt4,623,completions_e390d7c4-8a9e-4a09-8a63-e65e71ca3cea,Home,7:45 PM,11:30 PM,1
female,55 to 59 years,56,Black or African American alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-23,Sunday,none,gpt4,624,completions_d562da31-40f2-4552-ba2c-1e2af979e87c,Home,12:00 AM,9:00 AM,1
female,55 to 59 years,56,Black or African American alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-23,Sunday,none,gpt4,624,completions_d562da31-40f2-4552-ba2c-1e2af979e87c,Local Grocery Store,9:30 AM,10:15 AM,11
female,55 to 59 years,56,Black or African American alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-23,Sunday,none,gpt4,624,completions_d562da31-40f2-4552-ba2c-1e2af979e87c,Home,10:45 AM,1:00 PM,1
female,55 to 59 years,56,Black or African American alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-23,Sunday,none,gpt4,624,completions_d562da31-40f2-4552-ba2c-1e2af979e87c,City Park,1:30 PM,4:00 PM,15
female,55 to 59 years,56,Black or African American alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-23,Sunday,none,gpt4,624,completions_d562da31-40f2-4552-ba2c-1e2af979e87c,Relatives’ House,4:30 PM,8:00 PM,17
female,55 to 59 years,56,Black or African American alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-23,Sunday,none,gpt4,624,completions_d562da31-40f2-4552-ba2c-1e2af979e87c,Home,8:30 PM,11:59 PM,1
male,67 to 69 years,67,White alone or in combination with one or more other races,False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-01,Wednesday,none,gpt4,625,completions_c58c0a62-1c87-49d6-ac7a-48afd41434b8,Home,07:00 AM,09:30 AM,1
male,67 to 69 years,67,White alone or in combination with one or more other races,False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-01,Wednesday,none,gpt4,625,completions_c58c0a62-1c87-49d6-ac7a-48afd41434b8,Local Cafe,10:00 AM,11:00 AM,13
male,67 to 69 years,67,White alone or in combination with one or more other races,False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-01,Wednesday,none,gpt4,625,completions_c58c0a62-1c87-49d6-ac7a-48afd41434b8,Public Library,11:30 AM,01:30 PM,14
male,67 to 69 years,67,White alone or in combination with one or more other races,False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-01,Wednesday,none,gpt4,625,completions_c58c0a62-1c87-49d6-ac7a-48afd41434b8,Grocery Store,02:00 PM,02:45 PM,11
