sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,20 years,20,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-29,Saturday,none,gpt4,509,completions_edd3c06e-5808-47f9-98fc-d58897460f4c,Local Coffee Shop,10:00 AM,10:45 AM,13
male,20 years,20,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-29,Saturday,none,gpt4,509,completions_edd3c06e-5808-47f9-98fc-d58897460f4c,Public Park,11:15 AM,1:30 PM,15
male,20 years,20,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-29,Saturday,none,gpt4,509,completions_edd3c06e-5808-47f9-98fc-d58897460f4c,Fast Food Restaurant,1:45 PM,2:30 PM,13
male,20 years,20,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-29,Saturday,none,gpt4,509,completions_edd3c06e-5808-47f9-98fc-d58897460f4c,Sporting Goods Store,3:00 PM,4:00 PM,11
male,20 years,20,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-29,Saturday,none,gpt4,509,completions_edd3c06e-5808-47f9-98fc-d58897460f4c,Friend's House,4:30 PM,8:00 PM,17
male,20 years,20,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-29,Saturday,none,gpt4,509,completions_edd3c06e-5808-47f9-98fc-d58897460f4c,Grocery Store,8:30 PM,9:15 PM,11
male,20 years,20,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-29,Saturday,none,gpt4,509,completions_edd3c06e-5808-47f9-98fc-d58897460f4c,Home,9:45 PM,11:59 PM,1
female,30 to 34 years,33,Black or African American in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-29,Wednesday,none,gpt4,510,completions_118743c1-bece-4b5b-97d2-142be401c2b3,Home,6:30 AM,8:00 AM,1
female,30 to 34 years,33,Black or African American in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-29,Wednesday,none,gpt4,510,completions_118743c1-bece-4b5b-97d2-142be401c2b3,Kiddie Care Daycare,8:30 AM,8:45 AM,9
female,30 to 34 years,33,Black or African American in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-29,Wednesday,none,gpt4,510,completions_118743c1-bece-4b5b-97d2-142be401c2b3,Luscious Bites Bakery,9:00 AM,9:30 AM,13
female,30 to 34 years,33,Black or African American in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-29,Wednesday,none,gpt4,510,completions_118743c1-bece-4b5b-97d2-142be401c2b3,Green Groves Park,9:45 AM,11:00 AM,15
female,30 to 34 years,33,Black or African American in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-29,Wednesday,none,gpt4,510,completions_118743c1-bece-4b5b-97d2-142be401c2b3,Home,11:30 AM,1:00 PM,1
female,30 to 34 years,33,Black or African American in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-29,Wednesday,none,gpt4,510,completions_118743c1-bece-4b5b-97d2-142be401c2b3,Delish Diner,1:15 PM,2:00 PM,13
female,30 to 34 years,33,Black or African American in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-29,Wednesday,none,gpt4,510,completions_118743c1-bece-4b5b-97d2-142be401c2b3,Rapid Fitness Center,2:30 PM,3:45 PM,16
female,30 to 34 years,33,Black or African American in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-29,Wednesday,none,gpt4,510,completions_118743c1-bece-4b5b-97d2-142be401c2b3,Home,4:00 PM,8:30 PM,1
female,30 to 34 years,33,Black or African American in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-29,Wednesday,none,gpt4,510,completions_118743c1-bece-4b5b-97d2-142be401c2b3,Evening Chapel,9:00 PM,10:00 PM,19
female,30 to 34 years,33,Black or African American in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-29,Wednesday,none,gpt4,510,completions_118743c1-bece-4b5b-97d2-142be401c2b3,Home,10:30 PM,6:30 AM,1
female,45 to 49 years,47,White alone,False,True,True,Community and social services occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-12,Thursday,none,gpt4,511,completions_103cc9e2-9b36-4107-b7c9-51f5f9bcbbba,Home,6:00 AM,8:00 AM,1
female,45 to 49 years,47,White alone,False,True,True,Community and social services occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-12,Thursday,none,gpt4,511,completions_103cc9e2-9b36-4107-b7c9-51f5f9bcbbba,Dallas Social Services,8:30 AM,5:00 PM,3
female,45 to 49 years,47,White alone,False,True,True,Community and social services occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-12,Thursday,none,gpt4,511,completions_103cc9e2-9b36-4107-b7c9-51f5f9bcbbba,Supermarket,5:30 PM,6:00 PM,11
female,45 to 49 years,47,White alone,False,True,True,Community and social services occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-12,Thursday,none,gpt4,511,completions_103cc9e2-9b36-4107-b7c9-51f5f9bcbbba,Home,6:30 PM,6:00 AM,1
male,60 and 61 years,60,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-14,Thursday,none,gpt4,512,completions_417b664a-c566-4075-a324-00e3df1ff22b,Home,6:30 AM,7:45 AM,1
male,60 and 61 years,60,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-14,Thursday,none,gpt4,512,completions_417b664a-c566-4075-a324-00e3df1ff22b,Work,8:15 AM,12:00 PM,3
male,60 and 61 years,60,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-14,Thursday,none,gpt4,512,completions_417b664a-c566-4075-a324-00e3df1ff22b,Fast food restaurant,12:15 PM,12:45 PM,13
male,60 and 61 years,60,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-14,Thursday,none,gpt4,512,completions_417b664a-c566-4075-a324-00e3df1ff22b,Work,1:00 PM,5:00 PM,3
male,60 and 61 years,60,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-14,Thursday,none,gpt4,512,completions_417b664a-c566-4075-a324-00e3df1ff22b,Grocery store,5:30 PM,6:00 PM,11
male,60 and 61 years,60,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-14,Thursday,none,gpt4,512,completions_417b664a-c566-4075-a324-00e3df1ff22b,Home,6:30 PM,11:00 PM,1
female,25 to 29 years,28,Some other race alone,False,True,True,Food preparation and serving related occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-22,Tuesday,none,gpt4,513,completions_972f0be5-5586-45f3-81f7-6df0dcbdb198,Home,06:30 AM,07:30 AM,1
female,25 to 29 years,28,Some other race alone,False,True,True,Food preparation and serving related occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-22,Tuesday,none,gpt4,513,completions_972f0be5-5586-45f3-81f7-6df0dcbdb198,Coffee Shop,07:50 AM,08:10 AM,13
female,25 to 29 years,28,Some other race alone,False,True,True,Food preparation and serving related occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-22,Tuesday,none,gpt4,513,completions_972f0be5-5586-45f3-81f7-6df0dcbdb198,Work,08:30 AM,03:30 PM,3
female,25 to 29 years,28,Some other race alone,False,True,True,Food preparation and serving related occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-22,Tuesday,none,gpt4,513,completions_972f0be5-5586-45f3-81f7-6df0dcbdb198,Grocery Store,04:00 PM,04:45 PM,11
female,25 to 29 years,28,Some other race alone,False,True,True,Food preparation and serving related occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-22,Tuesday,none,gpt4,513,completions_972f0be5-5586-45f3-81f7-6df0dcbdb198,Home,05:15 PM,10:00 PM,1
male,35 to 39 years,38,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-16,Thursday,none,gpt4,514,completions_46046d65-d498-4eec-895b-745071e446fc,Home,06:00 AM,07:30 AM,1
male,35 to 39 years,38,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-16,Thursday,none,gpt4,514,completions_46046d65-d498-4eec-895b-745071e446fc,Coffee Shop,07:45 AM,08:00 AM,13
male,35 to 39 years,38,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-16,Thursday,none,gpt4,514,completions_46046d65-d498-4eec-895b-745071e446fc,Office,08:30 AM,12:00 PM,3
male,35 to 39 years,38,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-16,Thursday,none,gpt4,514,completions_46046d65-d498-4eec-895b-745071e446fc,Restaurant,12:15 PM,01:00 PM,13
male,35 to 39 years,38,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-16,Thursday,none,gpt4,514,completions_46046d65-d498-4eec-895b-745071e446fc,Office,01:15 PM,05:30 PM,3
male,35 to 39 years,38,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-16,Thursday,none,gpt4,514,completions_46046d65-d498-4eec-895b-745071e446fc,Gym,06:00 PM,07:00 PM,16
male,35 to 39 years,38,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-16,Thursday,none,gpt4,514,completions_46046d65-d498-4eec-895b-745071e446fc,Grocery Store,07:20 PM,07:45 PM,11
male,35 to 39 years,38,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-16,Thursday,none,gpt4,514,completions_46046d65-d498-4eec-895b-745071e446fc,Home,08:00 PM,11:59 PM,1
male,15 to 17 years,17,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-06,Friday,none,gpt4,515,completions_c0e2614b-863f-403e-ad6e-52d9fbb36dc7,Home,12:00 AM,7:00 AM,1
male,15 to 17 years,17,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-06,Friday,none,gpt4,515,completions_c0e2614b-863f-403e-ad6e-52d9fbb36dc7,Local High School,8:00 AM,3:00 PM,8
male,15 to 17 years,17,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-06,Friday,none,gpt4,515,completions_c0e2614b-863f-403e-ad6e-52d9fbb36dc7,Fast Food Restaurant,3:30 PM,4:00 PM,13
male,15 to 17 years,17,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-06,Friday,none,gpt4,515,completions_c0e2614b-863f-403e-ad6e-52d9fbb36dc7,Public Library,4:30 PM,6:30 PM,14
male,15 to 17 years,17,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-06,Friday,none,gpt4,515,completions_c0e2614b-863f-403e-ad6e-52d9fbb36dc7,Park,7:00 PM,8:00 PM,15
male,15 to 17 years,17,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-06,Friday,none,gpt4,515,completions_c0e2614b-863f-403e-ad6e-52d9fbb36dc7,Home,8:30 PM,11:59 PM,1
male,30 to 34 years,31,"Black or African American alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-18,Wednesday,none,gpt4,516,completions_8fab9102-1547-49cd-874e-dd62e276e7d5,Home,06:30 AM,07:45 AM,1
male,30 to 34 years,31,"Black or African American alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-18,Wednesday,none,gpt4,516,completions_8fab9102-1547-49cd-874e-dd62e276e7d5,Gas Station,08:05 AM,08:20 AM,11
male,30 to 34 years,31,"Black or African American alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-18,Wednesday,none,gpt4,516,completions_8fab9102-1547-49cd-874e-dd62e276e7d5,Work,08:45 AM,12:00 PM,3
male,30 to 34 years,31,"Black or African American alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-18,Wednesday,none,gpt4,516,completions_8fab9102-1547-49cd-874e-dd62e276e7d5,Cafe,12:15 PM,12:45 PM,13
male,30 to 34 years,31,"Black or African American alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-18,Wednesday,none,gpt4,516,completions_8fab9102-1547-49cd-874e-dd62e276e7d5,Work,01:00 PM,05:30 PM,3
male,30 to 34 years,31,"Black or African American alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-18,Wednesday,none,gpt4,516,completions_8fab9102-1547-49cd-874e-dd62e276e7d5,Gym,06:00 PM,07:00 PM,16
male,30 to 34 years,31,"Black or African American alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-18,Wednesday,none,gpt4,516,completions_8fab9102-1547-49cd-874e-dd62e276e7d5,Supermarket,07:15 PM,07:45 PM,11
male,30 to 34 years,31,"Black or African American alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-18,Wednesday,none,gpt4,516,completions_8fab9102-1547-49cd-874e-dd62e276e7d5,Home,08:10 PM,---,1
male,45 to 49 years,49,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-05,Wednesday,none,gpt4,517,completions_d9ae8832-df78-465c-8c22-3cbbab612aca,Home,06:00 AM,07:30 AM,1
male,45 to 49 years,49,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-05,Wednesday,none,gpt4,517,completions_d9ae8832-df78-465c-8c22-3cbbab612aca,Work,08:00 AM,03:00 PM,3
male,45 to 49 years,49,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-05,Wednesday,none,gpt4,517,completions_d9ae8832-df78-465c-8c22-3cbbab612aca,Grocery Store,03:30 PM,04:00 PM,11
male,45 to 49 years,49,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-05,Wednesday,none,gpt4,517,completions_d9ae8832-df78-465c-8c22-3cbbab612aca,Restaurant,06:30 PM,07:30 PM,13
male,45 to 49 years,49,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-05,Wednesday,none,gpt4,517,completions_d9ae8832-df78-465c-8c22-3cbbab612aca,Home,08:00 PM,10:00 PM,1
male,35 to 39 years,38,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-10,Tuesday,none,gpt4,518,completions_4b825d93-f224-4830-b2af-2e15edf2ddcc,Home,6:30 AM,7:30 AM,1
male,35 to 39 years,38,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-10,Tuesday,none,gpt4,518,completions_4b825d93-f224-4830-b2af-2e15edf2ddcc,Child's School,7:50 AM,8:00 AM,6
male,35 to 39 years,38,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-10,Tuesday,none,gpt4,518,completions_4b825d93-f224-4830-b2af-2e15edf2ddcc,Office,8:30 AM,12:00 PM,3
male,35 to 39 years,38,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-10,Tuesday,none,gpt4,518,completions_4b825d93-f224-4830-b2af-2e15edf2ddcc,Restaurant,12:10 PM,12:50 PM,13
male,35 to 39 years,38,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-10,Tuesday,none,gpt4,518,completions_4b825d93-f224-4830-b2af-2e15edf2ddcc,Office,1:00 PM,5:00 PM,3
male,35 to 39 years,38,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-10,Tuesday,none,gpt4,518,completions_4b825d93-f224-4830-b2af-2e15edf2ddcc,Grocery Store,5:30 PM,6:00 PM,11
male,35 to 39 years,38,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-10,Tuesday,none,gpt4,518,completions_4b825d93-f224-4830-b2af-2e15edf2ddcc,Home,6:30 PM,11:30 PM,1
male,55 to 59 years,56,"Two or more races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-30,Saturday,none,gpt4,519,completions_c00f190d-15cc-489f-a29f-d91a6736e600,Home,12:00 AM,9:00 AM,1
male,55 to 59 years,56,"Two or more races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-30,Saturday,none,gpt4,519,completions_c00f190d-15cc-489f-a29f-d91a6736e600,Silver Diner,9:30 AM,10:45 AM,13
male,55 to 59 years,56,"Two or more races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-30,Saturday,none,gpt4,519,completions_c00f190d-15cc-489f-a29f-d91a6736e600,MegaMart,11:15 AM,12:30 PM,11
male,55 to 59 years,56,"Two or more races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-30,Saturday,none,gpt4,519,completions_c00f190d-15cc-489f-a29f-d91a6736e600,Riverside Park,1:00 PM,3:30 PM,15
male,55 to 59 years,56,"Two or more races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-30,Saturday,none,gpt4,519,completions_c00f190d-15cc-489f-a29f-d91a6736e600,Friend's House,4:00 PM,7:00 PM,17
male,55 to 59 years,56,"Two or more races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-30,Saturday,none,gpt4,519,completions_c00f190d-15cc-489f-a29f-d91a6736e600,Home,7:30 PM,11:59 PM,1
female,30 to 34 years,33,"White alone, not Hispanic or Latino",False,True,False,,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-10,Monday,none,gpt4,520,completions_210a52b0-1a8d-4bf2-bb43-0cc83edacf4b,Home,6:00 AM,7:30 AM,1
female,30 to 34 years,33,"White alone, not Hispanic or Latino",False,True,False,,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-10,Monday,none,gpt4,520,completions_210a52b0-1a8d-4bf2-bb43-0cc83edacf4b,Daycare Center,7:45 AM,8:15 AM,9
female,30 to 34 years,33,"White alone, not Hispanic or Latino",False,True,False,,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-10,Monday,none,gpt4,520,completions_210a52b0-1a8d-4bf2-bb43-0cc83edacf4b,Supermarket,8:30 AM,9:30 AM,11
female,30 to 34 years,33,"White alone, not Hispanic or Latino",False,True,False,,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-10,Monday,none,gpt4,520,completions_210a52b0-1a8d-4bf2-bb43-0cc83edacf4b,Home,10:00 AM,11:00 AM,1
female,30 to 34 years,33,"White alone, not Hispanic or Latino",False,True,False,,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-10,Monday,none,gpt4,520,completions_210a52b0-1a8d-4bf2-bb43-0cc83edacf4b,Park,11:30 AM,1:30 PM,15
female,30 to 34 years,33,"White alone, not Hispanic or Latino",False,True,False,,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-10,Monday,none,gpt4,520,completions_210a52b0-1a8d-4bf2-bb43-0cc83edacf4b,Home,2:00 PM,3:00 PM,1
female,30 to 34 years,33,"White alone, not Hispanic or Latino",False,True,False,,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-10,Monday,none,gpt4,520,completions_210a52b0-1a8d-4bf2-bb43-0cc83edacf4b,Gym,3:30 PM,5:00 PM,16
female,30 to 34 years,33,"White alone, not Hispanic or Latino",False,True,False,,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-10,Monday,none,gpt4,520,completions_210a52b0-1a8d-4bf2-bb43-0cc83edacf4b,Home,5:30 PM,10:00 PM,1
male,70 to 74 years,73,White alone,False,True,True,Construction and extraction occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-05,Thursday,none,gpt4,521,completions_42c32477-4238-4671-83ba-f742108732f9,Home,06:00 AM,07:00 AM,1
male,70 to 74 years,73,White alone,False,True,True,Construction and extraction occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-05,Thursday,none,gpt4,521,completions_42c32477-4238-4671-83ba-f742108732f9,Joe's Coffee Shop,07:30 AM,08:00 AM,13
male,70 to 74 years,73,White alone,False,True,True,Construction and extraction occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-05,Thursday,none,gpt4,521,completions_42c32477-4238-4671-83ba-f742108732f9,Construction Site (Work),08:30 AM,12:00 PM,3
male,70 to 74 years,73,White alone,False,True,True,Construction and extraction occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-05,Thursday,none,gpt4,521,completions_42c32477-4238-4671-83ba-f742108732f9,Deli for Lunch,12:30 PM,01:00 PM,13
male,70 to 74 years,73,White alone,False,True,True,Construction and extraction occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-05,Thursday,none,gpt4,521,completions_42c32477-4238-4671-83ba-f742108732f9,Construction Site (Work),01:30 PM,05:00 PM,3
male,70 to 74 years,73,White alone,False,True,True,Construction and extraction occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-05,Thursday,none,gpt4,521,completions_42c32477-4238-4671-83ba-f742108732f9,Home Depot for Supplies,05:30 PM,06:00 PM,11
male,70 to 74 years,73,White alone,False,True,True,Construction and extraction occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-05,Thursday,none,gpt4,521,completions_42c32477-4238-4671-83ba-f742108732f9,Home,06:30 PM,10:00 PM,1
female,70 to 74 years,70,Black or African American alone or in combination with one or more other races,False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-13,Monday,none,gpt4,522,completions_55cda2ba-758b-4a80-9df7-6d15eb9cf162,Home,07:00 AM,09:30 AM,1
female,70 to 74 years,70,Black or African American alone or in combination with one or more other races,False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-13,Monday,none,gpt4,522,completions_55cda2ba-758b-4a80-9df7-6d15eb9cf162,Grocery Store,10:00 AM,10:45 AM,11
female,70 to 74 years,70,Black or African American alone or in combination with one or more other races,False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-13,Monday,none,gpt4,522,completions_55cda2ba-758b-4a80-9df7-6d15eb9cf162,Pharmacy,11:00 AM,11:30 AM,12
female,70 to 74 years,70,Black or African American alone or in combination with one or more other races,False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-13,Monday,none,gpt4,522,completions_55cda2ba-758b-4a80-9df7-6d15eb9cf162,Friend's House,12:00 PM,03:00 PM,17
female,70 to 74 years,70,Black or African American alone or in combination with one or more other races,False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-13,Monday,none,gpt4,522,completions_55cda2ba-758b-4a80-9df7-6d15eb9cf162,Park,03:30 PM,04:30 PM,15
female,70 to 74 years,70,Black or African American alone or in combination with one or more other races,False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-13,Monday,none,gpt4,522,completions_55cda2ba-758b-4a80-9df7-6d15eb9cf162,Home,05:00 PM,11:59 PM,1
male,30 to 34 years,34,White alone,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-20,Thursday,none,gpt4,523,completions_10e20c0b-421c-4326-ac92-72bf29d29c2d,Home,12:00 AM,9:30 AM,1
