sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,80 to 84 years,83,Chinese alone (410-419),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-15,Saturday,none,gpt4,645,completions_b919cfac-d765-42f3-b3b4-975b361de9c5,Grocery Store,11:30 AM,12:30 PM,11
male,80 to 84 years,83,Chinese alone (410-419),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-15,Saturday,none,gpt4,645,completions_b919cfac-d765-42f3-b3b4-975b361de9c5,Restaurant,01:00 PM,02:30 PM,13
male,80 to 84 years,83,Chinese alone (410-419),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-15,Saturday,none,gpt4,645,completions_b919cfac-d765-42f3-b3b4-975b361de9c5,Friend's House,03:00 PM,05:00 PM,17
male,80 to 84 years,83,Chinese alone (410-419),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-15,Saturday,none,gpt4,645,completions_b919cfac-d765-42f3-b3b4-975b361de9c5,Home,05:30 PM,12:00 AM,1
female,65 and 66 years,65,Filipino alone (420-421),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-15,Sunday,none,gpt4,646,completions_1f09e583-e2ce-416c-b1ac-7a1466d41f6f,Home,12:00 AM,9:30 AM,1
female,65 and 66 years,65,Filipino alone (420-421),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-15,Sunday,none,gpt4,646,completions_1f09e583-e2ce-416c-b1ac-7a1466d41f6f,Local Market,10:00 AM,10:45 AM,11
female,65 and 66 years,65,Filipino alone (420-421),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-15,Sunday,none,gpt4,646,completions_1f09e583-e2ce-416c-b1ac-7a1466d41f6f,Friend's House,11:15 AM,3:00 PM,17
female,65 and 66 years,65,Filipino alone (420-421),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-15,Sunday,none,gpt4,646,completions_1f09e583-e2ce-416c-b1ac-7a1466d41f6f,Park,3:30 PM,5:00 PM,15
female,65 and 66 years,65,Filipino alone (420-421),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-15,Sunday,none,gpt4,646,completions_1f09e583-e2ce-416c-b1ac-7a1466d41f6f,Home,5:30 PM,12:00 AM,1
female,15 to 17 years,16,Some other race alone or in combination with one or more other races,True,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-12,Thursday,none,gpt4,647,completions_b62976fc-7f6d-48c3-ae60-97aea7056167,Home,12:00 AM,7:30 AM,1
female,15 to 17 years,16,Some other race alone or in combination with one or more other races,True,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-12,Thursday,none,gpt4,647,completions_b62976fc-7f6d-48c3-ae60-97aea7056167,Bus Stop near Home,7:40 AM,7:45 AM,7
female,15 to 17 years,16,Some other race alone or in combination with one or more other races,True,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-12,Thursday,none,gpt4,647,completions_b62976fc-7f6d-48c3-ae60-97aea7056167,School,8:00 AM,3:00 PM,8
female,15 to 17 years,16,Some other race alone or in combination with one or more other races,True,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-12,Thursday,none,gpt4,647,completions_b62976fc-7f6d-48c3-ae60-97aea7056167,Library,3:30 PM,5:00 PM,14
female,15 to 17 years,16,Some other race alone or in combination with one or more other races,True,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-12,Thursday,none,gpt4,647,completions_b62976fc-7f6d-48c3-ae60-97aea7056167,Grocery Store,5:15 PM,5:45 PM,11
female,15 to 17 years,16,Some other race alone or in combination with one or more other races,True,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-12,Thursday,none,gpt4,647,completions_b62976fc-7f6d-48c3-ae60-97aea7056167,Home,6:00 PM,12:00 AM,1
female,21 years,21,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-13,Monday,none,gpt4,648,completions_4b868830-ad74-4265-8c31-5b9826eb7ea2,Home,6:00 AM,7:30 AM,1
female,21 years,21,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-13,Monday,none,gpt4,648,completions_4b868830-ad74-4265-8c31-5b9826eb7ea2,Child's School,7:50 AM,8:05 AM,6
female,21 years,21,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-13,Monday,none,gpt4,648,completions_4b868830-ad74-4265-8c31-5b9826eb7ea2,Workplace,8:30 AM,12:00 PM,3
female,21 years,21,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-13,Monday,none,gpt4,648,completions_4b868830-ad74-4265-8c31-5b9826eb7ea2,Café,12:10 PM,12:45 PM,13
female,21 years,21,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-13,Monday,none,gpt4,648,completions_4b868830-ad74-4265-8c31-5b9826eb7ea2,Workplace,1:00 PM,5:30 PM,3
female,21 years,21,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-13,Monday,none,gpt4,648,completions_4b868830-ad74-4265-8c31-5b9826eb7ea2,Grocery Store,6:00 PM,6:30 PM,11
female,21 years,21,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-13,Monday,none,gpt4,648,completions_4b868830-ad74-4265-8c31-5b9826eb7ea2,Home,7:00 PM,11:59 PM,1
male,22 to 24 years,23,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-01,Sunday,none,gpt4,649,completions_dea4da52-638c-42d0-8aed-cf8d667dc827,Home,12:00 AM,9:30 AM,1
male,22 to 24 years,23,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-01,Sunday,none,gpt4,649,completions_dea4da52-638c-42d0-8aed-cf8d667dc827,Coffee Shop on Main Street,10:00 AM,10:30 AM,13
male,22 to 24 years,23,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-01,Sunday,none,gpt4,649,completions_dea4da52-638c-42d0-8aed-cf8d667dc827,Grocery Store,11:00 AM,12:00 PM,11
male,22 to 24 years,23,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-01,Sunday,none,gpt4,649,completions_dea4da52-638c-42d0-8aed-cf8d667dc827,Home,12:30 PM,4:00 PM,1
male,22 to 24 years,23,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-01,Sunday,none,gpt4,649,completions_dea4da52-638c-42d0-8aed-cf8d667dc827,Local Park,4:30 PM,6:30 PM,15
male,22 to 24 years,23,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-01,Sunday,none,gpt4,649,completions_dea4da52-638c-42d0-8aed-cf8d667dc827,Cousin's House,7:00 PM,9:00 PM,17
male,22 to 24 years,23,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-01,Sunday,none,gpt4,649,completions_dea4da52-638c-42d0-8aed-cf8d667dc827,Home,9:30 PM,11:59 PM,1
female,35 to 39 years,35,Hispanic or Latino (of any race) (200-299),False,True,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-17,Tuesday,none,gpt4,650,completions_9dbf6bc1-1981-4c48-b862-bc7941fd6c5b,Home,12:00 AM,9:00 AM,1
female,35 to 39 years,35,Hispanic or Latino (of any race) (200-299),False,True,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-17,Tuesday,none,gpt4,650,completions_9dbf6bc1-1981-4c48-b862-bc7941fd6c5b,Local Coffee Shop,9:30 AM,10:00 AM,13
female,35 to 39 years,35,Hispanic or Latino (of any race) (200-299),False,True,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-17,Tuesday,none,gpt4,650,completions_9dbf6bc1-1981-4c48-b862-bc7941fd6c5b,Grocery Store,10:20 AM,11:00 AM,11
female,35 to 39 years,35,Hispanic or Latino (of any race) (200-299),False,True,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-17,Tuesday,none,gpt4,650,completions_9dbf6bc1-1981-4c48-b862-bc7941fd6c5b,Gym,11:30 AM,12:30 PM,16
female,35 to 39 years,35,Hispanic or Latino (of any race) (200-299),False,True,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-17,Tuesday,none,gpt4,650,completions_9dbf6bc1-1981-4c48-b862-bc7941fd6c5b,Pharmacy,1:00 PM,1:20 PM,12
female,35 to 39 years,35,Hispanic or Latino (of any race) (200-299),False,True,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-17,Tuesday,none,gpt4,650,completions_9dbf6bc1-1981-4c48-b862-bc7941fd6c5b,Park,1:40 PM,3:00 PM,15
female,35 to 39 years,35,Hispanic or Latino (of any race) (200-299),False,True,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-17,Tuesday,none,gpt4,650,completions_9dbf6bc1-1981-4c48-b862-bc7941fd6c5b,Library,3:30 PM,4:30 PM,14
female,35 to 39 years,35,Hispanic or Latino (of any race) (200-299),False,True,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-17,Tuesday,none,gpt4,650,completions_9dbf6bc1-1981-4c48-b862-bc7941fd6c5b,Restaurant,5:00 PM,6:00 PM,13
female,35 to 39 years,35,Hispanic or Latino (of any race) (200-299),False,True,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-17,Tuesday,none,gpt4,650,completions_9dbf6bc1-1981-4c48-b862-bc7941fd6c5b,Home,6:30 PM,12:00 AM,1
female,40 to 44 years,41,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-30,Friday,none,gpt4,651,completions_3ba539f8-2288-4332-9470-780f0c9df381,Home,12:00 AM,8:30 AM,1
female,40 to 44 years,41,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-30,Friday,none,gpt4,651,completions_3ba539f8-2288-4332-9470-780f0c9df381,Neighborhood Park,9:00 AM,10:00 AM,15
female,40 to 44 years,41,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-30,Friday,none,gpt4,651,completions_3ba539f8-2288-4332-9470-780f0c9df381,Supermarket,10:15 AM,11:00 AM,11
female,40 to 44 years,41,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-30,Friday,none,gpt4,651,completions_3ba539f8-2288-4332-9470-780f0c9df381,Friend's House,11:30 AM,3:00 PM,17
female,40 to 44 years,41,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-30,Friday,none,gpt4,651,completions_3ba539f8-2288-4332-9470-780f0c9df381,Library,3:30 PM,4:30 PM,14
female,40 to 44 years,41,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-30,Friday,none,gpt4,651,completions_3ba539f8-2288-4332-9470-780f0c9df381,Restaurant,5:00 PM,6:00 PM,13
female,40 to 44 years,41,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-30,Friday,none,gpt4,651,completions_3ba539f8-2288-4332-9470-780f0c9df381,Home,6:30 PM,12:00 AM,1
male,15 to 17 years,16,Some other race alone or in combination with one or more other races,True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-06,Monday,none,gpt4,652,completions_9308952b-17aa-4ee8-8b17-7ac8137c1e6e,Home,07:00 AM,08:00 AM,1
male,15 to 17 years,16,Some other race alone or in combination with one or more other races,True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-06,Monday,none,gpt4,652,completions_9308952b-17aa-4ee8-8b17-7ac8137c1e6e,Lincoln High School,08:30 AM,03:30 PM,8
male,15 to 17 years,16,Some other race alone or in combination with one or more other races,True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-06,Monday,none,gpt4,652,completions_9308952b-17aa-4ee8-8b17-7ac8137c1e6e,City Library,04:00 PM,05:00 PM,14
male,15 to 17 years,16,Some other race alone or in combination with one or more other races,True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-06,Monday,none,gpt4,652,completions_9308952b-17aa-4ee8-8b17-7ac8137c1e6e,Central Park,05:15 PM,06:15 PM,15
male,15 to 17 years,16,Some other race alone or in combination with one or more other races,True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-06,Monday,none,gpt4,652,completions_9308952b-17aa-4ee8-8b17-7ac8137c1e6e,Joey's Pizza,06:30 PM,07:00 PM,13
male,15 to 17 years,16,Some other race alone or in combination with one or more other races,True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-06,Monday,none,gpt4,652,completions_9308952b-17aa-4ee8-8b17-7ac8137c1e6e,Home,07:30 PM,11:59 PM,1
male,45 to 49 years,49,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-22,Monday,none,gpt4,653,completions_2af74305-0e77-4d36-a9a7-373ab1d453b0,Home,12:00 AM,09:00 AM,1
male,45 to 49 years,49,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-22,Monday,none,gpt4,653,completions_2af74305-0e77-4d36-a9a7-373ab1d453b0,Local Grocery Store,09:30 AM,10:15 AM,11
male,45 to 49 years,49,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-22,Monday,none,gpt4,653,completions_2af74305-0e77-4d36-a9a7-373ab1d453b0,Friend's House,11:00 AM,02:00 PM,17
male,45 to 49 years,49,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-22,Monday,none,gpt4,653,completions_2af74305-0e77-4d36-a9a7-373ab1d453b0,Park,02:30 PM,04:00 PM,15
male,45 to 49 years,49,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-22,Monday,none,gpt4,653,completions_2af74305-0e77-4d36-a9a7-373ab1d453b0,Restaurant,04:30 PM,05:45 PM,13
male,45 to 49 years,49,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-22,Monday,none,gpt4,653,completions_2af74305-0e77-4d36-a9a7-373ab1d453b0,Home,06:15 PM,12:00 AM,1
female,40 to 44 years,44,Mexican (210-220),False,True,True,Management occupations,married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-14,Saturday,none,gpt4,654,completions_09523ecf-2b00-4fdc-ae2d-03c3d68a3bbc,Home,7:00 AM,9:00 AM,1
female,40 to 44 years,44,Mexican (210-220),False,True,True,Management occupations,married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-14,Saturday,none,gpt4,654,completions_09523ecf-2b00-4fdc-ae2d-03c3d68a3bbc,Coffee Shop,9:15 AM,9:45 AM,13
female,40 to 44 years,44,Mexican (210-220),False,True,True,Management occupations,married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-14,Saturday,none,gpt4,654,completions_09523ecf-2b00-4fdc-ae2d-03c3d68a3bbc,Grocery Store,10:00 AM,11:00 AM,11
female,40 to 44 years,44,Mexican (210-220),False,True,True,Management occupations,married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-14,Saturday,none,gpt4,654,completions_09523ecf-2b00-4fdc-ae2d-03c3d68a3bbc,Park,11:15 AM,1:15 PM,15
female,40 to 44 years,44,Mexican (210-220),False,True,True,Management occupations,married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-14,Saturday,none,gpt4,654,completions_09523ecf-2b00-4fdc-ae2d-03c3d68a3bbc,Restaurant,1:30 PM,2:30 PM,13
female,40 to 44 years,44,Mexican (210-220),False,True,True,Management occupations,married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-14,Saturday,none,gpt4,654,completions_09523ecf-2b00-4fdc-ae2d-03c3d68a3bbc,Friend's House,3:00 PM,6:00 PM,17
female,40 to 44 years,44,Mexican (210-220),False,True,True,Management occupations,married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-14,Saturday,none,gpt4,654,completions_09523ecf-2b00-4fdc-ae2d-03c3d68a3bbc,Home,6:30 PM,11:59 PM,1
female,25 to 29 years,29,Some other race in combination with one or more other races,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-12,Monday,none,gpt4,655,completions_099c4454-445d-4acf-8b68-3db8c51d370b,Home,6:00 AM,8:30 AM,1
female,25 to 29 years,29,Some other race in combination with one or more other races,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-12,Monday,none,gpt4,655,completions_099c4454-445d-4acf-8b68-3db8c51d370b,Coffee Shop,9:00 AM,9:45 AM,13
female,25 to 29 years,29,Some other race in combination with one or more other races,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-12,Monday,none,gpt4,655,completions_099c4454-445d-4acf-8b68-3db8c51d370b,Grocery Store,10:05 AM,10:50 AM,11
female,25 to 29 years,29,Some other race in combination with one or more other races,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-12,Monday,none,gpt4,655,completions_099c4454-445d-4acf-8b68-3db8c51d370b,Home,11:30 AM,1:00 PM,1
female,25 to 29 years,29,Some other race in combination with one or more other races,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-12,Monday,none,gpt4,655,completions_099c4454-445d-4acf-8b68-3db8c51d370b,Park,1:30 PM,4:00 PM,15
female,25 to 29 years,29,Some other race in combination with one or more other races,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-12,Monday,none,gpt4,655,completions_099c4454-445d-4acf-8b68-3db8c51d370b,Home,4:30 PM,10:00 PM,1
male,75 to 79 years,76,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Business and financial operations occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-05,Thursday,none,gpt4,656,completions_fd6ac3dc-0ac9-48a1-bc3a-31237f865ff0,Home,06:00 AM,08:00 AM,1
male,75 to 79 years,76,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Business and financial operations occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-05,Thursday,none,gpt4,656,completions_fd6ac3dc-0ac9-48a1-bc3a-31237f865ff0,Coffee Shop,08:30 AM,09:00 AM,13
male,75 to 79 years,76,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Business and financial operations occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-05,Thursday,none,gpt4,656,completions_fd6ac3dc-0ac9-48a1-bc3a-31237f865ff0,Office,09:30 AM,12:00 PM,3
male,75 to 79 years,76,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Business and financial operations occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-05,Thursday,none,gpt4,656,completions_fd6ac3dc-0ac9-48a1-bc3a-31237f865ff0,Restaurant,12:30 PM,01:30 PM,13
male,75 to 79 years,76,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Business and financial operations occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-05,Thursday,none,gpt4,656,completions_fd6ac3dc-0ac9-48a1-bc3a-31237f865ff0,Office,02:00 PM,06:00 PM,3
male,75 to 79 years,76,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Business and financial operations occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-05,Thursday,none,gpt4,656,completions_fd6ac3dc-0ac9-48a1-bc3a-31237f865ff0,Gym,06:30 PM,08:00 PM,16
male,75 to 79 years,76,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Business and financial operations occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-05,Thursday,none,gpt4,656,completions_fd6ac3dc-0ac9-48a1-bc3a-31237f865ff0,Home,08:30 PM,11:59 PM,1
female,50 to 54 years,52,White alone,False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-31,Sunday,none,gpt4,657,completions_0a2f8993-2339-405f-a29c-36839193992c,Home,12:00 AM,9:30 AM,1
female,50 to 54 years,52,White alone,False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-31,Sunday,none,gpt4,657,completions_0a2f8993-2339-405f-a29c-36839193992c,Local Coffee Shop,10:00 AM,11:00 AM,13
female,50 to 54 years,52,White alone,False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-31,Sunday,none,gpt4,657,completions_0a2f8993-2339-405f-a29c-36839193992c,Park,11:15 AM,1:15 PM,15
female,50 to 54 years,52,White alone,False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-31,Sunday,none,gpt4,657,completions_0a2f8993-2339-405f-a29c-36839193992c,Friend's House,1:30 PM,4:00 PM,17
female,50 to 54 years,52,White alone,False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-31,Sunday,none,gpt4,657,completions_0a2f8993-2339-405f-a29c-36839193992c,Supermarket,4:15 PM,5:00 PM,11
female,50 to 54 years,52,White alone,False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-31,Sunday,none,gpt4,657,completions_0a2f8993-2339-405f-a29c-36839193992c,Home,5:15 PM,11:59 PM,1
female,60 and 61 years,60,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,widowed,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-18,Friday,none,gpt4,658,completions_5054ebe7-546c-4279-9e77-cccbfa93463f,Home,07:00 AM,08:30 AM,1
female,60 and 61 years,60,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,widowed,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-18,Friday,none,gpt4,658,completions_5054ebe7-546c-4279-9e77-cccbfa93463f,Local Grocery Store,09:00 AM,09:45 AM,11
female,60 and 61 years,60,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,widowed,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-18,Friday,none,gpt4,658,completions_5054ebe7-546c-4279-9e77-cccbfa93463f,Community Park,10:15 AM,11:30 AM,15
female,60 and 61 years,60,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,widowed,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-18,Friday,none,gpt4,658,completions_5054ebe7-546c-4279-9e77-cccbfa93463f,Daughter's Home,12:00 PM,03:00 PM,17
female,60 and 61 years,60,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,widowed,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-18,Friday,none,gpt4,658,completions_5054ebe7-546c-4279-9e77-cccbfa93463f,Health Clinic,03:30 PM,04:30 PM,18
female,60 and 61 years,60,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,widowed,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-18,Friday,none,gpt4,658,completions_5054ebe7-546c-4279-9e77-cccbfa93463f,Coffee Shop,05:00 PM,05:30 PM,13
female,60 and 61 years,60,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,widowed,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-18,Friday,none,gpt4,658,completions_5054ebe7-546c-4279-9e77-cccbfa93463f,Home,06:00 PM,11:59 PM,1
female,80 to 84 years,82,"White alone, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-02,Monday,none,gpt4,659,completions_524d58cf-81c2-4abd-b906-d795a8501270,Home,12:00 AM,9:30 AM,1
female,80 to 84 years,82,"White alone, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-02,Monday,none,gpt4,659,completions_524d58cf-81c2-4abd-b906-d795a8501270,Local Park,10:00 AM,11:30 AM,15
