sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,50 to 54 years,51,Mexican (210-220),False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-16,Wednesday,none,llama,1962,completions_7df807d6-d0b3-460b-b761-1410c84c9344,work,09:00 AM,09:00 AM,3
male,50 to 54 years,51,Mexican (210-220),False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-16,Wednesday,none,llama,1962,completions_7df807d6-d0b3-460b-b761-1410c84c9344,work,09:00 AM,11:01 AM,3
male,50 to 54 years,51,Mexican (210-220),False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-16,Wednesday,none,llama,1962,completions_7df807d6-d0b3-460b-b761-1410c84c9344,work,11:01 AM,12:00 PM,3
male,50 to 54 years,51,Mexican (210-220),False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-16,Wednesday,none,llama,1962,completions_7df807d6-d0b3-460b-b761-1410c84c9344,work,12:00 PM,01:00 PM,3
male,50 to 54 years,51,Mexican (210-220),False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-16,Wednesday,none,llama,1962,completions_7df807d6-d0b3-460b-b761-1410c84c9344,work,01:00 PM,05:00 PM,3
male,50 to 54 years,51,Mexican (210-220),False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-16,Wednesday,none,llama,1962,completions_7df807d6-d0b3-460b-b761-1410c84c9344,home,05:00 PM,05:00 PM,1
male,50 to 54 years,51,Mexican (210-220),False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-16,Wednesday,none,llama,1962,completions_7df807d6-d0b3-460b-b761-1410c84c9344,home,05:00 PM,09:59 PM,1
female,85 years and over,87,White alone or in combination with one or more other races,False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-10,Saturday,none,llama,1963,completions_c0bf8348-2d0c-498f-b4af-de89e4ac41a3,Home,6:23 AM,9:20 AM,1
female,85 years and over,87,White alone or in combination with one or more other races,False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-10,Saturday,none,llama,1963,completions_c0bf8348-2d0c-498f-b4af-de89e4ac41a3,Walmart,9:24 AM,9:43 AM,11
female,85 years and over,87,White alone or in combination with one or more other races,False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-10,Saturday,none,llama,1963,completions_c0bf8348-2d0c-498f-b4af-de89e4ac41a3,Tom Thumb,9:46 AM,10:03 AM,11
female,85 years and over,87,White alone or in combination with one or more other races,False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-10,Saturday,none,llama,1963,completions_c0bf8348-2d0c-498f-b4af-de89e4ac41a3,Home,10:20 AM,11:41 AM,1
female,85 years and over,87,White alone or in combination with one or more other races,False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-10,Saturday,none,llama,1963,completions_c0bf8348-2d0c-498f-b4af-de89e4ac41a3,Kroger,11:50 AM,11:55 AM,11
female,85 years and over,87,White alone or in combination with one or more other races,False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-10,Saturday,none,llama,1963,completions_c0bf8348-2d0c-498f-b4af-de89e4ac41a3,Home,12:02 PM,9/11 01:11 PM,1
female,21 years,21,White alone,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-03,Tuesday,none,llama,1964,completions_3a128440-6319-41f1-954d-3a0622873374,[0. Work (to work)],NA,7:02 AM AM,3
female,21 years,21,White alone,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-03,Tuesday,none,llama,1964,completions_3a128440-6319-41f1-954d-3a0622873374,[0. Work (home from work)],5:32 PM PM,5:41 PM PM,7
female,21 years,21,White alone,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-03,Tuesday,none,llama,1964,completions_3a128440-6319-41f1-954d-3a0622873374,[0. Work (to work)],10:56 PM PM,NA,3
female,30 to 34 years,34,Some other race alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-24,Friday,none,llama,1965,completions_a8b6d08e-037b-4f40-8d24-275419839350,Home,5:00 AM,6:00 AM,1
female,30 to 34 years,34,Some other race alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-24,Friday,none,llama,1965,completions_a8b6d08e-037b-4f40-8d24-275419839350,Work,6:00 AM,8:00 AM,1
female,30 to 34 years,34,Some other race alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-24,Friday,none,llama,1965,completions_a8b6d08e-037b-4f40-8d24-275419839350,...,...,...,...
female,35 to 39 years,38,"Black or African American alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-13,Wednesday,none,llama,1966,completions_50b11a24-30af-44c0-b841-18e7739e27f8,Home,06:00 AM,07:13 AM,1
female,35 to 39 years,38,"Black or African American alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-13,Wednesday,none,llama,1966,completions_50b11a24-30af-44c0-b841-18e7739e27f8,Workplace,07:13 AM,16:29 PM,4
female,35 to 39 years,38,"Black or African American alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-13,Wednesday,none,llama,1966,completions_50b11a24-30af-44c0-b841-18e7739e27f8,Home,16:29 PM,18:55 PM,1
female,35 to 39 years,38,"Black or African American alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-13,Wednesday,none,llama,1966,completions_50b11a24-30af-44c0-b841-18e7739e27f8,Hospital (Medical Center),18:55 PM,19:51 PM,18
female,35 to 39 years,38,"Black or African American alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-13,Wednesday,none,llama,1966,completions_50b11a24-30af-44c0-b841-18e7739e27f8,Home,19:51 PM,23:59 PM,1
female,65 and 66 years,65,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-11,Friday,none,llama,1967,completions_0321aa53-133e-492f-adfb-310bb327d438,Home,12:00 AM,8:30 AM,1
female,65 and 66 years,65,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-11,Friday,none,llama,1967,completions_0321aa53-133e-492f-adfb-310bb327d438,Work,8:30 AM,4:45 PM,3
female,65 and 66 years,65,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-11,Friday,none,llama,1967,completions_0321aa53-133e-492f-adfb-310bb327d438,Store,5:05 PM,5:15 PM,11
female,65 and 66 years,65,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-11,Friday,none,llama,1967,completions_0321aa53-133e-492f-adfb-310bb327d438,Drop off / pick up someone,5:17 PM,5:25 PM,6
female,65 and 66 years,65,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-11,Friday,none,llama,1967,completions_0321aa53-133e-492f-adfb-310bb327d438,Home,5:30 PM,6:00 PM,1
male,75 to 79 years,76,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-16,Thursday,none,llama,1968,completions_f06a4ea4-12e7-4c57-8e91-992fdf589bc2,Home,03:30:00,05:00:00,1
male,75 to 79 years,76,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-16,Thursday,none,llama,1968,completions_f06a4ea4-12e7-4c57-8e91-992fdf589bc2,School,05:00:00,05:00:00,8
male,75 to 79 years,76,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-16,Thursday,none,llama,1968,completions_f06a4ea4-12e7-4c57-8e91-992fdf589bc2,Supermarket Shop & Save,05:00:00,05:00:00,11
male,75 to 79 years,76,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-16,Thursday,none,llama,1968,completions_f06a4ea4-12e7-4c57-8e91-992fdf589bc2,Home,05:00:00,05:00:00,1
male,75 to 79 years,76,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-16,Thursday,none,llama,1968,completions_f06a4ea4-12e7-4c57-8e91-992fdf589bc2,School,05:00:00,05:00:00,8
male,75 to 79 years,76,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-16,Thursday,none,llama,1968,completions_f06a4ea4-12e7-4c57-8e91-992fdf589bc2,Doctor,05:00:00,05:00:00,18
male,75 to 79 years,76,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-16,Thursday,none,llama,1968,completions_f06a4ea4-12e7-4c57-8e91-992fdf589bc2,Home,05:00:00,05:00:00,1
male,35 to 39 years,35,Asian alone (400-499),False,True,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-12,Thursday,none,llama,1969,completions_705a67a3-bd15-47d6-af03-d3eb4b088b7a,Home; Regular Home Activities,NA,[09:00 AM],97
male,35 to 39 years,35,Asian alone (400-499),False,True,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-12,Thursday,none,llama,1969,completions_705a67a3-bd15-47d6-af03-d3eb4b088b7a,Work; Work,[12:30 AM],[04:00 PM],NA
male,35 to 39 years,35,Asian alone (400-499),False,True,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-12,Thursday,none,llama,1969,completions_705a67a3-bd15-47d6-af03-d3eb4b088b7a,Bank; Buy Services,[09:15 AM],[09:23 AM],NA
male,35 to 39 years,35,Asian alone (400-499),False,True,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-12,Thursday,none,llama,1969,completions_705a67a3-bd15-47d6-af03-d3eb4b088b7a,Home; Regular Home Activities,[09:59 PM],[09:59 PM],NA
female,18 and 19 years,18,White alone,True,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-01,Friday,none,llama,1970,completions_02a0a1f6-1a82-42f2-a00d-a1b93953d71c,Home,04:30 AM,08:30 AM,1
female,18 and 19 years,18,White alone,True,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-01,Friday,none,llama,1970,completions_02a0a1f6-1a82-42f2-a00d-a1b93953d71c,Work,08:30 AM,12:00 PM,3
female,18 and 19 years,18,White alone,True,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-01,Friday,none,llama,1970,completions_02a0a1f6-1a82-42f2-a00d-a1b93953d71c,Home,12:00 PM,12:30 PM,1
female,18 and 19 years,18,White alone,True,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-01,Friday,none,llama,1970,completions_02a0a1f6-1a82-42f2-a00d-a1b93953d71c,Work,12:30 PM,05:30 PM,3
female,18 and 19 years,18,White alone,True,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-01,Friday,none,llama,1970,completions_02a0a1f6-1a82-42f2-a00d-a1b93953d71c,Home,05:30 PM,06:00 PM,1
female,18 and 19 years,18,White alone,True,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-01,Friday,none,llama,1970,completions_02a0a1f6-1a82-42f2-a00d-a1b93953d71c,Drop off / pick up someone,06:00 PM,07:00 PM,6
female,18 and 19 years,18,White alone,True,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-01,Friday,none,llama,1970,completions_02a0a1f6-1a82-42f2-a00d-a1b93953d71c,Home,07:00 PM,12:00 AM,1
male,45 to 49 years,49,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-17,Monday,none,llama,1971,completions_d25b9d93-3a47-4f34-93eb-20b963fd3b71,Home,00:00 AM,07:55 AM,1
male,45 to 49 years,49,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-17,Monday,none,llama,1971,completions_d25b9d93-3a47-4f34-93eb-20b963fd3b71,Work,08:00 AM,05:22 PM,3
male,45 to 49 years,49,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-17,Monday,none,llama,1971,completions_d25b9d93-3a47-4f34-93eb-20b963fd3b71,Buy Meals,05:44 PM,05:54 PM,13
male,45 to 49 years,49,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-17,Monday,none,llama,1971,completions_d25b9d93-3a47-4f34-93eb-20b963fd3b71,Home,05:59 PM,11:05 PM,1
female,25 to 29 years,26,"White alone, Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-16,Thursday,none,llama,1972,completions_4ff917e3-f099-46e9-95b5-8be51650cf04,[Home],*00:00 AM*,*08:00 AM*,"Regular home activities (chores, sleep)"
female,25 to 29 years,26,"White alone, Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-16,Thursday,none,llama,1972,completions_4ff917e3-f099-46e9-95b5-8be51650cf04,[Workplace],*08:00 AM*,*11:00 AM*,Work
female,25 to 29 years,26,"White alone, Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-16,Thursday,none,llama,1972,completions_4ff917e3-f099-46e9-95b5-8be51650cf04,[Restaurant],*11:30 AM*,*01:05 PM*,"Buy meals (go out for a meal, snack, carry-out)"
female,25 to 29 years,26,"White alone, Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-16,Thursday,none,llama,1972,completions_4ff917e3-f099-46e9-95b5-8be51650cf04,[Workplace],*01:05 PM*,*05:00 PM*,Work
female,25 to 29 years,26,"White alone, Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-16,Thursday,none,llama,1972,completions_4ff917e3-f099-46e9-95b5-8be51650cf04,[Grocery Store],*06:05 PM*,*07:00 PM*,"Buy goods (groceries, clothes, appliances, gas)"
female,25 to 29 years,26,"White alone, Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-16,Thursday,none,llama,1972,completions_4ff917e3-f099-46e9-95b5-8be51650cf04,[Drug Store],*07:10 PM*,*07:15 PM*,"Buy goods (groceries, clothes, appliances, gas)"
female,25 to 29 years,26,"White alone, Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-16,Thursday,none,llama,1972,completions_4ff917e3-f099-46e9-95b5-8be51650cf04,*Home*,*08:36 PM*,*11:59 PM*,"Regular home activities (chores, sleep)"
male,25 to 29 years,28,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-04,Tuesday,none,llama,1973,completions_7425612f-077a-43be-89f2-a3608ee45168,Home,12:00 AM,10:45 AM,1
male,25 to 29 years,28,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-04,Tuesday,none,llama,1973,completions_7425612f-077a-43be-89f2-a3608ee45168,"17977, TX",10:45 AM,11:45 AM,14
male,25 to 29 years,28,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-04,Tuesday,none,llama,1973,completions_7425612f-077a-43be-89f2-a3608ee45168,"18068 US, TX",11:45 AM,12:45 AM,15
male,25 to 29 years,28,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-04,Tuesday,none,llama,1973,completions_7425612f-077a-43be-89f2-a3608ee45168,"15419, TX",12:50 PM,03:00 PM,15
male,25 to 29 years,28,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-04,Tuesday,none,llama,1973,completions_7425612f-077a-43be-89f2-a3608ee45168,Home,03:15 PM,03:40 PM,1
male,25 to 29 years,28,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-04,Tuesday,none,llama,1973,completions_7425612f-077a-43be-89f2-a3608ee45168,Home,04:05 PM,02:53 AM,1
female,25 to 29 years,29,Puerto Rican (260-269),True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-19,Wednesday,none,llama,1974,completions_c6a38405-cf5f-48c3-bcc9-ed10847e6de3,Home,5:00 AM,-,1
female,25 to 29 years,29,Puerto Rican (260-269),True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-19,Wednesday,none,llama,1974,completions_c6a38405-cf5f-48c3-bcc9-ed10847e6de3,-,-,7:58 AM,-
female,25 to 29 years,29,Puerto Rican (260-269),True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-19,Wednesday,none,llama,1974,completions_c6a38405-cf5f-48c3-bcc9-ed10847e6de3,Work,8:00 AM,11:30 AM,3
female,25 to 29 years,29,Puerto Rican (260-269),True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-19,Wednesday,none,llama,1974,completions_c6a38405-cf5f-48c3-bcc9-ed10847e6de3,-,-,1:00 PM,-
female,25 to 29 years,29,Puerto Rican (260-269),True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-19,Wednesday,none,llama,1974,completions_c6a38405-cf5f-48c3-bcc9-ed10847e6de3,Work,1:00 PM,5:00 PM,3
female,25 to 29 years,29,Puerto Rican (260-269),True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-19,Wednesday,none,llama,1974,completions_c6a38405-cf5f-48c3-bcc9-ed10847e6de3,-,-,7:30 PM,-
female,25 to 29 years,29,Puerto Rican (260-269),True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-19,Wednesday,none,llama,1974,completions_c6a38405-cf5f-48c3-bcc9-ed10847e6de3,Apartments (rent),8:00 PM,9:00 PM,1
female,25 to 29 years,29,Puerto Rican (260-269),True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-19,Wednesday,none,llama,1974,completions_c6a38405-cf5f-48c3-bcc9-ed10847e6de3,-,-,11:00 PM,-
female,25 to 29 years,29,Puerto Rican (260-269),True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-19,Wednesday,none,llama,1974,completions_c6a38405-cf5f-48c3-bcc9-ed10847e6de3,Home,12:00 AM,5:00 AM,1
female,55 to 59 years,55,White alone,False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-29,Saturday,none,llama,1975,completions_7e4a9e63-adec-45e1-bd47-c2358e6cb57c,Home,12:10 AM,02:15 AM,"Regular home activities (chores, sleep)"
female,55 to 59 years,55,White alone,False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-29,Saturday,none,llama,1975,completions_7e4a9e63-adec-45e1-bd47-c2358e6cb57c,Restaurant,10:30 AM,11:00 AM,"Buy meals (go out for a meal, snack, carry-out)"
female,55 to 59 years,55,White alone,False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-29,Saturday,none,llama,1975,completions_7e4a9e63-adec-45e1-bd47-c2358e6cb57c,Church,12:15 PM,1:30 PM,Religious or other community activities
male,25 to 29 years,27,White alone or in combination with one or more other races,True,True,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-02,Thursday,none,llama,1976,completions_077e1348-1e18-4539-a2c9-a71fc98071cd,Home,05:00 AM,07:00 AM,1
male,25 to 29 years,27,White alone or in combination with one or more other races,True,True,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-02,Thursday,none,llama,1976,completions_077e1348-1e18-4539-a2c9-a71fc98071cd,Home,08:00 AM,08:30 AM,1
male,25 to 29 years,27,White alone or in combination with one or more other races,True,True,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-02,Thursday,none,llama,1976,completions_077e1348-1e18-4539-a2c9-a71fc98071cd,Home,05:30 PM,06:00 PM,1
male,25 to 29 years,27,White alone or in combination with one or more other races,True,True,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-02,Thursday,none,llama,1976,completions_077e1348-1e18-4539-a2c9-a71fc98071cd,Home,09:00 PM,11:30 PM,1
male,25 to 29 years,27,White alone or in combination with one or more other races,True,True,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-02,Thursday,none,llama,1976,completions_077e1348-1e18-4539-a2c9-a71fc98071cd,Home,12:01 AM,08:00 AM,1
male,25 to 29 years,27,White alone or in combination with one or more other races,True,True,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-02,Thursday,none,llama,1976,completions_077e1348-1e18-4539-a2c9-a71fc98071cd,Home,08:00 PM,09:00 PM,1
male,25 to 29 years,27,White alone or in combination with one or more other races,True,True,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-02,Thursday,none,llama,1976,completions_077e1348-1e18-4539-a2c9-a71fc98071cd,[Other],07:00 AM,08:00 AM,97
male,25 to 29 years,27,White alone or in combination with one or more other races,True,True,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-02,Thursday,none,llama,1976,completions_077e1348-1e18-4539-a2c9-a71fc98071cd,[Other],08:30 AM,09:00 AM,97
male,25 to 29 years,27,White alone or in combination with one or more other races,True,True,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-02,Thursday,none,llama,1976,completions_077e1348-1e18-4539-a2c9-a71fc98071cd,[Other],07:00 PM,08:30 PM,97
female,55 to 59 years,58,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-06,Tuesday,none,llama,1977,completions_d1b5bb1e-03f8-4870-a466-2a2cd68284a2,Home,05:20 AM,07:30 AM,1
female,55 to 59 years,58,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-06,Tuesday,none,llama,1977,completions_d1b5bb1e-03f8-4870-a466-2a2cd68284a2,Work,07:30 AM,12:37 PM,3
female,55 to 59 years,58,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-06,Tuesday,none,llama,1977,completions_d1b5bb1e-03f8-4870-a466-2a2cd68284a2,Grocery store,12:37 PM,01:05 PM,11
female,55 to 59 years,58,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-06,Tuesday,none,llama,1977,completions_d1b5bb1e-03f8-4870-a466-2a2cd68284a2,Lunch,01:05 PM,01:25 PM,13
female,55 to 59 years,58,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-06,Tuesday,none,llama,1977,completions_d1b5bb1e-03f8-4870-a466-2a2cd68284a2,Work,01:25 PM,17:10 PM,3
female,55 to 59 years,58,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-06,Tuesday,none,llama,1977,completions_d1b5bb1e-03f8-4870-a466-2a2cd68284a2,Grocery store,17:10 PM,18:05 PM,11
female,55 to 59 years,58,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-06,Tuesday,none,llama,1977,completions_d1b5bb1e-03f8-4870-a466-2a2cd68284a2,Exercise,18:05 PM,01:17 AM,16
female,55 to 59 years,58,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-06,Tuesday,none,llama,1977,completions_d1b5bb1e-03f8-4870-a466-2a2cd68284a2,Home,01:17 AM,01:19 AM,1
female,35 to 39 years,35,White alone,False,True,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-21,Wednesday,none,llama,1978,completions_3170d466-63e4-4edf-b17a-3515d88df8e4,[Home],[12:17 AM],[7:14 AM],[1]
female,35 to 39 years,35,White alone,False,True,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-21,Wednesday,none,llama,1978,completions_3170d466-63e4-4edf-b17a-3515d88df8e4,[Work],[7:20 AM],[4:52 PM],[3]
female,35 to 39 years,35,White alone,False,True,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-21,Wednesday,none,llama,1978,completions_3170d466-63e4-4edf-b17a-3515d88df8e4,[Home],[5:45 PM],[8:04 PM],[1]
male,21 years,21,"White alone, Hispanic or Latino",True,True,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-16,Monday,none,llama,1979,completions_d2129b69-618a-4be9-beec-e706fc9d9ca6,Home,12:00 AM,07:57 AM,1
