sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,30 to 34 years,32,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Legal occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-26,Tuesday,none,llama-2-trained,1150,completions_a05670a6-bb5d-404f-b5a6-0fbd717167fd,Home,12:00 AM,06:20 AM,1
male,30 to 34 years,32,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Legal occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-26,Tuesday,none,llama-2-trained,1150,completions_a05670a6-bb5d-404f-b5a6-0fbd717167fd,Work,07:42 AM,03:54 PM,3
male,30 to 34 years,32,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Legal occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-26,Tuesday,none,llama-2-trained,1150,completions_a05670a6-bb5d-404f-b5a6-0fbd717167fd,Recreation,05:16 PM,08:26 PM,15
male,30 to 34 years,32,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Legal occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-26,Tuesday,none,llama-2-trained,1150,completions_a05670a6-bb5d-404f-b5a6-0fbd717167fd,Home,09:17 PM,11:59 PM,1
female,45 to 49 years,46,Black or African American alone,False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-13,Tuesday,none,llama-2-trained,1151,completions_147a3e57-dcf3-4f54-948d-fa1882c60a6f,Home,12:00 AM,06:15 AM,1
female,45 to 49 years,46,Black or African American alone,False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-13,Tuesday,none,llama-2-trained,1151,completions_147a3e57-dcf3-4f54-948d-fa1882c60a6f,Work,06:35 AM,03:05 PM,3
female,45 to 49 years,46,Black or African American alone,False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-13,Tuesday,none,llama-2-trained,1151,completions_147a3e57-dcf3-4f54-948d-fa1882c60a6f,Home,03:30 PM,11:59 PM,1
female,50 to 54 years,51,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races  (500-599) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-20,Tuesday,none,llama-2-trained,1152,completions_f0df52f6-011a-4bfe-9470-2d263ecf0039,Home,12:00 AM,03:08 PM,1
female,50 to 54 years,51,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races  (500-599) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-20,Tuesday,none,llama-2-trained,1152,completions_f0df52f6-011a-4bfe-9470-2d263ecf0039,Recreation,03:27 PM,04:52 PM,15
female,50 to 54 years,51,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races  (500-599) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-20,Tuesday,none,llama-2-trained,1152,completions_f0df52f6-011a-4bfe-9470-2d263ecf0039,Home,05:16 PM,11:59 PM,1
male,25 to 29 years,26,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-07,Friday,none,llama-2-trained,1153,completions_1825e647-72a1-49bf-8dd6-0d164bc913c6,Home,12:00 AM,07:01 AM,1
male,25 to 29 years,26,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-07,Friday,none,llama-2-trained,1153,completions_1825e647-72a1-49bf-8dd6-0d164bc913c6,Exercise,07:04 AM,07:20 AM,16
male,25 to 29 years,26,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-07,Friday,none,llama-2-trained,1153,completions_1825e647-72a1-49bf-8dd6-0d164bc913c6,Home,07:24 AM,09:18 AM,1
male,25 to 29 years,26,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-07,Friday,none,llama-2-trained,1153,completions_1825e647-72a1-49bf-8dd6-0d164bc913c6,Recreation,10:02 AM,11:25 AM,15
male,25 to 29 years,26,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-07,Friday,none,llama-2-trained,1153,completions_1825e647-72a1-49bf-8dd6-0d164bc913c6,Exercise,11:30 AM,12:05 PM,16
male,25 to 29 years,26,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-07,Friday,none,llama-2-trained,1153,completions_1825e647-72a1-49bf-8dd6-0d164bc913c6,Home,12:33 PM,11:59 PM,1
male,75 to 79 years,79,White alone or in combination with one or more other races,True,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-12,Sunday,none,llama-2-trained,1154,completions_8c237bb8-68ad-4b09-a453-8d8b26a461c2,Home,12:00 AM,09:00 AM,1
male,75 to 79 years,79,White alone or in combination with one or more other races,True,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-12,Sunday,none,llama-2-trained,1154,completions_8c237bb8-68ad-4b09-a453-8d8b26a461c2,Home,10:00 AM,11:59 PM,1
male,35 to 39 years,38,Filipino alone (420-421),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-29,Thursday,none,llama-2-trained,1155,completions_72825ac6-f055-46e8-90e7-faf52f83e352,Home,12:00 AM,08:00 AM,1
male,35 to 39 years,38,Filipino alone (420-421),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-29,Thursday,none,llama-2-trained,1155,completions_72825ac6-f055-46e8-90e7-faf52f83e352,Home,08:10 AM,12:00 PM,1
male,35 to 39 years,38,Filipino alone (420-421),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-29,Thursday,none,llama-2-trained,1155,completions_72825ac6-f055-46e8-90e7-faf52f83e352,Buy goods,12:10 PM,12:30 PM,11
male,35 to 39 years,38,Filipino alone (420-421),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-29,Thursday,none,llama-2-trained,1155,completions_72825ac6-f055-46e8-90e7-faf52f83e352,Home,12:40 PM,01:30 PM,1
male,35 to 39 years,38,Filipino alone (420-421),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-29,Thursday,none,llama-2-trained,1155,completions_72825ac6-f055-46e8-90e7-faf52f83e352,Buy meals,01:50 PM,02:30 PM,13
male,35 to 39 years,38,Filipino alone (420-421),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-29,Thursday,none,llama-2-trained,1155,completions_72825ac6-f055-46e8-90e7-faf52f83e352,Home,02:50 PM,11:59 PM,1
female,75 to 79 years,76,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-23,Monday,none,llama-2-trained,1156,completions_d61958fd-3a00-42be-9ccc-911da8305005,Home,12:00 AM,09:00 AM,1
female,75 to 79 years,76,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-23,Monday,none,llama-2-trained,1156,completions_d61958fd-3a00-42be-9ccc-911da8305005,Work,10:00 AM,03:30 PM,3
female,75 to 79 years,76,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-23,Monday,none,llama-2-trained,1156,completions_d61958fd-3a00-42be-9ccc-911da8305005,Home,04:30 PM,11:59 PM,1
male,30 to 34 years,30,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-01,Friday,none,llama-2-trained,1157,completions_b1eb0da7-5625-4001-990a-ced2ef48138c,Home,12:00 AM,11:00 AM,1
male,30 to 34 years,30,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-01,Friday,none,llama-2-trained,1157,completions_b1eb0da7-5625-4001-990a-ced2ef48138c,Buy services,11:20 AM,11:22 AM,12
male,30 to 34 years,30,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-01,Friday,none,llama-2-trained,1157,completions_b1eb0da7-5625-4001-990a-ced2ef48138c,Work,12:00 PM,03:15 PM,3
male,30 to 34 years,30,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-01,Friday,none,llama-2-trained,1157,completions_b1eb0da7-5625-4001-990a-ced2ef48138c,Home,04:00 PM,11:59 PM,1
male,18 and 19 years,19,Asian alone (400-499),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-10,Tuesday,none,llama-2-trained,1158,completions_2969aae4-ab13-4e58-a9ff-c5e90e9461d7,Home,12:00 AM,05:45 AM,1
male,18 and 19 years,19,Asian alone (400-499),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-10,Tuesday,none,llama-2-trained,1158,completions_2969aae4-ab13-4e58-a9ff-c5e90e9461d7,School-student,06:15 AM,03:00 PM,8
male,18 and 19 years,19,Asian alone (400-499),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-10,Tuesday,none,llama-2-trained,1158,completions_2969aae4-ab13-4e58-a9ff-c5e90e9461d7,Home,04:10 PM,11:59 PM,1
male,50 to 54 years,54,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-27,Monday,none,llama-2-trained,1159,completions_e6009460-8f40-4ae9-8e36-55b32a920969,Home,12:00 AM,10:30 AM,1
male,50 to 54 years,54,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-27,Monday,none,llama-2-trained,1159,completions_e6009460-8f40-4ae9-8e36-55b32a920969,Buy meals,11:00 AM,12:15 PM,13
male,50 to 54 years,54,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-27,Monday,none,llama-2-trained,1159,completions_e6009460-8f40-4ae9-8e36-55b32a920969,Home,01:00 PM,11:59 PM,1
female,22 to 24 years,22,White alone,True,True,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,1160,completions_c6fc84ee-14c6-42bd-977a-ddc85c5bd6b5,Work,12:00 AM,01:00 PM,3
female,22 to 24 years,22,White alone,True,True,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,1160,completions_c6fc84ee-14c6-42bd-977a-ddc85c5bd6b5,Home,01:20 PM,04:30 PM,1
female,22 to 24 years,22,White alone,True,True,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,1160,completions_c6fc84ee-14c6-42bd-977a-ddc85c5bd6b5,Work,05:00 PM,11:59 PM,3
female,55 to 59 years,59,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,1161,completions_6e986f59-05e3-4979-96ff-41976cb0903b,Home,12:00 AM,08:45 AM,1
female,55 to 59 years,59,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,1161,completions_6e986f59-05e3-4979-96ff-41976cb0903b,Work,10:00 AM,12:14 PM,3
female,55 to 59 years,59,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,1161,completions_6e986f59-05e3-4979-96ff-41976cb0903b,Buy meals,12:30 PM,01:15 PM,13
female,55 to 59 years,59,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,1161,completions_6e986f59-05e3-4979-96ff-41976cb0903b,Work,01:30 PM,09:50 PM,3
female,55 to 59 years,59,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,1161,completions_6e986f59-05e3-4979-96ff-41976cb0903b,Buy meals,10:10 PM,10:40 PM,13
female,55 to 59 years,59,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,1161,completions_6e986f59-05e3-4979-96ff-41976cb0903b,Work,11:00 PM,11:59 PM,3
female,45 to 49 years,49,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-12,Wednesday,none,llama-2-trained,1162,completions_08bda518-626a-471b-ae79-b9b6f852a8ee,Home,12:00 AM,08:30 AM,1
female,45 to 49 years,49,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-12,Wednesday,none,llama-2-trained,1162,completions_08bda518-626a-471b-ae79-b9b6f852a8ee,Exercise,08:31 AM,01:16 PM,16
female,45 to 49 years,49,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-12,Wednesday,none,llama-2-trained,1162,completions_08bda518-626a-471b-ae79-b9b6f852a8ee,Buy goods,01:18 PM,01:30 PM,11
female,45 to 49 years,49,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-12,Wednesday,none,llama-2-trained,1162,completions_08bda518-626a-471b-ae79-b9b6f852a8ee,Home,01:31 PM,11:59 PM,1
male,35 to 39 years,36,Hispanic or Latino (of any race) (200-299),False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-31,Friday,none,llama-2-trained,1163,completions_bf1a0dfb-daaa-4b4a-9b46-375000801d38,Home,12:00 AM,08:30 AM,1
male,35 to 39 years,36,Hispanic or Latino (of any race) (200-299),False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-31,Friday,none,llama-2-trained,1163,completions_bf1a0dfb-daaa-4b4a-9b46-375000801d38,Health care,09:30 AM,10:00 AM,18
male,35 to 39 years,36,Hispanic or Latino (of any race) (200-299),False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-31,Friday,none,llama-2-trained,1163,completions_bf1a0dfb-daaa-4b4a-9b46-375000801d38,Home,11:13 AM,11:59 PM,1
male,30 to 34 years,34,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-09,Sunday,none,llama-2-trained,1164,completions_51774f84-caac-4484-ad8a-15b85781870d,Home,12:00 AM,08:20 AM,1
male,30 to 34 years,34,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-09,Sunday,none,llama-2-trained,1164,completions_51774f84-caac-4484-ad8a-15b85781870d,Drop-off/Pick-up,09:10 AM,09:15 AM,6
male,30 to 34 years,34,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-09,Sunday,none,llama-2-trained,1164,completions_51774f84-caac-4484-ad8a-15b85781870d,Home,10:05 AM,11:59 PM,1
male,18 and 19 years,18,White alone,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-05,Tuesday,none,llama-2-trained,1165,completions_d0816bbe-746e-4477-8c5b-66655ead9e52,Home,12:00 AM,07:30 AM,1
male,18 and 19 years,18,White alone,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-05,Tuesday,none,llama-2-trained,1165,completions_d0816bbe-746e-4477-8c5b-66655ead9e52,Buy goods,07:40 AM,07:50 AM,11
male,18 and 19 years,18,White alone,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-05,Tuesday,none,llama-2-trained,1165,completions_d0816bbe-746e-4477-8c5b-66655ead9e52,Buy goods,08:06 AM,08:44 AM,11
male,18 and 19 years,18,White alone,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-05,Tuesday,none,llama-2-trained,1165,completions_d0816bbe-746e-4477-8c5b-66655ead9e52,Buy goods,09:07 AM,09:31 AM,11
male,18 and 19 years,18,White alone,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-05,Tuesday,none,llama-2-trained,1165,completions_d0816bbe-746e-4477-8c5b-66655ead9e52,Home,09:37 AM,11:59 PM,1
female,75 to 79 years,79,White alone,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-10,Tuesday,none,llama-2-trained,1166,completions_2b40ff8f-b06e-401c-9c8c-47121057daf5,Home,12:00 AM,01:00 PM,1
female,75 to 79 years,79,White alone,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-10,Tuesday,none,llama-2-trained,1166,completions_2b40ff8f-b06e-401c-9c8c-47121057daf5,Home,01:30 PM,11:59 PM,1
male,40 to 44 years,43,White alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-27,Monday,none,llama-2-trained,1167,completions_8964751b-6873-4fc0-bb5b-6546912a2dd6,Home,12:00 AM,11:00 AM,1
male,40 to 44 years,43,White alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-27,Monday,none,llama-2-trained,1167,completions_8964751b-6873-4fc0-bb5b-6546912a2dd6,Recreation,11:20 AM,01:35 PM,15
male,40 to 44 years,43,White alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-27,Monday,none,llama-2-trained,1167,completions_8964751b-6873-4fc0-bb5b-6546912a2dd6,Recreation,02:00 PM,03:10 PM,15
male,40 to 44 years,43,White alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-27,Monday,none,llama-2-trained,1167,completions_8964751b-6873-4fc0-bb5b-6546912a2dd6,Home,03:30 PM,11:59 PM,1
female,30 to 34 years,33,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-05,Monday,none,llama-2-trained,1168,completions_5cc05364-1ad5-4c7e-a03f-edd652988263,Home,12:00 AM,12:30 PM,1
female,30 to 34 years,33,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-05,Monday,none,llama-2-trained,1168,completions_5cc05364-1ad5-4c7e-a03f-edd652988263,Change transport,01:30 PM,01:40 PM,7
female,30 to 34 years,33,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-05,Monday,none,llama-2-trained,1168,completions_5cc05364-1ad5-4c7e-a03f-edd652988263,Home,02:30 PM,03:20 PM,1
female,30 to 34 years,33,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-05,Monday,none,llama-2-trained,1168,completions_5cc05364-1ad5-4c7e-a03f-edd652988263,Home,04:00 PM,04:15 PM,1
female,30 to 34 years,33,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-05,Monday,none,llama-2-trained,1168,completions_5cc05364-1ad5-4c7e-a03f-edd652988263,Home,04:50 PM,11:59 PM,1
male,25 to 29 years,25,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-04,Wednesday,none,llama-2-trained,1169,completions_d771e74e-e9ea-427b-9689-0133722cc1eb,Home,12:00 AM,01:10 PM,1
male,25 to 29 years,25,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-04,Wednesday,none,llama-2-trained,1169,completions_d771e74e-e9ea-427b-9689-0133722cc1eb,Visit friends,01:15 PM,01:40 PM,17
male,25 to 29 years,25,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-04,Wednesday,none,llama-2-trained,1169,completions_d771e74e-e9ea-427b-9689-0133722cc1eb,Home,01:45 PM,02:30 PM,1
male,25 to 29 years,25,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-04,Wednesday,none,llama-2-trained,1169,completions_d771e74e-e9ea-427b-9689-0133722cc1eb,Buy meals,03:20 PM,04:50 PM,13
male,25 to 29 years,25,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-04,Wednesday,none,llama-2-trained,1169,completions_d771e74e-e9ea-427b-9689-0133722cc1eb,Buy goods,05:35 PM,05:45 PM,11
male,25 to 29 years,25,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-04,Wednesday,none,llama-2-trained,1169,completions_d771e74e-e9ea-427b-9689-0133722cc1eb,Home,06:00 PM,07:05 PM,1
male,25 to 29 years,25,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-04,Wednesday,none,llama-2-trained,1169,completions_d771e74e-e9ea-427b-9689-0133722cc1eb,Home,07:35 PM,08:15 PM,1
male,25 to 29 years,25,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-04,Wednesday,none,llama-2-trained,1169,completions_d771e74e-e9ea-427b-9689-0133722cc1eb,Buy goods,08:25 PM,08:35 PM,11
male,25 to 29 years,25,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-04,Wednesday,none,llama-2-trained,1169,completions_d771e74e-e9ea-427b-9689-0133722cc1eb,Home,08:45 PM,11:59 PM,1
female,20 years,20,"White alone, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-01,Saturday,none,llama-2-trained,1170,completions_2fd4ddde-e669-4a7a-b9c8-8d1da8416e31,Home,12:00 AM,08:45 AM,1
female,20 years,20,"White alone, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-01,Saturday,none,llama-2-trained,1170,completions_2fd4ddde-e669-4a7a-b9c8-8d1da8416e31,Recreation,08:49 AM,10:30 AM,15
female,20 years,20,"White alone, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-01,Saturday,none,llama-2-trained,1170,completions_2fd4ddde-e669-4a7a-b9c8-8d1da8416e31,Home,10:35 AM,08:10 PM,1
female,20 years,20,"White alone, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-01,Saturday,none,llama-2-trained,1170,completions_2fd4ddde-e669-4a7a-b9c8-8d1da8416e31,Buy meals,08:30 PM,08:45 PM,13
female,20 years,20,"White alone, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-01,Saturday,none,llama-2-trained,1170,completions_2fd4ddde-e669-4a7a-b9c8-8d1da8416e31,Home,09:05 PM,11:59 PM,1
male,55 to 59 years,58,"Asian alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-11,Saturday,none,llama-2-trained,1171,completions_4b067d5e-034c-4261-baf2-e02d4204d857,Home,12:00 AM,09:20 AM,1
male,55 to 59 years,58,"Asian alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-11,Saturday,none,llama-2-trained,1171,completions_4b067d5e-034c-4261-baf2-e02d4204d857,Religious,10:05 AM,12:45 PM,19
male,55 to 59 years,58,"Asian alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-11,Saturday,none,llama-2-trained,1171,completions_4b067d5e-034c-4261-baf2-e02d4204d857,Home,01:30 PM,04:45 PM,1
male,55 to 59 years,58,"Asian alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-11,Saturday,none,llama-2-trained,1171,completions_4b067d5e-034c-4261-baf2-e02d4204d857,Drop-off/Pick-up,05:45 PM,06:00 PM,6
male,55 to 59 years,58,"Asian alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-11,Saturday,none,llama-2-trained,1171,completions_4b067d5e-034c-4261-baf2-e02d4204d857,Home,06:45 PM,11:59 PM,1
female,45 to 49 years,47,"Asian alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-22,Wednesday,none,llama-2-trained,1172,completions_2151c167-b1f4-463c-a153-61e5b813d3f3,Religious,12:00 AM,10:30 AM,19
female,45 to 49 years,47,"Asian alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-22,Wednesday,none,llama-2-trained,1172,completions_2151c167-b1f4-463c-a153-61e5b813d3f3,Buy goods,10:45 AM,11:10 AM,11
