sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,45 to 49 years,48,Mexican (210-220),False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-07,Tuesday,none,llama-2-trained,998,completions_a4066016-ef8b-463b-a3b9-7fceb5fe92ed,Home,12:00 AM,08:20 AM,1
male,45 to 49 years,48,Mexican (210-220),False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-07,Tuesday,none,llama-2-trained,998,completions_a4066016-ef8b-463b-a3b9-7fceb5fe92ed,Worship,08:35 AM,01:30 PM,19
male,45 to 49 years,48,Mexican (210-220),False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-07,Tuesday,none,llama-2-trained,998,completions_a4066016-ef8b-463b-a3b9-7fceb5fe92ed,Home,01:50 PM,11:59 PM,1
female,55 to 59 years,58,Black or African American alone,False,True,True,Management occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-25,Sunday,none,llama-2-trained,999,completions_7bb5ad17-e9a8-4c63-99e8-84137a45ef48,Home,12:00 AM,01:00 PM,1
female,55 to 59 years,58,Black or African American alone,False,True,True,Management occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-25,Sunday,none,llama-2-trained,999,completions_7bb5ad17-e9a8-4c63-99e8-84137a45ef48,Buy meals,01:10 PM,03:00 PM,13
female,55 to 59 years,58,Black or African American alone,False,True,True,Management occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-25,Sunday,none,llama-2-trained,999,completions_7bb5ad17-e9a8-4c63-99e8-84137a45ef48,Buy meals,03:10 PM,04:00 PM,13
female,55 to 59 years,58,Black or African American alone,False,True,True,Management occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-25,Sunday,none,llama-2-trained,999,completions_7bb5ad17-e9a8-4c63-99e8-84137a45ef48,Buy goods,04:15 PM,04:30 PM,11
female,55 to 59 years,58,Black or African American alone,False,True,True,Management occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-25,Sunday,none,llama-2-trained,999,completions_7bb5ad17-e9a8-4c63-99e8-84137a45ef48,Home,04:35 PM,11:59 PM,1
female,20 years,20,Black or African American alone,True,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-09,Thursday,none,llama-2-trained,1000,completions_07d88aba-6156-44d0-bf0a-73587548be77,Home,12:00 AM,06:30 AM,1
female,20 years,20,Black or African American alone,True,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-09,Thursday,none,llama-2-trained,1000,completions_07d88aba-6156-44d0-bf0a-73587548be77,Work,07:10 AM,04:30 PM,3
female,20 years,20,Black or African American alone,True,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-09,Thursday,none,llama-2-trained,1000,completions_07d88aba-6156-44d0-bf0a-73587548be77,Home,05:25 PM,11:59 PM,1
female,21 years,21,"Asian alone, not Hispanic or Latino",True,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-24,Friday,none,llama-2-trained,1001,completions_f0595237-5e26-429b-9f1a-5c741f4ab10b,Home,12:00 AM,07:00 AM,1
female,21 years,21,"Asian alone, not Hispanic or Latino",True,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-24,Friday,none,llama-2-trained,1001,completions_f0595237-5e26-429b-9f1a-5c741f4ab10b,School-student,07:40 AM,03:30 PM,8
female,21 years,21,"Asian alone, not Hispanic or Latino",True,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-24,Friday,none,llama-2-trained,1001,completions_f0595237-5e26-429b-9f1a-5c741f4ab10b,Home,04:10 PM,05:05 PM,1
female,21 years,21,"Asian alone, not Hispanic or Latino",True,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-24,Friday,none,llama-2-trained,1001,completions_f0595237-5e26-429b-9f1a-5c741f4ab10b,Buy meals,05:15 PM,06:40 PM,13
female,21 years,21,"Asian alone, not Hispanic or Latino",True,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-24,Friday,none,llama-2-trained,1001,completions_f0595237-5e26-429b-9f1a-5c741f4ab10b,Buy goods,06:50 PM,07:25 PM,11
female,21 years,21,"Asian alone, not Hispanic or Latino",True,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-24,Friday,none,llama-2-trained,1001,completions_f0595237-5e26-429b-9f1a-5c741f4ab10b,Home,07:40 PM,11:59 PM,1
female,45 to 49 years,48,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-24,Saturday,none,llama-2-trained,1002,completions_ae12e293-b552-4180-8b5b-aa58680a9124,Home,12:00 AM,06:00 PM,1
female,45 to 49 years,48,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-24,Saturday,none,llama-2-trained,1002,completions_ae12e293-b552-4180-8b5b-aa58680a9124,Home,08:00 PM,11:59 PM,1
female,15 to 17 years,17,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-31,Tuesday,none,llama-2-trained,1003,completions_506ed924-da45-458e-be5c-dbdaf98657b0,Work from Home,12:00 AM,02:30 PM,2
female,15 to 17 years,17,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-31,Tuesday,none,llama-2-trained,1003,completions_506ed924-da45-458e-be5c-dbdaf98657b0,Visit friends,02:50 PM,05:00 PM,17
female,15 to 17 years,17,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-31,Tuesday,none,llama-2-trained,1003,completions_506ed924-da45-458e-be5c-dbdaf98657b0,Buy goods,05:15 PM,05:40 PM,11
female,15 to 17 years,17,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-31,Tuesday,none,llama-2-trained,1003,completions_506ed924-da45-458e-be5c-dbdaf98657b0,Home,06:00 PM,06:20 PM,1
female,15 to 17 years,17,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-31,Tuesday,none,llama-2-trained,1003,completions_506ed924-da45-458e-be5c-dbdaf98657b0,Visit friends,06:30 PM,08:00 PM,17
female,15 to 17 years,17,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-31,Tuesday,none,llama-2-trained,1003,completions_506ed924-da45-458e-be5c-dbdaf98657b0,Home,08:10 PM,11:59 PM,1
male,62 to 64 years,62,Hispanic or Latino (of any race) (200-299),False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-06,Tuesday,none,llama-2-trained,1004,completions_9b23772b-e04b-49e6-be31-4695ea295cea,Home,12:00 AM,07:00 PM,1
male,62 to 64 years,62,Hispanic or Latino (of any race) (200-299),False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-06,Tuesday,none,llama-2-trained,1004,completions_9b23772b-e04b-49e6-be31-4695ea295cea,Buy meals,07:50 PM,09:10 PM,13
male,62 to 64 years,62,Hispanic or Latino (of any race) (200-299),False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-06,Tuesday,none,llama-2-trained,1004,completions_9b23772b-e04b-49e6-be31-4695ea295cea,Home,09:40 PM,11:59 PM,1
male,25 to 29 years,29,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-02,Sunday,none,llama-2-trained,1005,completions_44dcc9e9-4d0a-4c4f-ab06-3d7622442bf6,Home,12:00 AM,10:30 AM,1
male,25 to 29 years,29,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-02,Sunday,none,llama-2-trained,1005,completions_44dcc9e9-4d0a-4c4f-ab06-3d7622442bf6,Work,10:45 AM,05:30 PM,3
male,25 to 29 years,29,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-02,Sunday,none,llama-2-trained,1005,completions_44dcc9e9-4d0a-4c4f-ab06-3d7622442bf6,Home,05:45 PM,11:59 PM,1
male,30 to 34 years,34,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-03,Saturday,none,llama-2-trained,1006,completions_bf84d2f5-37c4-4965-9160-3da819a431bb,Home,12:00 AM,08:00 AM,1
male,30 to 34 years,34,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-03,Saturday,none,llama-2-trained,1006,completions_bf84d2f5-37c4-4965-9160-3da819a431bb,Exercise,08:40 AM,12:20 PM,16
male,30 to 34 years,34,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-03,Saturday,none,llama-2-trained,1006,completions_bf84d2f5-37c4-4965-9160-3da819a431bb,Work,01:20 PM,11:59 PM,3
male,25 to 29 years,28,"Thai alone or in any combination (447-449) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-20,Tuesday,none,llama-2-trained,1007,completions_ecb4962c-ec0b-49d3-b274-0c318e9473f8,Home,12:00 AM,02:55 PM,1
male,25 to 29 years,28,"Thai alone or in any combination (447-449) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-20,Tuesday,none,llama-2-trained,1007,completions_ecb4962c-ec0b-49d3-b274-0c318e9473f8,Buy meals,03:15 PM,04:44 PM,13
male,25 to 29 years,28,"Thai alone or in any combination (447-449) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-20,Tuesday,none,llama-2-trained,1007,completions_ecb4962c-ec0b-49d3-b274-0c318e9473f8,Home,05:05 PM,11:59 PM,1
male,30 to 34 years,34,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Food preparation and serving related occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-15,Saturday,none,llama-2-trained,1008,completions_72128759-0191-4968-b605-cbf47b353274,Home,12:00 AM,04:50 PM,1
male,30 to 34 years,34,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Food preparation and serving related occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-15,Saturday,none,llama-2-trained,1008,completions_72128759-0191-4968-b605-cbf47b353274,Buy meals,05:10 PM,07:30 PM,13
male,30 to 34 years,34,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Food preparation and serving related occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-15,Saturday,none,llama-2-trained,1008,completions_72128759-0191-4968-b605-cbf47b353274,Home,07:55 PM,11:59 PM,1
female,22 to 24 years,22,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-30,Sunday,none,llama-2-trained,1009,completions_dd7d4e5a-7124-4812-8b83-544309ffbdc4,Home,12:00 AM,07:40 AM,1
female,22 to 24 years,22,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-30,Sunday,none,llama-2-trained,1009,completions_dd7d4e5a-7124-4812-8b83-544309ffbdc4,School-student,07:55 AM,06:11 PM,8
female,22 to 24 years,22,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-30,Sunday,none,llama-2-trained,1009,completions_dd7d4e5a-7124-4812-8b83-544309ffbdc4,Home,06:45 PM,11:59 PM,1
female,15 to 17 years,16,Some other race alone or in combination with one or more other races,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-22,Monday,none,llama-2-trained,1010,completions_6d8fbbd9-694b-4401-8fd5-94e647015cc1,Home,12:00 AM,12:30 PM,1
female,15 to 17 years,16,Some other race alone or in combination with one or more other races,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-22,Monday,none,llama-2-trained,1010,completions_6d8fbbd9-694b-4401-8fd5-94e647015cc1,Recreation,12:45 PM,02:30 PM,15
female,15 to 17 years,16,Some other race alone or in combination with one or more other races,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-22,Monday,none,llama-2-trained,1010,completions_6d8fbbd9-694b-4401-8fd5-94e647015cc1,Home,03:00 PM,11:59 PM,1
male,62 to 64 years,63,Some other race alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-11,Sunday,none,llama-2-trained,1011,completions_8adb0399-7d27-46f1-873f-2505a6e4bc50,Home,12:00 AM,02:05 PM,1
male,62 to 64 years,63,Some other race alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-11,Sunday,none,llama-2-trained,1011,completions_8adb0399-7d27-46f1-873f-2505a6e4bc50,Visit friends,02:09 PM,04:35 PM,17
male,62 to 64 years,63,Some other race alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-11,Sunday,none,llama-2-trained,1011,completions_8adb0399-7d27-46f1-873f-2505a6e4bc50,Home,04:55 PM,11:59 PM,1
male,35 to 39 years,36,"Some Other Race alone, Hispanic or Latino",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-09,Friday,none,llama-2-trained,1012,completions_9ba77f6b-8d9c-4323-9627-2b2a2c6977da,Home,12:00 AM,09:35 AM,1
male,35 to 39 years,36,"Some Other Race alone, Hispanic or Latino",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-09,Friday,none,llama-2-trained,1012,completions_9ba77f6b-8d9c-4323-9627-2b2a2c6977da,Work,09:37 AM,06:18 PM,3
male,35 to 39 years,36,"Some Other Race alone, Hispanic or Latino",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-09,Friday,none,llama-2-trained,1012,completions_9ba77f6b-8d9c-4323-9627-2b2a2c6977da,Home,06:22 PM,11:59 PM,1
female,35 to 39 years,36,White alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-23,Sunday,none,llama-2-trained,1013,completions_49e9ac3a-2cbc-4114-8546-210ecc3977e2,Home,12:00 AM,08:00 AM,1
female,35 to 39 years,36,White alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-23,Sunday,none,llama-2-trained,1013,completions_49e9ac3a-2cbc-4114-8546-210ecc3977e2,Work,08:05 AM,05:00 PM,3
female,35 to 39 years,36,White alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-23,Sunday,none,llama-2-trained,1013,completions_49e9ac3a-2cbc-4114-8546-210ecc3977e2,Home,05:05 PM,11:59 PM,1
male,22 to 24 years,22,American Indian alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-25,Wednesday,none,llama-2-trained,1014,completions_59a4ee90-af58-47f3-829d-5f5ca0239a9e,Home,12:00 AM,09:00 AM,1
male,22 to 24 years,22,American Indian alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-25,Wednesday,none,llama-2-trained,1014,completions_59a4ee90-af58-47f3-829d-5f5ca0239a9e,School-student,09:30 AM,06:50 PM,8
male,22 to 24 years,22,American Indian alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-25,Wednesday,none,llama-2-trained,1014,completions_59a4ee90-af58-47f3-829d-5f5ca0239a9e,Home,07:25 PM,11:59 PM,1
male,80 to 84 years,82,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-06,Tuesday,none,llama-2-trained,1015,completions_b203064a-9fe1-4b1d-8f03-572b00ff3aba,Home,12:00 AM,09:05 AM,1
male,80 to 84 years,82,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-06,Tuesday,none,llama-2-trained,1015,completions_b203064a-9fe1-4b1d-8f03-572b00ff3aba,School-student,09:35 AM,11:35 AM,8
male,80 to 84 years,82,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-06,Tuesday,none,llama-2-trained,1015,completions_b203064a-9fe1-4b1d-8f03-572b00ff3aba,Buy meals,11:50 AM,12:40 PM,13
male,80 to 84 years,82,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-06,Tuesday,none,llama-2-trained,1015,completions_b203064a-9fe1-4b1d-8f03-572b00ff3aba,Home,01:20 PM,11:59 PM,1
female,25 to 29 years,25,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-16,Thursday,none,llama-2-trained,1016,completions_3577b81e-8be8-4b8f-9f41-3f52354ac77f,Home,12:00 AM,07:45 AM,1
female,25 to 29 years,25,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-16,Thursday,none,llama-2-trained,1016,completions_3577b81e-8be8-4b8f-9f41-3f52354ac77f,Work,08:30 AM,05:30 PM,3
female,25 to 29 years,25,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-16,Thursday,none,llama-2-trained,1016,completions_3577b81e-8be8-4b8f-9f41-3f52354ac77f,Home,06:05 PM,11:59 PM,1
male,65 and 66 years,65,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-28,Wednesday,none,llama-2-trained,1017,completions_ac8a2207-7753-4452-a55b-190900618b71,Home,12:00 AM,09:05 AM,1
male,65 and 66 years,65,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-28,Wednesday,none,llama-2-trained,1017,completions_ac8a2207-7753-4452-a55b-190900618b71,Work,09:55 AM,05:23 PM,3
male,65 and 66 years,65,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-28,Wednesday,none,llama-2-trained,1017,completions_ac8a2207-7753-4452-a55b-190900618b71,Home,06:32 PM,11:59 PM,1
female,45 to 49 years,48,"White alone, not Hispanic or Latino",True,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-22,Sunday,none,llama-2-trained,1018,completions_d54966e7-c9f5-446f-9f95-9fb187818a7b,Home,12:00 AM,06:25 AM,1
female,45 to 49 years,48,"White alone, not Hispanic or Latino",True,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-22,Sunday,none,llama-2-trained,1018,completions_d54966e7-c9f5-446f-9f95-9fb187818a7b,School-student,07:14 AM,05:40 PM,8
female,45 to 49 years,48,"White alone, not Hispanic or Latino",True,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-22,Sunday,none,llama-2-trained,1018,completions_d54966e7-c9f5-446f-9f95-9fb187818a7b,Home,06:32 PM,11:59 PM,1
male,35 to 39 years,36,Hispanic or Latino (of any race) (200-299),False,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-15,Thursday,none,llama-2-trained,1019,completions_546f5bbf-bd6a-45e5-b890-f423226d33f5,Home,12:00 AM,11:30 AM,1
male,35 to 39 years,36,Hispanic or Latino (of any race) (200-299),False,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-15,Thursday,none,llama-2-trained,1019,completions_546f5bbf-bd6a-45e5-b890-f423226d33f5,Buy goods,11:40 AM,11:50 AM,11
male,35 to 39 years,36,Hispanic or Latino (of any race) (200-299),False,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-15,Thursday,none,llama-2-trained,1019,completions_546f5bbf-bd6a-45e5-b890-f423226d33f5,Home,12:00 PM,09:30 PM,1
male,35 to 39 years,36,Hispanic or Latino (of any race) (200-299),False,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-15,Thursday,none,llama-2-trained,1019,completions_546f5bbf-bd6a-45e5-b890-f423226d33f5,Exercise,09:45 PM,11:59 PM,16
female,30 to 34 years,32,"Asian alone, not Hispanic or Latino",True,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-03,Monday,none,llama-2-trained,1020,completions_6271087c-a1fc-45bb-83de-a73b60a6473f,Home,12:00 AM,01:00 PM,1
female,30 to 34 years,32,"Asian alone, not Hispanic or Latino",True,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-03,Monday,none,llama-2-trained,1020,completions_6271087c-a1fc-45bb-83de-a73b60a6473f,Exercise,01:30 PM,02:30 PM,16
female,30 to 34 years,32,"Asian alone, not Hispanic or Latino",True,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-03,Monday,none,llama-2-trained,1020,completions_6271087c-a1fc-45bb-83de-a73b60a6473f,Home,02:45 PM,11:59 PM,1
male,35 to 39 years,35,White alone,False,True,True,Transportation occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-18,Saturday,none,llama-2-trained,1021,completions_1a121f78-a1bd-4c5d-b21f-6580b9360c3e,Home,12:00 AM,07:00 AM,1
male,35 to 39 years,35,White alone,False,True,True,Transportation occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-18,Saturday,none,llama-2-trained,1021,completions_1a121f78-a1bd-4c5d-b21f-6580b9360c3e,Work,07:45 AM,04:00 PM,3
male,35 to 39 years,35,White alone,False,True,True,Transportation occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-18,Saturday,none,llama-2-trained,1021,completions_1a121f78-a1bd-4c5d-b21f-6580b9360c3e,Home,04:45 PM,11:59 PM,1
female,25 to 29 years,29,Some other race alone or in combination with one or more other races,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-07,Friday,none,llama-2-trained,1022,completions_2ad6f7ba-3c15-46d2-a2fc-b1b7876b0681,Home,12:00 AM,02:00 PM,1
female,25 to 29 years,29,Some other race alone or in combination with one or more other races,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-07,Friday,none,llama-2-trained,1022,completions_2ad6f7ba-3c15-46d2-a2fc-b1b7876b0681,Buy goods,02:50 PM,03:45 PM,11
female,25 to 29 years,29,Some other race alone or in combination with one or more other races,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-07,Friday,none,llama-2-trained,1022,completions_2ad6f7ba-3c15-46d2-a2fc-b1b7876b0681,Home,03:55 PM,11:59 PM,1
male,20 years,20,"Asian alone, not Hispanic or Latino",True,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-01,Thursday,none,llama-2-trained,1023,completions_d657fdd7-ae95-4e95-8ec1-c5e9c0ff706b,Home,12:00 AM,07:00 AM,1
male,20 years,20,"Asian alone, not Hispanic or Latino",True,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-01,Thursday,none,llama-2-trained,1023,completions_d657fdd7-ae95-4e95-8ec1-c5e9c0ff706b,School-student,07:15 AM,02:50 PM,8
male,20 years,20,"Asian alone, not Hispanic or Latino",True,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-01,Thursday,none,llama-2-trained,1023,completions_d657fdd7-ae95-4e95-8ec1-c5e9c0ff706b,Home,03:20 PM,11:59 PM,1
male,55 to 59 years,55,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-19,Sunday,none,llama-2-trained,1024,completions_4fc1e905-111a-4cf5-bf94-3f801ceac276,Home,12:00 AM,12:30 PM,1
male,55 to 59 years,55,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-19,Sunday,none,llama-2-trained,1024,completions_4fc1e905-111a-4cf5-bf94-3f801ceac276,Buy goods,12:45 PM,01:30 PM,11
male,55 to 59 years,55,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-19,Sunday,none,llama-2-trained,1024,completions_4fc1e905-111a-4cf5-bf94-3f801ceac276,Visit friends,01:40 PM,02:35 PM,17
male,55 to 59 years,55,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-19,Sunday,none,llama-2-trained,1024,completions_4fc1e905-111a-4cf5-bf94-3f801ceac276,Work,02:45 PM,06:45 PM,3
male,55 to 59 years,55,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-19,Sunday,none,llama-2-trained,1024,completions_4fc1e905-111a-4cf5-bf94-3f801ceac276,Home,07:20 PM,11:59 PM,1
