sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,35 to 39 years,38,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-08,Thursday,none,llama,1184,completions_43b15c63-ee62-4dd1-8ab8-4eacadedf20f,Apartment,08:50:00 PM,10:25:00 PM,"1 - Regular home activities (chores, sleep)"
female,35 to 39 years,38,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-08,Thursday,none,llama,1184,completions_43b15c63-ee62-4dd1-8ab8-4eacadedf20f,Apartment,11:30:00 PM,00:15:00 AM,"1 - Regular home activities (chores, sleep)"
female,35 to 39 years,38,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-08,Thursday,none,llama,1184,completions_43b15c63-ee62-4dd1-8ab8-4eacadedf20f,Bank of the West,01:15:00 PM,01:45:00 PM,"13 - Buy meals (go out for a meal, snack, carry-out)"
female,35 to 39 years,38,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-08,Thursday,none,llama,1184,completions_43b15c63-ee62-4dd1-8ab8-4eacadedf20f,Bank of the West,01:50:00 PM,05:45:00 PM,"11 - Buy goods (groceries, clothes, appliances, gas)"
female,35 to 39 years,38,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-08,Thursday,none,llama,1184,completions_43b15c63-ee62-4dd1-8ab8-4eacadedf20f,Workplace,09:00:00 AM,01:00:00 PM,3 - Work
female,35 to 39 years,38,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-08,Thursday,none,llama,1184,completions_43b15c63-ee62-4dd1-8ab8-4eacadedf20f,Workplace,01:45:00 PM,02:15:00 PM,3 - Work
male,22 to 24 years,22,White alone,False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-02,Tuesday,none,llama,1185,completions_015fb239-18a2-4bbb-8755-823f00864c07,Home,07:20 AM,07:20 AM,1
male,22 to 24 years,22,White alone,False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-02,Tuesday,none,llama,1185,completions_015fb239-18a2-4bbb-8755-823f00864c07,Work,09:50 AM,16:40 PM,3
male,22 to 24 years,22,White alone,False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-02,Tuesday,none,llama,1185,completions_015fb239-18a2-4bbb-8755-823f00864c07,Home,17:40 PM,17:40 PM,1
female,15 to 17 years,16,"Some Other Race alone, Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-17,Tuesday,none,llama,1186,completions_fad255a5-7755-4802-8e95-07c062d5e354,Home,06:20 AM,09:59 AM,1
female,15 to 17 years,16,"Some Other Race alone, Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-17,Tuesday,none,llama,1186,completions_fad255a5-7755-4802-8e95-07c062d5e354,School,10:00 AM,01:25 PM,8
female,15 to 17 years,16,"Some Other Race alone, Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-17,Tuesday,none,llama,1186,completions_fad255a5-7755-4802-8e95-07c062d5e354,Home,01:35 PM,03:45 PM,1
female,15 to 17 years,16,"Some Other Race alone, Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-17,Tuesday,none,llama,1186,completions_fad255a5-7755-4802-8e95-07c062d5e354,School,03:50 PM,04:10 PM,8
female,15 to 17 years,16,"Some Other Race alone, Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-17,Tuesday,none,llama,1186,completions_fad255a5-7755-4802-8e95-07c062d5e354,Home,04:20 PM,,1
male,45 to 49 years,45,Mexican (210-220),False,True,True,"Education, training, and library occupations",married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-13,Sunday,none,llama,1187,completions_bfb29c9c-8f1a-4ad7-84e0-dbb108d2587f,Home,05:45 AM,9:00 AM,1
male,45 to 49 years,45,Mexican (210-220),False,True,True,"Education, training, and library occupations",married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-13,Sunday,none,llama,1187,completions_bfb29c9c-8f1a-4ad7-84e0-dbb108d2587f,Work (in-person),9:00 AM,16:30 PM,3
male,45 to 49 years,45,Mexican (210-220),False,True,True,"Education, training, and library occupations",married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-13,Sunday,none,llama,1187,completions_bfb29c9c-8f1a-4ad7-84e0-dbb108d2587f,Home,16:30 PM,10:00 PM,1
female,55 to 59 years,57,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-30,Saturday,none,llama,1188,completions_fde25e6b-7595-45d9-8845-4ebeeca0c052,55 Fulton Street,19:00:00,22:30:00,1
female,55 to 59 years,57,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-30,Saturday,none,llama,1188,completions_fde25e6b-7595-45d9-8845-4ebeeca0c052,1545 Sloat Blvd #4,01:30:00,02:15:00,1
male,45 to 49 years,46,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-11,Saturday,none,llama,1189,completions_3adad1c3-88c4-47ab-8d92-4a6f69590ee8,Home,07:30 AM,09:00 AM,1
male,45 to 49 years,46,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-11,Saturday,none,llama,1189,completions_3adad1c3-88c4-47ab-8d92-4a6f69590ee8,Work,09:00 AM,05:00 PM,3
male,45 to 49 years,46,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-11,Saturday,none,llama,1189,completions_3adad1c3-88c4-47ab-8d92-4a6f69590ee8,Home,05:00 PM,11:00 PM,1
male,25 to 29 years,27,White alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-13,Wednesday,none,llama,1190,completions_f646a4dc-137d-4b20-a2a0-f5c223e26575,Home,9:10 AM,10:24 AM,1
male,25 to 29 years,27,White alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-13,Wednesday,none,llama,1190,completions_f646a4dc-137d-4b20-a2a0-f5c223e26575,Work,10:35 AM,1:00 PM,3
male,25 to 29 years,27,White alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-13,Wednesday,none,llama,1190,completions_f646a4dc-137d-4b20-a2a0-f5c223e26575,Home,1:11 PM,2:23 PM,1
male,25 to 29 years,27,White alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-13,Wednesday,none,llama,1190,completions_f646a4dc-137d-4b20-a2a0-f5c223e26575,Restaurant,2:24 PM,3:21 PM,13
male,25 to 29 years,27,White alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-13,Wednesday,none,llama,1190,completions_f646a4dc-137d-4b20-a2a0-f5c223e26575,Home with Purchased Food,3:26 PM,5:18 PM,1
male,25 to 29 years,27,White alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-13,Wednesday,none,llama,1190,completions_f646a4dc-137d-4b20-a2a0-f5c223e26575,Recreational Activities,5:38 PM,7:09 PM,15
male,25 to 29 years,27,White alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-13,Wednesday,none,llama,1190,completions_f646a4dc-137d-4b20-a2a0-f5c223e26575,Home,7:43 PM,10:05 PM,1
male,25 to 29 years,27,White alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-13,Wednesday,none,llama,1190,completions_f646a4dc-137d-4b20-a2a0-f5c223e26575,Work,10:50 PM,12:59 AM,2
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-01,Friday,none,llama,1191,completions_f1970d0f-abfb-40a7-9b74-9ede44243624,Home,[03:00 AM],[05:00 AM],1
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-01,Friday,none,llama,1191,completions_f1970d0f-abfb-40a7-9b74-9ede44243624,Work,[05:00 AM],[06:00 AM],1
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-01,Friday,none,llama,1191,completions_f1970d0f-abfb-40a7-9b74-9ede44243624,Work,[06:00 AM],[10:00 AM],1
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-01,Friday,none,llama,1191,completions_f1970d0f-abfb-40a7-9b74-9ede44243624,Bank,[10:00 AM],[10:18 AM],15
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-01,Friday,none,llama,1191,completions_f1970d0f-abfb-40a7-9b74-9ede44243624,Parking,[10:18 AM],[10:58 AM],7
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-01,Friday,none,llama,1191,completions_f1970d0f-abfb-40a7-9b74-9ede44243624,Supermarket,[10:58 AM],[12:03 AM],17
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-01,Friday,none,llama,1191,completions_f1970d0f-abfb-40a7-9b74-9ede44243624,Restaurant (carry-out),[12:03 AM],[01:00 AM],20
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-01,Friday,none,llama,1191,completions_f1970d0f-abfb-40a7-9b74-9ede44243624,Home,01:00 AM,02:00 AM,1
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-01,Friday,none,llama,1191,completions_f1970d0f-abfb-40a7-9b74-9ede44243624,Home,02:00 AM,09:40 AM,4
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-01,Friday,none,llama,1191,completions_f1970d0f-abfb-40a7-9b74-9ede44243624,Work,09:40 AM,10:12 AM,15
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-01,Friday,none,llama,1191,completions_f1970d0f-abfb-40a7-9b74-9ede44243624,Work,10:12 AM,11:30 AM,1
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-01,Friday,none,llama,1191,completions_f1970d0f-abfb-40a7-9b74-9ede44243624,Work,11:30 AM,11:59 AM,7
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-01,Friday,none,llama,1191,completions_f1970d0f-abfb-40a7-9b74-9ede44243624,Restaurant,11:59 AM,12:14 PM,11
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-01,Friday,none,llama,1191,completions_f1970d0f-abfb-40a7-9b74-9ede44243624,Restaurant,12:14 PM,12:35 PM,11
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-01,Friday,none,llama,1191,completions_f1970d0f-abfb-40a7-9b74-9ede44243624,Home,12:35 PM,08:30 PM,1
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-01,Friday,none,llama,1191,completions_f1970d0f-abfb-40a7-9b74-9ede44243624,Home,08:30 PM,10:00 PM,4
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-01,Friday,none,llama,1191,completions_f1970d0f-abfb-40a7-9b74-9ede44243624,Home,10:00 PM,12:00 AM,4
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-01,Friday,none,llama,1191,completions_f1970d0f-abfb-40a7-9b74-9ede44243624,Home,12:00 AM,07:13 AM,1
male,55 to 59 years,55,Black or African American alone,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-10,Thursday,none,llama,1192,completions_a8a23df9-6490-4c11-92fd-be81c93899e6,Home,12:00 AM/PM,3:00 AM/PM,1
male,55 to 59 years,55,Black or African American alone,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-10,Thursday,none,llama,1192,completions_a8a23df9-6490-4c11-92fd-be81c93899e6,Store,3:30 AM/PM,3:45 AM/PM,11
male,55 to 59 years,55,Black or African American alone,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-10,Thursday,none,llama,1192,completions_a8a23df9-6490-4c11-92fd-be81c93899e6,Work,4:15 AM/PM,6:00 AM/PM,3
male,55 to 59 years,55,Black or African American alone,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-10,Thursday,none,llama,1192,completions_a8a23df9-6490-4c11-92fd-be81c93899e6,Store,7:00 AM/PM,7:15 AM/PM,11
male,55 to 59 years,55,Black or African American alone,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-10,Thursday,none,llama,1192,completions_a8a23df9-6490-4c11-92fd-be81c93899e6,Work,8:45 AM/PM,9:00 AM/PM,3
male,55 to 59 years,55,Black or African American alone,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-10,Thursday,none,llama,1192,completions_a8a23df9-6490-4c11-92fd-be81c93899e6,Work,9:30 AM/PM,12:00 AM/PM,3
male,55 to 59 years,55,Black or African American alone,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-10,Thursday,none,llama,1192,completions_a8a23df9-6490-4c11-92fd-be81c93899e6,Health Care Center,12:15 AM/PM,1:00 AM/PM,18
male,55 to 59 years,55,Black or African American alone,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-10,Thursday,none,llama,1192,completions_a8a23df9-6490-4c11-92fd-be81c93899e6,Work,1:30 AM/PM,4:30 AM/PM,3
male,55 to 59 years,55,Black or African American alone,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-10,Thursday,none,llama,1192,completions_a8a23df9-6490-4c11-92fd-be81c93899e6,Work,5:30 AM/PM,5:45 AM/PM,3
male,55 to 59 years,55,Black or African American alone,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-10,Thursday,none,llama,1192,completions_a8a23df9-6490-4c11-92fd-be81c93899e6,Store,6:00 AM/PM,6:15 AM/PM,11
male,55 to 59 years,55,Black or African American alone,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-10,Thursday,none,llama,1192,completions_a8a23df9-6490-4c11-92fd-be81c93899e6,Work,7:00 AM/PM,12:00 AM/PM,3
male,45 to 49 years,46,White alone,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-23,Monday,none,llama,1193,completions_ee5809cb-f04f-4100-8215-da4a31c7eb06,Home,12:00:00 AM,12:00:00 AM,1
male,45 to 49 years,46,White alone,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-23,Monday,none,llama,1193,completions_ee5809cb-f04f-4100-8215-da4a31c7eb06,"Exercise (go for a jog, walk, walk the dog, go to the gym, etc)",7:30 AM,8:10 AM,16
male,45 to 49 years,46,White alone,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-23,Monday,none,llama,1193,completions_ee5809cb-f04f-4100-8215-da4a31c7eb06,Home,8:10 AM,12:00:00 AM,1
male,45 to 49 years,46,White alone,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-23,Monday,none,llama,1193,completions_ee5809cb-f04f-4100-8215-da4a31c7eb06,"Buy meals (go out for a meal, snack, carry-out)",12:00:00 AM,02:00:00 PM,13
male,45 to 49 years,46,White alone,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-23,Monday,none,llama,1193,completions_ee5809cb-f04f-4100-8215-da4a31c7eb06,Home,11:00 AM,12:00:00 AM,1
male,45 to 49 years,46,White alone,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-23,Monday,none,llama,1193,completions_ee5809cb-f04f-4100-8215-da4a31c7eb06,"Other General Errand (post office, library)",12:00:00 PM,2:20 PM,14
male,45 to 49 years,46,White alone,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-23,Monday,none,llama,1193,completions_ee5809cb-f04f-4100-8215-da4a31c7eb06,Home,2:20PM,12:00:00 AM,1
male,45 to 49 years,47,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-21,Friday,none,llama,1194,completions_a7eecece-21d6-4e32-aafe-64a146dd1286,Home,0:00,8:00,1
male,45 to 49 years,47,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-21,Friday,none,llama,1194,completions_a7eecece-21d6-4e32-aafe-64a146dd1286,Work,8:00,0:00,3
female,40 to 44 years,42,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-05,Friday,none,llama,1195,completions_912e559d-43a6-4a54-92de-cbb0b4d7bc55,Work,8:00 AM,5:00 PM,3
female,40 to 44 years,42,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-05,Friday,none,llama,1195,completions_912e559d-43a6-4a54-92de-cbb0b4d7bc55,Home,5:30 PM,5:31 PM,1
female,40 to 44 years,42,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-05,Friday,none,llama,1195,completions_912e559d-43a6-4a54-92de-cbb0b4d7bc55,Drop off/pick uo someone,5:32 PM,6:10 PM,6
female,40 to 44 years,42,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-05,Friday,none,llama,1195,completions_912e559d-43a6-4a54-92de-cbb0b4d7bc55,Health care visting,6:20 PM,7:20 PM,18
female,40 to 44 years,42,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-05,Friday,none,llama,1195,completions_912e559d-43a6-4a54-92de-cbb0b4d7bc55,Home,8:00 PM,8:01 PM,1
female,40 to 44 years,42,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-05,Friday,none,llama,1195,completions_912e559d-43a6-4a54-92de-cbb0b4d7bc55,Church,8:01 PM,9:00 PM,19
female,40 to 44 years,42,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-05,Friday,none,llama,1195,completions_912e559d-43a6-4a54-92de-cbb0b4d7bc55,Home,9:15 PM,9:16 PM,1
male,50 to 54 years,51,"Two or more races, not Hispanic or Latino",False,True,True,Material moving occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-18,Monday,none,llama,1196,completions_7a38b4a6-4efa-4e25-acd7-96b61a09f529,home,06:00 am,07:00 am,1
male,50 to 54 years,51,"Two or more races, not Hispanic or Latino",False,True,True,Material moving occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-18,Monday,none,llama,1196,completions_7a38b4a6-4efa-4e25-acd7-96b61a09f529,work,07:18 am,04:30 pm,3
male,50 to 54 years,51,"Two or more races, not Hispanic or Latino",False,True,True,Material moving occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-18,Monday,none,llama,1196,completions_7a38b4a6-4efa-4e25-acd7-96b61a09f529,home,04:43 pm,04:45 pm,1
male,50 to 54 years,51,"Two or more races, not Hispanic or Latino",False,True,True,Material moving occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-18,Monday,none,llama,1196,completions_7a38b4a6-4efa-4e25-acd7-96b61a09f529,[dinner],04:48 pm,05:28 pm,13
male,50 to 54 years,51,"Two or more races, not Hispanic or Latino",False,True,True,Material moving occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-18,Monday,none,llama,1196,completions_7a38b4a6-4efa-4e25-acd7-96b61a09f529,home,05:29 pm,06:15 pm,1
male,50 to 54 years,51,"Two or more races, not Hispanic or Latino",False,True,True,Material moving occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-18,Monday,none,llama,1196,completions_7a38b4a6-4efa-4e25-acd7-96b61a09f529,home,06:17 pm,11:59 pm,1
female,22 to 24 years,24,"Black or African American alone, not Hispanic or Latino",True,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-27,Wednesday,none,llama,1197,completions_83e0854e-0d01-4e5e-8791-8dcec58f41b2,"Home (105 Westbourne Pl, Oakland, CA 94609)",7:03 AM,2:51 PM,"1: Regular home activities (chores, sleep)"
female,22 to 24 years,24,"Black or African American alone, not Hispanic or Latino",True,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-27,Wednesday,none,llama,1197,completions_83e0854e-0d01-4e5e-8791-8dcec58f41b2,"Deli (100 Grand Av, Oakland, CA)",2:53 PM,3:14 PM,"11: Buy goods (groceries, clothes, appliances, gas)"
female,22 to 24 years,24,"Black or African American alone, not Hispanic or Latino",True,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-27,Wednesday,none,llama,1197,completions_83e0854e-0d01-4e5e-8791-8dcec58f41b2,"Home (105 Westbourne Pl, Oakland, CA 94609)",3:14 PM,4:27 PM,"1: Regular home activities (chores, sleep)"
female,22 to 24 years,24,"Black or African American alone, not Hispanic or Latino",True,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-27,Wednesday,none,llama,1197,completions_83e0854e-0d01-4e5e-8791-8dcec58f41b2,"Hospital (11 Martin Dr, Oakland, CA 94609)",4:31 PM,7:51 PM,17: Visit friends or relatives
female,22 to 24 years,24,"Black or African American alone, not Hispanic or Latino",True,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-27,Wednesday,none,llama,1197,completions_83e0854e-0d01-4e5e-8791-8dcec58f41b2,"Hospital (11 Martin Dr, Oakland, CA 94609)",7:51 PM,10:48 PM,17: Visit friends or relatives
female,22 to 24 years,24,"Black or African American alone, not Hispanic or Latino",True,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-27,Wednesday,none,llama,1197,completions_83e0854e-0d01-4e5e-8791-8dcec58f41b2,"Home (105 Westbourne Pl, Oakland, CA 94609)",10:58 PM,8:59 AM,"1: Regular home activities (chores, sleep)"
male,67 to 69 years,69,Hispanic or Latino (of any race) (200-299),False,True,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-07,Thursday,none,llama,1198,completions_8ae49eef-4b5c-4046-874d-6337f1bec0ac,Home,07:00 AM,13:45 PM,1
male,67 to 69 years,69,Hispanic or Latino (of any race) (200-299),False,True,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-07,Thursday,none,llama,1198,completions_8ae49eef-4b5c-4046-874d-6337f1bec0ac,Home,19:00 PM,07:00 AM,NA
male,67 to 69 years,69,Hispanic or Latino (of any race) (200-299),False,True,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-07,Thursday,none,llama,1198,completions_8ae49eef-4b5c-4046-874d-6337f1bec0ac,Store,13:50 PM,14:05 PM,11
male,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-06,Wednesday,none,llama,1199,completions_bd3f6893-2f40-4304-ba6c-cc2a58706ab2,Home,00:35 AM,07:05 AM,1
male,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-06,Wednesday,none,llama,1199,completions_bd3f6893-2f40-4304-ba6c-cc2a58706ab2,Work,07:06 AM,05:10 PM,"3, 7"
male,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-06,Wednesday,none,llama,1199,completions_bd3f6893-2f40-4304-ba6c-cc2a58706ab2,Home,05:11 PM,07:08 PM,4
male,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-06,Wednesday,none,llama,1199,completions_bd3f6893-2f40-4304-ba6c-cc2a58706ab2,Taco Bell,10:25 PM,11:15 PM,"6,7"
male,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-06,Wednesday,none,llama,1199,completions_bd3f6893-2f40-4304-ba6c-cc2a58706ab2,Home,11:16 PM,XX:XX AM,3
