sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,15 to 17 years,16,"White alone, not Hispanic or Latino",True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-17,Friday,none,llama-2-trained,1112,completions_83c3e97f-2dc6-4d77-9b07-10919da5e87a,Home,12:00 AM,06:45 AM,1
male,15 to 17 years,16,"White alone, not Hispanic or Latino",True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-17,Friday,none,llama-2-trained,1112,completions_83c3e97f-2dc6-4d77-9b07-10919da5e87a,Work,07:36 AM,03:18 PM,3
male,15 to 17 years,16,"White alone, not Hispanic or Latino",True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-17,Friday,none,llama-2-trained,1112,completions_83c3e97f-2dc6-4d77-9b07-10919da5e87a,Buy meals,03:28 PM,03:40 PM,13
male,15 to 17 years,16,"White alone, not Hispanic or Latino",True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-17,Friday,none,llama-2-trained,1112,completions_83c3e97f-2dc6-4d77-9b07-10919da5e87a,Work-related,03:48 PM,04:02 PM,4
male,15 to 17 years,16,"White alone, not Hispanic or Latino",True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-17,Friday,none,llama-2-trained,1112,completions_83c3e97f-2dc6-4d77-9b07-10919da5e87a,Change transport,04:12 PM,04:14 PM,7
male,15 to 17 years,16,"White alone, not Hispanic or Latino",True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-17,Friday,none,llama-2-trained,1112,completions_83c3e97f-2dc6-4d77-9b07-10919da5e87a,Work,04:23 PM,05:19 PM,3
male,15 to 17 years,16,"White alone, not Hispanic or Latino",True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-17,Friday,none,llama-2-trained,1112,completions_83c3e97f-2dc6-4d77-9b07-10919da5e87a,General,05:33 PM,05:38 PM,14
male,15 to 17 years,16,"White alone, not Hispanic or Latino",True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-17,Friday,none,llama-2-trained,1112,completions_83c3e97f-2dc6-4d77-9b07-10919da5e87a,Home,06:07 PM,11:59 PM,1
male,55 to 59 years,56,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-17,Friday,none,llama-2-trained,1113,completions_0a5f4862-3af8-4ebe-b6b0-04a28f81dab2,Home,12:00 AM,10:00 AM,1
male,55 to 59 years,56,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-17,Friday,none,llama-2-trained,1113,completions_0a5f4862-3af8-4ebe-b6b0-04a28f81dab2,Recreation,10:05 AM,12:00 PM,15
male,55 to 59 years,56,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-17,Friday,none,llama-2-trained,1113,completions_0a5f4862-3af8-4ebe-b6b0-04a28f81dab2,Buy goods,12:15 PM,12:30 PM,11
male,55 to 59 years,56,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-17,Friday,none,llama-2-trained,1113,completions_0a5f4862-3af8-4ebe-b6b0-04a28f81dab2,Recreation,12:35 PM,04:30 PM,15
male,55 to 59 years,56,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-17,Friday,none,llama-2-trained,1113,completions_0a5f4862-3af8-4ebe-b6b0-04a28f81dab2,Buy goods,04:35 PM,04:45 PM,11
male,55 to 59 years,56,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-17,Friday,none,llama-2-trained,1113,completions_0a5f4862-3af8-4ebe-b6b0-04a28f81dab2,Home,05:00 PM,11:59 PM,1
female,62 to 64 years,63,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-04,Saturday,none,llama-2-trained,1114,completions_908a5fc7-d908-40e7-8473-690cf439cd10,Drop-off/Pick-up,12:00 AM,06:00 PM,6
female,62 to 64 years,63,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-04,Saturday,none,llama-2-trained,1114,completions_908a5fc7-d908-40e7-8473-690cf439cd10,Exercise,06:30 PM,11:59 PM,16
male,62 to 64 years,63,White alone,False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-01,Thursday,none,llama-2-trained,1115,completions_2ec4094c-378b-416c-a697-9b4bee57b28b,Work from Home,12:00 AM,12:00 PM,2
male,62 to 64 years,63,White alone,False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-01,Thursday,none,llama-2-trained,1115,completions_2ec4094c-378b-416c-a697-9b4bee57b28b,Buy goods,12:15 PM,12:26 PM,11
male,62 to 64 years,63,White alone,False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-01,Thursday,none,llama-2-trained,1115,completions_2ec4094c-378b-416c-a697-9b4bee57b28b,Work from Home,12:38 PM,11:59 PM,2
male,75 to 79 years,76,Asian alone (400-499),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-23,Tuesday,none,llama-2-trained,1116,completions_c25374c1-528c-4c50-a168-85d9b6c9bff6,Home,12:00 AM,12:45 PM,1
male,75 to 79 years,76,Asian alone (400-499),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-23,Tuesday,none,llama-2-trained,1116,completions_c25374c1-528c-4c50-a168-85d9b6c9bff6,Health care,12:55 PM,02:30 PM,18
male,75 to 79 years,76,Asian alone (400-499),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-23,Tuesday,none,llama-2-trained,1116,completions_c25374c1-528c-4c50-a168-85d9b6c9bff6,Home,02:45 PM,11:59 PM,1
female,75 to 79 years,76,"White alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-18,Sunday,none,llama-2-trained,1117,completions_4bb63047-ec80-46b1-b01e-80b39a83d9ac,Home,12:00 AM,06:00 AM,1
female,75 to 79 years,76,"White alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-18,Sunday,none,llama-2-trained,1117,completions_4bb63047-ec80-46b1-b01e-80b39a83d9ac,Volunteer,06:45 AM,02:30 PM,5
female,75 to 79 years,76,"White alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-18,Sunday,none,llama-2-trained,1117,completions_4bb63047-ec80-46b1-b01e-80b39a83d9ac,Home,03:15 PM,05:20 PM,1
female,75 to 79 years,76,"White alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-18,Sunday,none,llama-2-trained,1117,completions_4bb63047-ec80-46b1-b01e-80b39a83d9ac,Recreation,05:45 PM,09:15 PM,15
female,75 to 79 years,76,"White alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-18,Sunday,none,llama-2-trained,1117,completions_4bb63047-ec80-46b1-b01e-80b39a83d9ac,Home,10:00 PM,11:59 PM,1
male,80 to 84 years,80,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-07,Wednesday,none,llama-2-trained,1118,completions_33e191e7-bcff-47e1-98b6-9f32b16dee0f,Home,12:00 AM,03:45 PM,1
male,80 to 84 years,80,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-07,Wednesday,none,llama-2-trained,1118,completions_33e191e7-bcff-47e1-98b6-9f32b16dee0f,Buy goods,03:55 PM,04:50 PM,11
male,80 to 84 years,80,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-07,Wednesday,none,llama-2-trained,1118,completions_33e191e7-bcff-47e1-98b6-9f32b16dee0f,Buy meals,04:55 PM,05:00 PM,13
male,80 to 84 years,80,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-07,Wednesday,none,llama-2-trained,1118,completions_33e191e7-bcff-47e1-98b6-9f32b16dee0f,Home,05:10 PM,11:59 PM,1
male,65 and 66 years,66,Black or African American alone or in combination with one or more other races,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-18,Wednesday,none,llama-2-trained,1119,completions_d8d8139b-297e-4f39-a8b0-6ec2515b0cd1,Work from Home,12:00 AM,04:00 PM,2
male,65 and 66 years,66,Black or African American alone or in combination with one or more other races,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-18,Wednesday,none,llama-2-trained,1119,completions_d8d8139b-297e-4f39-a8b0-6ec2515b0cd1,Exercise,04:20 PM,06:30 PM,16
male,65 and 66 years,66,Black or African American alone or in combination with one or more other races,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-18,Wednesday,none,llama-2-trained,1119,completions_d8d8139b-297e-4f39-a8b0-6ec2515b0cd1,Home,06:50 PM,11:59 PM,1
female,70 to 74 years,72,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-13,Tuesday,none,llama-2-trained,1120,completions_18b49671-5c24-416f-afda-19c6911f71ed,Home,12:00 AM,10:25 AM,1
female,70 to 74 years,72,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-13,Tuesday,none,llama-2-trained,1120,completions_18b49671-5c24-416f-afda-19c6911f71ed,Exercise,10:35 AM,11:45 AM,16
female,70 to 74 years,72,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-13,Tuesday,none,llama-2-trained,1120,completions_18b49671-5c24-416f-afda-19c6911f71ed,Home,11:55 AM,11:59 PM,1
male,40 to 44 years,44,White alone,False,True,True,"Arts, design, entertainment, sports, and media occupations",divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-08,Wednesday,none,llama-2-trained,1121,completions_9156e539-41c3-44c5-a636-6ac60f7079a0,Home,12:00 AM,07:30 AM,1
male,40 to 44 years,44,White alone,False,True,True,"Arts, design, entertainment, sports, and media occupations",divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-08,Wednesday,none,llama-2-trained,1121,completions_9156e539-41c3-44c5-a636-6ac60f7079a0,Work,08:15 AM,04:15 PM,3
male,40 to 44 years,44,White alone,False,True,True,"Arts, design, entertainment, sports, and media occupations",divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-08,Wednesday,none,llama-2-trained,1121,completions_9156e539-41c3-44c5-a636-6ac60f7079a0,Home,05:00 PM,08:00 PM,1
male,40 to 44 years,44,White alone,False,True,True,"Arts, design, entertainment, sports, and media occupations",divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-08,Wednesday,none,llama-2-trained,1121,completions_9156e539-41c3-44c5-a636-6ac60f7079a0,Recreation,08:15 PM,09:00 PM,15
male,40 to 44 years,44,White alone,False,True,True,"Arts, design, entertainment, sports, and media occupations",divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-08,Wednesday,none,llama-2-trained,1121,completions_9156e539-41c3-44c5-a636-6ac60f7079a0,Home,09:15 PM,11:59 PM,1
female,50 to 54 years,53,"White alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-11,Saturday,none,llama-2-trained,1122,completions_0e5aeefb-85c1-4606-b36d-2472119f3889,Home,12:00 AM,09:00 AM,1
female,50 to 54 years,53,"White alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-11,Saturday,none,llama-2-trained,1122,completions_0e5aeefb-85c1-4606-b36d-2472119f3889,Home,09:08 AM,10:25 AM,1
female,50 to 54 years,53,"White alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-11,Saturday,none,llama-2-trained,1122,completions_0e5aeefb-85c1-4606-b36d-2472119f3889,Buy goods,10:30 AM,11:00 AM,11
female,50 to 54 years,53,"White alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-11,Saturday,none,llama-2-trained,1122,completions_0e5aeefb-85c1-4606-b36d-2472119f3889,Home,11:05 AM,04:30 PM,1
female,50 to 54 years,53,"White alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-11,Saturday,none,llama-2-trained,1122,completions_0e5aeefb-85c1-4606-b36d-2472119f3889,Home,04:35 PM,11:59 PM,1
male,60 and 61 years,60,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,llama-2-trained,1123,completions_ddd321bb-9753-4e08-b9f3-eab380fbae26,Home,12:00 AM,10:00 AM,1
male,60 and 61 years,60,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,llama-2-trained,1123,completions_ddd321bb-9753-4e08-b9f3-eab380fbae26,Buy meals,11:15 AM,11:30 AM,13
male,60 and 61 years,60,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,llama-2-trained,1123,completions_ddd321bb-9753-4e08-b9f3-eab380fbae26,Home,01:00 PM,02:00 PM,1
male,60 and 61 years,60,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,llama-2-trained,1123,completions_ddd321bb-9753-4e08-b9f3-eab380fbae26,Drop-off/Pick-up,02:30 PM,03:00 PM,6
male,60 and 61 years,60,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,llama-2-trained,1123,completions_ddd321bb-9753-4e08-b9f3-eab380fbae26,Home,03:30 PM,04:00 PM,1
male,60 and 61 years,60,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,llama-2-trained,1123,completions_ddd321bb-9753-4e08-b9f3-eab380fbae26,Drop-off/Pick-up,04:30 PM,05:00 PM,6
male,60 and 61 years,60,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,llama-2-trained,1123,completions_ddd321bb-9753-4e08-b9f3-eab380fbae26,Home,05:30 PM,06:00 PM,1
male,60 and 61 years,60,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,llama-2-trained,1123,completions_ddd321bb-9753-4e08-b9f3-eab380fbae26,Drop-off/Pick-up,06:30 PM,06:45 PM,6
male,60 and 61 years,60,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,llama-2-trained,1123,completions_ddd321bb-9753-4e08-b9f3-eab380fbae26,Home,07:15 PM,11:59 PM,1
female,50 to 54 years,51,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-25,Saturday,none,llama-2-trained,1124,completions_f6c584f5-d9d3-4dfc-8d6e-769cf1c00f10,Home,12:00 AM,08:02 AM,1
female,50 to 54 years,51,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-25,Saturday,none,llama-2-trained,1124,completions_f6c584f5-d9d3-4dfc-8d6e-769cf1c00f10,Work,08:46 AM,10:10 AM,3
female,50 to 54 years,51,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-25,Saturday,none,llama-2-trained,1124,completions_f6c584f5-d9d3-4dfc-8d6e-769cf1c00f10,Buy meals,10:24 AM,10:32 AM,13
female,50 to 54 years,51,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-25,Saturday,none,llama-2-trained,1124,completions_f6c584f5-d9d3-4dfc-8d6e-769cf1c00f10,Work,10:38 AM,07:50 PM,3
female,50 to 54 years,51,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-25,Saturday,none,llama-2-trained,1124,completions_f6c584f5-d9d3-4dfc-8d6e-769cf1c00f10,Home,08:32 PM,11:59 PM,1
female,25 to 29 years,25,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-06,Friday,none,llama-2-trained,1125,completions_45fa4637-d726-4190-a13a-9f16241f16b4,Home,12:00 AM,09:10 AM,1
female,25 to 29 years,25,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-06,Friday,none,llama-2-trained,1125,completions_45fa4637-d726-4190-a13a-9f16241f16b4,Religious,09:30 AM,09:40 AM,19
female,25 to 29 years,25,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-06,Friday,none,llama-2-trained,1125,completions_45fa4637-d726-4190-a13a-9f16241f16b4,Home,10:00 AM,02:50 PM,1
female,25 to 29 years,25,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-06,Friday,none,llama-2-trained,1125,completions_45fa4637-d726-4190-a13a-9f16241f16b4,Buy services,03:00 PM,03:10 PM,12
female,25 to 29 years,25,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-06,Friday,none,llama-2-trained,1125,completions_45fa4637-d726-4190-a13a-9f16241f16b4,Buy meals,03:20 PM,03:30 PM,13
female,25 to 29 years,25,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-06,Friday,none,llama-2-trained,1125,completions_45fa4637-d726-4190-a13a-9f16241f16b4,Home,03:40 PM,11:59 PM,1
male,75 to 79 years,76,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-21,Sunday,none,llama-2-trained,1126,completions_050f5f68-d4a5-49ae-a32e-09e2d99f079a,Home,12:00 AM,02:00 PM,1
male,75 to 79 years,76,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-21,Sunday,none,llama-2-trained,1126,completions_050f5f68-d4a5-49ae-a32e-09e2d99f079a,Visit friends,02:40 PM,06:45 PM,17
male,75 to 79 years,76,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-21,Sunday,none,llama-2-trained,1126,completions_050f5f68-d4a5-49ae-a32e-09e2d99f079a,Home,07:20 PM,11:59 PM,1
female,75 to 79 years,76,"American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-26,Monday,none,llama-2-trained,1127,completions_cd98fb4d-1e11-47f6-84dd-1f2f01a91dd5,Home,12:00 AM,08:25 AM,1
female,75 to 79 years,76,"American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-26,Monday,none,llama-2-trained,1127,completions_cd98fb4d-1e11-47f6-84dd-1f2f01a91dd5,Work,08:56 AM,10:35 AM,3
female,75 to 79 years,76,"American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-26,Monday,none,llama-2-trained,1127,completions_cd98fb4d-1e11-47f6-84dd-1f2f01a91dd5,Buy meals,10:46 AM,11:09 AM,13
female,75 to 79 years,76,"American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-26,Monday,none,llama-2-trained,1127,completions_cd98fb4d-1e11-47f6-84dd-1f2f01a91dd5,Work,11:22 AM,05:20 PM,3
female,75 to 79 years,76,"American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-26,Monday,none,llama-2-trained,1127,completions_cd98fb4d-1e11-47f6-84dd-1f2f01a91dd5,Home,05:53 PM,11:59 PM,1
male,40 to 44 years,41,"Black or African American alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-19,Friday,none,llama-2-trained,1128,completions_18b14569-0c4e-49b6-8800-16b1a307df1e,Home,12:00 AM,08:00 AM,1
male,40 to 44 years,41,"Black or African American alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-19,Friday,none,llama-2-trained,1128,completions_18b14569-0c4e-49b6-8800-16b1a307df1e,Work,08:30 AM,04:30 PM,3
male,40 to 44 years,41,"Black or African American alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-19,Friday,none,llama-2-trained,1128,completions_18b14569-0c4e-49b6-8800-16b1a307df1e,Home,05:15 PM,06:00 PM,1
male,40 to 44 years,41,"Black or African American alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-19,Friday,none,llama-2-trained,1128,completions_18b14569-0c4e-49b6-8800-16b1a307df1e,Buy goods,06:10 PM,07:10 PM,11
male,40 to 44 years,41,"Black or African American alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-19,Friday,none,llama-2-trained,1128,completions_18b14569-0c4e-49b6-8800-16b1a307df1e,Home,07:20 PM,11:59 PM,1
male,30 to 34 years,31,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-10,Monday,none,llama-2-trained,1129,completions_b8d30fa8-a8dc-4f40-91f8-f5cc4c39d7b0,Home,12:00 AM,09:00 AM,1
male,30 to 34 years,31,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-10,Monday,none,llama-2-trained,1129,completions_b8d30fa8-a8dc-4f40-91f8-f5cc4c39d7b0,Recreation,09:30 AM,04:00 PM,15
male,30 to 34 years,31,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-10,Monday,none,llama-2-trained,1129,completions_b8d30fa8-a8dc-4f40-91f8-f5cc4c39d7b0,Home,04:15 PM,11:59 PM,1
male,22 to 24 years,22,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-25,Saturday,none,llama-2-trained,1130,completions_351f125a-8b6e-4571-b096-95a585efc652,Home,12:00 AM,11:00 AM,1
male,22 to 24 years,22,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-25,Saturday,none,llama-2-trained,1130,completions_351f125a-8b6e-4571-b096-95a585efc652,Buy goods,11:45 AM,12:45 PM,11
male,22 to 24 years,22,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-25,Saturday,none,llama-2-trained,1130,completions_351f125a-8b6e-4571-b096-95a585efc652,Home,01:30 PM,11:59 PM,1
female,40 to 44 years,43,White alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-24,Saturday,none,llama-2-trained,1131,completions_1c5c9afe-8f28-4644-9220-77dc9fedf148,Home,12:00 AM,11:20 AM,1
female,40 to 44 years,43,White alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-24,Saturday,none,llama-2-trained,1131,completions_1c5c9afe-8f28-4644-9220-77dc9fedf148,Buy meals,11:30 AM,11:45 AM,13
female,40 to 44 years,43,White alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-24,Saturday,none,llama-2-trained,1131,completions_1c5c9afe-8f28-4644-9220-77dc9fedf148,Work,12:00 PM,08:00 PM,3
female,40 to 44 years,43,White alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-24,Saturday,none,llama-2-trained,1131,completions_1c5c9afe-8f28-4644-9220-77dc9fedf148,Home,08:20 PM,11:59 PM,1
male,40 to 44 years,41,"White alone, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-11,Thursday,none,llama-2-trained,1132,completions_f4beae38-2c1a-422a-8ecc-4352673995ef,Home,12:00 AM,08:10 AM,1
