sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,55 to 59 years,56,Some other race alone,False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-30,Monday,none,llama-2-trained,1173,completions_178072ed-c493-4e87-b862-53644c0e640d,Home,02:30 PM,11:59 PM,1
female,85 years and over,90,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-12,Monday,none,llama-2-trained,1174,completions_afcb8bde-5fb3-4982-946d-086503a9726c,Home,12:00 AM,11:30 AM,1
female,85 years and over,90,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-12,Monday,none,llama-2-trained,1174,completions_afcb8bde-5fb3-4982-946d-086503a9726c,Buy services,11:50 AM,11:55 AM,12
female,85 years and over,90,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-12,Monday,none,llama-2-trained,1174,completions_afcb8bde-5fb3-4982-946d-086503a9726c,Exercise,12:05 PM,01:00 PM,16
female,85 years and over,90,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-12,Monday,none,llama-2-trained,1174,completions_afcb8bde-5fb3-4982-946d-086503a9726c,Buy meals,01:10 PM,02:00 PM,13
female,85 years and over,90,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-12,Monday,none,llama-2-trained,1174,completions_afcb8bde-5fb3-4982-946d-086503a9726c,Home,02:30 PM,05:30 PM,1
female,85 years and over,90,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-12,Monday,none,llama-2-trained,1174,completions_afcb8bde-5fb3-4982-946d-086503a9726c,Religious,05:50 PM,08:30 PM,19
female,85 years and over,90,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-12,Monday,none,llama-2-trained,1174,completions_afcb8bde-5fb3-4982-946d-086503a9726c,Home,08:50 PM,11:59 PM,1
male,40 to 44 years,43,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-10,Saturday,none,llama-2-trained,1175,completions_4af70256-4155-4257-b967-da846d0628c7,Home,12:00 AM,10:00 AM,1
male,40 to 44 years,43,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-10,Saturday,none,llama-2-trained,1175,completions_4af70256-4155-4257-b967-da846d0628c7,Other,10:27 AM,10:42 AM,97
male,40 to 44 years,43,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-10,Saturday,none,llama-2-trained,1175,completions_4af70256-4155-4257-b967-da846d0628c7,Visit friends,11:40 AM,11:50 AM,17
male,40 to 44 years,43,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-10,Saturday,none,llama-2-trained,1175,completions_4af70256-4155-4257-b967-da846d0628c7,Buy services,12:07 PM,12:15 PM,12
male,40 to 44 years,43,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-10,Saturday,none,llama-2-trained,1175,completions_4af70256-4155-4257-b967-da846d0628c7,Home,12:30 PM,01:15 PM,1
male,40 to 44 years,43,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-10,Saturday,none,llama-2-trained,1175,completions_4af70256-4155-4257-b967-da846d0628c7,Home,03:07 PM,11:59 PM,1
male,15 to 17 years,17,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-07,Saturday,none,llama-2-trained,1176,completions_011b8ddf-f110-4c57-a665-b6db1cc16c58,Home,12:00 AM,07:45 AM,1
male,15 to 17 years,17,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-07,Saturday,none,llama-2-trained,1176,completions_011b8ddf-f110-4c57-a665-b6db1cc16c58,Work,08:15 AM,05:00 PM,3
male,15 to 17 years,17,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-07,Saturday,none,llama-2-trained,1176,completions_011b8ddf-f110-4c57-a665-b6db1cc16c58,Home,05:30 PM,11:59 PM,1
male,50 to 54 years,50,Asian alone (400-499),False,True,True,Management occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-10,Friday,none,llama-2-trained,1177,completions_e249faaf-6d8d-4c51-8f79-2a26b61962b6,Home,12:00 AM,06:30 AM,1
male,50 to 54 years,50,Asian alone (400-499),False,True,True,Management occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-10,Friday,none,llama-2-trained,1177,completions_e249faaf-6d8d-4c51-8f79-2a26b61962b6,Work,06:58 AM,03:15 PM,3
male,50 to 54 years,50,Asian alone (400-499),False,True,True,Management occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-10,Friday,none,llama-2-trained,1177,completions_e249faaf-6d8d-4c51-8f79-2a26b61962b6,Buy services,03:37 PM,04:15 PM,12
male,50 to 54 years,50,Asian alone (400-499),False,True,True,Management occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-10,Friday,none,llama-2-trained,1177,completions_e249faaf-6d8d-4c51-8f79-2a26b61962b6,Buy services,04:25 PM,04:45 PM,12
male,50 to 54 years,50,Asian alone (400-499),False,True,True,Management occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-10,Friday,none,llama-2-trained,1177,completions_e249faaf-6d8d-4c51-8f79-2a26b61962b6,Home,05:50 PM,11:59 PM,1
male,25 to 29 years,29,Mexican (210-220),False,True,True,Computer and mathematical occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-11,Friday,none,llama-2-trained,1178,completions_a6a61743-0d16-435f-9602-7883e9058f7c,Home,12:00 AM,06:00 AM,1
male,25 to 29 years,29,Mexican (210-220),False,True,True,Computer and mathematical occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-11,Friday,none,llama-2-trained,1178,completions_a6a61743-0d16-435f-9602-7883e9058f7c,Work,06:24 AM,05:23 PM,3
male,25 to 29 years,29,Mexican (210-220),False,True,True,Computer and mathematical occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-11,Friday,none,llama-2-trained,1178,completions_a6a61743-0d16-435f-9602-7883e9058f7c,Buy goods,06:10 PM,06:30 PM,11
male,25 to 29 years,29,Mexican (210-220),False,True,True,Computer and mathematical occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-11,Friday,none,llama-2-trained,1178,completions_a6a61743-0d16-435f-9602-7883e9058f7c,Home,06:40 PM,11:59 PM,1
male,25 to 29 years,26,"Some Other Race alone, Hispanic or Latino",True,True,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-02,Sunday,none,llama-2-trained,1179,completions_1214a542-073f-4464-856a-85d2b371d78b,Home,12:00 AM,12:19 PM,1
male,25 to 29 years,26,"Some Other Race alone, Hispanic or Latino",True,True,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-02,Sunday,none,llama-2-trained,1179,completions_1214a542-073f-4464-856a-85d2b371d78b,Buy goods,12:28 PM,12:36 PM,11
male,25 to 29 years,26,"Some Other Race alone, Hispanic or Latino",True,True,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-02,Sunday,none,llama-2-trained,1179,completions_1214a542-073f-4464-856a-85d2b371d78b,Buy goods,12:39 PM,01:11 PM,11
male,25 to 29 years,26,"Some Other Race alone, Hispanic or Latino",True,True,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-02,Sunday,none,llama-2-trained,1179,completions_1214a542-073f-4464-856a-85d2b371d78b,Home,01:29 PM,03:35 PM,1
male,25 to 29 years,26,"Some Other Race alone, Hispanic or Latino",True,True,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-02,Sunday,none,llama-2-trained,1179,completions_1214a542-073f-4464-856a-85d2b371d78b,Volunteer,03:55 PM,04:43 PM,5
male,25 to 29 years,26,"Some Other Race alone, Hispanic or Latino",True,True,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-02,Sunday,none,llama-2-trained,1179,completions_1214a542-073f-4464-856a-85d2b371d78b,Home,04:53 PM,11:59 PM,1
male,35 to 39 years,38,"Asian alone, not Hispanic or Latino",False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-23,Thursday,none,llama-2-trained,1180,completions_dee4470f-b2ed-4830-9286-1d415b5729f1,Home,12:00 AM,10:00 AM,1
male,35 to 39 years,38,"Asian alone, not Hispanic or Latino",False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-23,Thursday,none,llama-2-trained,1180,completions_dee4470f-b2ed-4830-9286-1d415b5729f1,Religious,10:20 AM,12:30 PM,19
male,35 to 39 years,38,"Asian alone, not Hispanic or Latino",False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-23,Thursday,none,llama-2-trained,1180,completions_dee4470f-b2ed-4830-9286-1d415b5729f1,Buy meals,12:35 PM,12:45 PM,13
male,35 to 39 years,38,"Asian alone, not Hispanic or Latino",False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-23,Thursday,none,llama-2-trained,1180,completions_dee4470f-b2ed-4830-9286-1d415b5729f1,Home,01:05 PM,11:59 PM,1
male,25 to 29 years,29,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-23,Friday,none,llama-2-trained,1181,completions_804ba995-c7e3-4285-a3a3-7137829262d3,Home,12:00 AM,07:45 AM,1
male,25 to 29 years,29,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-23,Friday,none,llama-2-trained,1181,completions_804ba995-c7e3-4285-a3a3-7137829262d3,Work,08:50 AM,05:30 PM,3
male,25 to 29 years,29,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-23,Friday,none,llama-2-trained,1181,completions_804ba995-c7e3-4285-a3a3-7137829262d3,Buy goods,06:20 PM,06:51 PM,11
male,25 to 29 years,29,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-23,Friday,none,llama-2-trained,1181,completions_804ba995-c7e3-4285-a3a3-7137829262d3,Buy goods,07:00 PM,07:30 PM,11
male,25 to 29 years,29,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-23,Friday,none,llama-2-trained,1181,completions_804ba995-c7e3-4285-a3a3-7137829262d3,Home,07:40 PM,11:59 PM,1
male,15 to 17 years,17,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-18,Thursday,none,llama-2-trained,1182,completions_866bd6d3-283e-4d7a-a95c-2e8ed68622eb,Home,12:00 AM,10:30 AM,1
male,15 to 17 years,17,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-18,Thursday,none,llama-2-trained,1182,completions_866bd6d3-283e-4d7a-a95c-2e8ed68622eb,Buy services,10:40 AM,11:00 AM,12
male,15 to 17 years,17,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-18,Thursday,none,llama-2-trained,1182,completions_866bd6d3-283e-4d7a-a95c-2e8ed68622eb,Buy goods,11:15 AM,12:45 PM,11
male,15 to 17 years,17,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-18,Thursday,none,llama-2-trained,1182,completions_866bd6d3-283e-4d7a-a95c-2e8ed68622eb,Buy services,01:00 PM,03:00 PM,12
male,15 to 17 years,17,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-18,Thursday,none,llama-2-trained,1182,completions_866bd6d3-283e-4d7a-a95c-2e8ed68622eb,Home,03:50 PM,11:59 PM,1
female,25 to 29 years,28,White alone or in combination with one or more other races,False,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-28,Saturday,none,llama-2-trained,1183,completions_4ccab454-0470-46a2-bc20-33df6ed149d6,Visit friends,12:00 AM,08:20 AM,17
female,25 to 29 years,28,White alone or in combination with one or more other races,False,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-28,Saturday,none,llama-2-trained,1183,completions_4ccab454-0470-46a2-bc20-33df6ed149d6,Volunteer,09:05 AM,04:45 PM,5
female,25 to 29 years,28,White alone or in combination with one or more other races,False,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-28,Saturday,none,llama-2-trained,1183,completions_4ccab454-0470-46a2-bc20-33df6ed149d6,Buy goods,05:20 PM,05:40 PM,11
female,25 to 29 years,28,White alone or in combination with one or more other races,False,False,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-28,Saturday,none,llama-2-trained,1183,completions_4ccab454-0470-46a2-bc20-33df6ed149d6,Home,06:01 PM,11:59 PM,1
male,35 to 39 years,35,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-04,Saturday,none,llama-2-trained,1184,completions_ea606d28-63ef-489f-8195-2ebcf9da3753,Home,12:00 AM,08:30 AM,1
male,35 to 39 years,35,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-04,Saturday,none,llama-2-trained,1184,completions_ea606d28-63ef-489f-8195-2ebcf9da3753,Work,08:45 AM,01:00 PM,3
male,35 to 39 years,35,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-04,Saturday,none,llama-2-trained,1184,completions_ea606d28-63ef-489f-8195-2ebcf9da3753,Home,01:10 PM,01:30 PM,1
male,35 to 39 years,35,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-04,Saturday,none,llama-2-trained,1184,completions_ea606d28-63ef-489f-8195-2ebcf9da3753,Work,01:40 PM,06:00 PM,3
male,35 to 39 years,35,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-04,Saturday,none,llama-2-trained,1184,completions_ea606d28-63ef-489f-8195-2ebcf9da3753,Home,06:15 PM,11:59 PM,1
male,25 to 29 years,26,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-06,Monday,none,llama-2-trained,1185,completions_861ef8fd-07bf-45d7-aedd-8b329b267eb0,Home,12:00 AM,10:55 AM,1
male,25 to 29 years,26,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-06,Monday,none,llama-2-trained,1185,completions_861ef8fd-07bf-45d7-aedd-8b329b267eb0,Drop-off/Pick-up,11:00 AM,11:01 AM,6
male,25 to 29 years,26,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-06,Monday,none,llama-2-trained,1185,completions_861ef8fd-07bf-45d7-aedd-8b329b267eb0,Recreation,11:06 AM,11:44 AM,15
male,25 to 29 years,26,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-06,Monday,none,llama-2-trained,1185,completions_861ef8fd-07bf-45d7-aedd-8b329b267eb0,Drop-off/Pick-up,11:53 AM,11:56 AM,6
male,25 to 29 years,26,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-06,Monday,none,llama-2-trained,1185,completions_861ef8fd-07bf-45d7-aedd-8b329b267eb0,Recreation,12:04 PM,12:57 PM,15
male,25 to 29 years,26,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-06,Monday,none,llama-2-trained,1185,completions_861ef8fd-07bf-45d7-aedd-8b329b267eb0,Buy meals,01:16 PM,01:50 PM,13
male,25 to 29 years,26,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-06,Monday,none,llama-2-trained,1185,completions_861ef8fd-07bf-45d7-aedd-8b329b267eb0,Buy goods,02:04 PM,02:33 PM,11
male,25 to 29 years,26,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-06,Monday,none,llama-2-trained,1185,completions_861ef8fd-07bf-45d7-aedd-8b329b267eb0,Change transport,02:59 PM,03:17 PM,7
male,25 to 29 years,26,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-06,Monday,none,llama-2-trained,1185,completions_861ef8fd-07bf-45d7-aedd-8b329b267eb0,Health care,03:32 PM,04:18 PM,18
male,25 to 29 years,26,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-06,Monday,none,llama-2-trained,1185,completions_861ef8fd-07bf-45d7-aedd-8b329b267eb0,Health care,04:39 PM,05:38 PM,18
male,25 to 29 years,26,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-06,Monday,none,llama-2-trained,1185,completions_861ef8fd-07bf-45d7-aedd-8b329b267eb0,Home,06:01 PM,06:15 PM,1
male,25 to 29 years,26,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-06,Monday,none,llama-2-trained,1185,completions_861ef8fd-07bf-45d7-aedd-8b329b267eb0,Religious,06:35 PM,09:08 PM,19
male,25 to 29 years,26,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-06,Monday,none,llama-2-trained,1185,completions_861ef8fd-07bf-45d7-aedd-8b329b267eb0,Buy goods,09:22 PM,09:31 PM,11
male,25 to 29 years,26,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-06,Monday,none,llama-2-trained,1185,completions_861ef8fd-07bf-45d7-aedd-8b329b267eb0,Home,09:50 PM,11:59 PM,1
male,45 to 49 years,45,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-16,Sunday,none,llama-2-trained,1186,completions_77c684b8-709a-4142-ae3e-b584852ab5b2,Home,12:00 AM,07:00 AM,1
male,45 to 49 years,45,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-16,Sunday,none,llama-2-trained,1186,completions_77c684b8-709a-4142-ae3e-b584852ab5b2,School-student,07:20 AM,02:30 PM,8
male,45 to 49 years,45,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-16,Sunday,none,llama-2-trained,1186,completions_77c684b8-709a-4142-ae3e-b584852ab5b2,Home,02:50 PM,11:59 PM,1
male,45 to 49 years,46,"Some Other Race alone, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-11,Thursday,none,llama-2-trained,1187,completions_db0d8b8b-97d5-455b-aa1f-b0bc18ac40ba,Home,12:00 AM,10:00 AM,1
male,45 to 49 years,46,"Some Other Race alone, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-11,Thursday,none,llama-2-trained,1187,completions_db0d8b8b-97d5-455b-aa1f-b0bc18ac40ba,Work,10:15 AM,06:00 PM,3
male,45 to 49 years,46,"Some Other Race alone, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-11,Thursday,none,llama-2-trained,1187,completions_db0d8b8b-97d5-455b-aa1f-b0bc18ac40ba,Home,06:15 PM,11:59 PM,1
female,15 to 17 years,16,"White alone, not Hispanic or Latino",True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-05,Wednesday,none,llama-2-trained,1188,completions_0e11812b-abb4-4f86-aff9-67a1a8893eeb,Home,12:00 AM,10:30 AM,1
female,15 to 17 years,16,"White alone, not Hispanic or Latino",True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-05,Wednesday,none,llama-2-trained,1188,completions_0e11812b-abb4-4f86-aff9-67a1a8893eeb,Drop-off/Pick-up,11:00 AM,11:10 AM,6
female,15 to 17 years,16,"White alone, not Hispanic or Latino",True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-05,Wednesday,none,llama-2-trained,1188,completions_0e11812b-abb4-4f86-aff9-67a1a8893eeb,Visit friends,11:45 AM,01:05 PM,17
female,15 to 17 years,16,"White alone, not Hispanic or Latino",True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-05,Wednesday,none,llama-2-trained,1188,completions_0e11812b-abb4-4f86-aff9-67a1a8893eeb,Home,01:30 PM,02:05 PM,1
female,15 to 17 years,16,"White alone, not Hispanic or Latino",True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-05,Wednesday,none,llama-2-trained,1188,completions_0e11812b-abb4-4f86-aff9-67a1a8893eeb,Drop-off/Pick-up,02:20 PM,02:35 PM,6
female,15 to 17 years,16,"White alone, not Hispanic or Latino",True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-05,Wednesday,none,llama-2-trained,1188,completions_0e11812b-abb4-4f86-aff9-67a1a8893eeb,Buy goods,02:40 PM,02:50 PM,11
female,15 to 17 years,16,"White alone, not Hispanic or Latino",True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-05,Wednesday,none,llama-2-trained,1188,completions_0e11812b-abb4-4f86-aff9-67a1a8893eeb,Home,03:15 PM,11:59 PM,1
male,60 and 61 years,60,White alone or in combination with one or more other races,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-15,Wednesday,none,llama-2-trained,1189,completions_16379986-496d-47aa-b5d6-7c7d2eacd2e3,Home,12:00 AM,08:00 AM,1
male,60 and 61 years,60,White alone or in combination with one or more other races,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-15,Wednesday,none,llama-2-trained,1189,completions_16379986-496d-47aa-b5d6-7c7d2eacd2e3,Home,08:25 AM,11:59 PM,1
male,45 to 49 years,45,Hispanic or Latino (of any race) (200-299),False,True,True,Production occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-22,Wednesday,none,llama-2-trained,1190,completions_2d971147-e755-4f39-b286-d633cfd1ff8a,Home,12:00 AM,10:13 AM,1
male,45 to 49 years,45,Hispanic or Latino (of any race) (200-299),False,True,True,Production occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-22,Wednesday,none,llama-2-trained,1190,completions_2d971147-e755-4f39-b286-d633cfd1ff8a,General,01:22 PM,01:27 PM,14
male,45 to 49 years,45,Hispanic or Latino (of any race) (200-299),False,True,True,Production occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-22,Wednesday,none,llama-2-trained,1190,completions_2d971147-e755-4f39-b286-d633cfd1ff8a,General,02:45 PM,03:14 PM,14
male,45 to 49 years,45,Hispanic or Latino (of any race) (200-299),False,True,True,Production occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-22,Wednesday,none,llama-2-trained,1190,completions_2d971147-e755-4f39-b286-d633cfd1ff8a,Buy goods,03:16 PM,03:33 PM,11
male,45 to 49 years,45,Hispanic or Latino (of any race) (200-299),False,True,True,Production occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-22,Wednesday,none,llama-2-trained,1190,completions_2d971147-e755-4f39-b286-d633cfd1ff8a,Home,04:51 PM,11:59 PM,1
