sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,67 to 69 years,69,White alone or in combination with one or more other races,False,False,False,,,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-24,Saturday,none,llama-2-trained,958,completions_290c5fe7-6d0d-458e-ba65-fd5e5e8017b9,Visit friends,05:30 PM,08:00 PM,17
female,67 to 69 years,69,White alone or in combination with one or more other races,False,False,False,,,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-24,Saturday,none,llama-2-trained,958,completions_290c5fe7-6d0d-458e-ba65-fd5e5e8017b9,Home,08:15 PM,11:59 PM,1
female,45 to 49 years,48,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-07,Thursday,none,llama-2-trained,959,completions_956dc0cd-4cff-4738-9ac8-e6421aaf80d3,Home,12:00 AM,03:30 PM,1
female,45 to 49 years,48,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-07,Thursday,none,llama-2-trained,959,completions_956dc0cd-4cff-4738-9ac8-e6421aaf80d3,Buy goods,03:35 PM,05:15 PM,11
female,45 to 49 years,48,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-07,Thursday,none,llama-2-trained,959,completions_956dc0cd-4cff-4738-9ac8-e6421aaf80d3,Home,05:20 PM,11:59 PM,1
female,45 to 49 years,45,White alone,False,True,True,"Education, training, and library occupations",married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-11,Friday,none,llama-2-trained,960,completions_2cf7e282-c633-4a45-82df-03387fee3018,Visit friends,12:00 AM,08:00 AM,17
female,45 to 49 years,45,White alone,False,True,True,"Education, training, and library occupations",married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-11,Friday,none,llama-2-trained,960,completions_2cf7e282-c633-4a45-82df-03387fee3018,Buy goods,08:30 AM,08:35 AM,11
female,45 to 49 years,45,White alone,False,True,True,"Education, training, and library occupations",married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-11,Friday,none,llama-2-trained,960,completions_2cf7e282-c633-4a45-82df-03387fee3018,Visit friends,09:00 AM,11:59 PM,17
male,21 years,21,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-02,Thursday,none,llama-2-trained,961,completions_a6bb6ed2-9723-4eb4-995b-ad84c09bf68a,Home,12:00 AM,01:50 PM,1
male,21 years,21,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-02,Thursday,none,llama-2-trained,961,completions_a6bb6ed2-9723-4eb4-995b-ad84c09bf68a,Buy meals,02:05 PM,02:17 PM,13
male,21 years,21,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-02,Thursday,none,llama-2-trained,961,completions_a6bb6ed2-9723-4eb4-995b-ad84c09bf68a,Volunteer,02:29 PM,09:23 PM,5
male,21 years,21,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-02,Thursday,none,llama-2-trained,961,completions_a6bb6ed2-9723-4eb4-995b-ad84c09bf68a,Buy goods,09:33 PM,10:11 PM,11
male,21 years,21,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-02,Thursday,none,llama-2-trained,961,completions_a6bb6ed2-9723-4eb4-995b-ad84c09bf68a,Home,10:22 PM,11:59 PM,1
female,40 to 44 years,42,Two races without Some Other Race,False,False,False,,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-09,Sunday,none,llama-2-trained,962,completions_4c3905b5-d05b-4866-936f-1e748cc37730,Home,12:00 AM,06:15 AM,1
female,40 to 44 years,42,Two races without Some Other Race,False,False,False,,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-09,Sunday,none,llama-2-trained,962,completions_4c3905b5-d05b-4866-936f-1e748cc37730,Work,06:45 AM,03:30 PM,3
female,40 to 44 years,42,Two races without Some Other Race,False,False,False,,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-09,Sunday,none,llama-2-trained,962,completions_4c3905b5-d05b-4866-936f-1e748cc37730,General,04:15 PM,04:45 PM,14
female,40 to 44 years,42,Two races without Some Other Race,False,False,False,,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-09,Sunday,none,llama-2-trained,962,completions_4c3905b5-d05b-4866-936f-1e748cc37730,Home,05:00 PM,11:59 PM,1
male,35 to 39 years,39,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-03,Saturday,none,llama-2-trained,963,completions_465e68b8-4773-4f39-a02e-2381123bd7a7,Home,12:00 AM,09:05 AM,1
male,35 to 39 years,39,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-03,Saturday,none,llama-2-trained,963,completions_465e68b8-4773-4f39-a02e-2381123bd7a7,Buy meals,09:45 AM,09:58 AM,13
male,35 to 39 years,39,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-03,Saturday,none,llama-2-trained,963,completions_465e68b8-4773-4f39-a02e-2381123bd7a7,Change transport,10:03 AM,11:00 AM,7
male,35 to 39 years,39,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-03,Saturday,none,llama-2-trained,963,completions_465e68b8-4773-4f39-a02e-2381123bd7a7,Religious,11:48 AM,05:28 PM,19
male,35 to 39 years,39,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-03,Saturday,none,llama-2-trained,963,completions_465e68b8-4773-4f39-a02e-2381123bd7a7,Buy meals,06:22 PM,06:39 PM,13
male,35 to 39 years,39,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-03,Saturday,none,llama-2-trained,963,completions_465e68b8-4773-4f39-a02e-2381123bd7a7,Home,07:21 PM,11:59 PM,1
female,30 to 34 years,31,"White alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-21,Sunday,none,llama-2-trained,964,completions_1c1d1851-881b-40fa-8aea-2f2331f9d4f1,Home,12:00 AM,11:15 AM,1
female,30 to 34 years,31,"White alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-21,Sunday,none,llama-2-trained,964,completions_1c1d1851-881b-40fa-8aea-2f2331f9d4f1,Buy services,11:50 AM,12:00 PM,12
female,30 to 34 years,31,"White alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-21,Sunday,none,llama-2-trained,964,completions_1c1d1851-881b-40fa-8aea-2f2331f9d4f1,Buy services,12:15 PM,12:30 PM,12
female,30 to 34 years,31,"White alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-21,Sunday,none,llama-2-trained,964,completions_1c1d1851-881b-40fa-8aea-2f2331f9d4f1,Buy goods,12:40 PM,01:15 PM,11
female,30 to 34 years,31,"White alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-21,Sunday,none,llama-2-trained,964,completions_1c1d1851-881b-40fa-8aea-2f2331f9d4f1,Home,01:20 PM,04:15 PM,1
female,30 to 34 years,31,"White alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-21,Sunday,none,llama-2-trained,964,completions_1c1d1851-881b-40fa-8aea-2f2331f9d4f1,Recreation,04:30 PM,05:00 PM,15
female,30 to 34 years,31,"White alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-21,Sunday,none,llama-2-trained,964,completions_1c1d1851-881b-40fa-8aea-2f2331f9d4f1,Recreation,05:15 PM,05:30 PM,15
female,30 to 34 years,31,"White alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-21,Sunday,none,llama-2-trained,964,completions_1c1d1851-881b-40fa-8aea-2f2331f9d4f1,Home,05:45 PM,11:59 PM,1
male,62 to 64 years,64,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-20,Tuesday,none,llama-2-trained,965,completions_b7566ce0-9a82-4d22-8fc2-3c9a918a1568,Home,12:00 AM,06:00 AM,1
male,62 to 64 years,64,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-20,Tuesday,none,llama-2-trained,965,completions_b7566ce0-9a82-4d22-8fc2-3c9a918a1568,Buy goods,06:15 AM,07:15 AM,11
male,62 to 64 years,64,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-20,Tuesday,none,llama-2-trained,965,completions_b7566ce0-9a82-4d22-8fc2-3c9a918a1568,Home,07:30 AM,11:59 PM,1
female,50 to 54 years,53,"White alone, Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-19,Tuesday,none,llama-2-trained,966,completions_ec58e1be-b48e-443a-943d-e5f55ca34f6b,Home,12:00 AM,08:30 AM,1
female,50 to 54 years,53,"White alone, Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-19,Tuesday,none,llama-2-trained,966,completions_ec58e1be-b48e-443a-943d-e5f55ca34f6b,Home,09:30 AM,11:00 AM,1
female,50 to 54 years,53,"White alone, Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-19,Tuesday,none,llama-2-trained,966,completions_ec58e1be-b48e-443a-943d-e5f55ca34f6b,Buy goods,11:10 AM,12:00 PM,11
female,50 to 54 years,53,"White alone, Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-19,Tuesday,none,llama-2-trained,966,completions_ec58e1be-b48e-443a-943d-e5f55ca34f6b,Home,12:10 PM,03:30 PM,1
female,50 to 54 years,53,"White alone, Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-19,Tuesday,none,llama-2-trained,966,completions_ec58e1be-b48e-443a-943d-e5f55ca34f6b,Home,04:30 PM,06:30 PM,1
female,50 to 54 years,53,"White alone, Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-19,Tuesday,none,llama-2-trained,966,completions_ec58e1be-b48e-443a-943d-e5f55ca34f6b,Home,07:30 PM,11:59 PM,1
male,55 to 59 years,57,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-20,Monday,none,llama-2-trained,967,completions_23019504-b86e-495c-9ecd-5766af717eff,Home,12:00 AM,10:00 AM,1
male,55 to 59 years,57,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-20,Monday,none,llama-2-trained,967,completions_23019504-b86e-495c-9ecd-5766af717eff,Work,11:00 AM,05:00 PM,3
male,55 to 59 years,57,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-20,Monday,none,llama-2-trained,967,completions_23019504-b86e-495c-9ecd-5766af717eff,Home,06:00 PM,11:59 PM,1
female,45 to 49 years,47,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-28,Monday,none,llama-2-trained,968,completions_5da67135-0c7c-4f35-9d23-9109c9a513c5,Home,12:00 AM,07:22 AM,1
female,45 to 49 years,47,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-28,Monday,none,llama-2-trained,968,completions_5da67135-0c7c-4f35-9d23-9109c9a513c5,School-student,07:32 AM,02:30 PM,8
female,45 to 49 years,47,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-28,Monday,none,llama-2-trained,968,completions_5da67135-0c7c-4f35-9d23-9109c9a513c5,Health care,02:40 PM,03:12 PM,18
female,45 to 49 years,47,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-28,Monday,none,llama-2-trained,968,completions_5da67135-0c7c-4f35-9d23-9109c9a513c5,Drop-off/Pick-up,03:18 PM,03:26 PM,6
female,45 to 49 years,47,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-28,Monday,none,llama-2-trained,968,completions_5da67135-0c7c-4f35-9d23-9109c9a513c5,General,03:35 PM,04:10 PM,14
female,45 to 49 years,47,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-28,Monday,none,llama-2-trained,968,completions_5da67135-0c7c-4f35-9d23-9109c9a513c5,Buy meals,04:19 PM,04:33 PM,13
female,45 to 49 years,47,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-28,Monday,none,llama-2-trained,968,completions_5da67135-0c7c-4f35-9d23-9109c9a513c5,Drop-off/Pick-up,04:39 PM,04:46 PM,6
female,45 to 49 years,47,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-28,Monday,none,llama-2-trained,968,completions_5da67135-0c7c-4f35-9d23-9109c9a513c5,Home,04:58 PM,11:59 PM,1
female,30 to 34 years,31,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-21,Thursday,none,llama-2-trained,969,completions_d0bf88fe-125c-4a53-af82-151f0f99a3d4,Home,12:00 AM,07:00 AM,1
female,30 to 34 years,31,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-21,Thursday,none,llama-2-trained,969,completions_d0bf88fe-125c-4a53-af82-151f0f99a3d4,Buy meals,07:10 AM,07:20 AM,13
female,30 to 34 years,31,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-21,Thursday,none,llama-2-trained,969,completions_d0bf88fe-125c-4a53-af82-151f0f99a3d4,Work,07:30 AM,05:15 PM,3
female,30 to 34 years,31,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-21,Thursday,none,llama-2-trained,969,completions_d0bf88fe-125c-4a53-af82-151f0f99a3d4,Home,05:25 PM,11:59 PM,1
female,40 to 44 years,44,"Black or African American alone, not Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-06,Thursday,none,llama-2-trained,970,completions_5b136616-66d3-46d3-a89d-a193e9198fe0,Home,12:00 AM,08:00 AM,1
female,40 to 44 years,44,"Black or African American alone, not Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-06,Thursday,none,llama-2-trained,970,completions_5b136616-66d3-46d3-a89d-a193e9198fe0,Work,08:20 AM,05:00 PM,3
female,40 to 44 years,44,"Black or African American alone, not Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-06,Thursday,none,llama-2-trained,970,completions_5b136616-66d3-46d3-a89d-a193e9198fe0,Home,05:20 PM,11:59 PM,1
female,21 years,21,"American Indian and Alaska Native alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-10,Friday,none,llama-2-trained,971,completions_7c19a0bc-2e23-481b-8dbd-9f9d60840a53,Home,12:00 AM,07:15 AM,1
female,21 years,21,"American Indian and Alaska Native alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-10,Friday,none,llama-2-trained,971,completions_7c19a0bc-2e23-481b-8dbd-9f9d60840a53,School-student,07:30 AM,03:25 PM,8
female,21 years,21,"American Indian and Alaska Native alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-10,Friday,none,llama-2-trained,971,completions_7c19a0bc-2e23-481b-8dbd-9f9d60840a53,Home,03:30 PM,11:59 PM,1
male,30 to 34 years,33,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-20,Saturday,none,llama-2-trained,972,completions_75388c5a-9421-41a9-83db-e7d5529f54d9,Home,12:00 AM,10:00 AM,1
male,30 to 34 years,33,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-20,Saturday,none,llama-2-trained,972,completions_75388c5a-9421-41a9-83db-e7d5529f54d9,Buy meals,10:10 AM,10:11 AM,13
male,30 to 34 years,33,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-20,Saturday,none,llama-2-trained,972,completions_75388c5a-9421-41a9-83db-e7d5529f54d9,Work,10:30 AM,04:30 PM,3
male,30 to 34 years,33,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-20,Saturday,none,llama-2-trained,972,completions_75388c5a-9421-41a9-83db-e7d5529f54d9,Buy meals,04:50 PM,05:40 PM,13
male,30 to 34 years,33,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-20,Saturday,none,llama-2-trained,972,completions_75388c5a-9421-41a9-83db-e7d5529f54d9,Work,05:55 PM,10:40 PM,3
male,30 to 34 years,33,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-20,Saturday,none,llama-2-trained,972,completions_75388c5a-9421-41a9-83db-e7d5529f54d9,Buy meals,11:00 PM,11:15 PM,13
male,30 to 34 years,33,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-20,Saturday,none,llama-2-trained,972,completions_75388c5a-9421-41a9-83db-e7d5529f54d9,Home,11:30 PM,11:59 PM,1
female,50 to 54 years,54,"American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-17,Sunday,none,llama-2-trained,973,completions_bbc146e4-5d2f-4d98-bc25-5a4ceb054d37,Home,12:00 AM,08:00 AM,1
female,50 to 54 years,54,"American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-17,Sunday,none,llama-2-trained,973,completions_bbc146e4-5d2f-4d98-bc25-5a4ceb054d37,Work,08:53 AM,11:24 AM,3
female,50 to 54 years,54,"American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-17,Sunday,none,llama-2-trained,973,completions_bbc146e4-5d2f-4d98-bc25-5a4ceb054d37,Home,12:28 PM,12:44 PM,1
female,50 to 54 years,54,"American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-17,Sunday,none,llama-2-trained,973,completions_bbc146e4-5d2f-4d98-bc25-5a4ceb054d37,Work,01:58 PM,06:37 PM,3
female,50 to 54 years,54,"American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-17,Sunday,none,llama-2-trained,973,completions_bbc146e4-5d2f-4d98-bc25-5a4ceb054d37,Home,08:04 PM,11:59 PM,1
male,67 to 69 years,69,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-06,Tuesday,none,llama-2-trained,974,completions_eb48ebe0-03f0-4804-a371-d3dfd976dc3f,Home,12:00 AM,09:00 AM,1
male,67 to 69 years,69,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-06,Tuesday,none,llama-2-trained,974,completions_eb48ebe0-03f0-4804-a371-d3dfd976dc3f,Religious,09:15 AM,12:30 PM,19
male,67 to 69 years,69,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-06,Tuesday,none,llama-2-trained,974,completions_eb48ebe0-03f0-4804-a371-d3dfd976dc3f,Home,01:00 PM,11:59 PM,1
female,35 to 39 years,36,White alone or in combination with one or more other races,True,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-22,Thursday,none,llama-2-trained,975,completions_dd0ada32-19a7-4892-8fc9-f69ead6c47a2,Home,12:00 AM,09:28 AM,1
female,35 to 39 years,36,White alone or in combination with one or more other races,True,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-22,Thursday,none,llama-2-trained,975,completions_dd0ada32-19a7-4892-8fc9-f69ead6c47a2,Visit friends,10:44 AM,02:00 PM,17
female,35 to 39 years,36,White alone or in combination with one or more other races,True,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-22,Thursday,none,llama-2-trained,975,completions_dd0ada32-19a7-4892-8fc9-f69ead6c47a2,Home,03:18 PM,11:59 PM,1
male,15 to 17 years,16,"Cherokee tribal grouping alone or in any combination (B21-B39) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-07,Wednesday,none,llama-2-trained,976,completions_0d086a65-4ce1-4141-ba2b-09297afbca4a,Home,12:00 AM,08:00 AM,1
male,15 to 17 years,16,"Cherokee tribal grouping alone or in any combination (B21-B39) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-07,Wednesday,none,llama-2-trained,976,completions_0d086a65-4ce1-4141-ba2b-09297afbca4a,Buy goods,09:00 AM,10:30 AM,11
male,15 to 17 years,16,"Cherokee tribal grouping alone or in any combination (B21-B39) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-07,Wednesday,none,llama-2-trained,976,completions_0d086a65-4ce1-4141-ba2b-09297afbca4a,Buy goods,11:30 AM,12:00 PM,11
male,15 to 17 years,16,"Cherokee tribal grouping alone or in any combination (B21-B39) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-07,Wednesday,none,llama-2-trained,976,completions_0d086a65-4ce1-4141-ba2b-09297afbca4a,Buy meals,12:05 PM,12:30 PM,13
male,15 to 17 years,16,"Cherokee tribal grouping alone or in any combination (B21-B39) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-07,Wednesday,none,llama-2-trained,976,completions_0d086a65-4ce1-4141-ba2b-09297afbca4a,General,12:45 PM,01:45 PM,14
male,15 to 17 years,16,"Cherokee tribal grouping alone or in any combination (B21-B39) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-07,Wednesday,none,llama-2-trained,976,completions_0d086a65-4ce1-4141-ba2b-09297afbca4a,Buy services,01:55 PM,02:05 PM,12
male,15 to 17 years,16,"Cherokee tribal grouping alone or in any combination (B21-B39) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-07,Wednesday,none,llama-2-trained,976,completions_0d086a65-4ce1-4141-ba2b-09297afbca4a,Home,02:30 PM,11:59 PM,1
female,70 to 74 years,71,Mexican (210-220),False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-07,Wednesday,none,llama-2-trained,977,completions_8c48ee44-a9be-4d18-be57-aea8c778833c,Home,12:00 AM,08:57 AM,1
female,70 to 74 years,71,Mexican (210-220),False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-07,Wednesday,none,llama-2-trained,977,completions_8c48ee44-a9be-4d18-be57-aea8c778833c,Work,09:15 AM,04:50 PM,3
female,70 to 74 years,71,Mexican (210-220),False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-07,Wednesday,none,llama-2-trained,977,completions_8c48ee44-a9be-4d18-be57-aea8c778833c,Home,05:15 PM,11:59 PM,1
male,50 to 54 years,50,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-09,Thursday,none,llama-2-trained,978,completions_7d4f658a-5d24-420d-8881-f9f230dfac3e,Home,12:00 AM,07:25 AM,1
