sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,40 to 44 years,41,White alone or in combination with one or more other races,True,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-06,Monday,none,gemini,1261,completions_6a38f573-97d8-44f0-9f7e-31382dd04308,Home,6:32 PM,7:30 PM,1
male,40 to 44 years,41,White alone or in combination with one or more other races,True,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-06,Monday,none,gemini,1261,completions_6a38f573-97d8-44f0-9f7e-31382dd04308,Recreation,8:02 PM,9:04 PM,15
male,40 to 44 years,41,White alone or in combination with one or more other races,True,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-06,Monday,none,gemini,1261,completions_6a38f573-97d8-44f0-9f7e-31382dd04308,Home,10:01 PM,...,1
male,55 to 59 years,57,White alone or in combination with one or more other races,False,True,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-10,Monday,none,gemini,1262,completions_9536c194-9bd3-49e1-8564-a7a33c0007a8,Home,08:30 AM,08:45 AM,1
male,55 to 59 years,57,White alone or in combination with one or more other races,False,True,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-10,Monday,none,gemini,1262,completions_9536c194-9bd3-49e1-8564-a7a33c0007a8,YMCA,08:45 AM,10:15 AM,16
male,55 to 59 years,57,White alone or in combination with one or more other races,False,True,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-10,Monday,none,gemini,1262,completions_9536c194-9bd3-49e1-8564-a7a33c0007a8,CH Computer Sales,11:45 AM,02:45 PM,18
male,55 to 59 years,57,White alone or in combination with one or more other races,False,True,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-10,Monday,none,gemini,1262,completions_9536c194-9bd3-49e1-8564-a7a33c0007a8,McDonald's,02:45 PM,03:15 PM,13
male,55 to 59 years,57,White alone or in combination with one or more other races,False,True,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-10,Monday,none,gemini,1262,completions_9536c194-9bd3-49e1-8564-a7a33c0007a8,Home,03:15 PM,05:15 PM,1
female,40 to 44 years,40,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-28,Thursday,none,gemini,1263,completions_60cedbf7-cdbf-4066-9f91-0aea7f5a24c6,Home,N/A,10:00 AM,1
female,40 to 44 years,40,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-28,Thursday,none,gemini,1263,completions_60cedbf7-cdbf-4066-9f91-0aea7f5a24c6,Gym,10:00 AM,11:30 AM,16
female,40 to 44 years,40,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-28,Thursday,none,gemini,1263,completions_60cedbf7-cdbf-4066-9f91-0aea7f5a24c6,Target,11:30 AM,12:00 PM,11
female,40 to 44 years,40,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-28,Thursday,none,gemini,1263,completions_60cedbf7-cdbf-4066-9f91-0aea7f5a24c6,Home,12:00 PM,01:00 PM,1
female,40 to 44 years,40,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-28,Thursday,none,gemini,1263,completions_60cedbf7-cdbf-4066-9f91-0aea7f5a24c6,Mall,01:00 PM,03:00 PM,15
female,40 to 44 years,40,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-28,Thursday,none,gemini,1263,completions_60cedbf7-cdbf-4066-9f91-0aea7f5a24c6,Home,03:00 PM,N/A,1
male,30 to 34 years,33,"White alone, not Hispanic or Latino",True,True,True,Sales and related occupations,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-13,Thursday,none,gemini,1264,completions_4a340ff3-d428-4e13-82c1-28788a74815e,Home,6:00 AM,6:30 AM,1
male,30 to 34 years,33,"White alone, not Hispanic or Latino",True,True,True,Sales and related occupations,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-13,Thursday,none,gemini,1264,completions_4a340ff3-d428-4e13-82c1-28788a74815e,Workplace,6:30 AM,3:30 PM,3
male,30 to 34 years,33,"White alone, not Hispanic or Latino",True,True,True,Sales and related occupations,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-13,Thursday,none,gemini,1264,completions_4a340ff3-d428-4e13-82c1-28788a74815e,Gym,4:30 PM,5:00 PM,16
male,30 to 34 years,33,"White alone, not Hispanic or Latino",True,True,True,Sales and related occupations,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-13,Thursday,none,gemini,1264,completions_4a340ff3-d428-4e13-82c1-28788a74815e,Grocery Store,5:15 PM,5:30 PM,11
male,30 to 34 years,33,"White alone, not Hispanic or Latino",True,True,True,Sales and related occupations,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-13,Thursday,none,gemini,1264,completions_4a340ff3-d428-4e13-82c1-28788a74815e,Home,5:30 PM,9:00 PM,1
male,20 years,20,White alone,False,False,False,,never married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-31,Wednesday,none,gemini,1265,completions_930b074d-067a-48d2-b041-d9217e179f86,Home,12:00 PM,1:00 PM,1
male,20 years,20,White alone,False,False,False,,never married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-31,Wednesday,none,gemini,1265,completions_930b074d-067a-48d2-b041-d9217e179f86,Store,1:00 PM,1:30 PM,11
male,20 years,20,White alone,False,False,False,,never married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-31,Wednesday,none,gemini,1265,completions_930b074d-067a-48d2-b041-d9217e179f86,Work,2:00 PM,8:00 PM,3
male,20 years,20,White alone,False,False,False,,never married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-31,Wednesday,none,gemini,1265,completions_930b074d-067a-48d2-b041-d9217e179f86,Home,8:00 PM,9:00 PM,15
female,40 to 44 years,42,"White alone, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-12,Friday,none,gemini,1266,completions_82ccd5e4-d053-4866-b610-9779ec56fe19,Home,12:00 AM,12:05 AM,1
female,40 to 44 years,42,"White alone, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-12,Friday,none,gemini,1266,completions_82ccd5e4-d053-4866-b610-9779ec56fe19,Milaca Evangelical Free,12:05 AM,01:47 AM,19
female,40 to 44 years,42,"White alone, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-12,Friday,none,gemini,1266,completions_82ccd5e4-d053-4866-b610-9779ec56fe19,Home,01:47 AM,08:40 AM,1
female,40 to 44 years,42,"White alone, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-12,Friday,none,gemini,1266,completions_82ccd5e4-d053-4866-b610-9779ec56fe19,Papa Murphy's Pizza,08:40 AM,08:47 AM,13
female,40 to 44 years,42,"White alone, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-12,Friday,none,gemini,1266,completions_82ccd5e4-d053-4866-b610-9779ec56fe19,Work,08:50 AM,03:00 PM,3
female,40 to 44 years,42,"White alone, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-12,Friday,none,gemini,1266,completions_82ccd5e4-d053-4866-b610-9779ec56fe19,Dairy Queen,03:00 AM,03:50 PM,13
female,40 to 44 years,42,"White alone, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-12,Friday,none,gemini,1266,completions_82ccd5e4-d053-4866-b610-9779ec56fe19,Office Depot,03:50 PM,04:20 PM,12
female,40 to 44 years,42,"White alone, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-12,Friday,none,gemini,1266,completions_82ccd5e4-d053-4866-b610-9779ec56fe19,CUB Foods Co,04:20 PM,05:20 PM,11
female,40 to 44 years,42,"White alone, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-12,Friday,none,gemini,1266,completions_82ccd5e4-d053-4866-b610-9779ec56fe19,Home,05:30 PM,08:00 PM,1
female,40 to 44 years,42,"White alone, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-12,Friday,none,gemini,1266,completions_82ccd5e4-d053-4866-b610-9779ec56fe19,Bob's Corner Cafe,08:00 PM,09:10 PM,13
female,40 to 44 years,42,"White alone, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-12,Friday,none,gemini,1266,completions_82ccd5e4-d053-4866-b610-9779ec56fe19,Sally Beauty Supply,09:15 PM,09:30 PM,12
female,40 to 44 years,42,"White alone, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-12,Friday,none,gemini,1266,completions_82ccd5e4-d053-4866-b610-9779ec56fe19,Home,09:45 PM,11:59 PM,1
female,35 to 39 years,38,White alone or in combination with one or more other races,False,True,True,Community and social services occupations,seprated,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-14,Thursday,none,gemini,1267,completions_b575a31a-ec6c-48ed-b83e-77ef96126261,Home,7:00 AM,7:15 AM,1
female,35 to 39 years,38,White alone or in combination with one or more other races,False,True,True,Community and social services occupations,seprated,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-14,Thursday,none,gemini,1267,completions_b575a31a-ec6c-48ed-b83e-77ef96126261,Work,7:30 AM,4:00 PM,3
female,35 to 39 years,38,White alone or in combination with one or more other races,False,True,True,Community and social services occupations,seprated,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-14,Thursday,none,gemini,1267,completions_b575a31a-ec6c-48ed-b83e-77ef96126261,Buy goods,5:00 PM,5:30 PM,11
female,35 to 39 years,38,White alone or in combination with one or more other races,False,True,True,Community and social services occupations,seprated,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-14,Thursday,none,gemini,1267,completions_b575a31a-ec6c-48ed-b83e-77ef96126261,Home,6:00 PM,7:00 PM,1
female,35 to 39 years,38,White alone or in combination with one or more other races,False,True,True,Community and social services occupations,seprated,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-14,Thursday,none,gemini,1267,completions_b575a31a-ec6c-48ed-b83e-77ef96126261,Attend child care,7:15 PM,9:00 PM,9
female,35 to 39 years,38,White alone or in combination with one or more other races,False,True,True,Community and social services occupations,seprated,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-14,Thursday,none,gemini,1267,completions_b575a31a-ec6c-48ed-b83e-77ef96126261,Home,9:30 PM,10:00 PM,1
female,55 to 59 years,55,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-03,Tuesday,none,gemini,1268,completions_6398af31-d2be-47e5-b00d-4caf99dc7fc7,Home,05:00 AM,06:00 AM,1
female,55 to 59 years,55,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-03,Tuesday,none,gemini,1268,completions_6398af31-d2be-47e5-b00d-4caf99dc7fc7,Work,06:50 AM,05:10 PM,3
female,55 to 59 years,55,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-03,Tuesday,none,gemini,1268,completions_6398af31-d2be-47e5-b00d-4caf99dc7fc7,Grocery Store,06:50 PM,07:30 PM,11
female,55 to 59 years,55,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-03,Tuesday,none,gemini,1268,completions_6398af31-d2be-47e5-b00d-4caf99dc7fc7,Home,07:30 PM,09:00 PM,1
male,40 to 44 years,41,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-31,Tuesday,none,gemini,1269,completions_23b24a15-e6e4-48d7-95e6-b9152c1fec02,Home,7:00 AM,8:00 AM,1
male,40 to 44 years,41,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-31,Tuesday,none,gemini,1269,completions_23b24a15-e6e4-48d7-95e6-b9152c1fec02,YMCA,8:20 AM,10:00 AM,16
male,40 to 44 years,41,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-31,Tuesday,none,gemini,1269,completions_23b24a15-e6e4-48d7-95e6-b9152c1fec02,Running Trail,10:30 AM,12:30 PM,16
male,40 to 44 years,41,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-31,Tuesday,none,gemini,1269,completions_23b24a15-e6e4-48d7-95e6-b9152c1fec02,Office,2:00 PM,5:30 PM,3
male,40 to 44 years,41,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-31,Tuesday,none,gemini,1269,completions_23b24a15-e6e4-48d7-95e6-b9152c1fec02,Home,5:40 PM,NO TIME,1
female,45 to 49 years,47,White alone,False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-20,Monday,none,gemini,1270,completions_f04baee0-1a46-4c83-867e-6bbd65c6275d,[Place Name],[HH:MM AM/PM],[HH:MM AM/PM],[Location Type]
female,45 to 49 years,47,White alone,False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-20,Monday,none,gemini,1270,completions_f04baee0-1a46-4c83-867e-6bbd65c6275d,[Place Name],[HH:MM AM/PM],[HH:MM AM/PM],[Location Type]
female,45 to 49 years,47,White alone,False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-20,Monday,none,gemini,1270,completions_f04baee0-1a46-4c83-867e-6bbd65c6275d,...,...,...,...
female,50 to 54 years,51,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-04,Saturday,none,gemini,1271,completions_4ff450c6-5dc2-4d1c-8ec5-d00240feab05,Home,12:00 AM,9:30 AM,1
female,50 to 54 years,51,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-04,Saturday,none,gemini,1271,completions_4ff450c6-5dc2-4d1c-8ec5-d00240feab05,Walmart,9:45 AM,10:40 AM,11
female,50 to 54 years,51,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-04,Saturday,none,gemini,1271,completions_4ff450c6-5dc2-4d1c-8ec5-d00240feab05,Walgreens,10:45 AM,11:20 AM,12
female,50 to 54 years,51,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-04,Saturday,none,gemini,1271,completions_4ff450c6-5dc2-4d1c-8ec5-d00240feab05,Home,11:25 AM,2:30 PM,1
female,50 to 54 years,54,White alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-04,Wednesday,none,gemini,1272,completions_e0fe98a8-fa68-401f-a2e7-718a8b1651f2,Home,05:00 AM,06:00 AM,1
female,50 to 54 years,54,White alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-04,Wednesday,none,gemini,1272,completions_e0fe98a8-fa68-401f-a2e7-718a8b1651f2,Work,07:30 AM,04:00 PM,3
female,50 to 54 years,54,White alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-04,Wednesday,none,gemini,1272,completions_e0fe98a8-fa68-401f-a2e7-718a8b1651f2,Lunch Location,11:30 AM,12:30 PM,13
female,50 to 54 years,54,White alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-04,Wednesday,none,gemini,1272,completions_e0fe98a8-fa68-401f-a2e7-718a8b1651f2,Home,04:30 PM,05:30 PM,1
female,50 to 54 years,54,White alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-04,Wednesday,none,gemini,1272,completions_e0fe98a8-fa68-401f-a2e7-718a8b1651f2,Relative,06:00 PM,08:00 PM,17
female,50 to 54 years,54,White alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-04,Wednesday,none,gemini,1272,completions_e0fe98a8-fa68-401f-a2e7-718a8b1651f2,Dinner,08:30 PM,09:30 PM,13
female,50 to 54 years,54,White alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-04,Wednesday,none,gemini,1272,completions_e0fe98a8-fa68-401f-a2e7-718a8b1651f2,Home,10:00 PM,10:45 PM,1
female,35 to 39 years,39,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-29,Friday,none,gemini,1273,completions_29e99620-0faf-455a-9b22-ef2214d8ca64,[Home],07:00 AM,08:30 AM,1
female,35 to 39 years,39,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-29,Friday,none,gemini,1273,completions_29e99620-0faf-455a-9b22-ef2214d8ca64,[Work],08:45 AM,05:00 PM,3
female,35 to 39 years,39,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-29,Friday,none,gemini,1273,completions_29e99620-0faf-455a-9b22-ef2214d8ca64,[Gas station],05:20 PM,05:30 PM,11
female,35 to 39 years,39,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-29,Friday,none,gemini,1273,completions_29e99620-0faf-455a-9b22-ef2214d8ca64,[Grocery store],05:45 PM,06:30 PM,11
female,35 to 39 years,39,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-29,Friday,none,gemini,1273,completions_29e99620-0faf-455a-9b22-ef2214d8ca64,[Home],06:45 PM,07:15 PM,1
female,35 to 39 years,39,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-29,Friday,none,gemini,1273,completions_29e99620-0faf-455a-9b22-ef2214d8ca64,[Restaurant],07:30 PM,08:30 PM,13
female,35 to 39 years,39,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-29,Friday,none,gemini,1273,completions_29e99620-0faf-455a-9b22-ef2214d8ca64,[Home],08:45 PM,11:00 PM,1
female,35 to 39 years,38,White alone or in combination with one or more other races,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-22,Saturday,none,gemini,1274,completions_8c5e2d41-7b3c-4207-b18c-5acc6b1b746d,Home,-:-- AM,6:31 AM,Regular Home Activities
female,35 to 39 years,38,White alone or in combination with one or more other races,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-22,Saturday,none,gemini,1274,completions_8c5e2d41-7b3c-4207-b18c-5acc6b1b746d,[driving],6:31 AM,7:00 AM,Change in Transport.
female,35 to 39 years,38,White alone or in combination with one or more other races,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-22,Saturday,none,gemini,1274,completions_8c5e2d41-7b3c-4207-b18c-5acc6b1b746d,Work from Home,7:00 AM,4:00 PM,Work from home
female,35 to 39 years,38,White alone or in combination with one or more other races,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-22,Saturday,none,gemini,1274,completions_8c5e2d41-7b3c-4207-b18c-5acc6b1b746d,[driving],4:00 PM,4:10 PM,Change in Transport.
female,35 to 39 years,38,White alone or in combination with one or more other races,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-22,Saturday,none,gemini,1274,completions_8c5e2d41-7b3c-4207-b18c-5acc6b1b746d,Starbucks,4:10 PM,4:32 PM,Buy Meals
female,35 to 39 years,38,White alone or in combination with one or more other races,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-22,Saturday,none,gemini,1274,completions_8c5e2d41-7b3c-4207-b18c-5acc6b1b746d,[driving],4:32 PM,4:42 PM,Change in Transport.
female,35 to 39 years,38,White alone or in combination with one or more other races,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-22,Saturday,none,gemini,1274,completions_8c5e2d41-7b3c-4207-b18c-5acc6b1b746d,Home,4:42 PM,8:30 PM,Regular Home Activities
female,75 to 79 years,75,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-24,Monday,none,gemini,1275,completions_7491aedf-1a2b-4d08-b5c4-97bca269f019,Home,6:30 AM,8:30 AM,1
female,75 to 79 years,75,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-24,Monday,none,gemini,1275,completions_7491aedf-1a2b-4d08-b5c4-97bca269f019,N/A,N/A,N/A,N/A
female,40 to 44 years,41,Black or African American alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-27,Tuesday,none,gemini,1276,completions_4dd38360-9cbc-4a7b-a78e-c70502c57eb3,Work,07:00 AM,03:30 PM,3
female,40 to 44 years,41,Black or African American alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-27,Tuesday,none,gemini,1276,completions_4dd38360-9cbc-4a7b-a78e-c70502c57eb3,Home,03:30 PM,04:00 PM,1
female,40 to 44 years,41,Black or African American alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-27,Tuesday,none,gemini,1276,completions_4dd38360-9cbc-4a7b-a78e-c70502c57eb3,St. Boniface Church,04:00 PM,06:30 PM,19
female,40 to 44 years,41,Black or African American alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-27,Tuesday,none,gemini,1276,completions_4dd38360-9cbc-4a7b-a78e-c70502c57eb3,Home,06:30 PM,-- N/A --,1
male,50 to 54 years,53,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-28,Tuesday,none,gemini,1277,completions_180a7768-2348-428c-a99f-e210d9b8e4c2,Home,7:15 AM,7:45 AM,1
male,50 to 54 years,53,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-28,Tuesday,none,gemini,1277,completions_180a7768-2348-428c-a99f-e210d9b8e4c2,Work,7:45 AM,4:45 PM,3
male,50 to 54 years,53,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-28,Tuesday,none,gemini,1277,completions_180a7768-2348-428c-a99f-e210d9b8e4c2,Home,4:45 PM,5:15 PM,1
male,50 to 54 years,53,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-28,Tuesday,none,gemini,1277,completions_180a7768-2348-428c-a99f-e210d9b8e4c2,Store,5:15 PM,5:45 PM,11
male,50 to 54 years,53,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-28,Tuesday,none,gemini,1277,completions_180a7768-2348-428c-a99f-e210d9b8e4c2,Home,5:45 PM,6:00 PM,1
female,62 to 64 years,62,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-26,Thursday,none,gemini,1278,completions_5b376378-89d6-4ae4-94d3-ff7fd144abf0,Home,5:00 PM,6:00 PM,1
female,62 to 64 years,62,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-26,Thursday,none,gemini,1278,completions_5b376378-89d6-4ae4-94d3-ff7fd144abf0,Target,6:15 PM,6:45 PM,11
female,62 to 64 years,62,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-26,Thursday,none,gemini,1278,completions_5b376378-89d6-4ae4-94d3-ff7fd144abf0,Cub,6:45 PM,7:15 PM,11
female,62 to 64 years,62,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-26,Thursday,none,gemini,1278,completions_5b376378-89d6-4ae4-94d3-ff7fd144abf0,Caribou,7:15 PM,7:30 PM,13
female,62 to 64 years,62,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-26,Thursday,none,gemini,1278,completions_5b376378-89d6-4ae4-94d3-ff7fd144abf0,Home,7:30 PM,9:30 PM,1
