sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,75 to 79 years,78,Asian alone (400-499),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-10,Saturday,none,llama-2-trained,1158,completions_1e81062c-e011-431b-a18b-7a1e5ad5501c,Home,12:00 AM,02:15 PM,1
female,75 to 79 years,78,Asian alone (400-499),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-10,Saturday,none,llama-2-trained,1158,completions_1e81062c-e011-431b-a18b-7a1e5ad5501c,General,02:20 PM,02:37 PM,14
female,75 to 79 years,78,Asian alone (400-499),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-10,Saturday,none,llama-2-trained,1158,completions_1e81062c-e011-431b-a18b-7a1e5ad5501c,Religious,02:43 PM,04:27 PM,19
female,75 to 79 years,78,Asian alone (400-499),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-10,Saturday,none,llama-2-trained,1158,completions_1e81062c-e011-431b-a18b-7a1e5ad5501c,Home,04:34 PM,11:59 PM,1
female,50 to 54 years,52,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-09,Tuesday,none,llama-2-trained,1159,completions_307a0723-9564-427a-9771-8c6fd4fcca16,Home,12:00 AM,09:30 AM,1
female,50 to 54 years,52,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-09,Tuesday,none,llama-2-trained,1159,completions_307a0723-9564-427a-9771-8c6fd4fcca16,Exercise,09:45 AM,11:00 AM,16
female,50 to 54 years,52,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-09,Tuesday,none,llama-2-trained,1159,completions_307a0723-9564-427a-9771-8c6fd4fcca16,Home,11:15 AM,03:00 PM,1
female,50 to 54 years,52,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-09,Tuesday,none,llama-2-trained,1159,completions_307a0723-9564-427a-9771-8c6fd4fcca16,Home,03:10 PM,04:00 PM,1
female,50 to 54 years,52,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-09,Tuesday,none,llama-2-trained,1159,completions_307a0723-9564-427a-9771-8c6fd4fcca16,Buy goods,04:15 PM,05:30 PM,11
female,50 to 54 years,52,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-09,Tuesday,none,llama-2-trained,1159,completions_307a0723-9564-427a-9771-8c6fd4fcca16,Home,05:35 PM,06:30 PM,1
female,50 to 54 years,52,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-09,Tuesday,none,llama-2-trained,1159,completions_307a0723-9564-427a-9771-8c6fd4fcca16,Home,07:00 PM,11:59 PM,1
female,70 to 74 years,71,White alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-26,Saturday,none,llama-2-trained,1160,completions_fc5aa71e-3b8c-4362-9b41-d7ba03ca2eab,Home,12:00 AM,07:45 AM,1
female,70 to 74 years,71,White alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-26,Saturday,none,llama-2-trained,1160,completions_fc5aa71e-3b8c-4362-9b41-d7ba03ca2eab,Buy goods,08:00 AM,09:00 AM,11
female,70 to 74 years,71,White alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-26,Saturday,none,llama-2-trained,1160,completions_fc5aa71e-3b8c-4362-9b41-d7ba03ca2eab,Home,09:15 AM,09:20 AM,1
female,70 to 74 years,71,White alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-26,Saturday,none,llama-2-trained,1160,completions_fc5aa71e-3b8c-4362-9b41-d7ba03ca2eab,Visit friends,05:00 PM,09:00 PM,17
female,70 to 74 years,71,White alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-26,Saturday,none,llama-2-trained,1160,completions_fc5aa71e-3b8c-4362-9b41-d7ba03ca2eab,Home,10:00 PM,11:59 PM,1
female,50 to 54 years,52,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-04,Saturday,none,llama-2-trained,1161,completions_e3eef26a-5eb7-4efb-8958-306c6ef4419e,Home,12:00 AM,09:45 AM,1
female,50 to 54 years,52,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-04,Saturday,none,llama-2-trained,1161,completions_e3eef26a-5eb7-4efb-8958-306c6ef4419e,Exercise,10:05 AM,04:40 PM,16
female,50 to 54 years,52,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-04,Saturday,none,llama-2-trained,1161,completions_e3eef26a-5eb7-4efb-8958-306c6ef4419e,Visit friends,05:00 PM,08:00 PM,17
female,50 to 54 years,52,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-04,Saturday,none,llama-2-trained,1161,completions_e3eef26a-5eb7-4efb-8958-306c6ef4419e,Buy goods,08:10 PM,08:20 PM,11
female,50 to 54 years,52,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-04,Saturday,none,llama-2-trained,1161,completions_e3eef26a-5eb7-4efb-8958-306c6ef4419e,Home,09:00 PM,11:59 PM,1
male,35 to 39 years,37,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Legal occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-21,Wednesday,none,llama-2-trained,1162,completions_30e73866-da01-4440-9115-765348892b8d,Home,12:00 AM,05:05 AM,1
male,35 to 39 years,37,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Legal occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-21,Wednesday,none,llama-2-trained,1162,completions_30e73866-da01-4440-9115-765348892b8d,Work,06:00 AM,11:30 AM,3
male,35 to 39 years,37,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Legal occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-21,Wednesday,none,llama-2-trained,1162,completions_30e73866-da01-4440-9115-765348892b8d,Buy meals,11:35 AM,11:45 AM,13
male,35 to 39 years,37,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Legal occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-21,Wednesday,none,llama-2-trained,1162,completions_30e73866-da01-4440-9115-765348892b8d,Work,11:50 AM,03:15 PM,3
male,35 to 39 years,37,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Legal occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-21,Wednesday,none,llama-2-trained,1162,completions_30e73866-da01-4440-9115-765348892b8d,Home,04:20 PM,04:35 PM,1
male,35 to 39 years,37,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Legal occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-21,Wednesday,none,llama-2-trained,1162,completions_30e73866-da01-4440-9115-765348892b8d,Buy goods,04:45 PM,05:15 PM,11
male,35 to 39 years,37,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Legal occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-21,Wednesday,none,llama-2-trained,1162,completions_30e73866-da01-4440-9115-765348892b8d,Home,05:25 PM,05:40 PM,1
male,35 to 39 years,37,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Legal occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-21,Wednesday,none,llama-2-trained,1162,completions_30e73866-da01-4440-9115-765348892b8d,Exercise,06:15 PM,07:45 PM,16
male,35 to 39 years,37,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Legal occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-21,Wednesday,none,llama-2-trained,1162,completions_30e73866-da01-4440-9115-765348892b8d,Home,08:15 PM,09:30 PM,1
male,35 to 39 years,37,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Legal occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-21,Wednesday,none,llama-2-trained,1162,completions_30e73866-da01-4440-9115-765348892b8d,Buy services,09:45 PM,10:00 PM,12
male,35 to 39 years,37,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Legal occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-21,Wednesday,none,llama-2-trained,1162,completions_30e73866-da01-4440-9115-765348892b8d,Home,10:15 PM,11:59 PM,1
female,55 to 59 years,56,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-07,Monday,none,llama-2-trained,1163,completions_5d482ae8-8fe1-440c-a375-01ff0af6dcd2,Home,12:00 AM,08:00 AM,1
female,55 to 59 years,56,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-07,Monday,none,llama-2-trained,1163,completions_5d482ae8-8fe1-440c-a375-01ff0af6dcd2,General,08:05 AM,08:15 AM,14
female,55 to 59 years,56,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-07,Monday,none,llama-2-trained,1163,completions_5d482ae8-8fe1-440c-a375-01ff0af6dcd2,Home,08:20 AM,08:30 AM,1
female,55 to 59 years,56,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-07,Monday,none,llama-2-trained,1163,completions_5d482ae8-8fe1-440c-a375-01ff0af6dcd2,Exercise,08:50 AM,10:20 AM,16
female,55 to 59 years,56,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-07,Monday,none,llama-2-trained,1163,completions_5d482ae8-8fe1-440c-a375-01ff0af6dcd2,Home,10:40 AM,03:20 PM,1
female,55 to 59 years,56,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-07,Monday,none,llama-2-trained,1163,completions_5d482ae8-8fe1-440c-a375-01ff0af6dcd2,Recreation,03:35 PM,07:50 PM,15
female,55 to 59 years,56,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-07,Monday,none,llama-2-trained,1163,completions_5d482ae8-8fe1-440c-a375-01ff0af6dcd2,Home,08:07 PM,11:59 PM,1
male,20 years,20,Asian alone (400-499),True,False,False,,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-27,Saturday,none,llama-2-trained,1164,completions_ef5be772-5a02-4967-a915-070aa8f06cfa,Home,12:00 AM,04:06 PM,1
male,20 years,20,Asian alone (400-499),True,False,False,,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-27,Saturday,none,llama-2-trained,1164,completions_ef5be772-5a02-4967-a915-070aa8f06cfa,Buy goods,04:12 PM,04:55 PM,11
male,20 years,20,Asian alone (400-499),True,False,False,,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-27,Saturday,none,llama-2-trained,1164,completions_ef5be772-5a02-4967-a915-070aa8f06cfa,Home,05:00 PM,11:59 PM,1
female,65 and 66 years,65,White alone or in combination with one or more other races,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-23,Tuesday,none,llama-2-trained,1165,completions_db96601c-aa99-4c3f-beb1-37e0331e0316,Home,12:00 AM,10:58 AM,1
female,65 and 66 years,65,White alone or in combination with one or more other races,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-23,Tuesday,none,llama-2-trained,1165,completions_db96601c-aa99-4c3f-beb1-37e0331e0316,Religious,11:08 AM,11:24 AM,19
female,65 and 66 years,65,White alone or in combination with one or more other races,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-23,Tuesday,none,llama-2-trained,1165,completions_db96601c-aa99-4c3f-beb1-37e0331e0316,Buy goods,11:25 AM,11:35 AM,11
female,65 and 66 years,65,White alone or in combination with one or more other races,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-23,Tuesday,none,llama-2-trained,1165,completions_db96601c-aa99-4c3f-beb1-37e0331e0316,Home,11:46 AM,02:19 PM,1
female,65 and 66 years,65,White alone or in combination with one or more other races,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-23,Tuesday,none,llama-2-trained,1165,completions_db96601c-aa99-4c3f-beb1-37e0331e0316,Visit friends,02:27 PM,02:45 PM,17
female,65 and 66 years,65,White alone or in combination with one or more other races,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-23,Tuesday,none,llama-2-trained,1165,completions_db96601c-aa99-4c3f-beb1-37e0331e0316,Religious,02:50 PM,03:00 PM,19
female,65 and 66 years,65,White alone or in combination with one or more other races,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-23,Tuesday,none,llama-2-trained,1165,completions_db96601c-aa99-4c3f-beb1-37e0331e0316,Visit friends,03:05 PM,03:30 PM,17
female,65 and 66 years,65,White alone or in combination with one or more other races,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-23,Tuesday,none,llama-2-trained,1165,completions_db96601c-aa99-4c3f-beb1-37e0331e0316,Home,03:36 PM,05:38 PM,1
female,65 and 66 years,65,White alone or in combination with one or more other races,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-23,Tuesday,none,llama-2-trained,1165,completions_db96601c-aa99-4c3f-beb1-37e0331e0316,Recreation,05:50 PM,07:22 PM,15
female,65 and 66 years,65,White alone or in combination with one or more other races,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-23,Tuesday,none,llama-2-trained,1165,completions_db96601c-aa99-4c3f-beb1-37e0331e0316,Home,07:35 PM,11:59 PM,1
male,20 years,20,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-21,Wednesday,none,llama-2-trained,1166,completions_de7bec03-f10a-4001-8002-af9ddc95615e,Home,12:00 AM,06:15 AM,1
male,20 years,20,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-21,Wednesday,none,llama-2-trained,1166,completions_de7bec03-f10a-4001-8002-af9ddc95615e,Work,06:47 AM,07:35 AM,3
male,20 years,20,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-21,Wednesday,none,llama-2-trained,1166,completions_de7bec03-f10a-4001-8002-af9ddc95615e,Change transport,08:00 AM,09:30 AM,7
male,20 years,20,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-21,Wednesday,none,llama-2-trained,1166,completions_de7bec03-f10a-4001-8002-af9ddc95615e,Work,10:00 AM,05:00 PM,3
male,20 years,20,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-21,Wednesday,none,llama-2-trained,1166,completions_de7bec03-f10a-4001-8002-af9ddc95615e,Work from Home,05:30 PM,06:15 PM,2
male,20 years,20,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-21,Wednesday,none,llama-2-trained,1166,completions_de7bec03-f10a-4001-8002-af9ddc95615e,Home,06:30 PM,11:59 PM,1
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-26,Tuesday,none,llama-2-trained,1167,completions_129a42f1-5f7d-4e70-b276-8653ba0956d5,Visit friends,12:00 AM,12:30 PM,17
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-26,Tuesday,none,llama-2-trained,1167,completions_129a42f1-5f7d-4e70-b276-8653ba0956d5,Exercise,01:00 PM,04:00 PM,16
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-26,Tuesday,none,llama-2-trained,1167,completions_129a42f1-5f7d-4e70-b276-8653ba0956d5,Home,05:00 PM,11:59 PM,1
male,55 to 59 years,56,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-14,Thursday,none,llama-2-trained,1168,completions_c03da645-1827-417f-bddf-7ece00f3f1f2,Home,12:00 AM,12:00 PM,1
male,55 to 59 years,56,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-14,Thursday,none,llama-2-trained,1168,completions_c03da645-1827-417f-bddf-7ece00f3f1f2,Buy goods,12:05 PM,12:10 PM,11
male,55 to 59 years,56,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-14,Thursday,none,llama-2-trained,1168,completions_c03da645-1827-417f-bddf-7ece00f3f1f2,Buy goods,12:45 PM,04:30 PM,11
male,55 to 59 years,56,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-14,Thursday,none,llama-2-trained,1168,completions_c03da645-1827-417f-bddf-7ece00f3f1f2,Home,05:00 PM,11:59 PM,1
male,40 to 44 years,42,White alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-11,Monday,none,llama-2-trained,1169,completions_77804a0e-40dc-4343-b0a2-eae99c3d3793,Home,12:00 AM,06:00 PM,1
male,40 to 44 years,42,White alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-11,Monday,none,llama-2-trained,1169,completions_77804a0e-40dc-4343-b0a2-eae99c3d3793,Home,07:30 PM,11:59 PM,1
male,35 to 39 years,36,"White alone, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-04,Sunday,none,llama-2-trained,1170,completions_8bfe0d19-d744-41d2-a030-29a05df1ab63,Home,12:00 AM,09:00 AM,1
male,35 to 39 years,36,"White alone, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-04,Sunday,none,llama-2-trained,1170,completions_8bfe0d19-d744-41d2-a030-29a05df1ab63,Exercise,09:15 AM,10:45 AM,16
male,35 to 39 years,36,"White alone, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-04,Sunday,none,llama-2-trained,1170,completions_8bfe0d19-d744-41d2-a030-29a05df1ab63,Home,11:00 AM,11:59 PM,1
male,50 to 54 years,54,Mexican (210-220),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-22,Friday,none,llama-2-trained,1171,completions_2bb33f34-8fc6-45d7-bac8-a1f956577ab8,Home,12:00 AM,08:00 AM,1
male,50 to 54 years,54,Mexican (210-220),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-22,Friday,none,llama-2-trained,1171,completions_2bb33f34-8fc6-45d7-bac8-a1f956577ab8,Work,08:30 AM,01:00 PM,3
male,50 to 54 years,54,Mexican (210-220),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-22,Friday,none,llama-2-trained,1171,completions_2bb33f34-8fc6-45d7-bac8-a1f956577ab8,Work,01:20 PM,01:30 PM,3
male,50 to 54 years,54,Mexican (210-220),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-22,Friday,none,llama-2-trained,1171,completions_2bb33f34-8fc6-45d7-bac8-a1f956577ab8,Work,02:00 PM,06:00 PM,3
male,50 to 54 years,54,Mexican (210-220),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-22,Friday,none,llama-2-trained,1171,completions_2bb33f34-8fc6-45d7-bac8-a1f956577ab8,Home,06:20 PM,11:59 PM,1
female,25 to 29 years,28,White alone or in combination with one or more other races,False,True,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-17,Thursday,none,llama-2-trained,1172,completions_61457919-98ed-4661-8521-beacde7fb31d,Home,12:00 AM,06:45 AM,1
female,25 to 29 years,28,White alone or in combination with one or more other races,False,True,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-17,Thursday,none,llama-2-trained,1172,completions_61457919-98ed-4661-8521-beacde7fb31d,Work,07:30 AM,03:30 PM,3
female,25 to 29 years,28,White alone or in combination with one or more other races,False,True,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-17,Thursday,none,llama-2-trained,1172,completions_61457919-98ed-4661-8521-beacde7fb31d,Home,04:10 PM,11:59 PM,1
male,25 to 29 years,25,Hispanic or Latino (of any race) (200-299),False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-11,Friday,none,llama-2-trained,1173,completions_e7b22a10-9f8f-439b-94dc-5a33d927d230,Home,12:00 AM,04:00 PM,1
male,25 to 29 years,25,Hispanic or Latino (of any race) (200-299),False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-11,Friday,none,llama-2-trained,1173,completions_e7b22a10-9f8f-439b-94dc-5a33d927d230,Buy goods,04:05 PM,04:15 PM,11
male,25 to 29 years,25,Hispanic or Latino (of any race) (200-299),False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-11,Friday,none,llama-2-trained,1173,completions_e7b22a10-9f8f-439b-94dc-5a33d927d230,Home,04:25 PM,11:59 PM,1
male,62 to 64 years,62,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-04,Tuesday,none,llama-2-trained,1174,completions_1aa4a85f-9f12-4dab-85b7-8d51202defa4,Home,12:00 AM,08:30 AM,1
male,62 to 64 years,62,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-04,Tuesday,none,llama-2-trained,1174,completions_1aa4a85f-9f12-4dab-85b7-8d51202defa4,Work,08:50 AM,06:00 PM,3
male,62 to 64 years,62,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-04,Tuesday,none,llama-2-trained,1174,completions_1aa4a85f-9f12-4dab-85b7-8d51202defa4,Home,06:30 PM,11:59 PM,1
female,40 to 44 years,41,White alone or in combination with one or more other races,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-21,Sunday,none,llama-2-trained,1175,completions_8b42539f-743e-40e0-922c-0f6e27202cb9,Home,12:00 AM,08:45 AM,1
female,40 to 44 years,41,White alone or in combination with one or more other races,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-21,Sunday,none,llama-2-trained,1175,completions_8b42539f-743e-40e0-922c-0f6e27202cb9,Buy meals,08:55 AM,11:30 AM,13
female,40 to 44 years,41,White alone or in combination with one or more other races,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-21,Sunday,none,llama-2-trained,1175,completions_8b42539f-743e-40e0-922c-0f6e27202cb9,Work,11:40 AM,04:40 PM,3
female,40 to 44 years,41,White alone or in combination with one or more other races,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-21,Sunday,none,llama-2-trained,1175,completions_8b42539f-743e-40e0-922c-0f6e27202cb9,Buy services,04:55 PM,05:35 PM,12
female,40 to 44 years,41,White alone or in combination with one or more other races,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-21,Sunday,none,llama-2-trained,1175,completions_8b42539f-743e-40e0-922c-0f6e27202cb9,Home,05:50 PM,11:59 PM,1
female,40 to 44 years,43,White alone,False,True,True,Management occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-14,Sunday,none,llama-2-trained,1176,completions_39677875-c1ed-4c4d-918b-a62788de59a9,Home,12:00 AM,06:00 PM,1
female,40 to 44 years,43,White alone,False,True,True,Management occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-14,Sunday,none,llama-2-trained,1176,completions_39677875-c1ed-4c4d-918b-a62788de59a9,Buy meals,06:10 PM,07:30 PM,13
female,40 to 44 years,43,White alone,False,True,True,Management occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-14,Sunday,none,llama-2-trained,1176,completions_39677875-c1ed-4c4d-918b-a62788de59a9,Home,07:40 PM,11:59 PM,1
