sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,75 to 79 years,76,White in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-15,Monday,none,llama-2-trained,948,completions_08abbc63-8f18-4ebb-bb67-3a9331f0f4d2,Buy goods,01:00 PM,03:00 PM,11
female,75 to 79 years,76,White in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-15,Monday,none,llama-2-trained,948,completions_08abbc63-8f18-4ebb-bb67-3a9331f0f4d2,Home,03:35 PM,11:59 PM,1
female,25 to 29 years,29,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-25,Sunday,none,llama-2-trained,949,completions_272275ef-9263-4191-9aea-1d0fe882c6bd,Home,12:00 AM,07:05 AM,1
female,25 to 29 years,29,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-25,Sunday,none,llama-2-trained,949,completions_272275ef-9263-4191-9aea-1d0fe882c6bd,Work,07:15 AM,03:15 PM,3
female,25 to 29 years,29,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-25,Sunday,none,llama-2-trained,949,completions_272275ef-9263-4191-9aea-1d0fe882c6bd,Home,03:20 PM,11:59 PM,1
female,85 years and over,97,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-02,Friday,none,llama-2-trained,950,completions_47e866ce-8971-4ca9-8c87-6739029bfc04,Home,12:00 AM,08:00 AM,1
female,85 years and over,97,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-02,Friday,none,llama-2-trained,950,completions_47e866ce-8971-4ca9-8c87-6739029bfc04,Work,08:30 AM,05:00 PM,3
female,85 years and over,97,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-02,Friday,none,llama-2-trained,950,completions_47e866ce-8971-4ca9-8c87-6739029bfc04,Home,05:20 PM,11:59 PM,1
male,25 to 29 years,27,"Asian alone, not Hispanic or Latino",False,True,True,Personal care and service occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-18,Saturday,none,llama-2-trained,951,completions_4aa329f0-873f-473d-8f97-f8606ae91f8e,Home,12:00 AM,06:00 AM,1
male,25 to 29 years,27,"Asian alone, not Hispanic or Latino",False,True,True,Personal care and service occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-18,Saturday,none,llama-2-trained,951,completions_4aa329f0-873f-473d-8f97-f8606ae91f8e,Work,06:30 AM,04:45 PM,3
male,25 to 29 years,27,"Asian alone, not Hispanic or Latino",False,True,True,Personal care and service occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-18,Saturday,none,llama-2-trained,951,completions_4aa329f0-873f-473d-8f97-f8606ae91f8e,Home,06:00 PM,11:59 PM,1
female,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Material moving occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-13,Monday,none,llama-2-trained,952,completions_491473df-13c3-4266-b7f7-387da60e8b84,Home,12:00 AM,08:50 AM,1
female,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Material moving occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-13,Monday,none,llama-2-trained,952,completions_491473df-13c3-4266-b7f7-387da60e8b84,Buy goods,08:53 AM,09:10 AM,11
female,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Material moving occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-13,Monday,none,llama-2-trained,952,completions_491473df-13c3-4266-b7f7-387da60e8b84,Home,09:14 AM,11:59 PM,1
male,30 to 34 years,32,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,never married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-07,Wednesday,none,llama-2-trained,953,completions_753c416c-0e59-4d73-ad49-6b25a1d445f2,Home,12:00 AM,07:00 AM,1
male,30 to 34 years,32,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,never married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-07,Wednesday,none,llama-2-trained,953,completions_753c416c-0e59-4d73-ad49-6b25a1d445f2,Home,08:15 AM,12:30 PM,1
male,30 to 34 years,32,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,never married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-07,Wednesday,none,llama-2-trained,953,completions_753c416c-0e59-4d73-ad49-6b25a1d445f2,Work-related,01:30 PM,03:30 PM,4
male,30 to 34 years,32,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,never married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-07,Wednesday,none,llama-2-trained,953,completions_753c416c-0e59-4d73-ad49-6b25a1d445f2,Home,04:30 PM,11:59 PM,1
male,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Office and administrative support occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-26,Friday,none,llama-2-trained,954,completions_74a74b75-f61c-41c3-a14c-a33eab410d3c,Home,12:00 AM,11:25 AM,1
male,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Office and administrative support occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-26,Friday,none,llama-2-trained,954,completions_74a74b75-f61c-41c3-a14c-a33eab410d3c,Buy goods,11:38 AM,12:33 PM,11
male,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Office and administrative support occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-26,Friday,none,llama-2-trained,954,completions_74a74b75-f61c-41c3-a14c-a33eab410d3c,Buy goods,12:37 PM,12:46 PM,11
male,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Office and administrative support occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-26,Friday,none,llama-2-trained,954,completions_74a74b75-f61c-41c3-a14c-a33eab410d3c,Buy goods,12:52 PM,01:06 PM,11
male,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Office and administrative support occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-26,Friday,none,llama-2-trained,954,completions_74a74b75-f61c-41c3-a14c-a33eab410d3c,Home,01:29 PM,11:59 PM,1
female,30 to 34 years,30,White alone or in combination with one or more other races,False,True,True,Production occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-01,Sunday,none,llama-2-trained,955,completions_950c9c5c-1bfc-4bcd-8eb3-2a098d94baf2,Home,12:00 AM,10:00 AM,1
female,30 to 34 years,30,White alone or in combination with one or more other races,False,True,True,Production occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-01,Sunday,none,llama-2-trained,955,completions_950c9c5c-1bfc-4bcd-8eb3-2a098d94baf2,Buy meals,11:00 AM,12:00 PM,13
female,30 to 34 years,30,White alone or in combination with one or more other races,False,True,True,Production occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-01,Sunday,none,llama-2-trained,955,completions_950c9c5c-1bfc-4bcd-8eb3-2a098d94baf2,Recreation,01:00 PM,06:30 PM,15
female,30 to 34 years,30,White alone or in combination with one or more other races,False,True,True,Production occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-01,Sunday,none,llama-2-trained,955,completions_950c9c5c-1bfc-4bcd-8eb3-2a098d94baf2,Buy goods,07:00 PM,07:15 PM,11
female,30 to 34 years,30,White alone or in combination with one or more other races,False,True,True,Production occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-01,Sunday,none,llama-2-trained,955,completions_950c9c5c-1bfc-4bcd-8eb3-2a098d94baf2,Home,07:30 PM,11:59 PM,1
female,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-13,Friday,none,llama-2-trained,956,completions_6fa9cf0d-401d-4aad-9100-0fb4578816fb,Home,12:00 AM,08:12 AM,1
female,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-13,Friday,none,llama-2-trained,956,completions_6fa9cf0d-401d-4aad-9100-0fb4578816fb,Work,08:48 AM,01:57 PM,3
female,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-13,Friday,none,llama-2-trained,956,completions_6fa9cf0d-401d-4aad-9100-0fb4578816fb,Buy services,02:10 PM,02:15 PM,12
female,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-13,Friday,none,llama-2-trained,956,completions_6fa9cf0d-401d-4aad-9100-0fb4578816fb,Buy goods,02:25 PM,03:30 PM,11
female,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-13,Friday,none,llama-2-trained,956,completions_6fa9cf0d-401d-4aad-9100-0fb4578816fb,Home,04:05 PM,11:59 PM,1
female,55 to 59 years,58,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-21,Saturday,none,llama-2-trained,957,completions_d80bb036-decc-4584-aa25-177772f645e3,Home,12:00 AM,09:15 AM,1
female,55 to 59 years,58,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-21,Saturday,none,llama-2-trained,957,completions_d80bb036-decc-4584-aa25-177772f645e3,Buy goods,09:26 AM,09:32 AM,11
female,55 to 59 years,58,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-21,Saturday,none,llama-2-trained,957,completions_d80bb036-decc-4584-aa25-177772f645e3,Visit friends,09:44 AM,01:25 PM,17
female,55 to 59 years,58,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-21,Saturday,none,llama-2-trained,957,completions_d80bb036-decc-4584-aa25-177772f645e3,Health care,02:04 PM,03:15 PM,18
female,55 to 59 years,58,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-21,Saturday,none,llama-2-trained,957,completions_d80bb036-decc-4584-aa25-177772f645e3,Home,04:05 PM,11:59 PM,1
female,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-08,Sunday,none,llama-2-trained,958,completions_c4cac0d4-5e29-4f80-8558-ef1d4dfb5d59,Home,12:00 AM,09:00 AM,1
female,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-08,Sunday,none,llama-2-trained,958,completions_c4cac0d4-5e29-4f80-8558-ef1d4dfb5d59,Health care,10:00 AM,10:05 AM,18
female,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-08,Sunday,none,llama-2-trained,958,completions_c4cac0d4-5e29-4f80-8558-ef1d4dfb5d59,Drop-off/Pick-up,12:15 PM,12:16 PM,6
female,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-08,Sunday,none,llama-2-trained,958,completions_c4cac0d4-5e29-4f80-8558-ef1d4dfb5d59,Visit friends,12:35 PM,01:30 PM,17
female,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-08,Sunday,none,llama-2-trained,958,completions_c4cac0d4-5e29-4f80-8558-ef1d4dfb5d59,Recreation,03:00 PM,05:40 PM,15
female,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-08,Sunday,none,llama-2-trained,958,completions_c4cac0d4-5e29-4f80-8558-ef1d4dfb5d59,Home,07:35 PM,11:59 PM,1
female,45 to 49 years,49,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,divorced,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-17,Saturday,none,llama-2-trained,959,completions_7c6c680d-8ff9-49f6-9196-e11dfda76c25,Home,12:00 AM,09:00 AM,1
female,45 to 49 years,49,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,divorced,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-17,Saturday,none,llama-2-trained,959,completions_7c6c680d-8ff9-49f6-9196-e11dfda76c25,Buy goods,10:00 AM,11:00 AM,11
female,45 to 49 years,49,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,divorced,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-17,Saturday,none,llama-2-trained,959,completions_7c6c680d-8ff9-49f6-9196-e11dfda76c25,Buy goods,03:30 PM,04:00 PM,11
female,45 to 49 years,49,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,divorced,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-17,Saturday,none,llama-2-trained,959,completions_7c6c680d-8ff9-49f6-9196-e11dfda76c25,Home,05:30 PM,11:59 PM,1
male,40 to 44 years,41,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Material moving occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-25,Tuesday,none,llama-2-trained,960,completions_e49b00af-1c5c-4c1f-8711-c63d1826a3cc,Home,12:00 AM,07:12 AM,1
male,40 to 44 years,41,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Material moving occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-25,Tuesday,none,llama-2-trained,960,completions_e49b00af-1c5c-4c1f-8711-c63d1826a3cc,Home,07:28 AM,12:21 PM,1
male,40 to 44 years,41,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Material moving occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-25,Tuesday,none,llama-2-trained,960,completions_e49b00af-1c5c-4c1f-8711-c63d1826a3cc,Buy meals,12:29 PM,12:39 PM,13
male,40 to 44 years,41,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Material moving occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-25,Tuesday,none,llama-2-trained,960,completions_e49b00af-1c5c-4c1f-8711-c63d1826a3cc,Home,12:49 PM,01:21 PM,1
male,40 to 44 years,41,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Material moving occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-25,Tuesday,none,llama-2-trained,960,completions_e49b00af-1c5c-4c1f-8711-c63d1826a3cc,Visit friends,02:08 PM,02:22 PM,17
male,40 to 44 years,41,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Material moving occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-25,Tuesday,none,llama-2-trained,960,completions_e49b00af-1c5c-4c1f-8711-c63d1826a3cc,Recreation,02:36 PM,05:31 PM,15
male,40 to 44 years,41,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Material moving occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-25,Tuesday,none,llama-2-trained,960,completions_e49b00af-1c5c-4c1f-8711-c63d1826a3cc,Recreation,06:17 PM,08:30 PM,15
male,40 to 44 years,41,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Material moving occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-25,Tuesday,none,llama-2-trained,960,completions_e49b00af-1c5c-4c1f-8711-c63d1826a3cc,Recreation,08:45 PM,11:38 PM,15
male,40 to 44 years,41,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Material moving occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-25,Tuesday,none,llama-2-trained,960,completions_e49b00af-1c5c-4c1f-8711-c63d1826a3cc,Home,11:58 PM,11:59 PM,1
male,30 to 34 years,33,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-25,Friday,none,llama-2-trained,961,completions_9ff20f6b-960f-4bed-b48d-b6511bcb49a1,Home,12:00 AM,01:50 PM,1
male,30 to 34 years,33,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-25,Friday,none,llama-2-trained,961,completions_9ff20f6b-960f-4bed-b48d-b6511bcb49a1,Work,03:15 PM,03:32 PM,3
male,30 to 34 years,33,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-25,Friday,none,llama-2-trained,961,completions_9ff20f6b-960f-4bed-b48d-b6511bcb49a1,Other,03:46 PM,03:48 PM,97
male,30 to 34 years,33,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-25,Friday,none,llama-2-trained,961,completions_9ff20f6b-960f-4bed-b48d-b6511bcb49a1,Religious,04:02 PM,08:33 PM,19
male,30 to 34 years,33,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-25,Friday,none,llama-2-trained,961,completions_9ff20f6b-960f-4bed-b48d-b6511bcb49a1,Home,09:22 PM,11:59 PM,1
female,22 to 24 years,23,"White alone, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-05,Sunday,none,llama-2-trained,962,completions_86dcba2e-7d07-46d7-b9a3-9e08c922c657,Home,12:00 AM,11:30 AM,1
female,22 to 24 years,23,"White alone, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-05,Sunday,none,llama-2-trained,962,completions_86dcba2e-7d07-46d7-b9a3-9e08c922c657,Visit friends,12:30 PM,01:30 PM,17
female,22 to 24 years,23,"White alone, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-05,Sunday,none,llama-2-trained,962,completions_86dcba2e-7d07-46d7-b9a3-9e08c922c657,Buy goods,02:00 PM,02:30 PM,11
female,22 to 24 years,23,"White alone, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-05,Sunday,none,llama-2-trained,962,completions_86dcba2e-7d07-46d7-b9a3-9e08c922c657,Home,02:45 PM,11:59 PM,1
male,50 to 54 years,52,White alone,False,True,True,Law enforcement workers including supervisors,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-30,Friday,none,llama-2-trained,963,completions_d75b458e-b523-42a1-8deb-99085c3eefbc,Home,12:00 AM,07:15 AM,1
male,50 to 54 years,52,White alone,False,True,True,Law enforcement workers including supervisors,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-30,Friday,none,llama-2-trained,963,completions_d75b458e-b523-42a1-8deb-99085c3eefbc,Buy meals,07:30 AM,07:34 AM,13
male,50 to 54 years,52,White alone,False,True,True,Law enforcement workers including supervisors,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-30,Friday,none,llama-2-trained,963,completions_d75b458e-b523-42a1-8deb-99085c3eefbc,Work,07:45 AM,07:50 AM,3
male,50 to 54 years,52,White alone,False,True,True,Law enforcement workers including supervisors,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-30,Friday,none,llama-2-trained,963,completions_d75b458e-b523-42a1-8deb-99085c3eefbc,Work-related,08:00 AM,11:30 AM,4
male,50 to 54 years,52,White alone,False,True,True,Law enforcement workers including supervisors,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-30,Friday,none,llama-2-trained,963,completions_d75b458e-b523-42a1-8deb-99085c3eefbc,Buy meals,11:45 AM,12:07 PM,13
male,50 to 54 years,52,White alone,False,True,True,Law enforcement workers including supervisors,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-30,Friday,none,llama-2-trained,963,completions_d75b458e-b523-42a1-8deb-99085c3eefbc,Work,12:10 PM,03:30 PM,3
male,50 to 54 years,52,White alone,False,True,True,Law enforcement workers including supervisors,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-30,Friday,none,llama-2-trained,963,completions_d75b458e-b523-42a1-8deb-99085c3eefbc,Home,03:45 PM,04:05 PM,1
male,50 to 54 years,52,White alone,False,True,True,Law enforcement workers including supervisors,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-30,Friday,none,llama-2-trained,963,completions_d75b458e-b523-42a1-8deb-99085c3eefbc,Home,04:10 PM,04:15 PM,1
male,50 to 54 years,52,White alone,False,True,True,Law enforcement workers including supervisors,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-30,Friday,none,llama-2-trained,963,completions_d75b458e-b523-42a1-8deb-99085c3eefbc,Home,04:30 PM,05:30 PM,1
male,50 to 54 years,52,White alone,False,True,True,Law enforcement workers including supervisors,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-30,Friday,none,llama-2-trained,963,completions_d75b458e-b523-42a1-8deb-99085c3eefbc,Home,06:20 PM,11:59 PM,1
female,80 to 84 years,80,White alone or in combination with one or more other races,False,False,False,,widowed,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-25,Thursday,none,llama-2-trained,964,completions_37d3af89-0b56-4954-be2c-644ac572cd1a,Change transport,12:00 AM,06:40 AM,7
female,80 to 84 years,80,White alone or in combination with one or more other races,False,False,False,,widowed,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-25,Thursday,none,llama-2-trained,964,completions_37d3af89-0b56-4954-be2c-644ac572cd1a,Change transport,06:45 AM,06:50 AM,7
female,80 to 84 years,80,White alone or in combination with one or more other races,False,False,False,,widowed,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-25,Thursday,none,llama-2-trained,964,completions_37d3af89-0b56-4954-be2c-644ac572cd1a,Change transport,07:30 AM,07:35 AM,7
female,80 to 84 years,80,White alone or in combination with one or more other races,False,False,False,,widowed,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-25,Thursday,none,llama-2-trained,964,completions_37d3af89-0b56-4954-be2c-644ac572cd1a,Work-related,07:45 AM,08:35 AM,4
female,80 to 84 years,80,White alone or in combination with one or more other races,False,False,False,,widowed,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-25,Thursday,none,llama-2-trained,964,completions_37d3af89-0b56-4954-be2c-644ac572cd1a,Buy meals,08:45 AM,08:55 AM,13
female,80 to 84 years,80,White alone or in combination with one or more other races,False,False,False,,widowed,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-25,Thursday,none,llama-2-trained,964,completions_37d3af89-0b56-4954-be2c-644ac572cd1a,Work-related,09:05 AM,11:00 AM,4
female,80 to 84 years,80,White alone or in combination with one or more other races,False,False,False,,widowed,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-25,Thursday,none,llama-2-trained,964,completions_37d3af89-0b56-4954-be2c-644ac572cd1a,Buy meals,11:10 AM,12:30 PM,13
female,80 to 84 years,80,White alone or in combination with one or more other races,False,False,False,,widowed,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-25,Thursday,none,llama-2-trained,964,completions_37d3af89-0b56-4954-be2c-644ac572cd1a,Work-related,12:40 PM,12:55 PM,4
female,80 to 84 years,80,White alone or in combination with one or more other races,False,False,False,,widowed,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-25,Thursday,none,llama-2-trained,964,completions_37d3af89-0b56-4954-be2c-644ac572cd1a,Buy meals,01:05 PM,02:00 PM,13
female,80 to 84 years,80,White alone or in combination with one or more other races,False,False,False,,widowed,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-25,Thursday,none,llama-2-trained,964,completions_37d3af89-0b56-4954-be2c-644ac572cd1a,Work-related,02:10 PM,02:25 PM,4
female,80 to 84 years,80,White alone or in combination with one or more other races,False,False,False,,widowed,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-25,Thursday,none,llama-2-trained,964,completions_37d3af89-0b56-4954-be2c-644ac572cd1a,Buy meals,02:35 PM,03:15 PM,13
female,80 to 84 years,80,White alone or in combination with one or more other races,False,False,False,,widowed,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-25,Thursday,none,llama-2-trained,964,completions_37d3af89-0b56-4954-be2c-644ac572cd1a,Work-related,03:25 PM,04:30 PM,4
